FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-01-29,BGR,LGA,MQ,N731MQ,4825,500,459,630,641,511,622,0,0,0,0,0,False,False,Z
2004-01-29,LGA,IAH,CO,N26215,633,545,541,836,836,558,831,0,0,0,0,0,False,False,Z
2004-01-29,CHS,LGA,OH,N489CA,5376,555,555,743,741,605,733,0,0,0,0,0,False,False,Z
2004-01-29,SAV,LGA,OH,N491CA,5599,555,555,759,847,624,804,0,0,48,0,0,False,False,Z
2004-01-29,LGA,ORD,UA,N953UA,667,600,553,722,736,613,728,0,0,0,0,0,False,False,Z
2004-01-29,ORD,LGA,UA,N825UA,668,600,557,902,851,610,845,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DEN,UA,N850UA,1139,600,554,817,808,605,803,0,0,0,0,0,False,False,Z
2004-01-29,LGA,BOS,US,N716UW,2114,600,555,653,638,602,634,0,0,0,0,0,False,False,Z
2004-01-29,LGA,CLT,US,N179UW,55,600,558,745,739,609,735,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DCA,US,N722UW,2161,600,556,705,645,603,643,0,0,0,0,0,False,False,Z
2004-01-29,BOS,LGA,US,N762UW,2115,600,555,708,652,606,644,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ORD,AA,N4XDAA,301,600,555,728,725,610,719,0,0,0,0,0,False,False,Z
2004-01-29,ORD,LGA,AA,,398,600,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-01-29,LGA,DFW,AA,N3BTAA,701,600,601,853,855,614,842,0,0,0,0,0,False,False,Z
2004-01-29,PWM,LGA,OH,N478CA,5542,600,550,723,658,554,650,0,0,0,0,0,False,False,Z
2004-01-29,TYS,LGA,OH,N960CA,5922,600,555,755,810,616,747,0,0,15,0,0,False,False,Z
2004-01-29,LGA,MDW,TZ,N523AT,219,600,554,720,722,611,707,0,0,0,0,0,False,False,Z
2004-01-29,LGA,CVG,DL,N659DL,343,600,557,820,812,619,805,0,0,0,0,0,False,False,Z
2004-01-29,LGA,BOS,DL,N3734B,1850,600,603,657,723,643,715,0,0,26,0,0,False,False,Z
2004-01-29,BOS,LGA,DL,N221DL,1851,600,559,705,707,622,704,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ATL,DL,N624DL,2067,600,600,830,821,616,812,0,0,0,0,0,False,False,Z
2004-01-29,RDU,LGA,MQ,N737MQ,4832,600,558,720,726,612,718,0,0,0,0,0,False,False,Z
2004-01-29,DTW,LGA,MQ,N728MQ,4842,600,554,750,718,605,712,0,0,0,0,0,False,False,Z
2004-01-29,LGA,XNA,MQ,N716MQ,4876,600,630,840,902,654,859,22,0,0,0,0,False,False,Z
2004-01-29,BOS,LGA,MQ,N707MQ,5002,600,555,659,717,609,651,0,0,18,0,0,False,False,Z
2004-01-29,LGA,DTW,NW,N339NW,1223,605,607,759,757,617,749,0,0,0,0,0,False,False,Z
2004-01-29,MHT,LGA,OH,N951CA,5320,605,600,710,708,610,658,0,0,0,0,0,False,False,Z
2004-01-29,PWM,LGA,MQ,N702MQ,4883,605,558,719,725,622,716,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ATL,FL,N992AT,369,615,610,850,830,624,820,0,0,0,0,0,False,False,Z
2004-01-29,CLE,LGA,MQ,N711MQ,4855,615,614,759,741,626,724,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MIA,AA,N5CFAA,1089,620,617,922,911,632,905,0,0,0,0,0,False,False,Z
2004-01-29,BNA,LGA,OH,N805CA,5406,620,620,933,940,631,923,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MSP,NW,N344NW,589,620,615,823,805,625,800,0,0,0,0,0,False,False,Z
2004-01-29,LGA,IAD,DH,N634BR,7209,625,623,749,729,634,724,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DFW,AA,N3DAAA,705,629,630,926,923,645,914,0,0,0,0,0,False,False,Z
2004-01-29,DCA,LGA,US,N727UW,1479,630,632,732,730,645,723,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ORD,AA,N528AA,303,630,625,756,753,635,746,0,0,0,0,0,False,False,Z
2004-01-29,LGA,CLE,CO,N73276,1251,630,711,818,908,746,900,41,0,9,0,0,False,False,Z
2004-01-29,JAX,LGA,OH,N987CA,5423,630,630,848,905,649,844,0,0,17,0,0,False,False,Z
2004-01-29,ATL,LGA,DL,N966DL,218,630,702,834,931,725,917,32,0,25,0,0,False,False,Z
2004-01-29,DCA,LGA,DL,N241DL,1740,630,630,730,723,641,720,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DCA,DL,N225DL,1741,630,638,732,748,701,744,8,0,8,0,0,False,False,Z
2004-01-29,LGA,BOS,DL,N231DN,1820,630,631,729,744,659,736,0,0,15,0,0,False,False,Z
2004-01-29,BOS,LGA,DL,N224DA,1821,630,632,737,742,653,737,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MCO,DL,N6712B,2573,630,625,921,907,648,902,0,0,0,0,0,False,False,Z
2004-01-29,LGA,RDU,MQ,N729MQ,4870,630,716,810,903,749,859,46,0,7,0,0,False,False,Z
2004-01-29,CMH,LGA,MQ,N841MQ,4833,635,624,820,759,634,745,0,0,0,0,0,False,False,Z
2004-01-29,DTW,LGA,NW,N526US,526,635,645,812,835,701,813,10,0,13,0,0,False,False,Z
2004-01-29,DFW,LGA,AA,N3AJAA,700,638,633,1047,1044,645,1034,0,0,0,0,0,False,False,Z
2004-01-29,IAD,LGA,DH,N669BR,7790,640,721,752,838,743,833,42,0,4,0,0,False,False,Z
2004-01-29,RDU,LGA,OH,N514CA,5498,640,640,820,842,648,800,0,0,22,0,0,False,False,Z
2004-01-29,STL,LGA,AA,N551AA,2028,645,833,956,1147,849,1142,108,0,3,0,0,False,False,Z
2004-01-29,LGA,MEM,NW,N306US,1968,645,641,836,845,707,840,0,0,0,0,0,False,False,Z
2004-01-29,PHF,LGA,FL,N979AT,970,645,640,759,800,658,750,0,0,0,0,0,False,False,Z
2004-01-29,LGA,PIT,US,N170UW,1,650,645,816,825,708,818,0,0,0,0,0,False,False,Z
2004-01-29,RIC,LGA,OH,N494CA,5259,650,650,814,804,705,753,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MCI,AA,N453AA,1453,655,645,917,937,734,933,0,0,20,0,0,False,False,Z
2004-01-29,LGA,ATL,FL,N937AT,363,655,645,924,945,720,940,0,0,21,0,0,False,False,Z
2004-01-29,LGA,MDW,MQ,N717MQ,4913,655,647,825,829,712,815,0,0,0,0,0,False,False,Z
2004-01-29,LGA,STL,AA,N4WXAA,1759,657,658,850,848,724,843,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ORD,UA,N903UA,669,700,728,830,905,750,902,28,0,7,0,0,False,False,Z
2004-01-29,ORD,LGA,UA,N904UA,670,700,658,1003,959,708,956,0,0,0,0,0,False,False,Z
2004-01-29,LGA,BOS,US,N748UW,2116,700,656,805,804,720,758,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DCA,US,N711UW,2163,700,655,800,758,715,755,0,0,0,0,0,False,False,Z
2004-01-29,CLT,LGA,US,N710UW,190,700,658,840,850,714,837,0,0,0,0,0,False,False,Z
2004-01-29,BOS,LGA,US,N723UW,2117,700,659,806,821,717,758,0,0,15,0,0,False,False,Z
2004-01-29,DCA,LGA,US,N751UW,2160,700,657,806,826,724,806,0,0,20,0,0,False,False,Z
2004-01-29,LGA,ORD,AA,N473AA,305,700,659,832,926,747,853,0,0,54,0,0,False,False,Z
2004-01-29,ORD,LGA,AA,N579AA,394,700,941,1005,1239,1001,1235,62,92,0,0,0,False,False,Z
2004-01-29,LGA,IAH,CO,N14609,1533,700,725,1000,1014,752,1010,0,0,0,0,0,False,False,Z
2004-01-29,LGA,ATL,DL,N904DL,273,700,658,938,957,732,949,0,0,19,0,0,False,False,Z
2004-01-29,TPA,LGA,DL,N6715C,2546,700,659,928,942,709,929,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DCA,MQ,N704MQ,4951,700,659,810,812,726,809,0,0,0,0,0,False,False,Z
2004-01-29,DCA,LGA,MQ,N719MQ,4952,700,650,815,840,720,800,0,0,25,0,0,False,False,Z
2004-01-29,LGA,BOS,MQ,N732MQ,5001,700,654,810,810,727,801,0,0,0,0,0,False,False,Z
2004-01-29,BOS,LGA,MQ,N734MQ,5004,700,654,820,820,708,753,0,0,0,0,0,False,False,Z
2004-01-29,MSP,LGA,NW,N554NW,520,702,700,1030,1058,733,1047,0,0,28,0,0,False,False,Z
2004-01-29,LGA,CLT,US,N768UW,629,705,701,913,906,730,902,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MIA,AA,N452AA,429,705,710,1015,1041,800,1037,0,0,26,0,0,False,False,Z
2004-01-29,LGA,PBI,AA,N421AA,1219,705,710,1004,1017,740,1013,0,0,0,0,0,False,False,Z
2004-01-29,LGA,MSY,AA,N4YFAA,2249,705,707,933,956,748,952,0,0,23,0,0,False,False,Z
2004-01-29,FLL,LGA,AA,N5FPAA,2436,705,702,946,1004,720,959,0,0,18,0,0,False,False,Z
2004-01-29,CAE,LGA,OH,N518CA,5132,705,703,900,930,723,850,0,0,30,0,0,False,False,Z
2004-01-29,LGA,DFW,DL,N903DE,527,705,657,1009,1012,728,1007,0,0,0,0,0,False,False,Z
2004-01-29,MIA,LGA,AA,N432AA,1246,710,705,1008,1017,723,1014,0,0,0,0,0,False,False,Z
2004-01-29,DEN,LGA,UA,N509UA,400,710,709,1244,1230,723,1226,0,0,0,0,0,False,False,Z
2004-01-29,CVG,LGA,DL,N935DL,1268,712,704,901,856,717,840,0,0,0,0,0,False,False,Z
2004-01-29,LGA,PHL,US,N118UW,1151,715,712,823,841,742,837,0,0,18,0,0,False,False,Z
2004-01-29,LGA,CLT,US,N178UW,419,720,715,928,924,743,921,0,0,0,0,0,False,False,Z
2004-01-29,LGA,PBI,DL,N651DL,2461,720,721,1014,1038,809,1035,0,0,24,0,0,False,False,Z
2004-01-29,TPA,LGA,AA,N287AA,1440,725,716,957,1009,731,958,0,0,0,0,0,False,False,Z
2004-01-29,IND,LGA,TZ,N527AT,102,725,741,920,941,753,937,16,0,5,0,0,False,False,Z
2004-01-29,RDU,LGA,MQ,N705MQ,4827,725,720,855,848,735,844,0,0,0,0,0,False,False,Z
2004-01-29,BOS,LGA,US,N740UW,919,730,725,838,848,745,828,0,0,0,0,0,False,False,Z
2004-01-29,BNA,LGA,AA,N505AA,1088,730,717,1037,1029,733,1025,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DTW,NW,N320NB,1984,730,732,924,941,803,931,0,0,17,0,0,False,False,Z
2004-01-29,GSO,LGA,OH,N941CA,5555,730,725,913,904,735,854,0,0,0,0,0,False,False,Z
2004-01-29,MDW,LGA,TZ,N324TZ,224,730,744,1031,1055,806,1041,14,0,10,0,0,False,False,Z
2004-01-29,ATL,LGA,DL,N657DL,504,730,727,934,950,739,933,0,0,16,0,0,False,False,Z
2004-01-29,DCA,LGA,DL,N242DL,1742,730,728,831,829,740,826,0,0,0,0,0,False,False,Z
2004-01-29,LGA,DCA,DL,N232DZ,1743,730,730,834,851,802,848,0,0,17,0,0,False,False,Z
2004-01-29,LGA,BOS,DL,N221DL,1822,730,734,831,846,805,837,0,0,15,0,0,False,False,Z
2004-01-29,BOS,LGA,DL,N3734B,1823,730,814,840,903,815,859,9,0,0,0,14,False,False,Z
2004-01-29,LGA,DTW,MQ,N731MQ,4830,730,726,925,951,759,939,0,0,26,0,0,False,False,Z
2004-01-29,LGA,MSY,US,N757UW,739,735,730,1001,1005,753,958,0,0,0,0,0,False,False,Z
2004-01-29,MCI,LGA,AA,N539AA,1414,735,729,1117,1056,737,1051,0,0,0,0,0,False,False,Z
2004-01-29,LGA,HOU,AA,N547AA,1643,735,905,1038,1217,936,1212,90,0,9,0,0,False,False,Z
2004-01-29,LGA,FLL,AA,N5TUAA,2039,735,735,1045,1103,811,1059,0,0,18,0,0,False,False,Z
