FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-01-11,BGR,LGA,MQ,N725MQ,4825,530,522,659,652,537,644,0,0,0,0,0,False,False,Z
2004-01-11,LGA,IAH,CO,N62631,633,545,542,835,813,554,808,0,0,0,0,0,False,False,Z
2004-01-11,CHS,LGA,OH,N458CA,5376,555,555,743,755,613,749,0,0,0,0,0,False,False,Z
2004-01-11,SAV,LGA,OH,N472CA,5599,555,555,759,838,615,757,0,0,39,0,0,False,False,Z
2004-01-11,ORD,LGA,UA,N812UA,668,600,555,902,848,606,845,0,0,0,0,0,False,False,Z
2004-01-11,LGA,DEN,UA,N464UA,1139,600,558,817,811,622,805,0,0,0,0,0,False,False,Z
2004-01-11,LGA,ORD,AA,N423AA,301,600,551,728,717,607,706,0,0,0,0,0,False,False,Z
2004-01-11,LGA,DFW,AA,N3DJAA,701,600,551,853,822,604,813,0,0,0,0,0,False,False,Z
2004-01-11,PWM,LGA,OH,N468CA,5542,600,553,723,705,607,658,0,0,0,0,0,False,False,Z
2004-01-11,TYS,LGA,OH,N964CA,5922,600,600,755,815,618,750,0,0,20,0,0,False,False,Z
2004-01-11,LGA,MDW,TZ,N526AT,219,600,555,720,710,617,704,0,0,0,0,0,False,False,Z
2004-01-11,LGA,CVG,DL,N625DL,343,600,600,820,756,616,749,0,0,0,0,0,False,False,Z
2004-01-11,LGA,ATL,DL,N683DA,2067,600,557,830,807,619,758,0,0,0,0,0,False,False,Z
2004-01-11,LGA,DTW,NW,N505US,1223,605,604,759,752,620,742,0,0,0,0,0,False,False,Z
2004-01-11,MHT,LGA,OH,N915CA,5320,605,605,710,715,628,709,0,0,0,0,0,False,False,Z
2004-01-11,PWM,LGA,MQ,N719MQ,4883,605,547,719,717,624,712,0,0,0,0,0,False,False,Z
2004-01-11,LGA,ATL,FL,N985AT,369,615,608,850,828,625,808,0,0,0,0,0,False,False,Z
2004-01-11,LGA,MIA,AA,N5FFAA,1089,620,616,922,906,627,851,0,0,0,0,0,False,False,Z
2004-01-11,BNA,LGA,OH,N999CA,5406,620,630,933,946,643,938,0,0,0,0,0,False,False,Z
2004-01-11,LGA,IAD,DH,N692BR,7209,625,624,749,722,635,718,0,0,0,0,0,False,False,Z
2004-01-11,LGA,DFW,AA,N3CWAA,705,629,631,926,900,643,851,0,0,0,0,0,False,False,Z
2004-01-11,JAX,LGA,OH,N995CA,5423,630,630,848,903,647,850,0,0,15,0,0,False,False,Z
2004-01-11,ATL,LGA,DL,N922DL,218,630,627,834,837,639,826,0,0,0,0,0,False,False,Z
2004-01-11,LGA,MCO,DL,N697DL,2573,630,632,921,851,646,848,0,0,0,0,0,False,False,Z
