index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
807499,2007-03-04,DEN,LGA,F9,N941FR,514,35,35,605,623,46,604,0,0,18,0,0,False,False,Z
807500,2007-03-04,LGA,IAH,CO,N54711,633,550,550,850,834,602,830,0,0,0,0,0,False,False,Z
807501,2007-03-04,LGA,ORD,UA,N575UA,667,600,551,717,704,610,701,0,0,0,0,0,False,False,Z
807502,2007-03-04,LGA,DEN,UA,N519UA,1222,600,554,819,759,607,754,0,0,0,0,0,False,False,Z
807503,2007-03-04,LGA,IAD,YV,N77331,7370,600,600,716,705,611,659,0,0,0,0,0,False,False,Z
807504,2007-03-04,LGA,DFW,AA,N3DJAA,701,600,556,855,849,621,844,0,0,0,0,0,False,False,Z
807505,2007-03-04,LGA,BNA,AA,N520AA,1599,600,559,725,722,613,716,0,0,0,0,0,False,False,Z
807506,2007-03-04,FLL,LGA,B6,N524JB,370,600,559,846,824,613,821,0,0,0,0,0,False,False,Z
807507,2007-03-04,LGA,FLL,B6,N568JB,371,600,601,856,858,616,855,0,0,0,0,0,False,False,Z
807508,2007-03-04,LGA,ATL,DL,N678DL,1661,600,550,843,823,614,815,0,0,0,0,0,False,False,Z
807509,2007-03-04,LGA,DTW,NW,N539US,211,600,553,758,746,617,736,0,0,0,0,0,False,False,Z
807510,2007-03-04,GSO,LGA,OH,N983CA,5555,600,555,740,715,610,710,0,0,0,0,0,False,False,Z
807511,2007-03-04,LEX,LGA,OH,N420CA,5359,600,600,758,823,649,819,0,0,25,0,0,False,False,Z
807512,2007-03-04,LGA,MIA,AA,N628AA,1047,610,607,910,904,619,900,0,0,0,0,0,False,False,Z
807513,2007-03-04,LGA,CVG,DL,N917DE,1092,610,610,814,807,622,800,0,0,0,0,0,False,False,Z
807514,2007-03-04,LGA,ATL,FL,N290AT,359,610,607,840,842,630,833,0,0,0,0,0,False,False,Z
807515,2007-03-04,LGA,PIT,US,N757UW,1959,615,606,738,741,628,736,0,0,0,0,0,False,False,Z
807516,2007-03-04,ORD,LGA,AA,N587AA,394,615,610,915,909,627,903,0,0,0,0,0,False,False,Z
807517,2007-03-04,LGA,MSP,NW,N345NB,679,620,616,817,811,627,751,0,0,0,0,0,False,False,Z
807518,2007-03-04,DTW,LGA,NW,N555NW,260,625,626,805,805,644,753,0,0,0,0,0,False,False,Z
807519,2007-03-04,LGA,CLE,XE,N16510,3146,630,626,817,754,640,747,0,0,0,0,0,False,False,Z
807520,2007-03-04,LGA,IAH,CO,N37615,333,630,626,939,932,644,922,0,0,0,0,0,False,False,Z
807521,2007-03-04,CAK,LGA,FL,N956AT,201,630,621,759,839,725,827,0,0,40,0,0,False,False,Z
807522,2007-03-04,LGA,CLT,US,N527AU,815,640,641,832,833,658,831,0,0,0,0,0,False,False,Z
