index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
812985,2007-03-12,DEN,LGA,F9,N909FR,514,35,48,605,628,102,620,13,0,10,0,0,False,False,Z
812986,2007-03-12,CMH,LGA,MQ,N724AE,4863,540,546,720,732,604,724,0,0,0,0,0,False,False,Z
812987,2007-03-12,BGR,LGA,MQ,N717AE,4867,545,547,715,711,557,706,0,0,0,0,0,False,False,Z
812988,2007-03-12,LGA,IAH,CO,N33284,633,550,543,850,912,558,859,0,0,22,0,0,False,False,Z
812989,2007-03-12,LGA,ORD,UA,N509UA,667,600,718,724,910,809,907,78,0,28,0,0,False,False,Z
812990,2007-03-12,ORD,LGA,UA,N437UA,668,600,603,903,856,616,851,0,0,0,0,0,False,False,Z
812991,2007-03-12,LGA,DEN,UA,N507UA,1222,600,619,819,813,635,807,0,0,0,0,0,False,False,Z
812992,2007-03-12,LGA,BOS,US,N748UW,2114,600,557,702,701,612,648,0,0,0,0,0,False,False,Z
812993,2007-03-12,LGA,DCA,US,N749US,2161,600,557,659,710,618,702,0,0,0,0,0,False,False,Z
812994,2007-03-12,BOS,LGA,US,N744P,2115,600,606,708,709,620,702,0,0,0,0,0,False,False,Z
812995,2007-03-12,DCA,LGA,US,N770UW,2158,600,557,705,643,604,639,0,0,0,0,0,False,False,Z
812996,2007-03-12,LGA,IAD,YV,N75998,7370,600,556,716,659,609,650,0,0,0,0,0,False,False,Z
812997,2007-03-12,LGA,ORD,AA,N4WYAA,301,600,606,725,732,624,722,0,0,0,0,0,False,False,Z
812998,2007-03-12,ORD,LGA,AA,N4XKAA,398,600,557,900,844,608,840,0,0,0,0,0,False,False,Z
812999,2007-03-12,LGA,DFW,AA,N3DKAA,701,600,557,855,845,622,839,0,0,0,0,0,False,False,Z
813000,2007-03-12,LGA,BNA,AA,N493AA,1599,600,557,725,714,615,708,0,0,0,0,0,False,False,Z
813001,2007-03-12,LGA,STL,AA,N534AA,1729,600,558,745,727,614,724,0,0,0,0,0,False,False,Z
813002,2007-03-12,FLL,LGA,B6,N552JB,370,600,554,846,829,602,822,0,0,0,0,0,False,False,Z
813003,2007-03-12,LGA,FLL,B6,N533JB,371,600,557,856,841,613,837,0,0,0,0,0,False,False,Z
813004,2007-03-12,LGA,ATL,DL,N751AT,755,600,557,843,816,616,808,0,0,0,0,0,False,False,Z
813005,2007-03-12,BOS,LGA,DL,N913DE,1905,600,619,707,726,634,721,19,0,0,0,0,False,False,Z
813006,2007-03-12,LGA,BOS,DL,N909DE,1906,600,559,702,653,610,644,0,0,0,0,0,False,False,Z
813007,2007-03-12,RDU,LGA,MQ,N710TB,4751,600,555,735,723,603,711,0,0,0,0,0,False,False,Z
813008,2007-03-12,DSM,LGA,MQ,N735TS,4821,600,555,935,925,603,920,0,0,0,0,0,False,False,Z
813009,2007-03-12,LGA,DTW,NW,N533US,211,600,622,758,805,636,758,0,0,0,0,0,False,False,Z
813010,2007-03-12,TYS,LGA,OH,N927CA,5006,600,555,804,750,606,740,0,0,0,0,0,False,False,Z
813011,2007-03-12,BHM,LGA,OH,N436CA,5120,600,555,929,927,613,920,0,0,0,0,0,False,False,Z
813012,2007-03-12,LEX,LGA,OH,N510CA,5359,600,558,758,750,611,742,0,0,0,0,0,False,False,Z
813013,2007-03-12,RIC,LGA,OH,N912CA,4942,600,558,719,709,613,701,0,0,0,0,0,False,False,Z
813014,2007-03-12,PWM,LGA,OH,N804CA,5542,600,600,726,716,616,710,0,0,0,0,0,False,False,Z
813015,2007-03-12,GSO,LGA,OH,N810CA,5555,600,600,740,745,626,736,0,0,0,0,0,False,False,Z
