index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
824916,2007-03-29,DEN,LGA,F9,N910FR,514,35,51,605,649,101,624,16,0,28,0,0,False,False,Z
824917,2007-03-29,CMH,LGA,MQ,N721HS,4863,540,544,720,715,554,706,0,0,0,0,0,False,False,Z
824918,2007-03-29,BGR,LGA,MQ,N719AE,4867,545,535,715,702,548,651,0,0,0,0,0,False,False,Z
824919,2007-03-29,LGA,IAH,CO,N77258,633,550,546,850,835,600,825,0,0,0,0,0,False,False,Z
824920,2007-03-29,LGA,ORD,UA,N541UA,667,600,705,724,847,743,839,65,0,18,0,0,False,False,Z
824921,2007-03-29,ORD,LGA,UA,N418UA,668,600,555,903,848,604,841,0,0,0,0,0,False,False,Z
824922,2007-03-29,LGA,DEN,UA,N536UA,1222,600,602,819,820,628,814,0,0,0,0,0,False,False,Z
824923,2007-03-29,LGA,BOS,US,N760US,2114,600,556,702,653,609,644,0,0,0,0,0,False,False,Z
824924,2007-03-29,LGA,DCA,US,N722US,2161,600,557,659,654,610,649,0,0,0,0,0,False,False,Z
824925,2007-03-29,BOS,LGA,US,N716UW,2115,600,556,708,658,617,655,0,0,0,0,0,False,False,Z
824926,2007-03-29,DCA,LGA,US,N748UW,2158,600,556,705,656,607,653,0,0,0,0,0,False,False,Z
824927,2007-03-29,LGA,IAD,YV,N47239,7370,600,600,716,700,606,649,0,0,0,0,0,False,False,Z
824928,2007-03-29,LGA,ORD,AA,N562AA,301,600,559,725,715,613,710,0,0,0,0,0,False,False,Z
824929,2007-03-29,ORD,LGA,AA,N4XSAA,398,600,557,900,858,609,854,0,0,0,0,0,False,False,Z
824930,2007-03-29,LGA,DFW,AA,N3DJAA,701,600,557,855,834,617,828,0,0,0,0,0,False,False,Z
824931,2007-03-29,LGA,BNA,AA,N555AA,1599,600,609,725,727,629,721,0,0,0,0,0,False,False,Z
824932,2007-03-29,LGA,STL,AA,N244AA,1729,600,556,745,747,612,739,0,0,0,0,0,False,False,Z
824933,2007-03-29,FLL,LGA,B6,N606JB,370,600,603,846,903,618,855,0,0,17,0,0,False,False,Z
824934,2007-03-29,LGA,FLL,B6,N627JB,371,600,557,856,837,614,833,0,0,0,0,0,False,False,Z
824935,2007-03-29,LGA,ATL,DL,N611DL,755,600,600,843,820,618,811,0,0,0,0,0,False,False,Z
824936,2007-03-29,BOS,LGA,DL,N913DE,1905,600,557,707,713,623,707,0,0,0,0,0,False,False,Z
824937,2007-03-29,LGA,BOS,DL,N911DE,1906,600,559,702,659,615,649,0,0,0,0,0,False,False,Z
824938,2007-03-29,RDU,LGA,MQ,N720AE,4751,600,551,735,721,601,712,0,0,0,0,0,False,False,Z
824939,2007-03-29,DSM,LGA,MQ,N726AE,4821,600,616,935,956,627,952,16,0,5,0,0,False,False,Z
824940,2007-03-29,LGA,DTW,NW,N525US,211,600,602,758,820,643,808,0,0,22,0,0,False,False,Z
824941,2007-03-29,RIC,LGA,OH,N868CA,4942,600,550,719,728,607,712,0,0,0,0,0,False,False,Z
824942,2007-03-29,CHS,LGA,OH,N959CA,5376,600,555,759,746,602,742,0,0,0,0,0,False,False,Z
824943,2007-03-29,TYS,LGA,OH,N420CA,5006,600,558,804,755,608,751,0,0,0,0,0,False,False,Z
824944,2007-03-29,PWM,LGA,OH,N659BR,5542,600,600,726,715,607,703,0,0,0,0,0,False,False,Z
824945,2007-03-29,LEX,LGA,OH,N735CA,5359,600,600,758,815,613,757,0,0,17,0,0,False,False,Z
824946,2007-03-29,GSO,LGA,OH,N526CA,5555,600,600,740,740,617,730,0,0,0,0,0,False,False,Z
824947,2007-03-29,BHM,LGA,OH,N986CA,5120,600,600,929,948,630,944,0,0,19,0,0,False,False,Z
824948,2007-03-29,STL,LGA,AA,N424AA,2028,605,602,925,925,617,920,0,0,0,0,0,False,False,Z
824949,2007-03-29,LGA,MIA,AA,N5FRAA,1047,610,609,910,852,626,848,0,0,0,0,0,False,False,Z
824950,2007-03-29,LGA,CVG,DL,N389DA,1829,610,604,814,808,625,802,0,0,0,0,0,False,False,Z
824951,2007-03-29,LGA,ATL,FL,N175AT,359,610,602,834,846,636,834,0,0,0,0,0,False,False,Z
824952,2007-03-29,LGA,XNA,MQ,N816AE,4834,610,601,845,811,621,807,0,0,0,0,0,False,False,Z
824953,2007-03-29,DTW,LGA,MQ,N855AE,4877,610,609,755,746,620,741,0,0,0,0,0,False,False,Z
824954,2007-03-29,CLE,LGA,MQ,N717AE,4886,610,610,745,737,624,733,0,0,0,0,0,False,False,Z
824955,2007-03-29,SAV,LGA,OH,N984CA,5599,610,610,825,837,624,814,0,0,0,0,0,False,False,Z
824956,2007-03-29,LGA,PIT,US,N715UW,1959,615,611,738,733,631,727,0,0,0,0,0,False,False,Z
824957,2007-03-29,ORD,LGA,AA,N448AA,394,615,610,915,909,622,906,0,0,0,0,0,False,False,Z
824958,2007-03-29,LGA,MSP,NW,N367NB,679,620,615,817,816,632,807,0,0,0,0,0,False,False,Z
824959,2007-03-29,DTW,LGA,NW,N506US,260,625,623,805,801,637,751,0,0,0,0,0,False,False,Z
824960,2007-03-29,LGA,BOS,DL,N912DE,1908,629,627,734,732,647,721,0,0,0,0,0,False,False,Z
824961,2007-03-29,LGA,RDU,MQ,N701MH,4724,629,630,805,802,645,756,0,0,0,0,0,False,False,Z
824962,2007-03-29,LGA,IAH,CO,N14639,333,630,622,939,915,638,902,0,0,0,0,0,False,False,Z
824963,2007-03-29,LGA,CLE,CO,N17329,451,630,628,810,815,648,809,0,0,0,0,0,False,False,Z
