FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-03-24,DEN,LGA,F9,N910FR,514,35,41,605,632,52,559,6,0,21,0,0,False,False,Z
2007-03-24,LGA,IAH,CO,N14242,633,550,550,850,838,614,833,0,0,0,0,0,False,False,Z
2007-03-24,BGR,LGA,MQ,N717AE,4867,550,541,720,720,547,700,0,0,0,0,0,False,False,Z
2007-03-24,LGA,ORD,UA,N422UA,667,600,558,724,800,653,755,0,0,36,0,0,False,False,Z
2007-03-24,ORD,LGA,UA,N425UA,668,600,557,903,850,614,844,0,0,0,0,0,False,False,Z
2007-03-24,LGA,DEN,UA,N535UA,1222,600,558,819,836,625,828,0,0,17,0,0,False,False,Z
2007-03-24,BOS,LGA,US,N725UW,2115,600,559,708,710,615,706,0,0,0,0,0,False,False,Z
2007-03-24,LGA,IAD,YV,N27172,7370,600,553,716,716,603,704,0,0,0,0,0,False,False,Z
2007-03-24,LGA,DFW,AA,N3CJAA,701,600,558,855,834,620,830,0,0,0,0,0,False,False,Z
2007-03-24,LGA,BNA,AA,N565AA,1599,600,559,725,715,617,709,0,0,0,0,0,False,False,Z
2007-03-24,FLL,LGA,B6,N595JB,370,600,557,846,848,610,838,0,0,0,0,0,False,False,Z
2007-03-24,LGA,FLL,B6,N608JB,371,600,559,856,841,624,837,0,0,0,0,0,False,False,Z
2007-03-24,LGA,ATL,DL,N910DE,755,600,557,843,821,622,814,0,0,0,0,0,False,False,Z
2007-03-24,DSM,LGA,MQ,N725AE,4821,600,642,935,1017,704,1014,42,0,0,0,0,False,False,Z
2007-03-24,LGA,DTW,NW,N507US,211,600,553,758,748,612,738,0,0,0,0,0,False,False,Z
2007-03-24,TYS,LGA,OH,N987CA,5006,600,550,804,740,600,730,0,0,0,0,0,False,False,Z
2007-03-24,LEX,LGA,OH,N984CA,5359,600,554,758,740,604,731,0,0,0,0,0,False,False,Z
2007-03-24,RIC,LGA,OH,N957CA,4942,600,558,719,706,612,658,0,0,0,0,0,False,False,Z
2007-03-24,GSO,LGA,OH,N814CA,5555,600,600,740,719,609,710,0,0,0,0,0,False,False,Z
2007-03-24,CHS,LGA,OH,N739CA,5376,600,600,759,830,624,800,0,0,31,0,0,False,False,Z
2007-03-24,PWM,LGA,OH,N964CA,5542,600,600,726,802,638,738,0,0,36,0,0,False,False,Z
2007-03-24,BHM,LGA,OH,N963CA,5120,600,607,929,930,619,925,0,0,0,0,0,False,False,Z
2007-03-24,CLT,LGA,US,N767UW,1244,610,609,751,743,621,739,0,0,0,0,0,False,False,Z
2007-03-24,LGA,MIA,AA,N5BWAA,1047,610,601,910,846,618,842,0,0,0,0,0,False,False,Z
2007-03-24,LGA,CVG,DL,N389DA,1829,610,612,814,824,632,816,0,0,0,0,0,False,False,Z
2007-03-24,LGA,ATL,FL,N290AT,359,610,613,834,824,627,816,0,0,0,0,0,False,False,Z
2007-03-24,DTW,LGA,MQ,N704PG,4877,610,603,755,720,610,717,0,0,0,0,0,False,False,Z
2007-03-24,CLE,LGA,MQ,N723AE,4886,610,603,745,720,610,710,0,0,0,0,0,False,False,Z
