index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
811173,2007-03-09,IAD,LGA,UA,N533UA,758,700,656,813,805,712,802,0,0,0,0,0,False,False,Z
811174,2007-03-09,LGA,BOS,US,N746UW,2116,700,658,800,806,720,800,0,0,0,0,0,False,False,Z
811175,2007-03-09,LGA,DCA,US,N710UW,2163,700,655,807,810,714,803,0,0,0,0,0,False,False,Z
811176,2007-03-09,BOS,LGA,US,N744P,2117,700,731,815,833,744,825,18,0,0,0,0,False,False,Z
811177,2007-03-09,DCA,LGA,US,N750UW,2160,700,657,810,815,727,811,0,0,0,0,0,False,False,Z
811178,2007-03-09,LGA,IAD,YV,N75992,7371,700,659,827,813,724,807,0,0,0,0,0,False,False,Z
811179,2007-03-09,LGA,DCA,MQ,N724AE,4788,700,655,815,803,711,800,0,0,0,0,0,False,False,Z
811180,2007-03-09,LGA,BOS,MQ,N710TB,4803,700,658,810,821,736,815,0,0,0,0,0,False,False,Z
811181,2007-03-09,MSP,LGA,NW,N374NB,520,700,701,1033,1047,724,1035,0,0,0,0,0,False,False,Z
811182,2007-03-09,RDU,LGA,OH,N379CA,5499,700,700,835,830,710,814,0,0,0,0,0,False,False,Z
811183,2007-03-09,CLT,LGA,OH,N629BR,5098,700,700,859,904,732,854,0,0,0,0,0,False,False,Z
811184,2007-03-09,LGA,DFW,AA,N3AAAA,707,702,658,1010,931,716,917,0,0,0,0,0,False,False,Z
811185,2007-03-09,LGA,ATL,AA,N236AA,2377,705,706,940,949,730,939,0,0,0,0,0,False,False,Z
811186,2007-03-09,RDU,LGA,MQ,N713AE,4727,705,700,845,830,720,823,0,0,0,0,0,False,False,Z
811187,2007-03-09,BOS,LGA,MQ,N720AE,4806,705,744,829,850,803,847,21,0,0,0,0,False,False,Z
811188,2007-03-09,LGA,CMH,OH,N962CA,5131,705,900,902,1058,933,1055,115,0,1,0,0,False,False,Z
811189,2007-03-09,LGA,ORD,AA,N516AA,305,710,704,845,840,731,827,0,0,0,0,0,False,False,Z
811190,2007-03-09,BNA,LGA,AA,N485AA,1088,710,706,1015,1014,716,1010,0,0,0,0,0,False,False,Z
811191,2007-03-09,MSN,LGA,MQ,N731BE,4829,710,704,1030,1007,715,1004,0,0,0,0,0,False,False,Z
811192,2007-03-09,JAX,LGA,OH,N427CA,5425,710,705,939,950,720,916,0,0,0,0,0,False,False,Z
811193,2007-03-09,CLT,LGA,MQ,N718AE,4892,715,706,910,844,721,840,0,0,0,0,0,False,False,Z
811194,2007-03-09,PBI,LGA,DL,N971DL,466,720,718,1012,959,731,950,0,0,0,0,0,False,False,Z
811195,2007-03-09,LGA,MCO,DL,N689DL,933,720,727,1007,1006,749,959,0,0,0,0,0,False,False,Z
811196,2007-03-09,MCO,LGA,DL,N915DL,1888,720,720,1000,959,731,941,0,0,0,0,0,False,False,Z
811197,2007-03-09,GSP,LGA,OH,N804CA,5355,720,717,924,910,726,857,0,0,0,0,0,False,False,Z
811198,2007-03-09,TPA,LGA,DL,N987DL,1783,722,716,1005,955,732,948,0,0,0,0,0,False,False,Z
811199,2007-03-09,DEN,LGA,UA,N853UA,400,723,719,1300,1257,729,1253,0,0,0,0,0,False,False,Z
811200,2007-03-09,LGA,TPA,DL,N936DL,1903,725,725,1018,1013,747,1009,0,0,0,0,0,False,False,Z
811201,2007-03-09,LGA,DTW,NW,N358NB,1595,725,721,922,913,738,903,0,0,0,0,0,False,False,Z
811202,2007-03-09,BOS,LGA,US,N709UW,2197,730,743,843,859,809,853,13,0,3,0,0,False,False,Z
811203,2007-03-09,ORD,LGA,AA,N588AA,376,730,727,1030,1036,741,1021,0,0,0,0,0,False,False,Z
811204,2007-03-09,LGA,PBI,B6,N516JB,363,730,722,1029,1008,737,1005,0,0,0,0,0,False,False,Z
811205,2007-03-09,LGA,IAH,CO,N24715,733,730,723,1035,1003,740,958,0,0,0,0,0,False,False,Z
811206,2007-03-09,BOS,LGA,DL,N908DE,1909,730,727,841,838,750,833,0,0,0,0,0,False,False,Z
811207,2007-03-09,LGA,BOS,DL,N914DE,1910,730,729,837,838,744,823,0,0,0,0,0,False,False,Z
811208,2007-03-09,DCA,LGA,DL,N915DE,1942,730,730,835,824,739,817,0,0,0,0,0,False,False,Z
811209,2007-03-09,LGA,DCA,DL,N912DE,1943,730,729,840,836,752,831,0,0,0,0,0,False,False,Z
811210,2007-03-09,CAE,LGA,EV,N828AS,4254,731,730,929,912,740,906,0,0,0,0,0,False,False,Z
811211,2007-03-09,LGA,FLL,DL,N996DL,1866,735,738,1034,1038,803,1033,0,0,0,0,0,False,False,Z
811212,2007-03-09,MIA,LGA,AA,N5DGAA,1402,737,736,1035,1037,747,1016,0,0,0,0,0,False,False,Z
811213,2007-03-09,PIT,LGA,US,N725UW,1804,740,742,906,853,752,848,0,0,0,0,0,False,False,Z
811214,2007-03-09,LGA,MIA,AA,N3ALAA,1735,740,733,1045,1030,754,1026,0,0,0,0,0,False,False,Z
811215,2007-03-09,DFW,LGA,AA,N3BFAA,704,744,740,1159,1200,758,1156,0,0,0,0,0,False,False,Z
811216,2007-03-09,CLE,LGA,CO,N16709,1750,745,740,919,920,803,913,0,0,0,0,0,False,False,Z
811217,2007-03-09,ATL,LGA,DL,N622DL,504,745,744,958,955,754,935,0,0,0,0,0,False,False,Z
811218,2007-03-09,CVG,LGA,DL,N395DN,628,745,739,941,926,752,918,0,0,0,0,0,False,False,Z
811219,2007-03-09,FLL,LGA,DL,N994DL,1895,745,741,1041,1032,754,1025,0,0,0,0,0,False,False,Z
811220,2007-03-09,IND,LGA,NW,N611NA,668,745,739,944,949,757,939,0,0,0,0,0,False,False,Z
811221,2007-03-09,MCO,LGA,AA,N5TGAA,1368,750,747,1020,1020,801,1012,0,0,0,0,0,False,False,Z
811222,2007-03-09,DCA,LGA,MQ,N707EB,4795,750,742,900,849,805,846,0,0,0,0,0,False,False,Z
811223,2007-03-09,LGA,DEN,UA,N427UA,787,755,750,1030,1005,808,953,0,0,0,0,0,False,False,Z
811224,2007-03-09,LGA,ORD,AA,N568AA,309,755,758,929,920,819,914,0,0,0,0,0,False,False,Z
811225,2007-03-09,IAH,LGA,CO,N12218,332,755,754,1224,1209,808,1204,0,0,0,0,0,False,False,Z
811226,2007-03-09,LGA,CLE,MQ,N809AE,4890,755,746,940,920,804,916,0,0,0,0,0,False,False,Z
811227,2007-03-09,LGA,ATL,DL,N657DL,693,759,800,1036,1036,821,1024,0,0,0,0,0,False,False,Z
811228,2007-03-09,LGA,ORD,UA,N577UA,835,800,751,932,908,806,904,0,0,0,0,0,False,False,Z
811229,2007-03-09,LGA,BOS,US,N756US,2118,800,808,901,904,823,858,0,0,0,0,0,False,False,Z
811230,2007-03-09,LGA,CLT,US,N181UW,1052,800,807,1000,948,828,944,0,0,0,0,0,False,False,Z
811231,2007-03-09,LGA,DCA,US,N716UW,2165,800,756,910,859,812,856,0,0,0,0,0,False,False,Z
811232,2007-03-09,CLT,LGA,US,N405US,810,800,811,949,1006,839,959,11,0,6,0,0,False,False,Z
811233,2007-03-09,BOS,LGA,US,N723UW,2119,800,807,915,914,823,911,0,0,0,0,0,False,False,Z
811234,2007-03-09,DCA,LGA,US,N708UW,2162,800,754,910,854,810,850,0,0,0,0,0,False,False,Z
811235,2007-03-09,GRR,LGA,9E,80299E,4750,800,755,1000,936,804,930,0,0,0,0,0,False,False,Z
811236,2007-03-09,LGA,CMH,MQ,N856AE,4849,800,752,1000,928,810,925,0,0,0,0,0,False,False,Z
811237,2007-03-09,LGA,MSP,NW,N330NB,1483,800,754,1008,953,813,944,0,0,0,0,0,False,False,Z
811238,2007-03-09,ORD,LGA,UA,N311UA,672,805,759,1110,1109,825,1105,0,0,0,0,0,False,False,Z
811239,2007-03-09,LGA,CLT,OH,N487CA,5001,805,805,1020,1000,832,957,0,0,0,0,0,False,False,Z
811240,2007-03-09,ATL,LGA,FL,N292AT,360,810,807,1025,1010,823,1005,0,0,0,0,0,False,False,Z
811241,2007-03-09,PHF,LGA,FL,N920AT,642,814,808,929,915,817,912,0,0,0,0,0,False,False,Z
811242,2007-03-09,LGA,RDU,MQ,N722AE,4726,815,821,1000,1002,843,956,0,0,0,0,0,False,False,Z
811243,2007-03-09,IAD,LGA,UA,N586UA,846,820,835,933,935,847,929,0,0,0,0,0,False,False,Z
811244,2007-03-09,LGA,RDU,OH,N960CA,5542,821,820,1011,949,835,944,0,0,0,0,0,False,False,Z
811245,2007-03-09,LGA,PBI,AA,N476AA,2061,825,823,1130,1120,841,1118,0,0,0,0,0,False,False,Z
811246,2007-03-09,CLE,LGA,CO,N14645,1550,825,822,1000,948,835,943,0,0,0,0,0,False,False,Z
811247,2007-03-09,LGA,DTW,MQ,N739AE,4869,825,819,1035,1011,832,1002,0,0,0,0,0,False,False,Z
811248,2007-03-09,LGA,STL,AA,N227AA,421,830,827,1020,1007,845,959,0,0,0,0,0,False,False,Z
811249,2007-03-09,LGA,PBI,DL,N904DL,1784,830,823,1132,1125,850,1120,0,0,0,0,0,False,False,Z
811250,2007-03-09,BOS,LGA,DL,N913DE,1911,830,831,944,942,852,936,0,0,0,0,0,False,False,Z
811251,2007-03-09,LGA,BOS,DL,N909DE,1912,830,831,944,951,907,944,0,0,0,0,0,False,False,Z
811252,2007-03-09,DCA,LGA,DL,N916DE,1944,830,828,937,942,853,938,0,0,0,0,0,False,False,Z
811253,2007-03-09,LGA,DCA,DL,N910DE,1945,830,829,947,938,855,933,0,0,0,0,0,False,False,Z
811254,2007-03-09,LGA,DEN,F9,N916FR,505,830,824,1100,1039,840,1023,0,0,0,0,0,False,False,Z
811255,2007-03-09,LGA,RIC,OH,N526CA,5139,830,820,1009,1000,859,955,0,0,0,0,0,False,False,Z
811256,2007-03-09,ORD,LGA,AA,N522AA,390,835,833,1145,1132,848,1126,0,0,0,0,0,False,False,Z
811257,2007-03-09,LGA,BOS,MQ,N737MW,4802,835,825,950,916,837,911,0,0,0,0,0,False,False,Z
811258,2007-03-09,BOS,LGA,MQ,N711PH,4808,835,837,955,950,858,947,0,0,0,0,0,False,False,Z
811259,2007-03-09,DFW,LGA,AA,N3APAA,708,840,934,1255,1403,949,1356,54,0,14,0,0,False,False,Z
811260,2007-03-09,LGA,TPA,AA,N504AA,1005,840,840,1145,1135,909,1132,0,0,0,0,0,False,False,Z
811261,2007-03-09,LGA,PIT,MQ,N700LE,4871,840,835,1015,1009,902,1003,0,0,0,0,0,False,False,Z
811262,2007-03-09,LGA,SAV,OH,N781CA,5033,843,900,1111,1155,949,1150,17,0,27,0,0,False,False,Z
811263,2007-03-09,LGA,CLE,XE,N14505,3146,845,840,1032,1028,913,1023,0,0,0,0,0,False,False,Z
811264,2007-03-09,ATL,LGA,DL,N919DL,506,845,845,1100,1056,902,1047,0,0,0,0,0,False,False,Z
811265,2007-03-09,RDU,LGA,MQ,N704PG,4728,845,841,1020,1003,850,956,0,0,0,0,0,False,False,Z
811266,2007-03-09,DCA,LGA,MQ,N724AE,4798,850,852,1000,1012,924,1008,0,0,0,0,0,False,False,Z
811267,2007-03-09,LGA,GSO,OH,N958CA,5196,850,845,1045,1035,915,1030,0,0,0,0,0,False,False,Z
811268,2007-03-09,DTW,LGA,NW,N349NB,540,851,847,1030,1024,902,1014,0,0,0,0,0,False,False,Z
811269,2007-03-09,ORD,LGA,AA,N4WTAA,386,855,856,1200,1204,918,1159,0,0,0,0,0,False,False,Z
811270,2007-03-09,TPA,LGA,AA,N432AA,1440,855,852,1129,1119,902,1115,0,0,0,0,0,False,False,Z
811271,2007-03-09,IAH,LGA,CO,N18622,232,855,859,1326,1339,917,1327,0,0,0,0,0,False,False,Z
811272,2007-03-09,LGA,DCA,MQ,N736DT,4796,855,904,1015,1020,934,1018,0,0,0,0,0,False,False,Z
811273,2007-03-09,CMH,LGA,MQ,N834AE,4870,855,855,1035,1033,909,1024,0,0,0,0,0,False,False,Z
811274,2007-03-09,MEM,LGA,NW,N360NB,630,855,901,1221,1238,912,1230,6,0,11,0,0,False,False,Z
811275,2007-03-09,LGA,ATL,DL,N936DL,1464,859,9999,1137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
811276,2007-03-09,LGA,PHF,FL,N982AT,649,859,851,1019,1014,917,1007,0,0,0,0,0,False,False,Z
811277,2007-03-09,LGA,CHS,OH,N973CA,5385,859,1130,1112,1337,1158,1331,145,0,0,0,0,False,False,Z
811278,2007-03-09,LGA,ORD,UA,N307UA,673,900,913,1042,1032,939,1030,0,0,0,0,0,False,False,Z
811279,2007-03-09,ORD,LGA,UA,N832UA,674,900,854,1203,1159,917,1154,0,0,0,0,0,False,False,Z
811280,2007-03-09,LGA,BOS,US,N744P,2120,900,902,1009,1013,931,1009,0,0,0,0,0,False,False,Z
811281,2007-03-09,LGA,DCA,US,N750UW,2167,900,857,1016,1015,920,1002,0,0,0,0,0,False,False,Z
811282,2007-03-09,BOS,LGA,US,N746UW,2121,900,904,1015,1022,927,1015,0,0,0,0,0,False,False,Z
811283,2007-03-09,DCA,LGA,US,N722US,2164,900,1022,1017,1127,1036,1120,11,0,0,0,59,False,False,Z
811284,2007-03-09,LGA,ORD,AA,N5CBAA,313,900,913,1040,1031,936,1024,0,0,0,0,0,False,False,Z
811285,2007-03-09,LGA,IAH,CO,N14629,1633,900,855,1220,1151,923,1141,0,0,0,0,0,False,False,Z
811286,2007-03-09,LGA,ATL,MQ,N818AE,4856,905,857,1200,1155,927,1127,0,0,0,0,0,False,False,Z
811287,2007-03-09,LGA,DTW,NW,N508US,537,908,1017,1115,1216,1051,1211,61,0,0,0,0,False,False,Z
811288,2007-03-09,DEN,LGA,UA,N553UA,358,909,907,1443,1504,927,1450,0,0,21,0,0,False,False,Z
811289,2007-03-09,DFW,LGA,AA,N3DBAA,710,910,909,1325,1336,930,1329,0,0,0,0,0,False,False,Z
811290,2007-03-09,XNA,LGA,MQ,N708AE,4873,910,858,1300,1259,907,1254,0,0,0,0,0,False,False,Z
811291,2007-03-09,LGA,BHM,OH,N807CA,5121,910,905,1108,1042,934,1035,0,0,0,0,0,False,False,Z
811292,2007-03-09,LGA,DFW,AA,N274AA,709,915,910,1230,1138,925,1133,0,0,0,0,0,False,False,Z
811293,2007-03-09,LGA,JAX,OH,N924CA,5430,915,915,1204,1220,1009,1215,0,0,16,0,0,False,False,Z
811294,2007-03-09,LGA,PIT,US,N709UW,903,918,922,1100,1107,950,1059,0,0,0,0,0,False,False,Z
811295,2007-03-09,MSP,LGA,NW,N376NB,508,922,924,1300,1317,943,1306,0,0,17,0,0,False,False,Z
811296,2007-03-09,LGA,DEN,UA,N533UA,279,924,921,1155,1139,951,1133,0,0,0,0,0,False,False,Z
811297,2007-03-09,LGA,RDU,MQ,N713AE,4739,925,925,1115,1114,957,1104,0,0,0,0,0,False,False,Z
811298,2007-03-09,CLT,LGA,MQ,N805AE,4894,925,925,1120,1103,936,1059,0,0,0,0,0,False,False,Z
811299,2007-03-09,LGA,MSY,OH,N379CA,5181,929,929,1201,1200,1003,1153,0,0,0,0,0,False,False,Z
811300,2007-03-09,PIT,LGA,US,N420US,1856,930,1004,1054,1115,1015,1110,0,0,0,0,21,False,False,Z
811301,2007-03-09,BOS,LGA,DL,N914DE,1913,930,930,1042,1037,947,1031,0,0,0,0,0,False,False,Z
811302,2007-03-09,LGA,BOS,DL,N908DE,1914,930,929,1044,1050,955,1034,0,0,0,0,0,False,False,Z
811303,2007-03-09,DCA,LGA,DL,N912DE,1946,930,928,1037,1034,947,1029,0,0,0,0,0,False,False,Z
811304,2007-03-09,LGA,DCA,DL,N915DE,1947,930,928,1100,1034,953,1030,0,0,0,0,0,False,False,Z
811305,2007-03-09,ORD,LGA,AA,N553AA,382,935,929,1229,1229,940,1223,0,0,0,0,0,False,False,Z
811306,2007-03-09,LGA,MIA,AA,N5CAAA,1927,935,937,1250,1242,1003,1239,0,0,0,0,0,False,False,Z
811307,2007-03-09,LGA,FLL,B6,N621JB,375,940,932,1248,1248,1009,1246,0,0,0,0,0,False,False,Z
811308,2007-03-09,LGA,CMH,MQ,N718AE,4912,940,933,1135,1124,1000,1121,0,0,0,0,0,False,False,Z
811309,2007-03-09,LGA,CLT,US,N725UW,889,945,952,1154,1143,1014,1133,0,0,0,0,0,False,False,Z
811310,2007-03-09,LGA,ORD,AA,N4YAAA,317,945,1045,1125,1217,1112,1204,52,0,0,0,0,False,False,Z
811311,2007-03-09,LGA,FLL,AA,N279AA,883,945,937,1300,1253,1005,1248,0,0,0,0,0,False,False,Z
811312,2007-03-09,ATL,LGA,DL,N3737C,489,945,944,1159,1204,1012,1152,0,0,0,0,0,False,False,Z
811313,2007-03-09,BOS,LGA,MQ,N832AE,4810,945,947,1100,1059,1008,1054,0,0,0,0,0,False,False,Z
811314,2007-03-09,LGA,CMH,OH,N629BR,5462,945,942,1155,1140,1016,1133,0,0,0,0,0,False,False,Z
811315,2007-03-09,CLT,LGA,US,N406US,1902,950,955,1142,1222,1045,1213,0,0,40,0,0,False,False,Z
811316,2007-03-09,FLL,LGA,B6,N521JB,372,950,945,1239,1237,1002,1232,0,0,0,0,0,False,False,Z
811317,2007-03-09,LGA,DTW,MQ,N707EB,4854,955,954,1205,1151,1019,1145,0,0,0,0,0,False,False,Z
811318,2007-03-09,BHM,LGA,OH,N685BR,5694,955,1050,1314,1414,1058,1408,0,55,5,0,0,False,False,Z
811319,2007-03-09,LGA,CLE,CO,N16709,1451,959,957,1153,1146,1030,1142,0,0,0,0,0,False,False,Z
811320,2007-03-09,LGA,IAD,UA,N423UA,417,1000,958,1128,1113,1021,1105,0,0,0,0,0,False,False,Z
811321,2007-03-09,LGA,ORD,UA,N905UA,675,1000,955,1130,1112,1017,1110,0,0,0,0,0,False,False,Z
811322,2007-03-09,ORD,LGA,UA,N528UA,676,1000,959,1302,1304,1012,1258,0,0,0,0,0,False,False,Z
811323,2007-03-09,LGA,BOS,US,N723UW,2122,1000,1004,1107,1125,1041,1122,0,0,18,0,0,False,False,Z
811324,2007-03-09,LGA,DCA,US,N708UW,2169,1000,956,1116,1109,1023,1104,0,0,0,0,0,False,False,Z
811325,2007-03-09,BOS,LGA,US,N756US,2123,1000,956,1112,1103,1013,1057,0,0,0,0,0,False,False,Z
811326,2007-03-09,DCA,LGA,US,N742PS,2166,1000,1009,1112,1112,1025,1109,0,0,0,0,0,False,False,Z
811327,2007-03-09,LGA,ORD,AA,N468AA,319,1000,957,1140,1119,1022,1112,0,0,0,0,0,False,False,Z
811328,2007-03-09,LGA,ATL,DL,N391DA,485,1000,959,1238,1255,1034,1223,0,0,17,0,0,False,False,Z
811329,2007-03-09,ATL,LGA,FL,N278AT,368,1004,1003,1226,1221,1027,1215,0,0,0,0,0,False,False,Z
811330,2007-03-09,DFW,LGA,AA,N3DGAA,712,1005,1032,1420,1455,1046,1447,12,0,8,0,15,False,False,Z
811331,2007-03-09,CLE,LGA,MQ,N809AE,4889,1005,956,1140,1117,1007,1112,0,0,0,0,0,False,False,Z
811332,2007-03-09,LGA,CAK,FL,N920AT,202,1008,1003,1147,1132,1026,1129,0,0,0,0,0,False,False,Z
811333,2007-03-09,LGA,DFW,AA,N581AA,721,1010,1007,1325,1301,1050,1255,0,0,0,0,0,False,False,Z
