FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-03-10,DEN,LGA,F9,N915FR,514,35,33,605,619,44,555,0,0,0,0,0,False,False,Z
2007-03-10,LGA,IAH,CO,N73251,633,550,550,850,835,608,829,0,0,0,0,0,False,False,Z
2007-03-10,BGR,LGA,MQ,N734EK,4867,550,545,720,727,552,709,0,0,0,0,0,False,False,Z
2007-03-10,LGA,ORD,UA,N420UA,667,600,554,724,721,623,719,0,0,0,0,0,False,False,Z
2007-03-10,ORD,LGA,UA,N827UA,668,600,553,903,906,612,901,0,0,0,0,0,False,False,Z
2007-03-10,LGA,DEN,UA,N507UA,1222,600,603,819,842,629,829,0,0,23,0,0,False,False,Z
2007-03-10,BOS,LGA,US,N756US,2115,600,558,712,708,615,703,0,0,0,0,0,False,False,Z
2007-03-10,LGA,IAD,YV,N17175,7370,600,633,716,751,701,743,35,0,0,0,0,False,False,Z
2007-03-10,LGA,DFW,AA,N3DCAA,701,600,609,855,855,625,837,0,0,0,0,0,False,False,Z
2007-03-10,LGA,BNA,AA,N443AA,1599,600,602,725,713,614,708,0,0,0,0,0,False,False,Z
2007-03-10,FLL,LGA,B6,N556JB,370,600,556,846,838,605,831,0,0,0,0,0,False,False,Z
2007-03-10,LGA,FLL,B6,N535JB,371,600,550,856,830,602,827,0,0,0,0,0,False,False,Z
2007-03-10,LGA,ATL,DL,N908DE,755,600,558,843,847,633,834,0,0,0,0,0,False,False,Z
2007-03-10,DSM,LGA,MQ,N708AE,4821,600,555,935,954,611,948,0,0,19,0,0,False,False,Z
2007-03-10,LGA,DTW,NW,N534US,211,600,556,758,804,631,754,0,0,0,0,0,False,False,Z
2007-03-10,PWM,LGA,OH,N487CA,5542,600,546,726,730,609,713,0,0,0,0,0,False,False,Z
2007-03-10,GSO,LGA,OH,N987CA,5555,600,555,740,745,617,735,0,0,0,0,0,False,False,Z
2007-03-10,BHM,LGA,OH,N924CA,5120,600,600,929,945,609,935,0,0,16,0,0,False,False,Z
2007-03-10,TYS,LGA,OH,N447CA,5006,600,600,804,802,610,752,0,0,0,0,0,False,False,Z
2007-03-10,CHS,LGA,OH,N960CA,5376,600,600,759,759,613,750,0,0,0,0,0,False,False,Z
2007-03-10,RIC,LGA,OH,N34CA,4942,600,600,719,717,616,704,0,0,0,0,0,False,False,Z
2007-03-10,LEX,LGA,OH,N814CA,5359,600,600,758,815,617,807,0,0,17,0,0,False,False,Z
2007-03-10,CLT,LGA,US,N751UW,1244,610,613,754,749,622,743,0,0,0,0,0,False,False,Z
2007-03-10,LGA,MIA,AA,N5EYAA,1047,610,608,910,901,627,859,0,0,0,0,0,False,False,Z
