index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
823432,2007-03-27,DEN,LGA,F9,N903FR,514,35,35,605,613,47,601,0,0,0,0,0,False,False,Z
823433,2007-03-27,CMH,LGA,MQ,N702AE,4863,540,535,720,710,547,659,0,0,0,0,0,False,False,Z
823434,2007-03-27,BGR,LGA,MQ,N707EB,4867,545,708,715,834,725,826,79,0,0,0,0,False,False,Z
823435,2007-03-27,LGA,IAH,CO,N24212,633,550,540,850,815,553,810,0,0,0,0,0,False,False,Z
823436,2007-03-27,LGA,ORD,UA,N540UA,667,600,559,724,719,620,716,0,0,0,0,0,False,False,Z
823437,2007-03-27,ORD,LGA,UA,N436UA,668,600,556,903,854,613,848,0,0,0,0,0,False,False,Z
823438,2007-03-27,LGA,DEN,UA,N563UA,1222,600,556,819,817,619,807,0,0,0,0,0,False,False,Z
823439,2007-03-27,LGA,BOS,US,N722US,2114,600,556,702,649,605,638,0,0,0,0,0,False,False,Z
823440,2007-03-27,LGA,DCA,US,N758US,2161,600,556,659,652,608,647,0,0,0,0,0,False,False,Z
823441,2007-03-27,BOS,LGA,US,N752US,2115,600,556,708,716,623,707,0,0,0,0,0,False,False,Z
823442,2007-03-27,DCA,LGA,US,N741UW,2158,600,556,705,655,607,648,0,0,0,0,0,False,False,Z
823443,2007-03-27,LGA,IAD,YV,N154SF,7370,600,550,716,650,603,642,0,0,0,0,0,False,False,Z
823444,2007-03-27,LGA,ORD,AA,N4YBAA,301,600,600,725,734,630,725,0,0,0,0,0,False,False,Z
823445,2007-03-27,ORD,LGA,AA,N571AA,398,600,557,900,843,605,840,0,0,0,0,0,False,False,Z
823446,2007-03-27,LGA,DFW,AA,N3ABAA,701,600,557,855,825,611,818,0,0,0,0,0,False,False,Z
823447,2007-03-27,LGA,BNA,AA,N289AA,1599,600,550,725,721,615,715,0,0,0,0,0,False,False,Z
823448,2007-03-27,LGA,STL,AA,N279AA,1729,600,555,745,730,612,721,0,0,0,0,0,False,False,Z
823449,2007-03-27,FLL,LGA,B6,N582JB,370,600,553,846,834,604,830,0,0,0,0,0,False,False,Z
823450,2007-03-27,LGA,FLL,B6,N649JB,371,600,555,856,852,631,848,0,0,0,0,0,False,False,Z
823451,2007-03-27,LGA,ATL,DL,N672DL,755,600,552,843,805,606,800,0,0,0,0,0,False,False,Z
823452,2007-03-27,BOS,LGA,DL,N910DE,1905,600,558,707,701,618,658,0,0,0,0,0,False,False,Z
823453,2007-03-27,LGA,BOS,DL,N908DE,1906,600,559,702,658,617,648,0,0,0,0,0,False,False,Z
823454,2007-03-27,RDU,LGA,MQ,N723AE,4751,600,555,735,722,609,717,0,0,0,0,0,False,False,Z
823455,2007-03-27,DSM,LGA,MQ,N730KW,4821,600,553,935,918,604,914,0,0,0,0,0,False,False,Z
823456,2007-03-27,LGA,DTW,NW,N515US,211,600,555,758,746,609,739,0,0,0,0,0,False,False,Z
823457,2007-03-27,TYS,LGA,OH,N916CA,5006,600,550,804,747,600,740,0,0,0,0,0,False,False,Z
823458,2007-03-27,GSO,LGA,OH,N471CA,5555,600,550,740,730,608,721,0,0,0,0,0,False,False,Z
823459,2007-03-27,RIC,LGA,OH,N528CA,4942,600,550,719,718,618,714,0,0,0,0,0,False,False,Z
823460,2007-03-27,BHM,LGA,OH,N949CA,5120,600,552,929,920,607,907,0,0,0,0,0,False,False,Z
823461,2007-03-27,CHS,LGA,OH,N659BR,5376,600,555,759,750,607,742,0,0,0,0,0,False,False,Z
823462,2007-03-27,PWM,LGA,OH,N518CA,5542,600,555,726,710,609,702,0,0,0,0,0,False,False,Z
823463,2007-03-27,LEX,LGA,OH,N927CA,5359,600,600,758,805,615,752,0,0,0,0,0,False,False,Z
823464,2007-03-27,STL,LGA,AA,N584AA,2028,605,603,925,915,614,910,0,0,0,0,0,False,False,Z
823465,2007-03-27,LGA,MIA,AA,N5CUAA,1047,610,606,910,855,625,853,0,0,0,0,0,False,False,Z
823466,2007-03-27,LGA,CVG,DL,N3758Y,1829,610,606,814,810,626,804,0,0,0,0,0,False,False,Z
823467,2007-03-27,LGA,ATL,FL,N312AT,359,610,602,834,817,616,809,0,0,0,0,0,False,False,Z
823468,2007-03-27,LGA,XNA,MQ,N818AE,4834,610,608,845,814,629,809,0,0,0,0,0,False,False,Z
823469,2007-03-27,DTW,LGA,MQ,N715AE,4877,610,559,755,725,607,720,0,0,0,0,0,False,False,Z
