FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-03-08,DEN,LGA,F9,N924FR,514,35,31,605,622,39,559,0,0,17,0,0,False,False,Z
2007-03-08,CMH,LGA,MQ,N736DT,4863,540,538,720,707,546,658,0,0,0,0,0,False,False,Z
2007-03-08,BGR,LGA,MQ,N708AE,4867,545,541,715,706,550,657,0,0,0,0,0,False,False,Z
2007-03-08,LGA,IAH,CO,N12221,633,550,549,850,828,600,823,0,0,0,0,0,False,False,Z
2007-03-08,LGA,ORD,UA,N553UA,667,600,559,724,715,611,709,0,0,0,0,0,False,False,Z
2007-03-08,ORD,LGA,UA,N454UA,668,600,600,903,900,616,855,0,0,0,0,0,False,False,Z
2007-03-08,LGA,DEN,UA,N572UA,1222,600,558,819,811,620,804,0,0,0,0,0,False,False,Z
2007-03-08,LGA,BOS,US,N742PS,2114,600,556,650,700,618,654,0,0,0,0,0,False,False,Z
2007-03-08,LGA,DCA,US,N749US,2161,600,557,659,702,614,700,0,0,0,0,0,False,False,Z
2007-03-08,BOS,LGA,US,N746UW,2115,600,614,712,716,627,709,0,0,0,0,0,False,False,Z
2007-03-08,DCA,LGA,US,N750UW,2158,600,601,705,709,617,701,0,0,0,0,0,False,False,Z
2007-03-08,LGA,IAD,YV,N75987,7370,600,555,716,700,606,654,0,0,0,0,0,False,False,Z
2007-03-08,LGA,ORD,AA,N283AA,301,600,558,725,716,612,710,0,0,0,0,0,False,False,Z
2007-03-08,ORD,LGA,AA,N4XRAA,398,600,600,900,851,611,847,0,0,0,0,0,False,False,Z
2007-03-08,LGA,DFW,AA,N3CTAA,701,600,559,855,906,622,840,0,0,0,0,0,False,False,Z
2007-03-08,LGA,BNA,AA,N4WUAA,1599,600,555,725,711,608,706,0,0,0,0,0,False,False,Z
2007-03-08,LGA,STL,AA,N483AA,1729,600,604,745,748,625,746,0,0,0,0,0,False,False,Z
2007-03-08,FLL,LGA,B6,N570JB,370,600,601,846,845,618,839,0,0,0,0,0,False,False,Z
2007-03-08,LGA,FLL,B6,N618JB,371,600,554,856,841,617,839,0,0,0,0,0,False,False,Z
2007-03-08,LGA,ATL,DL,N630DL,755,600,557,843,821,623,812,0,0,0,0,0,False,False,Z
2007-03-08,BOS,LGA,DL,N914DE,1905,600,558,707,704,621,659,0,0,0,0,0,False,False,Z
2007-03-08,LGA,BOS,DL,N913DE,1906,600,559,702,652,614,647,0,0,0,0,0,False,False,Z
2007-03-08,RDU,LGA,MQ,N721HS,4751,600,559,735,736,619,729,0,0,0,0,0,False,False,Z
2007-03-08,DSM,LGA,MQ,N718AE,4821,600,556,935,955,609,940,0,0,20,0,0,False,False,Z
