FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-03-15,DEN,LGA,F9,N903FR,514,35,34,605,621,55,601,0,0,16,0,0,False,False,Z
2007-03-15,CMH,LGA,MQ,N836AE,4863,540,546,720,714,554,709,0,0,0,0,0,False,False,Z
2007-03-15,BGR,LGA,MQ,N734EK,4867,545,542,715,713,555,707,0,0,0,0,0,False,False,Z
2007-03-15,LGA,IAH,CO,,633,550,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-03-15,LGA,ORD,UA,N536UA,667,600,552,724,744,621,733,0,0,20,0,0,False,False,Z
2007-03-15,ORD,LGA,UA,N464UA,668,600,557,903,906,618,901,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DEN,UA,N565UA,1222,600,600,819,851,629,839,0,0,32,0,0,False,False,Z
2007-03-15,LGA,BOS,US,N765US,2114,600,553,702,648,604,637,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DCA,US,N722US,2161,600,556,659,658,610,654,0,0,0,0,0,False,False,Z
2007-03-15,BOS,LGA,US,N702UW,2115,600,554,708,707,612,701,0,0,0,0,0,False,False,Z
2007-03-15,DCA,LGA,US,N721UW,2158,600,555,705,648,602,641,0,0,0,0,0,False,False,Z
2007-03-15,LGA,IAD,YV,N37208,7370,600,554,716,656,603,650,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ORD,AA,N568AA,301,600,614,725,748,638,744,14,0,9,0,0,False,False,Z
2007-03-15,ORD,LGA,AA,N4XBAA,398,600,554,900,857,611,852,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DFW,AA,N3AGAA,701,600,600,855,846,615,832,0,0,0,0,0,False,False,Z
2007-03-15,LGA,BNA,AA,N420AA,1599,600,555,725,715,612,710,0,0,0,0,0,False,False,Z
2007-03-15,LGA,STL,AA,N521AA,1729,600,559,745,750,618,746,0,0,0,0,0,False,False,Z
2007-03-15,FLL,LGA,B6,N613JB,370,600,551,846,837,603,833,0,0,0,0,0,False,False,Z
2007-03-15,LGA,FLL,B6,N522JB,371,600,553,856,831,609,829,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ATL,DL,N752AT,755,600,549,843,826,619,818,0,0,0,0,0,False,False,Z
2007-03-15,BOS,LGA,DL,N914DE,1905,600,558,707,713,621,710,0,0,0,0,0,False,False,Z
2007-03-15,LGA,BOS,DL,N910DE,1906,600,559,702,700,616,654,0,0,0,0,0,False,False,Z
2007-03-15,RDU,LGA,MQ,N818AE,4751,600,554,735,726,609,720,0,0,0,0,0,False,False,Z
2007-03-15,DSM,LGA,MQ,N726AE,4821,600,555,935,928,608,923,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DTW,NW,N511US,211,600,556,758,811,622,757,0,0,0,0,0,False,False,Z
2007-03-15,TYS,LGA,OH,N786CA,5006,600,555,804,749,602,742,0,0,0,0,0,False,False,Z
2007-03-15,GSO,LGA,OH,N594SW,5555,600,555,740,722,602,715,0,0,0,0,0,False,False,Z
2007-03-15,RIC,LGA,OH,N592SW,4942,600,600,719,714,613,707,0,0,0,0,0,False,False,Z
2007-03-15,CHS,LGA,OH,N591SW,5376,600,600,759,801,617,757,0,0,0,0,0,False,False,Z
2007-03-15,BHM,LGA,OH,N719CA,5120,600,600,929,940,618,921,0,0,0,0,0,False,False,Z
2007-03-15,LEX,LGA,OH,N810CA,5359,600,600,758,810,620,802,0,0,0,0,0,False,False,Z
2007-03-15,PWM,LGA,OH,N590SW,5542,600,600,726,727,623,720,0,0,0,0,0,False,False,Z
2007-03-15,STL,LGA,AA,N559AA,2028,605,601,925,924,612,920,0,0,0,0,0,False,False,Z
2007-03-15,LGA,MIA,AA,N643AA,1047,610,609,910,908,634,905,0,0,0,0,0,False,False,Z
2007-03-15,LGA,CVG,DL,N3753,1829,610,606,814,820,633,814,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ATL,FL,N296AT,359,610,607,834,849,628,833,0,0,15,0,0,False,False,Z
2007-03-15,LGA,XNA,MQ,N710TB,4834,610,607,845,831,630,827,0,0,0,0,0,False,False,Z
2007-03-15,DTW,LGA,MQ,N723AE,4877,610,608,755,847,714,837,0,0,52,0,0,False,False,Z
2007-03-15,CLE,LGA,MQ,N701MH,4886,610,602,745,846,725,842,0,0,61,0,0,False,False,Z
2007-03-15,SAV,LGA,OH,N785CA,5599,610,610,825,820,628,807,0,0,0,0,0,False,False,Z
2007-03-15,LGA,PIT,US,N730US,1959,615,608,738,739,632,734,0,0,0,0,0,False,False,Z
2007-03-15,ORD,LGA,AA,N463AA,394,615,611,915,908,625,904,0,0,0,0,0,False,False,Z
2007-03-15,LGA,MSP,NW,N352NW,679,620,619,817,825,641,821,0,0,0,0,0,False,False,Z
2007-03-15,DTW,LGA,NW,N522US,260,625,622,805,818,642,801,0,0,0,0,0,False,False,Z
2007-03-15,LGA,BOS,DL,N980DL,1908,629,628,734,735,651,727,0,0,0,0,0,False,False,Z
2007-03-15,LGA,RDU,MQ,N805AE,4724,629,622,805,807,656,804,0,0,0,0,0,False,False,Z
2007-03-15,LGA,IAH,CO,N18622,333,630,624,939,922,659,914,0,0,0,0,0,False,False,Z
2007-03-15,IAH,LGA,CO,N14655,1032,630,629,1057,1124,646,1107,0,0,27,0,0,False,False,Z
2007-03-15,LGA,CLE,CO,N12319,451,630,623,810,837,651,831,0,0,27,0,0,False,False,Z
2007-03-15,BOS,LGA,DL,N913DE,1907,630,629,737,741,645,739,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DCA,DL,N908DE,1941,630,628,735,742,652,738,0,0,0,0,0,False,False,Z
2007-03-15,CAK,LGA,FL,N906AT,201,630,625,755,839,719,832,0,0,44,0,0,False,False,Z
2007-03-15,GRR,LGA,MQ,N842AE,4922,630,627,825,811,638,808,0,0,0,0,0,False,False,Z
2007-03-15,LGA,MEM,NW,N324US,629,630,625,828,811,643,806,0,0,0,0,0,False,False,Z
2007-03-15,CMH,LGA,OH,N964CA,5302,630,640,822,831,659,821,0,0,0,0,0,False,False,Z
2007-03-15,LGA,CLT,US,N506AU,1643,640,640,828,851,719,847,0,0,23,0,0,False,False,Z
2007-03-15,DFW,LGA,AA,N5FDAA,700,644,641,1059,1124,658,1121,0,0,25,0,0,False,False,Z
2007-03-15,LGA,DFW,AA,N577AA,705,645,642,955,926,707,918,0,0,0,0,0,False,False,Z
2007-03-15,ATL,LGA,DL,N902DE,474,645,717,858,933,735,925,32,0,3,0,0,False,False,Z
2007-03-15,PIT,LGA,MQ,N809AE,4906,645,659,815,808,707,802,0,0,0,0,0,False,False,Z
2007-03-15,ATL,LGA,AA,N404AA,1142,650,650,900,902,708,858,0,0,0,0,0,False,False,Z
2007-03-15,DCA,LGA,DL,N911DE,1940,650,648,754,747,702,744,0,0,0,0,0,False,False,Z
2007-03-15,LGA,CLT,MQ,N856AE,4893,650,643,900,840,706,837,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ATL,FL,N278AT,363,654,650,924,929,712,913,0,0,0,0,0,False,False,Z
2007-03-15,LGA,MIA,DL,N997DL,633,655,650,1004,955,716,952,0,0,0,0,0,False,False,Z
2007-03-15,LGA,IND,9E,,4774,659,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-03-15,LGA,ATL,DL,N630DL,677,659,659,934,943,726,928,0,0,0,0,0,False,False,Z
2007-03-15,LGA,BOS,MQ,N739AE,4803,659,654,810,809,723,805,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ORD,UA,N810UA,669,700,651,833,832,709,822,0,0,0,0,0,False,False,Z
2007-03-15,ORD,LGA,UA,N936UA,670,700,708,1005,1016,717,1011,0,0,0,0,0,False,False,Z
2007-03-15,IAD,LGA,UA,N515UA,758,700,658,813,822,716,819,0,0,0,0,0,False,False,Z
2007-03-15,LGA,BOS,US,N770UW,2116,700,656,806,804,718,800,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DCA,US,N713UW,2163,700,659,808,814,728,811,0,0,0,0,0,False,False,Z
2007-03-15,BOS,LGA,US,N746UW,2117,700,702,810,812,715,803,0,0,0,0,0,False,False,Z
2007-03-15,DCA,LGA,US,N749US,2160,700,658,811,804,716,759,0,0,0,0,0,False,False,Z
2007-03-15,LGA,IAD,YV,N75999,7371,700,651,827,822,711,758,0,0,0,0,0,False,False,Z
2007-03-15,LGA,DCA,MQ,N733KR,4788,700,657,815,811,724,809,0,0,0,0,0,False,False,Z
2007-03-15,MSP,LGA,NW,N333NB,520,700,651,1033,1039,710,1029,0,0,0,0,0,False,False,Z
2007-03-15,RDU,LGA,OH,N369CA,5499,700,650,835,820,656,805,0,0,0,0,0,False,False,Z
2007-03-15,CLT,LGA,OH,N739CA,5098,700,740,859,940,758,923,0,0,41,0,0,False,False,Z
2007-03-15,LGA,DFW,AA,N3CFAA,707,702,656,1010,959,721,936,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ATL,AA,N515AA,2377,705,727,940,955,746,948,15,0,0,0,0,False,False,Z
2007-03-15,RDU,LGA,MQ,N857AE,4727,705,701,845,835,716,829,0,0,0,0,0,False,False,Z
2007-03-15,BOS,LGA,MQ,N707EB,4806,705,702,829,821,728,815,0,0,0,0,0,False,False,Z
2007-03-15,LGA,CMH,OH,N629BR,5131,705,705,902,900,732,855,0,0,0,0,0,False,False,Z
2007-03-15,LGA,ORD,AA,N287AA,305,710,705,845,851,732,845,0,0,0,0,0,False,False,Z
2007-03-15,BNA,LGA,AA,N4XCAA,1088,710,705,1015,1025,717,1021,0,0,0,0,0,False,False,Z
2007-03-15,MSN,LGA,MQ,N731BE,4829,710,707,1030,1018,712,1013,0,0,0,0,0,False,False,Z
2007-03-15,JAX,LGA,OH,N967CA,5425,710,710,939,956,737,950,0,0,17,0,0,False,False,Z
2007-03-15,CLT,LGA,MQ,N727AE,4892,715,707,910,920,721,847,0,0,0,0,0,False,False,Z
2007-03-15,PBI,LGA,DL,N916DL,466,720,716,1012,1041,730,1032,0,0,29,0,0,False,False,Z
2007-03-15,LGA,MCO,DL,N616DL,933,720,713,1007,958,740,952,0,0,0,0,0,False,False,Z
2007-03-15,MCO,LGA,DL,N920DE,1888,720,716,1000,1008,728,955,0,0,0,0,0,False,False,Z
2007-03-15,GSP,LGA,OH,N713CA,5355,720,720,924,940,754,935,0,0,16,0,0,False,False,Z
2007-03-15,TPA,LGA,DL,N915DL,1783,722,721,1005,1033,740,1027,0,0,28,0,0,False,False,Z
2007-03-15,DEN,LGA,UA,N827UA,400,723,834,1300,1357,847,1354,57,0,0,0,0,False,False,Z
