index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
822054,2007-03-25,DEN,LGA,F9,N910FR,514,35,33,605,607,43,556,0,0,0,0,0,False,False,Z
822055,2007-03-25,LGA,IAH,CO,N24729,633,550,545,850,828,600,823,0,0,0,0,0,False,False,Z
822056,2007-03-25,LGA,ORD,UA,N540UA,667,600,553,717,709,604,706,0,0,0,0,0,False,False,Z
822057,2007-03-25,LGA,DEN,UA,N529UA,1222,600,601,819,816,619,807,0,0,0,0,0,False,False,Z
822058,2007-03-25,LGA,IAD,YV,N592ML,7370,600,600,716,705,612,700,0,0,0,0,0,False,False,Z
822059,2007-03-25,LGA,DFW,AA,N3AWAA,701,600,600,855,838,618,831,0,0,0,0,0,False,False,Z
822060,2007-03-25,LGA,BNA,AA,N588AA,1599,600,822,725,933,839,927,128,0,0,0,0,False,False,Z
822061,2007-03-25,FLL,LGA,B6,N558JB,370,600,555,846,836,607,832,0,0,0,0,0,False,False,Z
822062,2007-03-25,LGA,FLL,B6,N516JB,371,600,604,856,903,641,857,0,0,0,0,0,False,False,Z
822063,2007-03-25,LGA,ATL,DL,N657DL,1661,600,601,843,815,623,811,0,0,0,0,0,False,False,Z
822064,2007-03-25,LGA,DTW,NW,N551NW,211,600,559,758,752,614,744,0,0,0,0,0,False,False,Z
822065,2007-03-25,LEX,LGA,OH,N451CA,5359,600,558,758,753,608,744,0,0,0,0,0,False,False,Z
822066,2007-03-25,GSO,LGA,OH,N528CA,5555,600,600,740,735,615,728,0,0,0,0,0,False,False,Z
822067,2007-03-25,LGA,MIA,AA,N5FEAA,1047,610,607,910,848,621,844,0,0,0,0,0,False,False,Z
822068,2007-03-25,LGA,CVG,DL,N914DL,1092,610,612,814,812,628,806,0,0,0,0,0,False,False,Z
822069,2007-03-25,LGA,ATL,FL,N276AT,359,610,601,834,823,626,812,0,0,0,0,0,False,False,Z
822070,2007-03-25,LGA,PIT,US,N767UW,1959,615,610,738,842,625,836,0,0,64,0,0,False,False,Z
822071,2007-03-25,ORD,LGA,AA,N255AA,394,615,614,915,906,626,900,0,0,0,0,0,False,False,Z
822072,2007-03-25,LGA,MSP,NW,N326US,679,620,619,817,816,639,811,0,0,0,0,0,False,False,Z
822073,2007-03-25,DTW,LGA,NW,N525US,260,625,621,805,812,638,759,0,0,0,0,0,False,False,Z
822074,2007-03-25,LGA,CLE,XE,N16510,3146,630,704,817,839,720,832,22,0,0,0,0,False,False,Z
822075,2007-03-25,LGA,IAH,CO,N14654,333,630,626,939,900,638,855,0,0,0,0,0,False,False,Z
822076,2007-03-25,CAK,LGA,FL,N955AT,201,630,626,755,736,635,731,0,0,0,0,0,False,False,Z
822077,2007-03-25,LGA,CLT,US,N574US,815,640,700,828,851,716,845,20,0,3,0,0,False,False,Z
822078,2007-03-25,BGR,LGA,MQ,N727AE,4867,640,1500,810,1624,1505,1613,494,0,0,0,0,False,False,Z
822079,2007-03-25,DFW,LGA,AA,,700,644,9999,1059,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
822080,2007-03-25,LGA,DFW,AA,N579AA,705,645,645,955,916,656,907,0,0,0,0,0,False,False,Z
822081,2007-03-25,ATL,LGA,DL,N928DL,474,645,712,858,929,731,920,27,0,4,0,0,False,False,Z
822082,2007-03-25,PIT,LGA,MQ,N717AE,4906,645,637,815,807,709,757,0,0,0,0,0,False,False,Z
822083,2007-03-25,LGA,CLT,MQ,N712AE,4893,650,643,900,830,700,827,0,0,0,0,0,False,False,Z
822084,2007-03-25,LGA,ATL,FL,N184AT,363,654,657,924,919,711,856,0,0,0,0,0,False,False,Z
822085,2007-03-25,LGA,ATL,DL,N605DL,677,659,653,934,933,737,924,0,0,0,0,0,False,False,Z
822086,2007-03-25,ORD,LGA,UA,N375UA,670,700,654,1005,959,718,955,0,0,0,0,0,False,False,Z
822087,2007-03-25,IAD,LGA,UA,N584UA,758,700,656,813,756,704,751,0,0,0,0,0,False,False,Z
822088,2007-03-25,LGA,DCA,US,N700UW,2163,700,657,808,806,708,749,0,0,0,0,0,False,False,Z
822089,2007-03-25,LGA,IAD,YV,N75996,7371,700,655,827,802,709,754,0,0,0,0,0,False,False,Z
822090,2007-03-25,LGA,DCA,MQ,N730KW,4788,700,653,815,804,712,758,0,0,0,0,0,False,False,Z
822091,2007-03-25,MSP,LGA,NW,N329NW,520,700,723,1033,1104,740,1054,23,0,8,0,0,False,False,Z
822092,2007-03-25,RDU,LGA,OH,N669CA,5499,700,705,835,841,715,832,0,0,0,0,0,False,False,Z
822093,2007-03-25,LGA,DFW,AA,N3BAAA,707,702,700,1010,947,715,923,0,0,0,0,0,False,False,Z
822094,2007-03-25,LGA,ORD,AA,N234AA,305,710,707,845,826,719,817,0,0,0,0,0,False,False,Z
