FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-03-21,DEN,LGA,F9,N903FR,514,35,35,605,613,44,600,0,0,0,0,0,False,False,Z
2007-03-21,CMH,LGA,MQ,N832AE,4863,540,535,720,702,549,658,0,0,0,0,0,False,False,Z
2007-03-21,BGR,LGA,MQ,N723AE,4867,545,540,715,659,549,655,0,0,0,0,0,False,False,Z
2007-03-21,LGA,IAH,CO,N77295,633,550,541,850,838,558,829,0,0,0,0,0,False,False,Z
2007-03-21,LGA,ORD,UA,N536UA,667,600,555,724,747,626,741,0,0,23,0,0,False,False,Z
2007-03-21,ORD,LGA,UA,N422UA,668,600,557,903,849,611,845,0,0,0,0,0,False,False,Z
2007-03-21,LGA,DEN,UA,N504UA,1222,600,558,819,808,619,802,0,0,0,0,0,False,False,Z
2007-03-21,LGA,BOS,US,N755US,2114,600,556,702,648,611,644,0,0,0,0,0,False,False,Z
2007-03-21,LGA,DCA,US,N758US,2161,600,555,659,704,610,650,0,0,0,0,0,False,False,Z
2007-03-21,BOS,LGA,US,N747UW,2115,600,553,708,648,603,644,0,0,0,0,0,False,False,Z
2007-03-21,DCA,LGA,US,N750UW,2158,600,554,705,644,605,640,0,0,0,0,0,False,False,Z
2007-03-21,LGA,IAD,YV,N47239,7370,600,550,716,655,559,643,0,0,0,0,0,False,False,Z
2007-03-21,LGA,ORD,AA,N4XUAA,301,600,559,725,735,618,729,0,0,0,0,0,False,False,Z
2007-03-21,ORD,LGA,AA,N202AA,398,600,559,900,853,615,849,0,0,0,0,0,False,False,Z
2007-03-21,LGA,DFW,AA,N3BKAA,701,600,555,855,829,608,818,0,0,0,0,0,False,False,Z
2007-03-21,LGA,BNA,AA,N4XSAA,1599,600,556,725,714,616,707,0,0,0,0,0,False,False,Z
2007-03-21,LGA,STL,AA,N208AA,1729,600,553,745,720,604,711,0,0,0,0,0,False,False,Z
2007-03-21,FLL,LGA,B6,N570JB,370,600,554,846,837,604,828,0,0,0,0,0,False,False,Z
2007-03-21,LGA,FLL,B6,N648JB,371,600,553,856,836,612,834,0,0,0,0,0,False,False,Z
2007-03-21,LGA,ATL,DL,N669DN,755,600,559,843,830,621,818,0,0,0,0,0,False,False,Z
2007-03-21,BOS,LGA,DL,N904DL,1905,600,601,707,707,618,701,0,0,0,0,0,False,False,Z
2007-03-21,LGA,BOS,DL,N913DE,1906,600,559,702,657,616,648,0,0,0,0,0,False,False,Z
2007-03-21,RDU,LGA,MQ,N735TS,4751,600,559,735,727,618,721,0,0,0,0,0,False,False,Z
2007-03-21,DSM,LGA,MQ,N830AE,4821,600,557,935,943,612,935,0,0,0,0,0,False,False,Z
2007-03-21,LGA,DTW,NW,N532US,211,600,555,758,750,613,739,0,0,0,0,0,False,False,Z
2007-03-21,LEX,LGA,OH,N931CA,5359,600,550,758,740,600,734,0,0,0,0,0,False,False,Z
2007-03-21,TYS,LGA,OH,N523CA,5006,600,554,804,748,606,742,0,0,0,0,0,False,False,Z
2007-03-21,RIC,LGA,OH,N969CA,4942,600,555,719,715,605,705,0,0,0,0,0,False,False,Z
2007-03-21,BHM,LGA,OH,N712CA,5120,600,600,929,933,609,918,0,0,0,0,0,False,False,Z
2007-03-21,CHS,LGA,OH,N918CA,5376,600,600,759,810,617,755,0,0,0,0,0,False,False,Z
2007-03-21,PWM,LGA,OH,N958CA,5542,600,600,726,750,626,737,0,0,24,0,0,False,False,Z
2007-03-21,GSO,LGA,OH,N436CA,5555,600,610,740,735,620,727,0,0,0,0,0,False,False,Z
2007-03-21,STL,LGA,AA,N580AA,2028,605,600,925,932,616,917,0,0,0,0,0,False,False,Z
2007-03-21,LGA,MIA,AA,N5EKAA,1047,610,613,910,903,631,900,0,0,0,0,0,False,False,Z
2007-03-21,LGA,CVG,DL,N3739,1829,610,603,814,820,628,815,0,0,0,0,0,False,False,Z
2007-03-21,LGA,ATL,FL,N278AT,359,610,608,834,837,630,827,0,0,0,0,0,False,False,Z
2007-03-21,LGA,XNA,MQ,N736DT,4834,610,605,845,805,623,803,0,0,0,0,0,False,False,Z
2007-03-21,DTW,LGA,MQ,N711PH,4877,610,601,755,737,618,731,0,0,0,0,0,False,False,Z
2007-03-21,CLE,LGA,MQ,N731BE,4886,610,603,745,726,617,722,0,0,0,0,0,False,False,Z
2007-03-21,SAV,LGA,OH,N455CA,5599,610,610,825,819,620,810,0,0,0,0,0,False,False,Z
2007-03-21,LGA,PIT,US,N708UW,1959,615,610,738,737,632,729,0,0,0,0,0,False,False,Z
2007-03-21,ORD,LGA,AA,N409AA,394,615,611,915,905,624,901,0,0,0,0,0,False,False,Z
2007-03-21,LGA,MSP,NW,N361NB,679,620,609,817,817,636,814,0,0,0,0,0,False,False,Z
