FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-03-01,CMH,LGA,MQ,N724MQ,4563,540,538,715,704,546,659,False
2010-03-01,LGA,IAH,CO,N39726,633,545,540,835,846,552,832,False
2010-03-01,TYS,LGA,9E,84759E,3668,600,637,815,829,649,820,False
2010-03-01,ORD,LGA,AA,N401AA,398,600,557,905,855,617,852,False
2010-03-01,LGA,MIA,AA,N5DVAA,2257,600,555,905,858,619,846,False
2010-03-01,FLL,LGA,B6,N594JB,370,600,558,850,841,615,838,False
2010-03-01,LGA,FLL,B6,N534JB,371,600,559,859,847,618,843,False
2010-03-01,ATL,LGA,DL,N373DA,1624,600,552,812,818,621,807,False
2010-03-01,LGA,ATL,DL,N649DL,1769,600,557,839,820,621,812,False
2010-03-01,LGA,ATL,FL,N308AT,359,600,551,836,811,603,750,False
2010-03-01,DTW,LGA,MQ,N723MQ,4577,600,553,750,727,609,720,False
2010-03-01,JAX,LGA,OH,N554CA,6503,600,600,833,815,612,803,False
2010-03-01,LGA,CVG,OH,N658CA,6600,600,555,825,812,624,807,False
2010-03-01,ORD,LGA,UA,N438UA,668,600,559,910,849,612,846,False
2010-03-01,LGA,ORD,UA,N816UA,669,600,554,725,716,611,707,False
2010-03-01,BOS,LGA,US,N967UW,2115,600,559,707,706,619,702,False
2010-03-01,DCA,LGA,US,N763US,2158,600,552,658,657,611,654,False
2010-03-01,LGA,BOS,US,N950UW,2114,600,556,702,704,614,654,False
2010-03-01,LGA,DCA,US,N769US,2161,600,553,706,644,604,640,False
2010-03-01,LGA,PHL,US,N952UW,1267,600,547,655,629,559,625,False
2010-03-01,LGA,IAD,EV,N832AS,7029,602,555,720,658,609,653,False
2010-03-01,LGA,DFW,AA,N545AA,705,605,558,915,850,610,843,False
2010-03-01,LGA,DTW,DL,N331NW,2283,605,558,805,753,622,744,False
2010-03-01,BOS,LGA,MQ,N823MQ,4420,605,559,720,708,624,704,False
2010-03-01,LGA,RDU,MQ,N733MQ,4424,605,559,740,722,613,719,False
2010-03-01,RDU,LGA,MQ,N713MQ,4451,605,600,740,717,608,713,False
2010-03-01,LGA,ORD,AA,N4YUAA,301,610,611,740,730,627,724,False
2010-03-01,DFW,LGA,AA,N3ACAA,700,610,608,1029,1023,620,1018,False
2010-03-01,MSY,LGA,DL,N339NB,2452,610,608,1001,947,617,940,False
2010-03-01,RDU,LGA,OH,N678CA,6532,610,610,759,742,637,738,False
2010-03-01,LGA,MDW,WN,N248WN,90,610,604,800,719,626,713,False
2010-03-01,LGA,MEM,DL,N335NB,2271,615,743,823,1005,825,955,False
2010-03-01,LEX,LGA,OH,N920CA,6680,615,605,825,809,624,758,False
2010-03-01,LGA,CLE,XE,N11140,2447,615,615,757,752,634,742,False
2010-03-01,LGA,MSP,DL,N319US,2197,620,621,830,815,651,811,False
2010-03-01,MCI,LGA,OH,N959CA,6708,620,750,1000,1130,804,1123,False
2010-03-01,LGA,CLT,US,N197UW,883,625,619,829,808,636,803,False
2010-03-01,MIA,LGA,AA,N5CFAA,1114,630,626,930,925,647,922,False
2010-03-01,LGA,IAH,CO,N13624,333,630,624,936,949,658,938,False
2010-03-01,LGA,BOS,DL,N936DL,1370,630,628,736,743,650,732,False
2010-03-01,BOS,LGA,DL,N916DE,1373,630,628,749,735,652,729,False
2010-03-01,LGA,MCO,DL,N919DE,1515,630,623,931,908,647,902,False
2010-03-01,LGA,ATL,DL,N670DN,1941,630,626,911,918,709,903,False
2010-03-01,LGA,RDU,OH,N591SW,6724,630,625,825,812,653,806,False
2010-03-01,LGA,ORD,AA,N559AA,303,635,630,810,748,644,744,False
2010-03-01,STL,LGA,AA,N486AA,2028,635,634,1000,1007,646,1003,False
2010-03-01,CAK,LGA,FL,N995AT,199,635,630,810,745,640,740,False
2010-03-01,CRW,LGA,MQ,N717MQ,4488,635,635,815,808,645,805,False
2010-03-01,ATL,LGA,DL,N619DL,1766,640,637,851,855,708,845,False
2010-03-01,LGA,MKE,FL,N307AT,216,640,634,805,739,645,733,False
2010-03-01,ORD,LGA,AA,N529AA,394,645,642,955,929,652,925,False
2010-03-01,LGA,BOS,MQ,N730MQ,4464,645,642,750,753,700,746,False
2010-03-01,XNA,LGA,MQ,N722MQ,4512,645,639,1050,1038,657,1032,False
2010-03-01,TPA,LGA,DL,N359NB,2254,650,648,929,926,705,915,False
2010-03-01,LGA,DFW,AA,N259AA,707,655,650,1000,952,705,943,False
2010-03-01,LGA,FLL,DL,N955DL,1097,700,656,1014,953,716,948,False
2010-03-01,FLL,LGA,DL,N974DL,1156,700,702,1002,1004,723,954,False
2010-03-01,MCO,LGA,DL,N927DA,1482,700,654,940,927,708,920,False
2010-03-01,LGA,ATL,DL,N650DL,1771,700,655,941,959,726,920,False
2010-03-01,RSW,LGA,DL,N343NB,2244,700,657,948,935,707,931,False
2010-03-01,MSP,LGA,DL,N337NB,2356,700,659,1047,1100,728,1042,False
2010-03-01,PBI,LGA,DL,N338NB,2458,700,706,958,953,718,949,False
2010-03-01,LGA,DTW,DL,N335NW,2509,700,651,910,854,723,843,False
2010-03-01,LGA,XNA,MQ,N739MQ,4534,700,654,935,948,729,943,False
2010-03-01,CVG,LGA,OH,N868CA,6441,700,700,926,903,711,838,False
2010-03-01,LGA,ORD,UA,N440UA,835,700,656,839,832,727,823,False
2010-03-01,BOS,LGA,US,N956UW,2117,700,654,822,813,719,809,False
2010-03-01,DCA,LGA,US,N764US,2160,700,653,818,754,709,749,False
2010-03-01,LGA,BOS,US,N949UW,2116,700,654,802,805,711,801,False
2010-03-01,LGA,DCA,US,N712US,2163,700,651,810,802,707,750,False
2010-03-01,IND,LGA,9E,89409E,3922,705,700,929,916,718,850,False
2010-03-01,DFW,LGA,AA,N200AA,704,705,659,1130,1110,712,1059,False
2010-03-01,LGA,MIA,AA,N5CHAA,1195,705,703,1015,951,720,945,False
2010-03-01,LGA,TPA,DL,N972DL,1549,705,732,1020,1020,801,1015,False
2010-03-01,RDU,LGA,MQ,N809MQ,4427,705,655,845,842,713,823,False
2010-03-01,IAD,LGA,YV,N650ML,7209,706,705,830,814,725,812,False
2010-03-01,DTW,LGA,DL,N332NB,2368,710,707,904,834,717,828,False
2010-03-01,BOS,LGA,MQ,N735MQ,4490,720,716,835,836,737,821,False
2010-03-01,BNA,LGA,AA,N560AA,1088,725,719,1040,1015,731,1012,False
2010-03-01,LGA,IAH,CO,N16732,733,729,730,1026,1035,753,1027,False
2010-03-01,LGA,DEN,UA,N553UA,361,729,727,1004,929,743,923,False
2010-03-01,LGA,ORD,AA,N5CXAA,2253,730,724,905,837,738,828,False
2010-03-01,LGA,BOS,DL,N920DE,1372,730,728,840,854,747,847,False
2010-03-01,BOS,LGA,DL,N971DL,1375,730,735,849,838,754,832,False
2010-03-01,LGA,MCI,OH,N689CA,6707,730,730,956,950,758,942,False
2010-03-01,LGA,BWI,WN,N228WN,65,730,728,855,835,756,831,False
2010-03-01,LGA,PBI,B6,N763JB,363,735,733,1030,1044,805,1039,False
2010-03-01,CLE,LGA,MQ,N734MQ,4474,735,728,920,917,750,856,False
2010-03-01,ATL,LGA,DL,N645DL,1770,740,740,1000,1006,804,947,False
2010-03-01,LGA,PBI,DL,N364NB,2425,745,740,1054,1048,808,1043,False
2010-03-01,LGA,ORD,AA,N520AA,309,750,744,930,912,807,903,False
2010-03-01,ORD,LGA,AA,N438AA,392,750,750,1100,1050,807,1048,False
2010-03-01,MIA,LGA,AA,N3CSAA,1256,750,750,1045,1111,809,1059,False
2010-03-01,MDW,LGA,WN,N920WN,264,750,751,1100,1050,804,1046,False
2010-03-01,LGA,DFW,AA,N485AA,709,755,754,1110,1101,819,1055,False
2010-03-01,CMH,LGA,MQ,N817MQ,4535,755,748,940,920,759,914,False
2010-03-01,LGA,STL,AA,N518AA,1855,800,753,950,939,822,936,False
2010-03-01,IAH,LGA,CO,N73270,332,800,758,1229,1229,836,1225,False
2010-03-01,LGA,ATL,DL,N653DL,1773,800,758,1046,1043,833,1031,False
2010-03-01,LGA,ATL,FL,N998AT,363,800,752,1030,1022,811,1011,False
2010-03-01,LGA,RDU,MQ,N823MQ,4439,800,756,945,934,821,931,False
2010-03-01,BOS,LGA,US,N950UW,2119,800,753,913,921,835,917,False
2010-03-01,DCA,LGA,US,N769US,2162,800,754,915,903,816,859,False
2010-03-01,LGA,BOS,US,N967UW,2118,800,752,903,917,823,913,False
2010-03-01,LGA,DCA,US,N723PS,2165,800,752,911,902,812,857,False
2010-03-01,LGA,ORD,UA,N820UA,667,804,804,941,923,827,919,False
2010-03-01,PHF,LGA,FL,N939AT,642,805,803,922,912,816,908,False
2010-03-01,RDU,LGA,MQ,N733MQ,4410,805,756,945,918,807,912,False
2010-03-01,ORD,LGA,UA,N816UA,672,805,800,1115,1054,812,1051,False
2010-03-01,CLE,LGA,CO,N14645,1575,807,755,944,916,806,911,False
2010-03-01,DFW,LGA,AA,N540AA,708,810,803,1235,1208,815,1204,False
2010-03-01,LGA,MSY,DL,N301NB,2521,810,803,1049,1054,843,1047,False
2010-03-01,CLT,LGA,US,N701UW,1050,810,806,958,941,818,937,False
2010-03-01,LGA,CLT,US,N538UW,1509,810,803,1016,1005,835,956,False
2010-03-01,LGA,MIA,AA,N630AA,2023,815,812,1130,1131,839,1119,False
2010-03-01,IAD,LGA,EV,N877AS,7026,815,821,930,942,852,939,False
2010-03-01,LGA,MSP,DL,N345NB,2525,820,819,1035,1018,854,1012,False
2010-03-01,ATL,LGA,FL,N954AT,360,820,816,1033,1018,830,1013,False
2010-03-01,ORD,LGA,AA,N4XJAA,386,825,821,1135,1116,834,1113,False
2010-03-01,LGA,BOS,MQ,N836MQ,4502,825,820,935,944,859,939,False
2010-03-01,FLL,LGA,DL,N999DN,1252,830,828,1130,1123,843,1115,False
2010-03-01,LGA,BOS,DL,N916DE,1374,830,828,942,955,903,944,False
2010-03-01,BOS,LGA,DL,N936DL,1377,830,829,954,933,846,926,False
2010-03-01,LGA,ATL,FL,N989AT,326,830,819,1104,1052,846,1044,False
2010-03-01,MKE,LGA,FL,N947AT,351,830,829,1129,1125,839,1121,False
2010-03-01,LGA,BNA,MQ,N723MQ,4567,830,829,1005,1001,852,956,False
2010-03-01,DEN,LGA,UA,N410UA,358,835,836,1413,1422,851,1419,False
2010-03-01,ATL,LGA,DL,N689DL,1772,840,834,1110,1047,859,1041,False
2010-03-01,DTW,LGA,DL,N316NB,2374,840,836,1033,1030,901,1021,False
2010-03-01,LGA,CLE,MQ,N713MQ,4558,840,832,1040,1021,906,1015,False
2010-03-01,LGA,DTW,DL,N8923E,7259,845,840,1106,1108,929,1058,False
2010-03-01,MEM,LGA,DL,N333NB,2482,850,847,1229,1212,905,1203,False
2010-03-01,BOS,LGA,MQ,N736MQ,4495,850,853,1010,955,908,951,False
2010-03-01,LGA,DFW,AA,N258AA,713,855,856,1210,1207,927,1200,False
2010-03-01,BWI,LGA,WN,N910WN,1858,855,851,1005,951,902,945,False
2010-03-01,ORD,LGA,UA,N825UA,674,857,859,1207,1150,909,1147,False
2010-03-01,LGA,TYS,9E,84759E,3967,858,902,1128,1143,955,1139,False
2010-03-01,LGA,ATL,DL,N373DA,1775,859,846,1155,1144,936,1134,False
2010-03-01,LGA,ORD,AA,N477AA,313,900,852,1050,1027,910,1012,False
2010-03-01,MCO,LGA,DL,N933DL,1118,900,851,1139,1132,904,1122,False
2010-03-01,TPA,LGA,DL,N357NB,2164,900,858,1141,1144,919,1132,False
2010-03-01,LGA,DEN,F9,N948FR,505,900,850,1137,1118,921,1110,False
2010-03-01,LGA,RDU,MQ,N821MQ,4443,900,854,1055,1116,958,1109,False
2010-03-01,LGA,RDU,OH,N554CA,6537,900,900,1112,1047,926,1040,False
2010-03-01,LGA,ORD,UA,N850UA,661,900,856,1047,1025,916,1014,False
2010-03-01,BOS,LGA,US,N949UW,2121,900,853,1017,1001,913,956,False
2010-03-01,DCA,LGA,US,N712US,2164,900,854,1025,1046,952,1038,False
2010-03-01,LGA,BOS,US,N956UW,2120,900,852,1014,1008,919,1005,False
2010-03-01,LGA,DCA,US,N764US,2167,900,854,1020,1021,930,1018,False
2010-03-01,DFW,LGA,AA,N511AA,710,905,925,1330,1343,940,1337,False
2010-03-01,LGA,PHF,FL,N995AT,282,905,854,1036,1011,918,1005,False
2010-03-01,LGA,SAV,OH,N920CA,6471,910,905,1202,1146,949,1137,False
2010-03-01,IAH,LGA,CO,N17644,232,915,912,1400,1335,935,1329,False
2010-03-01,LGA,CMH,MQ,N717MQ,4437,915,909,1120,1111,945,1106,False
2010-03-01,LGA,ORD,UA,N489UA,86,918,911,1105,1032,932,1025,False
2010-03-01,CVG,LGA,OH,N679CA,6433,920,920,1132,1116,938,1108,False
2010-03-01,LGA,JAX,OH,N678CA,6604,920,920,1220,1208,1004,1159,False
2010-03-01,LGA,IAD,YV,N650ML,7288,922,912,1059,1042,943,1030,False
2010-03-01,LGA,DTW,MQ,N809MQ,4499,925,922,1140,1120,947,1115,False
