FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2010-04-01,CMH,LGA,MQ,N737MQ,4563,540,537,715,718,549,701,False
2010-04-01,LGA,IAH,CO,N73299,633,545,549,830,811,600,800,False
2010-04-01,TYS,LGA,9E,89869E,3668,600,551,815,748,604,740,False
2010-04-01,ORD,LGA,AA,N4XDAA,398,600,556,905,855,612,853,False
2010-04-01,LGA,MIA,AA,N615AA,2257,600,600,905,842,621,838,False
2010-04-01,FLL,LGA,B6,N630JB,370,600,554,857,846,606,841,False
2010-04-01,LGA,FLL,B6,N598JB,371,600,603,855,842,626,839,False
2010-04-01,LGA,ATL,DL,N6714Q,1769,600,559,839,814,624,806,False
2010-04-01,LGA,ATL,FL,N279AT,359,600,559,836,806,615,758,False
2010-04-01,DTW,LGA,MQ,N713MQ,4577,600,555,750,730,609,724,False
2010-04-01,JAX,LGA,OH,N549CA,6503,600,555,833,826,605,817,False
2010-04-01,LGA,CVG,OH,N669CA,6600,600,600,825,810,632,805,False
2010-04-01,ORD,LGA,UA,N483UA,668,600,557,910,905,619,902,False
2010-04-01,LGA,ORD,UA,N803UA,669,600,559,725,709,612,706,False
2010-04-01,BOS,LGA,US,N948UW,2115,600,553,706,657,604,652,False
2010-04-01,DCA,LGA,US,N746UW,2158,600,552,659,651,607,647,False
2010-04-01,LGA,BOS,US,N952UW,2114,600,552,705,651,605,641,False
2010-04-01,LGA,DCA,US,N769US,2161,600,553,659,649,607,644,False
2010-04-01,LGA,PHL,US,967,1267,600,556,657,640,610,637,False
2010-04-01,LGA,MDW,WN,N401WN,2974,600,603,730,713,620,709,False
2010-04-01,LGA,IAD,EV,N833AS,7009,602,558,720,700,613,656,False
2010-04-01,LGA,DFW,AA,N473AA,705,605,600,915,905,619,829,False
2010-04-01,LGA,DTW,DL,N365NW,2283,605,558,805,800,627,752,False
2010-04-01,BOS,LGA,MQ,N849MQ,4420,605,601,720,706,617,704,False
2010-04-01,LGA,RDU,MQ,N721MQ,4424,605,612,740,733,628,730,False
2010-04-01,RDU,LGA,MQ,N842MQ,4451,605,559,740,738,622,730,False
2010-04-01,LGA,ORD,AA,N4WWAA,301,610,601,740,725,618,715,False
2010-04-01,DFW,LGA,AA,N3CGAA,700,610,9999,1029,9999,9999,9999,True
2010-04-01,MSY,LGA,DL,N339NB,2452,610,609,1001,1018,620,1012,False
2010-04-01,RDU,LGA,OH,N678CA,6532,610,600,759,740,615,732,False
2010-04-01,LGA,MEM,DL,N359NB,2271,615,613,823,747,629,738,False
2010-04-01,LEX,LGA,OH,N783CA,6680,615,615,825,820,622,812,False
2010-04-01,LGA,CLE,XE,N14117,3153,615,615,754,745,632,737,False
2010-04-01,LGA,MSP,DL,N341NW,2197,620,617,830,815,638,811,False
2010-04-01,MCI,LGA,OH,N679CA,6708,620,620,1000,951,634,945,False
2010-04-01,LGA,CLT,US,N191UW,883,625,619,823,804,642,757,False
2010-04-01,MIA,LGA,AA,N5DRAA,1114,630,632,930,931,652,928,False
2010-04-01,LGA,BOS,DL,N913DL,1370,630,630,736,733,643,719,False
2010-04-01,BOS,LGA,DL,N915DE,1373,630,638,749,752,655,748,False
2010-04-01,LGA,MCO,DL,N902DE,1515,630,625,931,855,649,847,False
2010-04-01,LGA,RDU,OH,N815CA,6724,630,630,825,812,702,759,False
2010-04-01,LGA,ORD,AA,N457AA,303,635,630,810,756,648,745,False
2010-04-01,STL,LGA,AA,N489AA,2028,635,630,1000,944,644,941,False
2010-04-01,LGA,IAH,CO,N38727,333,635,642,935,905,655,858,False
2010-04-01,CRW,LGA,MQ,N843MQ,4488,635,632,815,807,643,803,False
2010-04-01,ATL,LGA,DL,N900PC,1766,640,637,851,858,651,849,False
2010-04-01,LGA,MKE,FL,N287AT,216,644,638,805,751,653,745,False
2010-04-01,ORD,LGA,AA,N558AA,394,645,637,955,935,648,932,False
2010-04-01,LGA,BOS,MQ,N735MQ,4464,645,641,750,750,700,741,False
2010-04-01,XNA,LGA,MQ,N815MQ,4512,645,823,1050,1215,832,1206,False
2010-04-01,CAK,LGA,FL,N969AT,199,649,644,820,812,656,805,False
2010-04-01,TPA,LGA,DL,N335NB,2254,650,647,929,925,658,916,False
2010-04-01,LGA,DFW,AA,N475AA,707,655,650,1000,941,724,935,False
2010-04-01,LGA,FLL,DL,N972DL,1097,700,656,1014,935,715,931,False
2010-04-01,FLL,LGA,DL,N929DL,1156,700,702,1002,1023,725,1017,False
2010-04-01,MCO,LGA,DL,N900DE,1482,700,659,940,953,714,947,False
2010-04-01,LGA,ATL,DL,N608DA,1771,700,659,941,905,720,859,False
2010-04-01,RSW,LGA,DL,N327NB,2244,700,656,948,1002,709,956,False
2010-04-01,MSP,LGA,DL,N371NB,2356,700,656,1047,1049,716,1027,False
2010-04-01,PBI,LGA,DL,N326NB,2458,700,656,958,1011,718,1004,False
2010-04-01,LGA,DTW,DL,N347NW,2509,700,654,910,846,722,841,False
2010-04-01,LGA,XNA,MQ,N812MQ,4534,700,656,935,900,713,856,False
2010-04-01,CVG,LGA,OH,N420CA,6441,700,720,926,920,737,915,False
2010-04-01,LGA,ORD,UA,N820UA,667,700,657,839,828,730,824,False
2010-04-01,BOS,LGA,US,N945UW,2117,700,652,820,801,706,757,False
2010-04-01,DCA,LGA,US,N752US,2160,700,652,817,812,716,808,False
2010-04-01,LGA,BOS,US,N951UW,2116,700,652,804,750,704,746,False
2010-04-01,LGA,DCA,US,N745VJ,2163,700,653,809,801,703,737,False
2010-04-01,IND,LGA,9E,87459E,3922,705,658,929,855,711,845,False
2010-04-01,DFW,LGA,AA,N4WJAA,704,705,718,1130,1202,731,1155,False
2010-04-01,LGA,MIA,AA,N5DMAA,1195,705,701,1015,1013,719,937,False
2010-04-01,LGA,TPA,DL,N912DL,1549,705,702,1020,938,717,933,False
2010-04-01,RDU,LGA,MQ,N804MQ,4427,705,705,845,831,715,827,False
2010-04-01,IAD,LGA,YV,N650ML,7209,706,700,830,824,729,819,False
2010-04-01,DTW,LGA,DL,N368NB,2368,710,710,904,903,735,857,False
2010-04-01,BOS,LGA,MQ,N720MQ,4490,720,715,835,827,732,824,False
2010-04-01,LGA,BWI,WN,N794SW,2626,720,721,840,812,734,808,False
