FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-07-01,CLE,LGA,MQ,N723MQ,4402,540,537,710,655,548,648,False
2003-07-01,LGA,MEM,NW,N348NB,633,600,554,735,729,604,723,False
2003-07-01,LGA,ORD,UA,N536UA,667,600,556,709,708,610,700,False
2003-07-01,ORD,LGA,UA,N805UA,668,600,555,902,841,605,838,False
2003-07-01,LGA,CLT,US,N117UW,121,600,554,745,729,604,724,False
2003-07-01,LGA,ORD,AA,N559AA,301,600,642,713,751,657,747,False
2003-07-01,ORD,LGA,AA,N451AA,398,600,612,904,902,626,854,False
2003-07-01,LGA,DFW,AA,N5TVTW,3111,600,556,828,823,608,813,False
2003-07-01,LGA,ATL,DL,N140LL,2017,600,605,813,845,630,826,False
2003-07-01,BOS,LGA,DL,N221DL,2179,600,600,704,706,619,701,False
2003-07-01,LGA,BOS,DL,N3739,2180,600,602,657,651,612,646,False
2003-07-01,LGA,RDU,MQ,N735MQ,4445,600,556,735,725,614,720,False
2003-07-01,PWM,LGA,MQ,N701MQ,4458,605,552,720,652,556,646,False
2003-07-01,LGA,DTW,NW,N615NW,541,610,602,803,744,618,738,False
2003-07-01,LGA,MDW,AA,N2CCAA,549,610,601,722,708,615,706,False
2003-07-01,BGR,LGA,MQ,N718MQ,4400,610,609,740,723,616,718,False
2003-07-01,LGA,IAH,CO,N24736,633,612,607,839,840,621,834,False
2003-07-01,LGA,MDW,TZ,N526AT,219,615,610,725,717,626,712,False
2003-07-01,LGA,DEN,UA,N502UA,365,615,611,813,812,636,804,False
2003-07-01,LGA,STL,AA,N452AA,1809,615,616,748,751,639,743,False
2003-07-01,LGA,MCO,DL,N612DL,667,615,619,842,852,638,843,False
2003-07-01,LGA,CVG,DL,N922DL,1943,615,628,812,833,655,827,False
2003-07-01,LGA,ATL,FL,N933AT,357,615,610,845,830,625,819,False
2003-07-01,LGA,MSP,NW,N555NW,841,620,616,814,812,635,802,False
2003-07-01,DTW,LGA,MQ,N707MQ,4417,620,619,759,741,627,738,False
2003-07-01,LGA,IAD,DH,N662BR,7209,625,622,749,724,632,722,False
2003-07-01,IND,LGA,TZ,N522AT,102,630,630,930,910,641,909,False
2003-07-01,LGA,ORD,AA,N582AA,303,630,629,746,736,645,733,False
2003-07-01,LGA,MIA,AA,N5DPAA,2415,630,625,923,903,641,859,False
2003-07-01,IAD,LGA,DH,N331UE,7790,630,624,753,726,632,723,False
2003-07-01,ATL,LGA,DL,N757AT,218,630,631,838,829,641,816,False
2003-07-01,DCA,LGA,DL,N241DL,1740,630,630,730,727,644,721,False
2003-07-01,LGA,DCA,DL,N242DL,1741,630,632,730,727,646,724,False
