FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-04-01,CLE,LGA,MQ,N716MQ,4402,540,539,710,713,556,707,False
2003-04-01,LGA,CLT,US,N102UW,1275,550,548,740,728,603,724,False
2003-04-01,LGA,ORD,AA,N594AA,301,600,557,727,725,616,717,False
2003-04-01,ORD,LGA,AA,N223AA,398,600,553,904,853,613,845,False
2003-04-01,LGA,DFW,AA,N5BYAA,705,600,551,851,834,614,829,False
2003-04-01,LGA,IAH,CO,N14230,633,600,557,845,831,612,824,False
2003-04-01,LGA,DFW,DL,N905DE,527,600,552,903,833,606,824,False
2003-04-01,LGA,ATL,DL,N3734B,2017,600,552,827,754,605,748,False
2003-04-01,BOS,LGA,DL,N3737C,2179,600,558,710,650,611,648,False
2003-04-01,LGA,BOS,DL,N3736C,2180,600,603,700,701,619,657,False
2003-04-01,LGA,XNA,MQ,N735MQ,4451,600,602,840,813,618,807,False
2003-04-01,LGA,MEM,NW,N309NB,1640,600,553,751,735,609,730,False
2003-04-01,LGA,MDW,TZ,N518AT,219,600,550,720,708,608,701,False
2003-04-01,LGA,ORD,UA,N531UA,667,600,551,717,700,601,658,False
2003-04-01,ORD,LGA,UA,N853UA,668,600,555,905,845,612,841,False
2003-04-01,LGA,BOS,US,N752UW,2614,600,556,654,700,617,656,False
2003-04-01,LGA,DCA,US,N757UW,2661,600,556,659,651,607,647,False
2003-04-01,BOS,LGA,US,N111UW,2615,600,558,707,715,620,703,False
2003-04-01,LGA,STL,AA,N5TMAA,2871,605,555,755,736,613,727,False
2003-04-01,LGA,CVG,DL,N128DL,1463,605,606,814,819,631,813,False
2003-04-01,LGA,DCA,DL,N397DA,2181,605,605,710,702,620,659,False
2003-04-01,PWM,LGA,MQ,N704MQ,4458,605,555,720,701,607,656,False
2003-04-01,LGA,DEN,UA,N448UA,1631,605,556,818,818,617,814,False
2003-04-01,BGR,LGA,MQ,N737MQ,4400,610,550,749,702,554,655,False
2003-04-01,LGA,DTW,NW,N524US,335,610,604,805,800,621,754,False
2003-04-01,LGA,MDW,AA,N2ACAA,549,615,607,744,731,624,727,False
2003-04-01,LGA,MCO,DL,N6711M,667,615,608,901,828,622,825,False
2003-04-01,LGA,RDU,MQ,N724MQ,4445,620,618,810,734,628,731,False
2003-04-01,LGA,MSP,NW,N351NB,395,620,612,818,813,625,810,False
2003-04-01,LGA,IAD,DH,N674BR,7001,625,623,749,720,633,717,False
2003-04-01,DTW,LGA,MQ,N713MQ,4417,625,615,810,741,624,734,False
2003-04-01,LGA,ORD,AA,N410AA,303,630,624,800,749,640,743,False
2003-04-01,LGA,DFW,AA,N5TKAA,3015,630,623,934,906,638,852,False
2003-04-01,ATL,LGA,DL,N954DL,218,630,629,839,840,643,832,False
2003-04-01,DCA,LGA,DL,N241DL,1740,630,629,731,725,642,722,False
2003-04-01,LGA,DCA,DL,N221DL,1741,630,633,734,737,649,729,False
2003-04-01,LGA,BOS,DL,N399DA,1820,630,632,733,729,643,723,False
2003-04-01,BOS,LGA,DL,N3731T,1821,630,627,738,724,641,721,False
2003-04-01,LGA,ATL,FL,N985AT,435,630,620,900,848,636,840,False
2003-04-01,RDU,LGA,MQ,N715MQ,4407,630,627,759,750,639,745,False
2003-04-01,IAD,LGA,DH,N331UE,7790,635,631,747,752,648,744,False
2003-04-01,LGA,MCI,AA,N4WSAA,3089,640,630,900,840,644,836,False
2003-04-01,DTW,LGA,NW,N516US,526,644,639,820,815,653,806,False
2003-04-01,LGA,MIA,AA,N616AA,1735,645,638,941,926,652,916,False
2003-04-01,CMH,LGA,MQ,N729MQ,4408,650,650,840,842,711,827,False
2003-04-01,CLT,LGA,US,N713UW,280,650,645,831,832,702,824,False
2003-04-01,PIT,LGA,US,N161UW,312,650,645,806,759,659,750,False
2003-04-01,LGA,CLE,CO,N11206,1251,655,648,838,839,710,835,False
2003-04-01,LGA,PIT,US,N174UW,73,655,650,822,818,705,811,False
2003-04-01,LGA,ORD,AA,,305,700,9999,836,9999,9999,9999,True
2003-04-01,ORD,LGA,AA,N454AA,394,700,655,1008,955,717,948,False
2003-04-01,BNA,LGA,AA,N544AA,1088,700,654,1003,948,702,944,False
2003-04-01,MIA,LGA,AA,N554AA,1246,700,657,955,947,709,943,False
2003-04-01,FLL,LGA,AA,N559AA,2438,700,657,949,938,705,936,False
2003-04-01,LGA,IAH,CO,N15659,1633,700,651,1001,926,702,917,False
2003-04-01,LGA,ATL,DL,N3740C,273,700,648,934,922,713,914,False
2003-04-01,PHF,LGA,FL,N940AT,970,700,656,819,822,707,812,False
2003-04-01,DCA,LGA,MQ,N719MQ,4476,700,651,815,751,703,742,False
2003-04-01,LGA,DCA,MQ,N834MQ,4495,700,655,810,754,711,751,False
2003-04-01,LGA,BOS,MQ,N708MQ,4718,700,654,810,752,709,747,False
2003-04-01,BOS,LGA,MQ,N830MQ,4733,700,656,815,804,711,754,False
2003-04-01,LGA,ORD,UA,N353UA,669,700,650,829,811,705,808,False
2003-04-01,ORD,LGA,UA,N942UA,670,700,656,1004,957,718,954,False
2003-04-01,LGA,BOS,US,N106UW,2616,700,659,801,757,716,754,False
2003-04-01,LGA,DCA,US,N754UW,2663,700,655,804,801,714,755,False
2003-04-01,BOS,LGA,US,N105UW,2617,700,655,807,810,713,758,False
2003-04-01,DCA,LGA,US,N103UW,2660,700,655,802,752,706,747,False
2003-04-01,DFW,LGA,AA,N628AA,700,702,739,1112,1153,751,1149,False
2003-04-01,MSP,LGA,NW,N501US,520,706,701,1045,1023,716,1017,False
2003-04-01,MDW,LGA,AA,N2BHAA,504,710,705,1013,1011,713,950,False
2003-04-01,LGA,MIA,AA,N5CFAA,953,710,701,1015,945,717,941,False
2003-04-01,LGA,PBI,AA,N431AA,1365,710,719,1004,1004,737,1002,False
2003-04-01,LGA,FLL,DL,N132DN,407,710,659,1019,944,718,938,False
2003-04-01,LGA,CLT,US,N188UW,1092,710,719,904,902,739,855,False
2003-04-01,LGA,FLL,AA,N502AA,2039,715,713,1023,1002,732,955,False
2003-04-01,CVG,LGA,DL,N911DE,1268,715,708,910,854,722,846,False
2003-04-01,LGA,PBI,DL,N916DE,259,720,713,1020,954,734,949,False
2003-04-01,LGA,PHL,US,N117UW,653,720,715,823,825,729,805,False
2003-04-01,DEN,LGA,UA,N581UA,404,724,720,1300,1237,731,1232,False
2003-04-01,IND,LGA,TZ,N320TZ,102,725,726,923,911,737,907,False
2003-04-01,MCO,LGA,AA,N504AA,1368,726,721,959,956,736,953,False
2003-04-01,ATL,LGA,DL,N101DA,504,730,733,939,939,744,931,False
2003-04-01,DCA,LGA,DL,N397DA,1742,730,730,832,820,740,818,False
2003-04-01,LGA,DCA,DL,N222DZ,1743,730,726,840,825,742,821,False
2003-04-01,LGA,BOS,DL,N3737C,1822,730,730,840,829,743,824,False
2003-04-01,BOS,LGA,DL,N3736C,1823,730,727,840,822,739,820,False
