FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-01-01,BGR,LGA,MQ,N733MQ,4400,530,604,710,803,623,730,False
2003-01-01,LGA,CLT,US,N406US,1761,545,541,741,727,556,719,False
2003-01-01,LGA,MEM,NW,N305US,269,600,559,759,748,618,742,False
2003-01-01,LGA,MDW,TZ,N513AT,219,600,559,725,701,615,659,False
2003-01-01,LGA,ORD,AA,N579AA,301,600,556,728,706,604,700,False
2003-01-01,LGA,DFW,AA,N5CMAA,705,600,552,845,829,608,821,False
2003-01-01,LGA,IAH,CO,N24212,633,600,558,845,830,612,825,False
2003-01-01,LGA,ATL,DL,N695DA,2017,600,600,827,817,619,810,False
2003-01-01,LGA,CVG,DL,N176DZ,1463,605,605,814,802,622,756,False
2003-01-01,PWM,LGA,MQ,,4458,605,9999,719,9999,9999,9999,True
2003-01-01,LGA,DTW,NW,N314US,1616,610,612,808,759,626,750,False
2003-01-01,LGA,MCO,DL,N630DL,667,615,611,901,859,631,854,False
2003-01-01,LGA,MSP,NW,N533US,175,620,626,817,817,649,813,False
2003-01-01,DTW,LGA,MQ,N707MQ,4417,625,622,810,827,633,742,False
2003-01-01,LGA,ORD,AA,N409AA,303,630,625,757,733,636,728,False
2003-01-01,LGA,MIA,AA,N5BWAA,1047,630,629,931,948,639,931,False
2003-01-01,LGA,IAD,DH,N706BR,7697,630,626,752,737,640,733,False
2003-01-01,ATL,LGA,DL,N913DL,218,630,626,839,834,646,825,False
2003-01-01,LGA,ATL,FL,N995AT,357,630,620,856,844,633,838,False
2003-01-01,LGA,PIT,US,N174UW,133,635,649,805,811,700,805,False
2003-01-01,DTW,LGA,NW,N520US,526,640,637,819,806,651,801,False
2003-01-01,LGA,DFW,AA,N635AA,709,640,631,944,902,646,858,False
2003-01-01,CLT,LGA,US,N512AU,280,645,637,826,811,650,805,False
2003-01-01,PIT,LGA,US,N741UW,312,650,648,808,752,658,747,False
2003-01-01,DFW,LGA,AA,N630AA,700,655,646,1110,1050,700,1044,False
2003-01-01,LGA,ORD,UA,N362UA,669,700,653,830,802,705,758,False
2003-01-01,ORD,LGA,UA,N432UA,670,700,655,1004,953,711,949,False
2003-01-01,ORD,LGA,AA,N228AA,394,700,656,1009,957,714,954,False
2003-01-01,MIA,LGA,AA,N442AA,1246,700,708,953,951,728,944,False
2003-01-01,FLL,LGA,AA,N541AA,2438,700,655,949,925,706,922,False
2003-01-01,LGA,ATL,DL,N3734B,273,700,655,934,919,711,914,False
2003-01-01,PHF,LGA,FL,N994AT,970,700,700,815,806,710,758,False
2003-01-01,MSP,LGA,NW,N527US,520,704,655,1039,1022,707,1017,False
2003-01-01,LGA,MIA,AA,N5CYAA,953,710,709,1017,1017,722,1007,False
2003-01-01,LGA,PBI,AA,N208AA,1365,710,700,1011,1000,712,957,False
2003-01-01,LGA,FLL,DL,N127DL,407,710,704,1019,1006,721,959,False
2003-01-01,LGA,FLL,AA,N530AA,2015,715,714,1024,1030,739,1025,False
2003-01-01,CVG,LGA,DL,N944DL,1268,715,724,910,916,743,907,False
2003-01-01,LGA,PBI,DL,N965DL,259,720,719,1020,1022,736,1017,False
2003-01-01,LGA,PHL,US,N426US,1777,725,719,833,828,733,813,False
2003-01-01,MCO,LGA,AA,N509AA,1368,728,801,959,1018,814,1005,False
2003-01-01,IND,LGA,TZ,N317TZ,102,729,800,914,1003,818,957,False
2003-01-01,LGA,CLT,US,N183UW,1092,730,723,925,914,737,907,False
2003-01-01,LGA,HOU,AA,N207AA,1643,735,723,1046,1002,735,956,False
2003-01-01,LGA,STL,AA,N551AA,1545,740,738,940,854,749,847,False
2003-01-01,DFW,LGA,AA,N501AA,704,745,740,1204,1142,749,1133,False
2003-01-01,LGA,DFW,AA,N640AA,719,750,754,1044,1022,809,1016,False
2003-01-01,IAH,LGA,CO,N36247,332,750,750,1206,1148,800,1142,False
2003-01-01,PBI,LGA,DL,N900PC,260,750,754,1033,1020,809,1011,False
2003-01-01,FLL,LGA,DL,N173DZ,658,750,758,1045,1024,810,1014,False
2003-01-01,TPA,LGA,AA,N473AA,1440,752,749,1029,1000,759,955,False
2003-01-01,LGA,DCA,MQ,N806MQ,4478,800,815,915,933,835,930,False
2003-01-01,BOS,LGA,MQ,N802MQ,4738,800,751,920,908,807,848,False
2003-01-01,LGA,BOS,MQ,N733MQ,4741,800,827,915,922,845,918,False
2003-01-01,LGA,ORD,UA,N854UA,671,800,754,930,901,803,852,False
2003-01-01,LGA,ORD,AA,N642AA,309,800,754,931,923,821,919,False
2003-01-01,ORD,LGA,AA,N521AA,390,800,752,1109,1045,803,1041,False
2003-01-01,LGA,BOS,US,N751UW,2618,800,758,903,906,824,901,False
2003-01-01,LGA,DCA,US,N112UW,2665,800,756,906,859,812,856,False
2003-01-01,BOS,LGA,US,N753UW,2619,800,757,913,856,811,851,False
2003-01-01,DCA,LGA,US,N111UW,2662,800,756,902,849,806,844,False
2003-01-01,LGA,MSY,US,N748UW,739,800,753,1029,1014,820,1010,False
2003-01-01,LGA,ATL,DL,N629DL,464,800,758,1038,1030,827,1024,False
2003-01-01,IAD,LGA,DH,N683BR,7234,801,757,926,852,807,849,False
2003-01-01,LGA,DEN,UA,N534UA,403,803,758,1025,1003,823,953,False
2003-01-01,LGA,MSP,NW,N512US,305,805,800,1018,1008,831,1000,False
2003-01-01,LGA,TPA,AA,N576AA,1005,805,800,1111,1103,826,1100,False
2003-01-01,PIT,LGA,US,N720UW,678,810,814,944,925,822,918,False
2003-01-01,LGA,IAH,CO,N39726,664,815,813,1100,1100,837,1055,False
2003-01-01,TPA,LGA,DL,N964DL,1456,815,823,1049,1040,836,1033,False
2003-01-01,ATL,LGA,FL,N955AT,360,820,820,1036,1015,836,1010,False
2003-01-01,LGA,ORD,AA,N523AA,311,830,829,1006,937,843,934,False
2003-01-01,CLT,LGA,US,N738UW,264,830,832,1027,1007,846,958,False
2003-01-01,DCA,LGA,DL,N396DA,1744,830,831,932,924,841,920,False
2003-01-01,LGA,DCA,DL,N397DA,1745,830,829,945,931,842,927,False
2003-01-01,LGA,BOS,DL,N3735D,1824,830,828,940,921,841,915,False
2003-01-01,BOS,LGA,DL,N399DA,1825,830,830,945,931,844,928,False
2003-01-01,IAD,LGA,UA,N566UA,846,840,840,949,943,854,938,False
2003-01-01,LGA,PIT,US,N741UW,498,855,849,1033,1008,900,1003,False
2003-01-01,CVG,LGA,DL,N917DL,1058,855,853,1045,1033,905,1027,False
2003-01-01,DFW,LGA,AA,N471AA,708,856,856,1311,1300,907,1256,False
2003-01-01,LGA,PHF,FL,N994AT,971,857,853,1030,958,904,954,False
2003-01-01,LGA,STL,AA,N4UAAA,3141,859,859,1058,1029,910,1013,False
2003-01-01,LGA,DCA,MQ,N830MQ,4489,900,855,1015,1008,908,954,False
2003-01-01,DCA,LGA,MQ,N840MQ,4496,900,859,1010,958,914,951,False
2003-01-01,ORD,LGA,UA,N832UA,674,900,855,1204,1200,907,1157,False
2003-01-01,LGA,ORD,UA,N473UA,881,900,854,1030,1005,905,959,False
2003-01-01,LGA,ORD,AA,N519AA,313,900,854,1041,1018,902,954,False
2003-01-01,LGA,ATL,DL,N689DL,297,900,855,1138,1118,916,1111,False
2003-01-01,LGA,CMH,MQ,N719MQ,4409,900,900,1055,1050,923,1045,False
2003-01-01,MEM,LGA,NW,N350NB,630,905,903,1225,1223,916,1216,False
2003-01-01,LGA,DFW,AA,N493AA,721,910,903,1226,1142,914,1137,False
2003-01-01,LGA,MIA,AA,N298AA,1567,910,906,1227,1210,918,1202,False
2003-01-01,MIA,LGA,AA,N5EPAA,2052,911,911,1200,1151,934,1144,False
2003-01-01,LGA,MCO,AA,N625AA,837,914,904,1204,1152,921,1147,False
2003-01-01,MSP,LGA,NW,N908H,508,915,915,1255,1300,932,1254,False
2003-01-01,LGA,DTW,NW,N520US,345,918,917,1122,1111,928,1100,False
2003-01-01,DEN,LGA,UA,N495UA,414,925,924,1502,1457,936,1453,False
2003-01-01,LGA,IAH,CO,N16632,1733,930,926,1228,1220,950,1216,False
2003-01-01,LGA,IAD,DH,N301UE,7543,930,929,1100,1053,937,1045,False
2003-01-01,ATL,LGA,DL,N698DL,184,930,936,1137,1149,950,1121,False
2003-01-01,LGA,CLT,US,N512AU,233,930,927,1137,1117,939,1114,False
2003-01-01,RDU,LGA,AA,N2CFAA,450,931,920,1053,1046,936,1036,False
2003-01-01,LGA,CVG,DL,N913DL,1072,940,935,1155,1134,952,1129,False
