FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-06-01,LGA,ORD,UA,N801UA,667,600,557,710,705,612,658,False
2003-06-01,LGA,CLT,US,N529AU,1275,600,553,748,746,611,742,False
2003-06-01,LGA,ORD,AA,N424AA,301,600,553,717,656,607,652,False
2003-06-01,LGA,ATL,DL,N120DL,2017,600,600,813,815,625,808,False
2003-06-01,LGA,IAH,CO,N12218,633,606,602,845,829,615,820,False
2003-06-01,LGA,DEN,UA,N444UA,429,610,604,810,754,613,747,False
2003-06-01,LGA,CVG,DL,N144DA,1943,610,604,807,753,620,747,False
2003-06-01,LGA,DTW,NW,N310NB,1831,610,606,757,744,622,738,False
2003-06-01,LGA,MDW,TZ,N318TZ,219,615,608,730,711,624,700,False
2003-06-01,LGA,MCO,DL,N604DL,667,615,611,842,858,643,851,False
2003-06-01,LGA,DFW,AA,N5WCTW,2915,616,608,900,835,618,826,False
2003-06-01,LGA,MSP,NW,N517US,783,620,614,814,800,630,752,False
2003-06-01,LGA,IAD,DH,N706BR,7001,625,740,749,842,747,829,False
2003-06-01,BGR,LGA,MQ,N716MQ,4400,625,634,800,758,643,751,False
2003-06-01,ATL,LGA,DL,N609DL,218,630,9999,838,9999,9999,9999,True
2003-06-01,LGA,ATL,FL,N950AT,435,630,620,900,849,634,825,False
2003-06-01,LGA,MIA,AA,N5DDAA,1735,645,639,937,919,648,913,False
2003-06-01,DTW,LGA,NW,N526US,526,645,644,825,814,655,807,False
2003-06-01,DFW,LGA,AA,N642AA,700,655,656,1112,1114,708,1111,False
2003-06-01,LGA,CLE,XE,N13566,2915,659,658,839,816,712,814,False
2003-06-01,ORD,LGA,UA,N519UA,670,700,659,1002,952,715,948,False
2003-06-01,LGA,PIT,US,N181UW,73,700,707,830,825,725,817,False
2003-06-01,MIA,LGA,AA,N523AA,1246,700,655,957,941,707,936,False
2003-06-01,FLL,LGA,AA,N298AA,2438,700,657,953,934,707,929,False
2003-06-01,LGA,ATL,DL,N3733Z,273,700,701,925,919,726,909,False
2003-06-01,CVG,LGA,DL,N655DL,1268,700,657,849,840,710,835,False
2003-06-01,PHF,LGA,FL,N955AT,970,700,700,813,810,711,803,False
2003-06-01,MCO,LGA,AA,N465AA,1368,701,700,938,918,710,914,False
2003-06-01,MSP,LGA,NW,N321US,520,708,702,1047,1023,713,1016,False
2003-06-01,LGA,CLT,US,N177UW,1092,710,703,858,846,721,842,False
2003-06-01,LGA,FLL,DL,N919DE,407,710,704,1001,1014,728,955,False
2003-06-01,DEN,LGA,UA,N553UA,400,715,709,1247,1237,720,1233,False
2003-06-01,LGA,MCO,AA,N417AA,1609,715,706,957,936,721,931,False
2003-06-01,LGA,FLL,AA,N496AA,2039,715,708,1013,1003,728,958,False
2003-06-01,LGA,PBI,DL,N906DL,259,720,710,1006,959,735,955,False
2003-06-01,LGA,MIA,AA,N5DAAA,953,725,717,1018,1009,731,1002,False
2003-06-01,ATL,LGA,DL,N904DE,504,730,729,938,936,744,927,False
2003-06-01,DFW,LGA,DL,N951WP,654,740,745,1204,1222,803,1214,False
2003-06-01,PIT,LGA,US,N739UW,1979,745,743,917,904,801,859,False
2003-06-01,LGA,PHL,US,N110UW,481,745,738,847,908,820,903,False
2003-06-01,CAK,LGA,FL,N975AT,201,745,745,920,907,754,855,False
2003-06-01,LGA,STL,AA,N521AA,1173,750,741,938,908,757,902,False
2003-06-01,PBI,LGA,DL,N909DL,260,750,748,1038,1018,759,1010,False
2003-06-01,FLL,LGA,DL,N1402A,658,750,747,1042,1033,804,1025,False
