FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-08-01,BGR,LGA,MQ,N728MQ,4825,555,555,720,727,608,712,False
2003-08-01,LGA,ORD,AA,N275AA,301,600,559,713,705,610,656,False
2003-08-01,ORD,LGA,AA,N430AA,398,600,553,904,847,604,842,False
2003-08-01,LGA,ATL,DL,N37700,2017,600,603,813,825,630,818,False
2003-08-01,BOS,LGA,DL,N224DA,2179,600,558,704,701,610,659,False
2003-08-01,LGA,BOS,DL,N223DZ,2180,600,602,657,703,622,654,False
2003-08-01,LGA,RDU,MQ,N711MQ,4870,600,553,735,717,608,714,False
2003-08-01,BOS,LGA,MQ,N703MQ,5002,600,552,659,717,607,651,False
2003-08-01,LGA,MEM,NW,N329NB,633,600,616,735,801,634,755,False
2003-08-01,LGA,ORD,UA,N566UA,667,600,558,709,718,625,714,False
2003-08-01,ORD,LGA,UA,N826UA,668,600,555,902,853,609,850,False
2003-08-01,LGA,BOS,US,N756UW,2114,600,556,653,652,613,647,False
2003-08-01,LGA,CLT,US,N117UW,121,600,555,743,755,623,749,False
2003-08-01,LGA,DCA,US,N751UW,2161,600,556,659,700,612,655,False
2003-08-01,BOS,LGA,US,N755UW,2115,600,554,705,650,603,647,False
2003-08-01,LGA,DFW,AA,N5TRTW,2815,601,600,828,823,615,816,False
2003-08-01,PWM,LGA,MQ,N702MQ,4883,605,554,720,709,559,657,False
2003-08-01,LGA,MDW,AA,N2CDAA,549,610,606,722,719,627,714,False
2003-08-01,LGA,DTW,NW,N922RW,541,610,603,803,746,617,740,False
2003-08-01,LGA,IAH,CO,N17730,633,612,638,839,905,656,901,False
2003-08-01,LGA,STL,AA,N274AA,475,615,610,748,744,629,738,False
2003-08-01,LGA,CVG,DL,N907DE,1943,615,735,812,937,757,931,False
2003-08-01,LGA,ATL,FL,N934AT,369,615,615,845,857,641,833,False
2003-08-01,LGA,MDW,TZ,N513AT,219,615,717,725,826,730,808,False
2003-08-01,LGA,DEN,UA,N518UA,365,615,615,813,813,635,807,False
2003-08-01,DTW,LGA,MQ,N731MQ,4842,620,617,759,907,743,859,False
2003-08-01,LGA,MSP,NW,N501US,841,620,620,814,808,642,805,False
2003-08-01,LGA,IAD,DH,N627BR,7209,625,625,749,739,640,736,False
2003-08-01,RDU,LGA,MQ,N724MQ,4832,625,619,750,746,633,739,False
2003-08-01,LGA,ORD,AA,N432AA,303,630,627,746,748,655,741,False
2003-08-01,LGA,MIA,AA,N631AA,2415,630,628,923,936,648,926,False
2003-08-01,IAD,LGA,DH,N305UE,7790,630,634,753,750,649,747,False
2003-08-01,ATL,LGA,DL,N684DA,218,630,634,838,850,647,835,False
2003-08-01,DCA,LGA,DL,N221DL,1740,630,629,730,725,641,722,False
2003-08-01,LGA,DCA,DL,N242DL,1741,630,640,730,746,658,742,False
2003-08-01,LGA,BOS,DL,N222DZ,1820,630,631,730,734,650,726,False
2003-08-01,BOS,LGA,DL,N225DL,1821,630,631,733,733,643,729,False
2003-08-01,LGA,XNA,MQ,N706MQ,4876,630,727,835,933,750,931,False
2003-08-01,MKE,LGA,NW,N305US,1096,630,633,926,947,649,936,False
2003-08-01,IND,LGA,TZ,N516AT,102,630,626,930,920,639,910,False
2003-08-01,LGA,MCI,AA,N510AA,1453,640,634,839,840,700,835,False
2003-08-01,CMH,LGA,MQ,N736MQ,4833,640,636,830,819,650,806,False
2003-08-01,DTW,LGA,NW,N506US,526,645,643,823,829,658,815,False
2003-08-01,CLE,LGA,MQ,N701MQ,4855,650,646,830,812,656,804,False
2003-08-01,CLT,LGA,US,N519AU,916,650,645,834,826,657,819,False
2003-08-01,LGA,PIT,US,N176UW,1,650,644,810,811,707,805,False
2003-08-01,LGA,CLE,CO,N14342,1251,655,706,828,854,729,848,False
2003-08-01,MCO,LGA,AA,N468AA,1368,656,646,930,908,713,905,False
2003-08-01,LGA,DFW,AA,N5WCTW,2825,657,657,936,927,716,920,False
2003-08-01,LGA,ATL,FL,N948AT,363,659,657,924,931,736,923,False
2003-08-01,LGA,ORD,AA,N414AA,305,700,700,823,832,721,806,False
2003-08-01,ORD,LGA,AA,N517AA,394,700,656,1004,956,713,952,False
2003-08-01,DFW,LGA,AA,,700,700,9999,1125,9999,9999,9999,True
2003-08-01,MIA,LGA,AA,N501AA,1246,700,659,955,954,718,950,False
2003-08-01,LGA,ATL,DL,N136DL,273,700,719,925,943,748,934,False
2003-08-01,CVG,LGA,DL,N639DL,1268,700,700,849,851,711,840,False
2003-08-01,LGA,MCO,DL,N674DL,2421,700,704,927,941,728,934,False
2003-08-01,TPA,LGA,DL,N686DA,2442,700,657,935,942,714,929,False
2003-08-01,PHF,LGA,FL,N919AT,970,700,700,813,810,714,805,False
2003-08-01,LGA,DCA,MQ,N723MQ,4951,700,648,759,759,701,745,False
2003-08-01,DCA,LGA,MQ,N729MQ,4952,700,657,759,759,706,750,False
2003-08-01,LGA,BOS,MQ,N721MQ,5001,700,657,810,753,712,746,False
2003-08-01,BOS,LGA,MQ,N732MQ,5004,700,656,815,808,708,753,False
2003-08-01,LGA,ORD,UA,N324UA,669,700,658,823,816,724,810,False
2003-08-01,ORD,LGA,UA,N594UA,670,700,655,1002,1003,720,958,False
2003-08-01,LGA,BOS,US,N754UW,2116,700,700,800,757,715,749,False
2003-08-01,LGA,DCA,US,N112UW,2163,700,655,759,757,708,749,False
2003-08-01,PIT,LGA,US,N168UW,576,700,716,822,832,727,822,False
2003-08-01,BOS,LGA,US,N752UW,2117,700,655,805,758,706,749,False
2003-08-01,DCA,LGA,US,N753UW,2160,700,657,802,801,711,755,False
2003-08-01,MDW,LGA,AA,N2ACAA,504,705,701,1008,1009,724,1005,False
2003-08-01,LGA,CLT,US,N172UW,1515,705,706,903,906,733,854,False
2003-08-01,MSP,LGA,NW,N533US,520,707,702,1045,1044,719,1036,False
2003-08-01,MCO,LGA,DL,N675DL,2426,710,712,940,950,728,934,False
2003-08-01,LGA,DTW,MQ,N738MQ,4830,710,824,920,1011,844,959,False
2003-08-01,DEN,LGA,UA,N531UA,400,715,712,1247,1244,723,1239,False
2003-08-01,LGA,MIA,AA,N5CLAA,671,720,716,1014,1013,738,1007,False
2003-08-01,LGA,PBI,DL,N614DL,2435,720,717,1003,1016,755,1011,False
2003-08-01,BNA,LGA,AA,N472AA,1088,721,720,1031,1025,732,1018,False
2003-08-01,LGA,FLL,AA,N5DXAA,2039,725,716,1014,1030,754,1022,False
2003-08-01,LGA,PHL,US,N114UW,653,725,720,823,920,830,915,False
2003-08-01,LGA,DTW,NW,N355NB,533,729,725,917,918,752,908,False
2003-08-01,ATL,LGA,DL,N916DL,504,730,731,938,936,742,926,False
2003-08-01,DCA,LGA,DL,N395DN,1742,730,727,830,826,743,824,False
2003-08-01,LGA,DCA,DL,N3739,1743,730,730,829,831,745,828,False
2003-08-01,LGA,BOS,DL,N224DA,1822,730,729,833,838,744,821,False
2003-08-01,BOS,LGA,DL,N223DZ,1823,730,729,837,833,748,830,False
2003-08-01,FLL,LGA,AA,N493AA,2438,734,728,1030,1011,739,1006,False
2003-08-01,LGA,CLT,US,,1069,735,9999,936,9999,9999,9999,True
2003-08-01,DFW,LGA,AA,N5WETW,2804,740,744,1208,1156,756,1153,False
2003-08-01,CLE,LGA,CO,N12322,1750,740,735,909,910,759,903,False
2003-08-01,DFW,LGA,DL,N979DL,654,740,740,1204,1205,755,1157,False
2003-08-01,TPA,LGA,AA,N545AA,1440,745,744,1022,1015,756,1011,False
2003-08-01,LGA,MCO,AA,N522AA,1609,745,744,1022,1014,758,1009,False
2003-08-01,LGA,STL,AA,N5TKTW,2949,745,740,919,916,800,903,False
2003-08-01,IAH,LGA,CO,N13750,332,745,743,1221,1214,800,1207,False
2003-08-01,CAK,LGA,FL,N920AT,201,745,742,920,913,804,907,False
2003-08-01,MDW,LGA,TZ,N320TZ,224,745,743,1050,1041,756,1032,False
2003-08-01,PIT,LGA,US,N746UW,1981,745,742,906,859,754,852,False
