FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2003-02-01,BGR,LGA,MQ,N707MQ,4400,530,535,710,713,550,705,False
2003-02-01,LGA,IAH,CO,N12218,633,535,529,830,813,547,807,False
2003-02-01,LGA,CLT,US,N430US,1761,545,557,741,747,621,743,False
2003-02-01,LGA,ORD,AA,N552AA,301,600,553,727,710,610,702,False
2003-02-01,LGA,DFW,AA,N5BWAA,705,600,557,851,827,608,816,False
2003-02-01,LGA,DFW,DL,N966DL,527,600,553,903,839,623,834,False
2003-02-01,LGA,ATL,DL,N3731T,2017,600,549,827,808,614,759,False
2003-02-01,LGA,DTW,NW,N524US,1191,600,604,755,743,616,735,False
2003-02-01,LGA,MDW,TZ,N527AT,219,600,554,725,710,605,646,False
2003-02-01,LGA,ORD,UA,N806UA,667,600,554,719,709,611,707,False
2003-02-01,LGA,CVG,DL,N137DL,1463,605,725,814,928,753,922,False
2003-02-01,PWM,LGA,MQ,N734MQ,4458,605,555,719,714,608,708,False
2003-02-01,LGA,DEN,UA,N416UA,401,605,601,818,817,619,807,False
2003-02-01,LGA,MSP,NW,N303US,561,610,602,814,809,625,758,False
2003-02-01,LGA,MCO,DL,N6707A,667,615,616,901,853,637,848,False
2003-02-01,LGA,RDU,MQ,N737MQ,4445,620,618,810,751,634,743,False
2003-02-01,DTW,LGA,MQ,N712MQ,4417,625,628,810,844,723,840,False
2003-02-01,LGA,DFW,AA,N5TNAA,3015,630,624,934,847,636,839,False
2003-02-01,LGA,CLE,CO,N18223,1251,630,626,820,816,655,812,False
2003-02-01,LGA,IAD,DH,N662BR,7001,630,630,752,740,642,733,False
2003-02-01,ATL,LGA,DL,N918DL,218,630,623,839,848,659,841,False
2003-02-01,LGA,ATL,FL,N963AT,357,630,630,856,904,700,858,False
2003-02-01,LGA,MCI,AA,N4XWAA,3089,640,646,900,848,658,844,False
2003-02-01,LGA,PIT,US,N179UW,133,640,632,806,745,642,742,False
2003-02-01,DTW,LGA,NW,N328NW,526,641,648,819,820,701,815,False
