FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-05-17,LGA,IAH,UA,N76508,657,545,534,840,819,546,810,0,0,0,0,0,False,False,Z
2017-05-17,ORD,LGA,NK,N646NK,224,552,543,900,842,554,832,0,0,0,0,0,False,False,Z
2017-05-17,LGA,MIA,AA,N3AWAA,1399,559,555,902,843,611,834,0,0,0,0,0,False,False,Z
2017-05-17,DTW,LGA,NK,N605NK,316,600,551,738,721,601,715,0,0,0,0,0,False,False,Z
2017-05-17,SYR,LGA,EV,N391CA,5225,600,559,718,655,610,648,0,0,0,0,0,False,False,Z
2017-05-17,GSO,LGA,EV,N720EV,5263,600,600,738,732,615,727,0,0,0,0,0,False,False,Z
2017-05-17,ATL,LGA,DL,N309US,678,600,558,811,815,616,806,0,0,0,0,0,False,False,Z
2017-05-17,LGA,DTW,DL,N322US,964,600,555,755,737,609,730,0,0,0,0,0,False,False,Z
2017-05-17,LGA,ATL,DL,N377NW,1447,600,609,824,818,625,812,0,0,0,0,0,False,False,Z
2017-05-17,BOS,LGA,DL,N949AT,2670,600,606,724,721,631,712,0,0,0,0,0,False,False,Z
2017-05-17,LGA,ORD,UA,N852UA,761,600,550,729,655,602,652,0,0,0,0,0,False,False,Z
2017-05-17,ORD,LGA,UA,N853UA,1187,600,556,908,852,607,849,0,0,0,0,0,False,False,Z
2017-05-17,LGA,DFW,AA,N871AA,125,600,557,855,836,616,831,0,0,0,0,0,False,False,Z
2017-05-17,CLT,LGA,AA,N809AA,2060,600,606,746,746,621,740,0,0,0,0,0,False,False,Z
2017-05-17,LGA,DCA,AA,N947AA,2115,600,553,711,715,607,647,0,0,0,0,0,False,False,Z
2017-05-17,LGA,BOS,AA,N959AA,2126,600,552,708,642,604,637,0,0,0,0,0,False,False,Z
2017-05-17,FLL,LGA,B6,N580JB,272,600,552,854,847,605,834,0,0,0,0,0,False,False,Z
2017-05-17,LGA,MCO,B6,N566JB,1099,600,708,840,935,721,924,40,0,0,0,15,False,False,Z
2017-05-17,ATL,LGA,WN,N7727A,1787,600,557,810,807,613,803,0,0,0,0,0,False,False,Z
2017-05-17,LGA,MSP,DL,N3767,1919,605,728,801,917,746,909,76,0,0,0,0,False,False,Z
2017-05-17,LGA,MDW,WN,N938WN,1183,605,603,730,706,613,700,0,0,0,0,0,False,False,Z
2017-05-17,MDW,LGA,WN,N408WN,1849,605,602,905,857,610,846,0,0,0,0,0,False,False,Z
2017-05-17,LGA,DEN,UA,N69847,1561,610,609,834,811,621,805,0,0,0,0,0,False,False,Z
2017-05-17,IND,LGA,WN,N929WN,1033,610,602,805,751,614,747,0,0,0,0,0,False,False,Z
2017-05-17,MCO,LGA,B6,N521JB,198,613,612,849,851,623,840,0,0,0,0,0,False,False,Z
2017-05-17,ATL,LGA,F9,N926FR,1462,615,616,830,825,636,819,0,0,0,0,0,False,False,Z
2017-05-17,OMA,LGA,EV,N371CA,5302,615,614,1014,1013,638,1004,0,0,0,0,0,False,False,Z
2017-05-17,MKE,LGA,EV,N724EV,5311,615,608,930,913,618,855,0,0,0,0,0,False,False,Z
2017-05-17,BHM,LGA,EV,N709EV,5522,615,615,940,933,627,927,0,0,0,0,0,False,False,Z
2017-05-17,RIC,LGA,EV,N738EV,5553,615,606,734,731,631,725,0,0,0,0,0,False,False,Z
2017-05-17,LGA,CLT,AA,N102AA,1938,615,635,810,819,648,808,0,0,0,0,0,False,False,Z
