FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-05-11,BOS,LGA,B6,N267JB,731,845,835,1009,944,852,936,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,WN,N766SW,1675,845,943,1100,1200,959,1153,19,0,2,0,39,False,False,Z
2017-05-11,LGA,DEN,WN,N7835A,1787,845,851,1115,1123,924,1112,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IND,WN,N7844A,1640,845,840,1110,1056,906,1052,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N840DN,1903,855,917,1131,1145,955,1138,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N11165,3792,900,851,1040,1042,921,1031,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,DL,N321US,1415,900,900,1220,1216,952,1212,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N309US,2096,900,856,1243,1217,906,1208,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,DL,N988AT,2671,900,855,1020,1028,912,957,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N995AT,2672,900,917,1025,1044,953,1035,17,0,2,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N14249,519,900,900,1040,1044,930,1031,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DEN,UA,N472UA,744,900,854,1132,1120,915,1106,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N37267,910,900,854,1209,1201,921,1157,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N895AA,1080,900,857,1332,1306,917,1300,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N875AA,1114,900,856,1202,1203,935,1150,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N953AA,2121,900,855,1020,1030,928,1022,0,0,0,0,0,False,False,Z
2017-05-11,DCA,LGA,AA,N947AA,2133,900,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2017-05-11,BOS,LGA,AA,N948AA,2152,900,854,1024,1019,919,1005,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,B6,N239JB,632,900,849,1034,1032,932,1024,0,0,0,0,0,False,False,Z
2017-05-11,HOU,LGA,WN,N754SW,1981,905,908,1335,1338,937,1330,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N752EV,5258,909,941,1105,1138,1026,1135,7,0,19,0,7,False,False,Z
2017-05-11,LGA,MKE,EV,N713EV,5562,909,858,1047,1035,940,1029,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,F9,N923FR,1463,910,903,1142,1142,947,1133,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N730EV,5278,910,905,1050,1047,929,1036,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N346NB,955,910,920,1117,1137,1003,1129,10,0,10,0,0,False,False,Z
2017-05-11,FLL,LGA,DL,N330NW,1498,910,911,1208,1159,926,1151,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,EV,N717EV,5309,915,906,1115,1105,933,1056,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PIT,EV,N761ND,5289,930,944,1115,1122,1018,1120,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,DL,N377NW,1297,930,931,1255,1230,1013,1227,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3HJAA,373,930,925,1119,1121,958,1105,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3EHAA,380,930,924,1233,1219,947,1216,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,B6,N656JB,199,930,930,1227,1237,1016,1225,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3HLAA,2520,933,932,1229,1223,945,1214,0,0,0,0,0,False,False,Z
2017-05-11,LGA,IAH,UA,N38268,1429,935,929,1248,1242,1012,1235,0,0,0,0,0,False,False,Z
2017-05-11,LGA,GRR,EV,N371CA,5356,937,958,1155,1218,1039,1215,0,0,2,0,21,False,False,Z
2017-05-11,LGA,ORD,NK,N643NK,847,945,9999,1124,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2017-05-11,LGA,GSP,EV,N741EV,5294,945,1010,1208,1258,1125,1256,25,0,25,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N378NW,2277,945,945,1158,1149,1003,1143,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,B6,N509JB,971,945,940,1255,1246,1025,1243,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MDW,WN,N783SW,1894,945,944,1115,1120,1021,1115,0,0,0,0,0,False,False,Z
2017-05-11,MYR,LGA,NK,N617NK,300,947,942,1139,1121,951,1115,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MCO,DL,N830DN,925,950,957,1300,1256,1041,1250,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N336NW,1539,955,950,1236,1215,1023,1208,0,0,0,0,0,False,False,Z
2017-05-11,DTW,LGA,DL,N950DN,871,958,1003,1145,1133,1013,1126,0,0,0,0,0,False,False,Z
2017-05-11,PBI,LGA,B6,N559JB,62,958,954,1248,1235,1004,1230,0,0,0,0,0,False,False,Z
2017-05-11,RDU,LGA,EV,N722EV,5223,1000,951,1137,1130,1011,1119,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSP,DL,N951DN,1496,1000,955,1227,1207,1034,1203,0,0,0,0,0,False,False,Z
2017-05-11,MSP,LGA,DL,N326NB,1796,1000,1000,1341,1330,1013,1322,0,0,0,0,0,False,False,Z
2017-05-11,LGA,SRQ,DL,N947AT,1834,1000,1013,1323,1315,1050,1311,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,UA,N837UA,1953,1000,954,1145,1147,1028,1133,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,OO,N103SY,5783,1000,953,1313,1249,1004,1242,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DCA,AA,N949AA,2125,1000,953,1127,1123,1036,1120,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,AA,N944AA,2136,1000,952,1130,1116,1031,1107,0,0,0,0,0,False,False,Z
2017-05-11,BNA,LGA,WN,N908WN,1898,1000,958,1310,1259,1009,1250,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,WN,N423WN,1197,1000,1001,1245,1237,1043,1228,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,UA,N69818,303,1005,958,1552,1536,1020,1529,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,AA,N538AA,1910,1010,1014,1203,1212,1041,1202,0,0,0,0,0,False,False,Z
2017-05-11,IAH,LGA,UA,N817UA,689,1015,1055,1443,1451,1104,1449,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N757AA,843,1015,1015,1226,1221,1056,1214,0,0,0,0,0,False,False,Z
2017-05-11,LGA,PBI,DL,N325NB,898,1020,1025,1328,1337,1119,1327,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,WN,N8501V,1053,1020,1025,1610,1552,1036,1548,0,0,0,0,0,False,False,Z
2017-05-11,RIC,LGA,EV,N719EV,5373,1028,1119,1155,1231,1136,1227,0,0,0,0,36,False,False,Z
2017-05-11,DEN,LGA,DL,N339NW,928,1028,1045,1626,1633,1105,1622,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RIC,EV,N758EV,5152,1030,1021,1216,1209,1107,1200,0,0,0,0,0,False,False,Z
2017-05-11,CLT,LGA,EV,N391CA,5378,1030,1047,1230,1234,1105,1223,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3CNAA,328,1030,1213,1220,1403,1243,1344,0,0,0,0,103,False,False,Z
2017-05-11,ORD,LGA,AA,N3KFAA,350,1030,1022,1333,1316,1036,1307,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DFW,AA,N996AA,1131,1030,1025,1340,1340,1100,1327,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N992AA,1169,1030,1025,1456,1441,1044,1435,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DAL,WN,N726SW,3167,1035,1026,1335,1331,1109,1327,0,0,0,0,0,False,False,Z
2017-05-11,STL,LGA,EV,N754EV,5288,1045,1042,1415,1408,1057,1355,0,0,0,0,0,False,False,Z
2017-05-11,ATL,LGA,DL,N869DN,1286,1045,1043,1255,1248,1058,1240,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ATL,DL,N872DN,2057,1055,1053,1342,1331,1139,1326,0,0,0,0,0,False,False,Z
2017-05-11,LGA,DTW,DL,N919AT,2148,1055,1045,1315,1316,1148,1310,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,B6,N267JB,732,1055,1041,1225,1212,1121,1208,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,AA,N3GWAA,1064,1057,1056,1404,1350,1115,1346,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,NK,N659NK,197,1100,1052,1405,1357,1133,1350,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,EV,N755EV,5306,1100,1103,1321,1323,1158,1316,0,0,0,0,0,False,False,Z
2017-05-11,MIA,LGA,DL,N929DN,966,1100,1054,1359,1344,1108,1339,0,0,0,0,0,False,False,Z
2017-05-11,MCO,LGA,DL,N824DN,1395,1100,1053,1334,1315,1103,1310,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,DL,N919DN,1722,1100,1105,1359,1411,1127,1356,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,DL,N995AT,2675,1100,1128,1220,1229,1138,1224,0,0,0,0,0,False,False,Z
2017-05-11,LGA,BOS,DL,N988AT,2676,1100,1102,1225,1236,1145,1230,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,UA,N805UA,791,1100,1058,1408,1350,1108,1347,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,OO,N114SY,5768,1100,1054,1244,1254,1134,1242,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,AA,N944AA,2121,1100,1150,1225,1253,1202,1249,2,0,0,0,26,False,False,Z
2017-05-11,LGA,BOS,AA,N948AA,2162,1100,1054,1229,1230,1132,1223,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MIA,AA,N901AA,1011,1100,1111,1419,1415,1150,1409,0,0,0,0,0,False,False,Z
2017-05-11,RDU,LGA,AA,N963AA,1669,1105,1119,1236,1249,1138,1244,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,F9,N207FR,506,1110,1108,1700,1646,1125,1639,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N11165,4139,1110,1104,1302,1259,1142,1254,0,0,0,0,0,False,False,Z
2017-05-11,LGA,FLL,DL,N941DN,1131,1110,1109,1425,1406,1144,1404,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MSP,DL,N964DN,2149,1110,1109,1327,1339,1204,1331,0,0,0,0,0,False,False,Z
2017-05-11,LGA,MKE,WN,N701GS,663,1110,1107,1250,1240,1141,1236,0,0,0,0,0,False,False,Z
2017-05-11,MKE,LGA,WN,N436WN,335,1115,1130,1425,1417,1140,1412,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,B6,N779JB,1572,1119,1113,1418,1405,1133,1402,0,0,0,0,0,False,False,Z
2017-05-11,MKE,LGA,EV,N713EV,5605,1122,1119,1436,1417,1128,1411,0,0,0,0,0,False,False,Z
2017-05-11,DEN,LGA,UA,N16234,556,1122,1125,1709,1714,1138,1700,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLE,EV,N730EV,5272,1130,1122,1330,1322,1209,1316,0,0,0,0,0,False,False,Z
2017-05-11,LGA,TPA,DL,N917DN,1875,1130,1130,1443,1433,1211,1431,0,0,0,0,0,False,False,Z
2017-05-11,LGA,ORD,AA,N3NPAA,337,1130,1126,1318,1315,1207,1303,0,0,0,0,0,False,False,Z
2017-05-11,ORD,LGA,AA,N3DNAA,354,1130,1130,1433,1417,1141,1414,0,0,0,0,0,False,False,Z
2017-05-11,LGA,CLT,AA,N913AA,622,1130,1125,1340,1329,1203,1324,0,0,0,0,0,False,False,Z
2017-05-11,BOS,LGA,B6,N239JB,831,1130,1124,1255,1241,1145,1236,0,0,0,0,0,False,False,Z
2017-05-11,DAL,LGA,WN,N7730A,734,1130,1202,1550,1608,1212,1556,9,0,0,0,9,False,False,Z
2017-05-11,LGA,MIA,DL,N911DA,838,1131,1150,1455,1452,1231,1448,0,0,0,0,0,False,False,Z
2017-05-11,FLL,LGA,NK,N588NK,180,1134,1133,1429,1421,1143,1409,0,0,0,0,0,False,False,Z
2017-05-11,LGA,RSW,DL,N363NB,1925,1135,1134,1507,1444,1213,1441,0,0,0,0,0,False,False,Z
2017-05-11,DFW,LGA,AA,N994AA,1201,1136,1131,1600,1546,1153,1542,0,0,0,0,0,False,False,Z
2017-05-11,CLE,LGA,EV,N752EV,5351,1140,1205,1319,1347,1235,1344,0,0,3,0,25,False,False,Z
2017-05-11,CLT,LGA,AA,N583AA,2064,1140,1136,1333,1327,1159,1321,0,0,0,0,0,False,False,Z
