FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-05-29,ORD,LGA,NK,N614NK,224,552,547,900,842,558,833,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MIA,AA,N3ARAA,1399,559,556,902,840,610,831,0,0,0,0,0,False,False,Z
2017-05-29,DTW,LGA,NK,N612NK,316,600,552,737,717,603,711,0,0,0,0,0,False,False,Z
2017-05-29,SYR,LGA,EV,N723EV,5225,600,554,718,708,617,703,0,0,0,0,0,False,False,Z
2017-05-29,LGA,DTW,DL,N331NW,964,600,644,755,815,657,813,20,0,0,0,0,False,False,Z
2017-05-29,LGA,ORD,UA,N39475,761,600,559,730,708,609,703,0,0,0,0,0,False,False,Z
2017-05-29,LGA,DFW,AA,N873AA,125,600,558,855,834,613,830,0,0,0,0,0,False,False,Z
2017-05-29,CLT,LGA,AA,N757AA,2060,600,558,746,732,615,727,0,0,0,0,0,False,False,Z
2017-05-29,FLL,LGA,B6,N796JB,272,600,550,854,857,611,836,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MCO,B6,N587JB,1099,600,553,840,823,607,814,0,0,0,0,0,False,False,Z
2017-05-29,ATL,LGA,WN,N279WN,1787,600,559,810,753,611,749,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MSP,DL,N919DN,1919,605,559,804,744,615,740,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MDW,WN,N969WN,1183,605,602,730,726,617,721,0,0,0,0,0,False,False,Z
2017-05-29,MDW,LGA,WN,N220WN,1849,605,603,905,900,611,838,0,0,0,0,0,False,False,Z
2017-05-29,IND,LGA,WN,N428WN,1033,610,606,805,747,616,739,0,0,0,0,0,False,False,Z
2017-05-29,MCO,LGA,B6,N506JB,198,613,618,849,835,634,831,0,0,0,0,0,False,False,Z
2017-05-29,ATL,LGA,F9,N949FR,1462,615,612,830,809,628,803,0,0,0,0,0,False,False,Z
2017-05-29,OMA,LGA,EV,N724EV,5302,615,715,1014,1037,725,1031,23,0,0,0,0,False,False,Z
2017-05-29,LGA,CLT,AA,N103AA,1938,615,610,810,758,622,752,0,0,0,0,0,False,False,Z
2017-05-29,DAL,LGA,WN,N779SW,663,615,610,1035,1001,621,954,0,0,0,0,0,False,False,Z
2017-05-29,LGA,DAL,WN,N232WN,439,615,610,905,902,623,856,0,0,0,0,0,False,False,Z
2017-05-29,MKE,LGA,WN,N466WN,1197,615,611,925,859,618,849,0,0,0,0,0,False,False,Z
2017-05-29,MCO,LGA,DL,N802DN,2276,620,615,855,835,629,827,0,0,0,0,0,False,False,Z
2017-05-29,LGA,HOU,WN,N7710A,1674,620,614,920,912,636,901,0,0,0,0,0,False,False,Z
2017-05-29,LGA,PHL,AA,N948AA,1841,629,616,731,724,632,711,0,0,0,0,0,False,False,Z
2017-05-29,LGA,FLL,NK,N664NK,705,630,628,924,907,640,902,0,0,0,0,0,False,False,Z
2017-05-29,LGA,ATL,DL,N817DN,904,630,625,859,858,654,854,0,0,0,0,0,False,False,Z
2017-05-29,LGA,ORD,AA,N3EFAA,304,630,621,806,759,634,735,0,0,0,0,0,False,False,Z
2017-05-29,ORD,LGA,AA,N3HMAA,314,630,623,934,923,632,915,0,0,0,0,0,False,False,Z
2017-05-29,DFW,LGA,AA,N900AA,1150,630,624,1053,1033,636,1023,0,0,0,0,0,False,False,Z
2017-05-29,LGA,ATL,WN,N907WN,1721,630,624,855,852,647,841,0,0,0,0,0,False,False,Z
2017-05-29,BNA,LGA,WN,N718SW,2002,645,641,955,928,652,923,0,0,0,0,0,False,False,Z
2017-05-29,DAL,LGA,VX,N523VA,762,650,642,1112,1032,651,1027,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MCO,AA,N3JMAA,129,659,649,944,938,709,922,0,0,0,0,0,False,False,Z
2017-05-29,LGA,MIA,AA,N3HRAA,2266,659,653,1004,1009,712,956,0,0,0,0,0,False,False,Z
2017-05-29,CAE,LGA,EV,N754EV,5578,700,654,904,858,727,851,0,0,0,0,0,False,False,Z
2017-05-29,FLL,LGA,DL,N944DN,1428,700,656,1003,930,710,925,0,0,0,0,0,False,False,Z
