FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-02-01,LGA,ATL,DL,N605DL,601,600,559,830,802,610,758,False
1995-02-01,LGA,DFW,AA,N549AA,1379,600,558,853,844,613,833,False
1995-02-01,ORD,LGA,AA,N473AA,328,600,558,900,845,609,841,False
1995-02-01,ORD,LGA,UA,N403UA,698,600,600,856,848,611,843,False
1995-02-01,LGA,CLT,US,N864US,1095,605,605,800,753,614,746,False
1995-02-01,LGA,CVG,DL,N683DA,739,610,610,812,803,621,756,False
1995-02-01,LGA,IAH,CO,N76823,127,610,606,900,837,616,833,False
1995-02-01,LGA,PIT,US,N227AU,1159,615,618,738,732,626,726,False
1995-02-01,ORF,LGA,US,N882US,2471,615,618,732,731,626,719,False
1995-02-01,PIT,LGA,US,N750US,599,620,620,733,736,629,715,False
1995-02-01,LGA,MEM,NW,N320US,27,620,619,815,751,628,745,False
1995-02-01,BUF,LGA,US,N252AU,1264,625,628,734,739,637,726,False
1995-02-01,SYR,LGA,US,N975VJ,2341,625,626,723,711,631,705,False
1995-02-01,LGA,BOS,DL,N481DA,1820,630,633,724,727,645,722,False
1995-02-01,LGA,BUF,US,N262AU,2233,630,629,743,730,635,727,False
1995-02-01,LGA,DCA,DL,N413DA,1741,630,630,734,726,645,725,False
1995-02-01,LGA,ROC,US,N249US,2158,630,633,740,735,640,729,False
1995-02-01,ATL,LGA,DL,N607DL,500,630,631,845,843,645,825,False
1995-02-01,BOS,LGA,DL,N491DA,1821,630,652,735,746,700,745,False
1995-02-01,CLE,LGA,US,N396US,377,630,628,750,744,636,738,False
1995-02-01,CLT,LGA,US,N393US,46,630,631,804,802,640,756,False
1995-02-01,RIC,LGA,US,N232US,2278,630,631,736,736,636,724,False
1995-02-01,LGA,ORD,AA,N295AA,323,630,629,751,738,641,732,False
1995-02-01,LGA,ORD,UA,N509UA,699,630,629,744,741,647,738,False
1995-02-01,CVG,LGA,DL,N905DE,1244,632,632,820,825,649,815,False
1995-02-01,LGA,DTW,NW,N514US,83,635,634,835,818,648,810,False
1995-02-01,LGA,STL,TW,N54333,253,640,704,827,857,736,852,False
1995-02-01,LGA,MSP,NW,N534US,719,640,637,837,817,650,813,False
1995-02-01,LGA,SYR,US,N300AU,2223,645,645,741,739,654,736,False
1995-02-01,DCA,LGA,DL,N414DA,1740,645,646,742,744,700,743,False
1995-02-01,LGA,BWI,US,N242US,1191,650,653,749,746,701,740,False
1995-02-01,LGA,CLE,CO,N33202,1255,650,645,827,845,714,840,False
1995-02-01,IND,LGA,US,N502AU,2117,655,656,840,852,704,834,False
1995-02-01,ROC,LGA,US,N257AU,2473,655,654,800,752,700,747,False
1995-02-01,LGA,MIA,AA,N713AA,927,659,659,955,1000,726,953,False
1995-02-01,LGA,ATL,DL,N989DL,603,700,703,930,951,728,947,False
1995-02-01,LGA,CLE,US,N509AU,2175,700,701,843,848,730,842,False
1995-02-01,LGA,GSO,CO,N77303,1687,700,655,845,825,706,819,False
1995-02-01,LGA,IAD,UA,N573UA,169,700,658,811,803,711,755,False
1995-02-01,LGA,TPA,DL,N954DL,315,700,659,1000,951,714,947,False
1995-02-01,CMH,LGA,HP,N138AW,934,700,700,830,835,716,829,False
1995-02-01,CMH,LGA,US,N260AU,920,700,700,830,819,705,812,False
1995-02-01,DEN,LGA,UA,N333UA,160,700,700,1228,1228,707,1225,False
1995-02-01,DFW,LGA,AA,N617AA,244,700,701,1106,1104,715,1101,False
1995-02-01,FLL,LGA,US,N814US,1628,700,659,950,935,708,930,False
1995-02-01,MCO,LGA,US,N285AU,2201,700,700,935,918,709,912,False
1995-02-01,MHT,LGA,US,UNKNOW,299,700,9999,800,9999,9999,9999,True
1995-02-01,ORD,LGA,AA,N438AA,310,700,659,955,953,716,950,False
1995-02-01,ORD,LGA,UA,N402UA,696,700,703,1000,957,717,953,False
1995-02-01,PVD,LGA,US,N562AU,2238,700,700,752,759,709,751,False
1995-02-01,RDU,LGA,US,N372US,2235,700,711,830,828,718,821,False
1995-02-01,LGA,ORD,AA,N419AA,305,700,700,825,821,715,814,False
1995-02-01,LGA,ORD,UA,N313UA,697,700,702,830,820,721,817,False
1995-02-01,LGA,PHL,US,N989VJ,448,700,702,800,755,720,752,False
