FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-12-01,LGA,BNA,AA,N643AA,693,0,701,0,822,718,818,False
1995-12-01,LGA,BNA,AA,N865AA,1323,0,1213,0,1349,1246,1344,False
1995-12-01,LGA,BNA,AA,N729AA,1535,0,1654,0,1821,1719,1813,False
1995-12-01,LGA,DFW,AA,N490AA,25,0,1430,0,1731,1440,1656,False
1995-12-01,LGA,DFW,AA,N225AA,85,0,848,0,1155,900,1122,False
1995-12-01,LGA,DFW,AA,N577AA,255,0,2009,0,2246,2028,2242,False
1995-12-01,LGA,DFW,AA,N577AA,295,0,711,0,1032,742,1027,False
1995-12-01,LGA,DFW,AA,N210AA,375,0,1828,0,2110,1851,2101,False
1995-12-01,LGA,DFW,AA,N579AA,491,0,1145,0,1459,1228,1453,False
1995-12-01,LGA,DFW,AA,N452AA,739,0,643,0,941,657,936,False
1995-12-01,LGA,DFW,AA,N468AA,789,0,1043,0,1325,1058,1314,False
1995-12-01,LGA,DFW,AA,N221AA,871,0,1257,0,1542,1317,1535,False
1995-12-01,LGA,DFW,AA,N545AA,1287,0,1659,0,1946,1711,1936,False
1995-12-01,LGA,DFW,AA,N492AA,1379,0,557,0,900,611,852,False
1995-12-01,LGA,DFW,AA,N226AA,1381,0,945,0,1314,1003,1226,False
1995-12-01,LGA,DFW,AA,N207AA,1403,0,1629,0,1911,1643,1903,False
1995-12-01,LGA,DFW,AA,N553AA,1521,0,915,0,1205,932,1159,False
1995-12-01,LGA,DFW,AA,N593AA,1803,0,1801,0,2049,1824,2040,False
1995-12-01,LGA,DFW,AA,N476AA,2281,0,746,0,1043,802,1036,False
1995-12-01,LGA,DFW,AA,N285AA,2295,0,1501,0,1749,1526,1740,False
1995-12-01,BNA,LGA,AA,N865AA,1088,0,816,0,1121,833,1116,False
1995-12-01,BNA,LGA,AA,N612AA,1174,0,1908,0,2159,1918,2156,False
1995-12-01,BNA,LGA,AA,N504AA,1192,0,1325,0,1623,1334,1619,False
1995-12-01,DFW,LGA,AA,N579AA,700,0,645,0,1100,707,1057,False
1995-12-01,DFW,LGA,AA,N221AA,704,0,745,0,1209,759,1147,False
1995-12-01,DFW,LGA,AA,N285AA,708,0,815,0,1238,846,1233,False
1995-12-01,DFW,LGA,AA,N490AA,710,0,919,0,1319,929,1315,False
1995-12-01,DFW,LGA,AA,N218AA,716,0,1157,0,1612,1208,1609,False
1995-12-01,DFW,LGA,AA,N545AA,720,0,1154,0,1605,1207,1602,False
1995-12-01,DFW,LGA,AA,N593AA,724,0,1252,0,1703,1301,1656,False
1995-12-01,DFW,LGA,AA,N210AA,726,0,1321,0,1751,1342,1737,False
