FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-03-01,LGA,DFW,AA,N5CPAA,25,0,1434,0,1804,1513,1752,False
1995-03-01,LGA,DFW,AA,N611AA,85,0,837,0,1146,905,1136,False
1995-03-01,LGA,DFW,AA,N618AA,255,0,2048,0,2325,2058,2316,False
1995-03-01,LGA,DFW,AA,N627AA,295,0,711,0,1028,741,1022,False
1995-03-01,LGA,DFW,AA,N241AA,361,0,1615,0,2013,1713,2001,False
1995-03-01,LGA,DFW,AA,N620AA,375,0,1819,0,2153,1839,2059,False
1995-03-01,LGA,DFW,AA,N612AA,491,0,1200,0,1538,1301,1526,False
1995-03-01,LGA,DFW,AA,N498AA,749,0,1844,0,2258,1955,2252,False
1995-03-01,LGA,DFW,AA,N580AA,1311,0,759,0,1049,816,1044,False
1995-03-01,LGA,DFW,AA,N573AA,1379,0,558,0,842,611,836,False
1995-03-01,LGA,DFW,AA,N628AA,1407,0,1409,0,1712,1419,1647,False
1995-03-01,LGA,DFW,AA,N458AA,1997,0,1028,0,1319,1038,1300,False
1995-03-01,BNA,LGA,AA,N5DCAA,1174,0,1907,0,2158,1924,2154,False
1995-03-01,BNA,LGA,AA,N835AA,1192,0,1321,0,1610,1332,1606,False
1995-03-01,BNA,LGA,AA,N859AA,1206,0,821,0,1118,834,1106,False
1995-03-01,BNA,LGA,AA,N813AA,1892,0,1430,0,1728,1441,1718,False
1995-03-01,DFW,LGA,AA,N628AA,82,0,810,0,1227,842,1224,False
1995-03-01,DFW,LGA,AA,N618AA,122,0,1618,0,2009,1631,2005,False
1995-03-01,DFW,LGA,AA,N5CPAA,126,0,934,0,1335,956,1330,False
1995-03-01,DFW,LGA,AA,N420AA,130,0,1950,0,5,2017,2359,False
1995-03-01,DFW,LGA,AA,N290AA,240,0,2125,0,257,2310,253,False
1995-03-01,DFW,LGA,AA,N612AA,244,0,657,0,1053,716,1050,False
1995-03-01,DFW,LGA,AA,N630AA,288,0,1824,0,2215,1838,2210,False
1995-03-01,DFW,LGA,AA,N620AA,316,0,1306,0,1712,1335,1708,False
1995-03-01,DFW,LGA,AA,N241AA,1166,0,1103,0,1535,1148,1529,False
1995-03-01,DFW,LGA,AA,N514AA,1392,0,1821,0,2301,1909,2253,False
1995-03-01,DFW,LGA,AA,N498AA,1428,0,1334,0,1736,1348,1730,False
1995-03-01,DFW,LGA,AA,N853AA,1742,0,1638,0,2041,1651,2028,False
1995-03-01,MIA,LGA,AA,N873AA,534,0,1844,0,2135,1909,2130,False
1995-03-01,MIA,LGA,AA,N502AA,550,0,2107,0,2352,2128,2349,False
1995-03-01,MIA,LGA,AA,N718AA,684,0,952,0,1238,1005,1229,False
1995-03-01,MIA,LGA,AA,N624AA,800,0,1803,0,2045,1816,2036,False
1995-03-01,MIA,LGA,AA,N614AA,932,0,1340,0,1613,1353,1611,False
1995-03-01,MIA,LGA,AA,N709AA,970,0,1929,0,2218,1955,2213,False
1995-03-01,MIA,LGA,AA,N505AA,1034,0,738,0,1026,757,1022,False
1995-03-01,MIA,LGA,AA,N499AA,1154,0,1703,0,1953,1727,1948,False
1995-03-01,MIA,LGA,AA,N472AA,1394,0,1124,0,1408,1146,1404,False
1995-03-01,MIA,LGA,AA,N708AA,2152,0,1527,0,1818,1549,1804,False
1995-03-01,ORD,LGA,AA,N227AA,300,0,1158,0,1451,1210,1444,False
1995-03-01,ORD,LGA,AA,N447AA,304,0,1602,0,1848,1615,1845,False
1995-03-01,ORD,LGA,AA,N227AA,308,0,1829,0,2119,1842,2114,False
1995-03-01,ORD,LGA,AA,N583AA,310,0,659,0,954,720,952,False
1995-03-01,ORD,LGA,AA,N538AA,312,0,2005,0,2244,2012,2240,False
1995-03-01,ORD,LGA,AA,N226AA,314,0,857,0,1152,913,1146,False
1995-03-01,ORD,LGA,AA,N424AA,322,0,1259,0,1548,1312,1542,False
1995-03-01,ORD,LGA,AA,N531AA,326,0,1423,0,1707,1431,1700,False
1995-03-01,ORD,LGA,AA,N520AA,328,0,600,0,848,609,846,False
1995-03-01,ORD,LGA,AA,N402AA,330,0,805,0,1109,831,1103,False
1995-03-01,ORD,LGA,AA,N467AA,332,0,1456,0,1753,1514,1744,False
1995-03-01,ORD,LGA,AA,N623AA,334,0,2029,0,2326,2052,2322,False
1995-03-01,ORD,LGA,AA,N478AA,336,0,1701,0,1957,1720,1951,False
1995-03-01,ORD,LGA,AA,N561AA,338,0,1058,0,1343,1109,1340,False
1995-03-01,ORD,LGA,AA,N550AA,340,0,1858,0,2148,1914,2145,False
1995-03-01,ORD,LGA,AA,N529AA,386,0,1000,0,1255,1016,1250,False
1995-03-01,ORD,LGA,AA,N520AA,388,0,1342,0,1639,1401,1629,False
1995-03-01,PBI,LGA,AA,N504AA,1820,0,1219,0,1451,1237,1448,False
1995-03-01,RDU,LGA,AA,N898AA,546,0,1912,0,2022,1919,2019,False
1995-03-01,RDU,LGA,AA,N458AA,560,0,706,0,820,716,815,False
1995-03-01,RDU,LGA,AA,N2CNAA,1230,0,1735,0,1850,1743,1847,False
1995-03-01,RDU,LGA,AA,N861AA,1244,0,1531,0,1639,1538,1636,False
1995-03-01,RDU,LGA,AA,N707AA,1246,0,901,0,1014,913,1011,False
1995-03-01,RDU,LGA,AA,N2CXAA,1632,0,1153,0,1307,1202,1302,False
1995-03-01,TPA,LGA,AA,N491AA,1824,0,1805,0,2035,1819,2025,False
1995-03-01,LGA,MIA,AA,N718AA,743,0,1325,0,1612,1338,1603,False
1995-03-01,LGA,MIA,AA,N710AA,927,0,657,0,1009,726,1003,False
1995-03-01,LGA,MIA,AA,N707AA,929,0,1234,0,1542,1254,1538,False
1995-03-01,LGA,MIA,AA,N472AA,1041,0,1500,0,1813,1525,1805,False
1995-03-01,LGA,MIA,AA,N210AA,1101,0,1957,0,2308,2018,2258,False
1995-03-01,LGA,MIA,AA,N530AA,1325,0,905,0,1218,924,1204,False
1995-03-01,LGA,MIA,AA,N708AA,1577,0,2059,0,2354,2121,2348,False
1995-03-01,LGA,MIA,AA,N614AA,1723,0,1832,0,2137,1857,2132,False
1995-03-01,LGA,MIA,AA,N868AA,1871,0,958,0,1256,1014,1249,False
1995-03-01,LGA,MIA,AA,N890AA,2103,0,750,0,1051,806,1042,False
1995-03-01,LGA,ORD,AA,N529AA,305,0,658,0,822,710,813,False
1995-03-01,LGA,ORD,AA,N418AA,309,0,856,0,1014,911,1008,False
1995-03-01,LGA,ORD,AA,N534AA,313,0,928,0,1045,942,1038,False
1995-03-01,LGA,ORD,AA,N520AA,317,0,1057,0,1213,1106,1204,False
1995-03-01,LGA,ORD,AA,N529AA,319,0,1501,0,1627,1523,1620,False
1995-03-01,LGA,ORD,AA,N402AA,321,0,1256,0,1413,1309,1409,False
1995-03-01,LGA,ORD,AA,N226AA,323,0,628,0,749,647,743,False
1995-03-01,LGA,ORD,AA,N5BRAA,327,0,758,0,924,814,911,False
1995-03-01,LGA,ORD,AA,N520AA,329,0,1710,0,1834,1733,1828,False
1995-03-01,LGA,ORD,AA,N424AA,331,0,1728,0,1845,1738,1836,False
1995-03-01,LGA,ORD,AA,N244AA,335,0,958,0,1118,1010,1110,False
1995-03-01,LGA,ORD,AA,N467AA,337,0,1858,0,2032,1918,2014,False
1995-03-01,LGA,ORD,AA,N583AA,339,0,1156,0,1308,1209,1302,False
1995-03-01,LGA,ORD,AA,N478AA,341,0,2059,0,2213,2114,2208,False
1995-03-01,LGA,ORD,AA,N447AA,383,0,2001,0,2122,2019,2116,False
1995-03-01,LGA,ORD,AA,N531AA,385,0,1758,0,1928,1816,1919,False
1995-03-01,LGA,ORD,AA,N227AA,387,0,1558,0,1737,1621,1717,False
1995-03-01,LGA,ORD,AA,N226AA,389,0,1401,0,1524,1418,1516,False
1995-03-01,LGA,PBI,AA,N504AA,1815,0,803,0,1102,827,1058,False
1995-03-01,LGA,BNA,AA,N625AA,693,0,712,0,834,729,828,False
1995-03-01,LGA,BNA,AA,N813AA,781,0,1849,0,2004,1903,1948,False
1995-03-01,LGA,BNA,AA,N871AA,1323,0,1241,0,1404,1257,1358,False
1995-03-01,LGA,BNA,AA,N835AA,1846,0,1655,0,1807,1704,1802,False
1995-03-01,LGA,RDU,AA,N2CNAA,449,0,1944,0,2114,2000,2111,False
1995-03-01,LGA,RDU,AA,N2CXAA,863,0,1358,0,1532,1410,1529,False
1995-03-01,LGA,RDU,AA,N537AA,1049,0,1129,0,1259,1143,1256,False
1995-03-01,LGA,RDU,AA,N861AA,1077,0,749,0,926,809,922,False
1995-03-01,LGA,RDU,AA,N859AA,1537,0,1812,0,1950,1834,1946,False
1995-03-01,LGA,TPA,AA,N561AA,1867,0,1507,0,1818,1535,1757,False
1995-03-01,ORD,LGA,UA,N412UA,698,600,600,856,850,611,847,False
1995-03-01,LGA,ATL,DL,N608DA,601,600,559,830,804,608,758,False
1995-03-01,LGA,CLT,US,N277AU,1838,605,606,759,759,614,756,False
1995-03-01,LGA,IAH,CO,N72821,127,610,610,858,902,619,855,False
1995-03-01,LGA,CVG,DL,N647DL,739,610,611,812,802,621,757,False
1995-03-01,ORF,LGA,US,N865US,2471,615,613,730,718,620,712,False
1995-03-01,LGA,PIT,US,UNKNOW,1159,615,9999,738,9999,9999,9999,True
1995-03-01,PIT,LGA,US,N754US,599,620,620,733,725,630,719,False
1995-03-01,LGA,MEM,NW,N309US,630,620,618,805,810,628,802,False
1995-03-01,BUF,LGA,US,N253AU,1264,625,627,734,739,637,735,False
1995-03-01,SYR,LGA,US,N805US,1990,625,636,720,733,644,728,False
1995-03-01,LGA,IND,US,N302AU,53,630,629,846,843,646,839,False
1995-03-01,ATL,LGA,DL,N673DL,500,630,631,845,832,648,823,False
1995-03-01,BOS,LGA,DL,N471DA,1821,630,631,735,737,642,732,False
1995-03-01,CLT,LGA,US,N506AU,46,630,630,805,759,640,753,False
1995-03-01,RIC,LGA,US,N243US,2278,630,631,734,731,637,722,False
1995-03-01,LGA,MSP,NW,N324US,193,630,628,822,821,643,815,False
1995-03-01,LGA,ORD,UA,N7294U,699,630,629,744,736,642,733,False
1995-03-01,LGA,BOS,DL,N472DA,1820,630,632,724,722,640,713,False
1995-03-01,LGA,BUF,US,N244US,2233,630,637,743,747,650,742,False
1995-03-01,LGA,DCA,DL,N417DA,1741,630,630,734,728,640,724,False
1995-03-01,CVG,LGA,DL,N953DL,1244,632,639,820,812,646,805,False
1995-03-01,LGA,MCI,US,N784AU,2130,635,632,855,843,648,838,False
1995-03-01,LGA,STL,TW,N903TW,253,640,640,827,825,651,821,False
