FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-05-01,LGA,ATL,DL,N992DL,601,600,600,830,805,613,801,False
1995-05-01,LGA,DFW,AA,UNKNOW,493,600,9999,840,9999,9999,9999,True
1995-05-01,IND,LGA,US,N351US,2117,600,559,850,844,610,839,False
1995-05-01,ORD,LGA,AA,N539AA,398,600,559,855,851,611,844,False
1995-05-01,ORD,LGA,UA,N7441U,698,600,600,850,849,608,843,False
1995-05-01,LGA,CVG,DL,N1734D,1607,605,604,802,846,711,839,False
1995-05-01,LGA,CLT,US,N390US,505,610,612,758,800,625,754,False
1995-05-01,ORF,LGA,US,N893US,2471,615,614,730,716,619,711,False
1995-05-01,LGA,PIT,US,N577US,1159,615,613,738,738,631,731,False
1995-05-01,LGA,IAH,CO,N35888,127,620,618,859,853,632,849,False
1995-05-01,PIT,LGA,US,N753US,599,620,619,733,725,629,719,False
1995-05-01,CVG,LGA,DL,N966DL,1244,622,624,810,759,630,753,False
1995-05-01,BUF,LGA,US,N240AU,1264,625,627,734,733,632,729,False
1995-05-01,SYR,LGA,US,N811US,1990,625,628,724,723,634,718,False
1995-05-01,LGA,MEM,NW,N341NW,27,625,625,805,815,637,809,False
1995-05-01,LGA,BOS,DL,N414DA,1820,630,634,724,726,644,721,False
1995-05-01,LGA,BUF,US,N242US,2706,630,631,743,734,641,731,False
1995-05-01,LGA,DCA,DL,N474DA,1741,630,633,734,727,645,724,False
1995-05-01,LGA,DFW,AA,N287AA,875,630,632,911,917,647,911,False
1995-05-01,LGA,IND,US,N515AU,53,630,631,739,729,642,724,False
1995-05-01,ATL,LGA,DL,N634DL,2210,630,629,845,825,644,816,False
1995-05-01,ATL,LGA,DL,N670DN,4020,630,639,845,838,648,830,False
1995-05-01,BOS,LGA,DL,N479DA,1821,630,630,735,729,641,726,False
1995-05-01,RIC,LGA,US,N252AU,2278,630,630,739,729,638,724,False
1995-05-01,LGA,ORD,AA,N527AA,303,630,641,747,753,651,749,False
1995-05-01,LGA,ORD,UA,N321UA,699,630,631,745,750,643,743,False
1995-05-01,LGA,MCI,US,N354US,2130,635,635,846,844,648,840,False
1995-05-01,LGA,MSP,NW,N279US,193,635,635,829,831,650,823,False
