FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-11-01,LGA,BNA,AA,N5BPAA,693,0,703,0,827,721,821,False
1995-11-01,LGA,BNA,AA,N861AA,1535,0,1715,0,1846,1743,1840,False
1995-11-01,LGA,BNA,AA,N823AA,1853,0,1215,0,1331,1234,1325,False
1995-11-01,LGA,DFW,AA,N534AA,25,0,1433,0,1729,1448,1717,False
1995-11-01,LGA,DFW,AA,N531AA,85,0,853,0,1146,916,1140,False
1995-11-01,LGA,DFW,AA,N584AA,255,0,1958,0,2341,2101,2336,False
1995-11-01,LGA,DFW,AA,N526AA,295,0,712,0,1027,740,1019,False
1995-11-01,LGA,DFW,AA,N579AA,375,0,1829,0,2219,1934,2210,False
1995-11-01,LGA,DFW,AA,N415AA,491,0,1142,0,1456,1201,1424,False
1995-11-01,LGA,DFW,AA,N539AA,739,0,645,0,927,657,921,False
1995-11-01,LGA,DFW,AA,N490AA,789,0,1045,0,1338,1058,1328,False
1995-11-01,LGA,DFW,AA,N502AA,871,0,1257,0,1544,1310,1537,False
1995-11-01,LGA,DFW,AA,N523AA,1023,0,811,0,1116,840,1106,False
1995-11-01,LGA,DFW,AA,N448AA,1287,0,1659,0,1957,1724,1951,False
1995-11-01,LGA,DFW,AA,N479AA,1379,0,557,0,858,611,852,False
1995-11-01,LGA,DFW,AA,N416AA,1381,0,941,0,1236,1005,1229,False
1995-11-01,LGA,DFW,AA,N587AA,1403,0,1602,0,1903,1635,1856,False
1995-11-01,LGA,DFW,AA,N542AA,1521,0,915,0,1214,931,1200,False
1995-11-01,LGA,DFW,AA,N271AA,1803,0,1801,0,2123,1846,2116,False
1995-11-01,LGA,DFW,AA,N262AA,2281,0,745,0,1037,803,1033,False
1995-11-01,LGA,DFW,AA,N245AA,2295,0,1505,0,1804,1529,1752,False
1995-11-01,BNA,LGA,AA,N823AA,1088,0,813,0,1106,824,1101,False
1995-11-01,BNA,LGA,AA,N639AA,1174,0,1908,0,2158,1918,2152,False
1995-11-01,BNA,LGA,AA,N881AA,1192,0,1321,0,1621,1330,1609,False
1995-11-01,DFW,LGA,AA,N415AA,700,0,646,0,1039,657,1036,False
1995-11-01,DFW,LGA,AA,N535AA,704,0,745,0,1146,753,1134,False
1995-11-01,DFW,LGA,AA,N534AA,708,0,818,0,1221,836,1215,False
1995-11-01,DFW,LGA,AA,N245AA,710,0,915,0,1311,926,1306,False
1995-11-01,DFW,LGA,AA,N587AA,716,0,1101,0,1508,1117,1501,False
1995-11-01,DFW,LGA,AA,N448AA,720,0,1143,0,1559,1201,1550,False
1995-11-01,DFW,LGA,AA,N271AA,724,0,1250,0,1724,1304,1647,False
1995-11-01,DFW,LGA,AA,N579AA,726,0,1326,0,1734,1337,1721,False
1995-11-01,DFW,LGA,AA,N248AA,730,0,1422,0,1838,1438,1820,False
1995-11-01,DFW,LGA,AA,N526AA,732,0,1445,0,1915,1502,1900,False
1995-11-01,DFW,LGA,AA,N258AA,736,0,1602,0,2012,1616,1957,False
1995-11-01,DFW,LGA,AA,N576AA,738,0,1614,0,2040,1628,2012,False
1995-11-01,DFW,LGA,AA,N443AA,740,0,1653,0,2057,1700,2042,False
1995-11-01,DFW,LGA,AA,N491AA,742,0,1730,0,2132,1747,2126,False
1995-11-01,DFW,LGA,AA,N416AA,744,0,1745,0,2149,1759,2144,False
1995-11-01,DFW,LGA,AA,N466AA,746,0,1901,0,2256,1916,2252,False
1995-11-01,DFW,LGA,AA,N262AA,748,0,1845,0,2244,1900,2239,False
1995-11-01,DFW,LGA,AA,N415AA,754,0,2017,0,17,2030,6,False
1995-11-01,MIA,LGA,AA,N869AA,616,0,1846,0,2140,1907,2132,False
1995-11-01,MIA,LGA,AA,N869AA,684,0,943,0,1227,959,1221,False
1995-11-01,MIA,LGA,AA,N633AA,800,0,1753,0,2046,1812,2038,False
1995-11-01,MIA,LGA,AA,N5CFAA,945,0,1340,0,1643,1406,1634,False
1995-11-01,MIA,LGA,AA,N494AA,1002,0,1928,0,2230,1958,2223,False
1995-11-01,MIA,LGA,AA,N722AA,1132,0,742,0,1021,758,1017,False
1995-11-01,MIA,LGA,AA,N884AA,1154,0,1655,0,1955,1720,1949,False
1995-11-01,MIA,LGA,AA,N524AA,1194,0,1112,0,1355,1126,1349,False
1995-11-01,MIA,LGA,AA,N818AA,1244,0,1416,0,1713,1429,1659,False
1995-11-01,MIA,LGA,AA,N490AA,1246,0,657,0,958,717,944,False
1995-11-01,MIA,LGA,AA,N890AA,1986,0,2050,0,2330,2101,2322,False
1995-11-01,MIA,LGA,AA,N898AA,2188,0,1535,0,1839,1558,1826,False
1995-11-01,ORD,LGA,AA,N5DCAA,340,0,2202,0,100,2225,57,False
1995-11-01,ORD,LGA,AA,N411AA,342,0,1956,0,2254,2020,2250,False
1995-11-01,ORD,LGA,AA,N473AA,346,0,1902,0,2200,1923,2153,False
1995-11-01,ORD,LGA,AA,N465AA,350,0,1802,0,2126,1845,2121,False
1995-11-01,ORD,LGA,AA,N210AA,354,0,1717,0,2104,1810,2044,False
1995-11-01,ORD,LGA,AA,N584AA,358,0,1602,0,1916,1616,1908,False
1995-11-01,ORD,LGA,AA,N535AA,362,0,1504,0,1838,1545,1816,False
1995-11-01,ORD,LGA,AA,N522AA,366,0,1359,0,1705,1412,1646,False
1995-11-01,ORD,LGA,AA,N224AA,368,0,1332,0,1625,1346,1620,False
1995-11-01,ORD,LGA,AA,N566AA,370,0,1300,0,1550,1312,1547,False
1995-11-01,ORD,LGA,AA,N470AA,374,0,1159,0,1451,1215,1443,False
1995-11-01,ORD,LGA,AA,N411AA,378,0,1057,0,1400,1109,1350,False
1995-11-01,ORD,LGA,AA,N527AA,382,0,958,0,1246,1007,1236,False
1995-11-01,ORD,LGA,AA,N502AA,386,0,901,0,1156,919,1151,False
1995-11-01,ORD,LGA,AA,N274AA,390,0,757,0,1042,807,1037,False
1995-11-01,ORD,LGA,AA,N584AA,394,0,750,0,1038,802,1032,False
1995-11-01,ORD,LGA,AA,N465AA,398,0,601,0,912,614,846,False
1995-11-01,LGA,MIA,AA,N634AA,411,0,858,0,1157,908,1148,False
1995-11-01,LGA,MIA,AA,N5CFAA,591,0,1752,0,2041,1813,2033,False
1995-11-01,LGA,MIA,AA,N889AA,613,0,759,0,1048,815,1044,False
1995-11-01,LGA,MIA,AA,N898AA,803,0,1934,0,2252,2033,2248,False
1995-11-01,LGA,MIA,AA,N722AA,981,0,1230,0,1535,1253,1524,False
1995-11-01,LGA,MIA,AA,N524AA,1041,0,1504,0,1811,1532,1803,False
1995-11-01,LGA,MIA,AA,N526AA,1577,0,2000,0,2328,2104,2324,False
1995-11-01,LGA,MIA,AA,N894AA,1637,0,656,0,930,706,927,False
1995-11-01,LGA,MIA,AA,N881AA,1723,0,1827,0,2155,1931,2150,False
1995-11-01,LGA,MIA,AA,N730AA,1871,0,957,0,1240,1012,1233,False
1995-11-01,LGA,MIA,AA,N869AA,2145,0,1329,0,1618,1355,1616,False
1995-11-01,LGA,ORD,AA,N233AA,303,0,627,0,747,642,739,False
1995-11-01,LGA,ORD,AA,N527AA,305,0,700,0,847,738,831,False
1995-11-01,LGA,ORD,AA,N623AA,309,0,759,0,920,816,913,False
1995-11-01,LGA,ORD,AA,N451AA,313,0,857,0,1023,920,1015,False
1995-11-01,LGA,ORD,AA,N470AA,315,0,929,0,1052,953,1047,False
1995-11-01,LGA,ORD,AA,N533AA,317,0,956,0,1115,1010,1108,False
1995-11-01,LGA,ORD,AA,N465AA,321,0,1102,0,1222,1120,1216,False
1995-11-01,LGA,ORD,AA,N274AA,325,0,1200,0,1319,1216,1309,False
1995-11-01,LGA,ORD,AA,N535AA,329,0,1259,0,1425,1320,1417,False
1995-11-01,LGA,ORD,AA,N584AA,333,0,1357,0,1516,1419,1506,False
1995-11-01,LGA,ORD,AA,N527AA,337,0,1456,0,1619,1515,1606,False
1995-11-01,LGA,ORD,AA,N411AA,341,0,1600,0,1909,1809,1900,False
1995-11-01,LGA,ORD,AA,N470AA,345,0,1702,0,1941,1843,1934,False
1995-11-01,LGA,ORD,AA,N224AA,347,0,1732,0,1955,1855,1947,False
1995-11-01,LGA,ORD,AA,N566AA,349,0,1800,0,2011,1902,1955,False
1995-11-01,LGA,ORD,AA,N522AA,353,0,1900,0,2223,2031,2134,False
1995-11-01,LGA,ORD,AA,N535AA,357,0,1959,0,2231,2114,2224,False
1995-11-01,LGA,ORD,AA,N210AA,361,0,2132,0,2302,2202,2249,False
1995-11-01,LGA,ATL,DL,N965DL,601,600,558,830,830,616,820,False
1995-11-01,LGA,CLT,US,N625AU,41,600,603,743,756,618,751,False
1995-11-01,ORD,LGA,UA,N413UA,124,600,628,854,919,645,914,False
1995-11-01,LGA,CVG,DL,N657DL,1607,605,607,804,801,621,757,False
1995-11-01,LGA,IAH,CO,N57837,127,620,621,902,921,635,916,False
1995-11-01,LGA,MEM,NW,N336NW,989,620,618,813,807,632,802,False
1995-11-01,CVG,LGA,DL,N960DL,1244,622,626,810,757,636,751,False
1995-11-01,BUF,LGA,US,N263AU,1063,625,630,734,736,637,731,False
1995-11-01,LGA,BOS,DL,N479DA,1820,630,631,724,723,645,717,False
1995-11-01,LGA,DCA,DL,N414DA,1741,630,631,734,733,643,730,False
1995-11-01,ATL,LGA,DL,N624DL,2210,630,637,845,849,650,835,False
1995-11-01,BOS,LGA,DL,N480DA,1821,630,634,735,743,646,740,False
1995-11-01,ROC,LGA,US,N246US,2473,630,632,734,741,642,735,False
1995-11-01,SYR,LGA,US,N232US,1264,630,634,730,729,643,723,False
1995-11-01,LGA,ORD,UA,N7282U,699,630,635,743,752,646,745,False
1995-11-01,LGA,STL,TW,EI-CIW,235,630,627,813,831,639,827,False
1995-11-01,LGA,MSP,NW,N507US,101,635,635,832,840,647,833,False
1995-11-01,LGA,BUF,US,N242US,2706,645,644,756,752,655,746,False
1995-11-01,DCA,LGA,DL,N472DA,1740,645,647,742,741,700,736,False
1995-11-01,MSP,LGA,NW,N302US,714,645,645,1018,1024,716,1018,False
1995-11-01,LGA,DTW,NW,N310US,1110,650,648,840,838,702,832,False
1995-11-01,LGA,BWI,US,N253AU,2316,655,658,756,755,708,749,False
1995-11-01,LGA,GSO,CO,N10242,1687,655,717,825,847,729,844,False
1995-11-01,LGA,PHL,US,N925VJ,1883,656,656,751,742,710,739,False
1995-11-01,LGA,CLE,CO,N14325,531,659,656,829,834,709,829,False
1995-11-01,LGA,RIC,US,N534AU,477,659,703,813,813,720,810,False
1995-11-01,LGA,ATL,DL,N902DL,603,700,704,930,1008,724,1001,False
1995-11-01,CLE,LGA,CO,N13234,256,700,700,827,820,713,816,False
1995-11-01,CMH,LGA,HP,N179AW,934,700,702,829,832,710,827,False
1995-11-01,DTW,LGA,NW,N533US,338,700,714,839,851,730,846,False
1995-11-01,GSO,LGA,US,N252AU,423,700,701,830,819,709,809,False
1995-11-01,IAD,LGA,UA,N7452U,1586,700,700,800,753,711,749,False
1995-11-01,ORD,LGA,UA,N420UA,696,700,700,959,950,717,946,False
1995-11-01,RDU,LGA,US,N441US,2235,700,658,827,818,709,812,False
1995-11-01,LGA,ORD,UA,N427UA,1017,700,700,825,812,711,806,False
1995-11-01,LGA,TPA,US,N449US,2186,700,720,950,1007,739,1003,False
1995-11-01,LGA,ORF,US,N991VJ,1188,705,704,819,808,719,805,False
