FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1995-07-01,DFW,LGA,AA,UNKNOW,708,0,9999,0,9999,9999,9999,True
1995-07-01,LGA,ATL,DL,N987DL,601,600,612,830,814,624,807,False
1995-07-01,ORD,LGA,AA,N294AA,398,600,600,859,900,622,856,False
1995-07-01,ORD,LGA,UA,N426UA,698,600,605,854,858,618,853,False
1995-07-01,LGA,CVG,DL,N672DL,1607,605,609,802,754,622,750,False
1995-07-01,LGA,CLT,US,N448US,505,620,643,800,814,653,810,False
1995-07-01,LGA,DFW,AA,N448AA,1379,620,620,851,844,629,838,False
1995-07-01,LGA,IAH,CO,N60312,127,620,625,852,855,642,847,False
1995-07-01,CVG,LGA,DL,N954DL,1244,622,633,810,810,642,802,False
1995-07-01,BUF,LGA,US,N828US,207,625,627,734,730,633,723,False
1995-07-01,LGA,MEM,NW,N313US,989,625,632,805,756,642,752,False
1995-07-01,LGA,STL,TW,N931TW,29,630,642,803,759,651,754,False
1995-07-01,ATL,LGA,DL,N677DL,2210,630,627,845,823,637,810,False
1995-07-01,LGA,ORD,AA,N537AA,303,630,630,742,748,659,742,False
1995-07-01,LGA,ORD,UA,N329UA,699,630,634,744,729,644,726,False
1995-07-01,LGA,MSP,NW,N317US,561,635,646,831,822,655,818,False
1995-07-01,MIA,LGA,AA,N488AA,1246,640,641,930,919,651,913,False
1995-07-01,DFW,LGA,AA,N453AA,700,645,649,1106,1057,657,1054,False
1995-07-01,MSP,LGA,NW,N340NW,398,645,701,1014,1030,712,1023,False
1995-07-01,LGA,DTW,NW,N307US,1821,645,935,831,1123,952,1113,False
1995-07-01,DEN,LGA,UA,N353UA,508,650,652,1221,1222,708,1219,False
1995-07-01,LGA,BWI,US,N245US,2316,655,701,756,803,716,800,False
1995-07-01,LGA,PHL,US,N423US,433,655,657,750,741,709,737,False
1995-07-01,LGA,GSO,CO,N13512,1687,655,705,824,833,718,831,False
1995-07-01,LGA,CLE,CO,N16813,297,659,708,830,833,723,828,False
1995-07-01,LGA,MIA,AA,N726AA,427,659,700,945,942,717,933,False
1995-07-01,LGA,DFW,AA,N283AA,741,659,700,933,945,725,935,False
1995-07-01,CLE,LGA,CO,N12539,256,700,700,829,826,712,821,False
1995-07-01,CMH,LGA,HP,N182AW,934,700,656,829,822,704,819,False
1995-07-01,DTW,LGA,NW,N513US,850,700,658,837,832,707,814,False
1995-07-01,MHT,LGA,US,N259AU,552,700,659,805,754,708,749,False
1995-07-01,ORD,LGA,AA,N509AA,394,700,658,957,955,710,947,False
1995-07-01,ORD,LGA,UA,N7466U,696,700,659,958,952,714,948,False
1995-07-01,LGA,ORD,UA,N418UA,1017,700,739,818,838,754,834,False
1995-07-01,LGA,IAD,UA,N7258U,1201,700,703,805,802,714,758,False
1995-07-01,IAD,LGA,UA,N7262U,1586,705,708,805,816,726,813,False
1995-07-01,ORF,LGA,US,N895US,2471,705,709,819,813,714,805,False
1995-07-01,LGA,ORF,US,N965VJ,1188,705,712,822,811,723,807,False
1995-07-01,LGA,TPA,DL,N492DA,315,710,756,955,1015,805,1005,False
1995-07-01,MCI,LGA,US,N511AU,593,710,713,1052,1049,721,1042,False
1995-07-01,IND,LGA,US,N859US,203,715,713,1010,1008,721,1000,False
1995-07-01,MIA,LGA,UA,N340UA,996,715,714,1006,1008,729,1002,False
1995-07-01,LGA,IND,US,N268AU,152,715,719,824,811,728,806,False
1995-07-01,LGA,PIT,US,N606AU,2671,720,728,846,854,747,847,False
1995-07-01,LGA,DEN,UA,N325UA,1181,725,822,938,1054,848,1043,False
1995-07-01,LGA,BNA,AA,N635AA,693,729,731,848,842,750,837,False
1995-07-01,LGA,TPA,US,N338US,2186,729,740,1020,1030,759,1026,False
1995-07-01,LGA,BOS,DL,N413DA,1822,730,732,832,836,750,832,False
1995-07-01,LGA,DCA,DL,N471DA,1743,730,730,837,825,743,824,False
1995-07-01,BOS,LGA,DL,N474DA,1823,730,730,838,826,743,825,False
1995-07-01,DCA,LGA,DL,N481DA,1742,730,732,830,823,739,821,False
1995-07-01,TPA,LGA,DL,N121DE,420,730,730,1000,958,742,951,False
1995-07-01,TPA,LGA,US,N226US,1896,730,731,1012,1002,741,956,False
1995-07-01,LGA,MCO,DL,N901DE,1159,730,746,1008,1021,803,1015,False
1995-07-01,LGA,MCO,US,N270AU,2238,730,745,1017,1029,801,1018,False
1995-07-01,LGA,PBI,DL,N1402A,259,730,734,1018,1012,756,1008,False
1995-07-01,LGA,DFW,AA,N450AA,295,730,731,1010,1002,745,956,False
1995-07-01,MCO,LGA,US,N349US,2201,735,734,1015,1005,745,959,False
1995-07-01,MSP,LGA,NW,N201US,502,735,735,1111,1112,750,1103,False
1995-07-01,FLL,LGA,DL,N622DL,658,740,740,1024,1023,755,1014,False
1995-07-01,MIA,LGA,AA,N899AA,1132,740,739,1033,1036,804,1027,False
1995-07-01,LGA,MCI,US,N426US,421,740,741,949,943,758,933,False
1995-07-01,LGA,DTW,NW,N299US,1047,740,748,937,920,804,913,False
1995-07-01,STL,LGA,TW,N998R,468,750,755,1121,1121,814,1116,False
1995-07-01,LGA,MIA,AA,N877AA,1637,759,800,1048,1038,809,1026,False
1995-07-01,LGA,ATL,DL,N132DN,605,800,816,1030,1025,836,1019,False
