index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3690438,2019-10-21,LGA,DFW,AA,N952NN,1597,530,529,820,834,556,829,0,0,0,0,0,False,False,Z
3690439,2019-10-21,RDU,LGA,AA,N946UW,708,537,531,710,710,555,656,0,0,0,0,0,False,False,Z
3690440,2019-10-21,MCI,LGA,WN,N7750A,846,540,539,930,930,551,923,0,0,0,0,0,False,False,Z
3690441,2019-10-21,LGA,CMH,YX,N102HQ,4645,545,541,734,730,558,721,0,0,0,0,0,False,False,Z
3690442,2019-10-21,ORD,LGA,NK,N687NK,224,548,544,900,901,558,847,0,0,0,0,0,False,False,Z
3690443,2019-10-21,SYR,LGA,OO,N276SY,3663,550,545,707,646,559,640,0,0,0,0,0,False,False,Z
3690444,2019-10-21,BTV,LGA,9E,N315PQ,5205,551,529,715,720,617,709,0,0,0,0,0,False,False,Z
3690445,2019-10-21,RIC,LGA,YX,N109HQ,4485,557,554,719,658,604,651,0,0,0,0,0,False,False,Z
3690446,2019-10-21,CLT,LGA,AA,N708UW,1746,557,553,747,730,606,721,0,0,0,0,0,False,False,Z
3690447,2019-10-21,ORF,LGA,MQ,N831AE,3634,600,552,724,714,605,700,0,0,0,0,0,False,False,Z
3690448,2019-10-21,GSO,LGA,9E,N655CA,5298,600,600,738,742,621,737,0,0,0,0,0,False,False,Z
3690449,2019-10-21,CHA,LGA,9E,N910XJ,5314,600,816,810,1026,827,1019,136,0,0,0,0,False,False,Z
3690450,2019-10-21,MEM,LGA,9E,N293PQ,5379,600,614,943,941,626,934,0,0,0,0,0,False,False,Z
3690451,2019-10-21,STL,LGA,9E,N228PQ,5269,600,557,930,924,612,917,0,0,0,0,0,False,False,Z
3690452,2019-10-21,LEX,LGA,9E,N371CA,3340,600,547,755,746,602,733,0,0,0,0,0,False,False,Z
3690453,2019-10-21,PIT,LGA,9E,N135EV,3425,600,555,732,704,605,658,0,0,0,0,0,False,False,Z
3690454,2019-10-21,MHT,LGA,9E,N8839E,3449,600,551,720,735,624,719,0,0,15,0,0,False,False,Z
3690455,2019-10-21,RIC,LGA,9E,N137EV,3477,600,613,728,726,629,717,0,0,0,0,0,False,False,Z
3690456,2019-10-21,DAL,LGA,WN,N7746C,1515,600,634,1015,1109,646,1059,0,0,54,0,0,False,False,Z
3690457,2019-10-21,LGA,BNA,WN,N7719A,775,600,557,725,724,620,719,0,0,0,0,0,False,False,Z
3690458,2019-10-21,LGA,HOU,WN,N554WN,364,600,559,855,934,623,930,0,0,39,0,0,False,False,Z
3690459,2019-10-21,MKE,LGA,WN,N7812G,2418,600,555,905,918,614,911,0,0,0,0,0,False,False,Z
3690460,2019-10-21,LGA,BOS,YX,N823MD,5879,600,604,718,711,622,658,0,0,0,0,0,False,False,Z
3690461,2019-10-21,LGA,DCA,YX,N209JQ,5889,600,555,714,650,604,648,0,0,0,0,0,False,False,Z
3690462,2019-10-21,DCA,LGA,YX,N880RW,5911,600,559,717,716,624,707,0,0,0,0,0,False,False,Z
3690463,2019-10-21,BOS,LGA,YX,N233JQ,6127,600,555,724,711,613,703,0,0,0,0,0,False,False,Z
3690464,2019-10-21,DTW,LGA,NK,N915NK,316,600,559,744,750,617,745,0,0,0,0,0,False,False,Z
3690465,2019-10-21,CAE,LGA,OO,N264SY,3581,600,556,756,732,603,729,0,0,0,0,0,False,False,Z
3690466,2019-10-21,CHS,LGA,OO,N285SY,3932,600,556,756,747,605,743,0,0,0,0,0,False,False,Z
3690467,2019-10-21,SAV,LGA,OO,N268SY,4131,600,558,807,756,606,751,0,0,0,0,0,False,False,Z
3690468,2019-10-21,LGA,FLL,B6,N789JB,371,600,552,852,838,605,833,0,0,0,0,0,False,False,Z
3690469,2019-10-21,ATL,LGA,DL,N375NC,886,600,558,809,826,615,804,0,0,17,0,0,False,False,Z
3690470,2019-10-21,DTW,LGA,DL,N120DU,907,600,557,747,732,610,727,0,0,0,0,0,False,False,Z
3690471,2019-10-21,LGA,ATL,DL,N397DN,1447,600,559,820,826,613,818,0,0,0,0,0,False,False,Z
3690472,2019-10-21,MCO,LGA,DL,N344DN,2276,600,631,832,901,645,855,29,0,0,0,0,False,False,Z
3690473,2019-10-21,LGA,DTW,DL,N366DX,2561,600,557,755,735,608,727,0,0,0,0,0,False,False,Z
3690474,2019-10-21,ORD,LGA,UA,N23707,2140,600,556,909,857,611,852,0,0,0,0,0,False,False,Z
3690475,2019-10-21,LGA,ORD,UA,N27205,761,600,600,730,725,615,712,0,0,0,0,0,False,False,Z
3690476,2019-10-21,LGA,IAH,UA,N21723,657,600,556,840,930,611,921,0,0,50,0,0,False,False,Z
3690477,2019-10-21,ORD,LGA,AA,N979NN,129,600,558,907,916,616,904,0,0,0,0,0,False,False,Z
3690478,2019-10-21,LGA,MIA,AA,N807NN,1249,600,555,905,848,612,841,0,0,0,0,0,False,False,Z
3690479,2019-10-21,LGA,PHL,AA,N949UW,1934,600,552,704,640,602,636,0,0,0,0,0,False,False,Z
3690480,2019-10-21,DCA,LGA,AA,N967UW,2115,600,558,714,654,609,649,0,0,0,0,0,False,False,Z
3690481,2019-10-21,LGA,BOS,AA,N954UW,2126,600,551,714,654,607,642,0,0,0,0,0,False,False,Z
3690482,2019-10-21,BOS,LGA,AA,N948UW,2137,600,628,721,808,646,757,28,0,19,0,0,False,False,Z
3690483,2019-10-21,LGA,DCA,AA,N958UW,2153,600,552,710,702,609,652,0,0,0,0,0,False,False,Z
3690484,2019-10-21,PIT,LGA,YX,N133HQ,4460,601,559,730,720,615,712,0,0,0,0,0,False,False,Z
3690485,2019-10-21,ORF,LGA,9E,N138EV,3410,602,557,730,720,607,705,0,0,0,0,0,False,False,Z
3690486,2019-10-21,BHM,LGA,OO,N290SY,3653,603,602,930,953,619,943,0,0,23,0,0,False,False,Z
3690487,2019-10-21,GRR,LGA,9E,N933XJ,5281,604,559,759,802,617,755,0,0,0,0,0,False,False,Z
3690488,2019-10-21,OMA,LGA,OO,N273SY,4072,604,600,957,1006,610,1000,0,0,0,0,0,False,False,Z
3690489,2019-10-21,MCO,LGA,B6,N608JB,198,604,556,835,850,611,841,0,0,15,0,0,False,False,Z
3690490,2019-10-21,CHO,LGA,9E,N927EV,5361,605,609,731,749,642,744,0,0,18,0,0,False,False,Z
3690491,2019-10-21,RDU,LGA,9E,N294PQ,5020,605,558,752,732,621,725,0,0,0,0,0,False,False,Z
3690492,2019-10-21,ATL,LGA,WN,N960WN,860,605,608,815,824,622,809,0,0,0,0,0,False,False,Z
3690493,2019-10-21,LGA,MDW,WN,N479WN,1797,605,605,730,721,625,718,0,0,0,0,0,False,False,Z
3690494,2019-10-21,MDW,LGA,WN,N266WN,2406,605,605,910,933,623,928,0,0,23,0,0,False,False,Z
3690495,2019-10-21,BOS,LGA,B6,N355JB,631,605,555,725,720,624,714,0,0,0,0,0,False,False,Z
3690496,2019-10-21,LGA,CVG,DL,N376DA,1537,605,559,814,757,617,753,0,0,0,0,0,False,False,Z
3690497,2019-10-21,LGA,MSP,DL,N392DN,1919,605,559,814,803,616,755,0,0,0,0,0,False,False,Z
3690498,2019-10-21,MCI,LGA,9E,N909XJ,3421,606,559,1000,1002,620,950,0,0,0,0,0,False,False,Z
3690499,2019-10-21,CLE,LGA,YX,N117HQ,4505,608,606,749,740,619,735,0,0,0,0,0,False,False,Z
3690500,2019-10-21,FLL,LGA,B6,N763JB,272,608,558,857,840,615,836,0,0,0,0,0,False,False,Z
3690501,2019-10-21,MSN,LGA,9E,N307PQ,3406,609,601,930,939,624,932,0,0,0,0,0,False,False,Z
3690502,2019-10-21,ROC,LGA,YX,N871RW,6015,609,607,730,730,621,723,0,0,0,0,0,False,False,Z
3690503,2019-10-21,LGA,ORD,DL,N970AT,1123,610,606,747,732,624,718,0,0,0,0,0,False,False,Z
3690504,2019-10-21,LGA,IAH,DL,N102DU,2118,610,621,856,923,634,917,11,0,16,0,0,False,False,Z
3690505,2019-10-21,LGA,DEN,UA,N417UA,2292,610,604,822,808,619,758,0,0,0,0,0,False,False,Z
3690506,2019-10-21,ATL,LGA,F9,N313FR,1510,611,609,830,830,628,820,0,0,0,0,0,False,False,Z
3690507,2019-10-21,CMH,LGA,YX,N203JQ,5948,614,607,759,802,622,749,0,0,0,0,0,False,False,Z
3690508,2019-10-21,MSY,LGA,YX,N201JQ,5992,615,610,1020,1023,624,1017,0,0,0,0,0,False,False,Z
3690509,2019-10-21,LGA,DFW,AA,N146AA,581,615,610,909,958,641,946,0,0,49,0,0,False,False,Z
3690510,2019-10-21,CLE,LGA,EV,N26545,4225,616,610,800,755,629,748,0,0,0,0,0,False,False,Z
