index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3682797,2019-10-13,LGA,DFW,AA,N301PA,1597,530,528,820,829,552,817,0,0,0,0,0,False,False,Z
3682798,2019-10-13,LGA,CMH,YX,N103HQ,4645,545,539,734,722,554,712,0,0,0,0,0,False,False,Z
3682799,2019-10-13,ORD,LGA,NK,N668NK,224,548,553,900,842,605,837,0,0,0,0,0,False,False,Z
3682800,2019-10-13,SYR,LGA,9E,N316PQ,3335,550,544,707,644,601,638,0,0,0,0,0,False,False,Z
3682801,2019-10-13,CLT,LGA,AA,N713UW,1746,557,551,747,722,607,717,0,0,0,0,0,False,False,Z
3682802,2019-10-13,ORF,LGA,MQ,N813AE,3634,600,552,724,708,603,658,0,0,0,0,0,False,False,Z
3682803,2019-10-13,LGA,IAH,YV,N86309,6380,600,555,851,854,608,846,0,0,0,0,0,False,False,Z
3682804,2019-10-13,LGA,IAD,YV,N521LR,6376,600,557,719,704,610,700,0,0,0,0,0,False,False,Z
3682805,2019-10-13,LGA,MDW,WN,N7721E,2820,600,557,725,709,612,704,0,0,0,0,0,False,False,Z
3682806,2019-10-13,DTW,LGA,NK,N902NK,316,600,555,744,717,605,712,0,0,0,0,0,False,False,Z
3682807,2019-10-13,LGA,FLL,B6,N809JB,371,600,558,852,857,614,846,0,0,0,0,0,False,False,Z
3682808,2019-10-13,LGA,ATL,DL,N312DN,1447,600,557,820,807,607,802,0,0,0,0,0,False,False,Z
3682809,2019-10-13,MCO,LGA,DL,N377DN,2276,600,554,832,815,605,800,0,0,0,0,0,False,False,Z
3682810,2019-10-13,ORD,LGA,UA,N24706,2140,600,600,909,857,618,853,0,0,0,0,0,False,False,Z
3682811,2019-10-13,LGA,ORD,UA,N76529,761,600,558,730,724,618,714,0,0,0,0,0,False,False,Z
3682812,2019-10-13,SAV,LGA,OO,N276SY,4131,600,559,807,745,610,742,0,0,0,0,0,False,False,Z
3682813,2019-10-13,LGA,MIA,AA,N835NN,1249,600,600,905,854,616,847,0,0,0,0,0,False,False,Z
3682814,2019-10-13,LGA,PHL,AA,N952UW,1934,600,555,704,645,609,641,0,0,0,0,0,False,False,Z
3682815,2019-10-13,PIT,LGA,YX,N435YX,4460,601,555,730,719,621,715,0,0,0,0,0,False,False,Z
3682816,2019-10-13,MCO,LGA,B6,N708JB,198,604,555,835,809,607,804,0,0,0,0,0,False,False,Z
3682817,2019-10-13,CLE,LGA,YX,N114HQ,4711,608,601,749,716,608,708,0,0,0,0,0,False,False,Z
3682818,2019-10-13,FLL,LGA,B6,N568JB,272,608,557,857,830,613,825,0,0,0,0,0,False,False,Z
3682819,2019-10-13,MDW,LGA,WN,N918WN,2808,610,608,915,902,624,858,0,0,0,0,0,False,False,Z
3682820,2019-10-13,LGA,DEN,UA,N420UA,2292,610,604,822,812,615,804,0,0,0,0,0,False,False,Z
3682821,2019-10-13,ATL,LGA,F9,N202FR,1510,611,602,830,753,613,746,0,0,0,0,0,False,False,Z
3682822,2019-10-13,DAL,LGA,WN,N7813P,3071,615,611,1030,1010,618,953,0,0,0,0,0,False,False,Z
3682823,2019-10-13,MSY,LGA,DL,N357NB,716,615,623,1017,1008,644,1002,0,0,0,0,0,False,False,Z
3682824,2019-10-13,LGA,DFW,AA,N988AL,581,615,739,909,1023,755,1013,74,0,0,0,0,False,False,Z
3682825,2019-10-13,CLE,LGA,EV,N15572,4225,616,611,800,800,624,724,0,0,0,0,0,False,False,Z
3682826,2019-10-13,TYS,LGA,YX,N431YX,4361,616,611,819,755,629,750,0,0,0,0,0,False,False,Z
3682827,2019-10-13,CAK,LGA,OH,N215PS,5598,622,619,759,745,629,730,0,0,0,0,0,False,False,Z
3682828,2019-10-13,CMH,LGA,MQ,N826AE,3616,629,624,818,757,635,748,0,0,0,0,0,False,False,Z
3682829,2019-10-13,LGA,MIA,AA,N992AN,2886,629,627,934,920,645,912,0,0,0,0,0,False,False,Z
3682830,2019-10-13,LGA,FLL,NK,N684NK,705,630,630,928,923,646,913,0,0,0,0,0,False,False,Z
