FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-10-30,LGA,DFW,AA,N957NN,1597,530,525,820,841,559,832,0,0,21,0,0,False,False,Z
2019-10-30,RDU,LGA,AA,N963UW,708,537,534,710,700,550,645,0,0,0,0,0,False,False,Z
2019-10-30,MCI,LGA,WN,N421LV,846,540,539,930,858,545,851,0,0,0,0,0,False,False,Z
2019-10-30,LGA,CMH,YX,N432YX,4645,545,541,734,726,600,719,0,0,0,0,0,False,False,Z
2019-10-30,ORD,LGA,NK,N657NK,224,548,548,900,929,635,923,0,0,29,0,0,False,False,Z
2019-10-30,SYR,LGA,OO,N269SY,3663,550,548,707,652,602,643,0,0,0,0,0,False,False,Z
2019-10-30,RIC,LGA,YX,N423YX,4485,557,554,719,707,614,701,0,0,0,0,0,False,False,Z
2019-10-30,CLT,LGA,AA,N772XF,1746,557,553,747,721,603,715,0,0,0,0,0,False,False,Z
2019-10-30,LGA,IAH,UA,N27734,657,559,552,903,859,608,853,0,0,0,0,0,False,False,Z
2019-10-30,ORF,LGA,MQ,N849AE,3634,600,555,724,702,605,657,0,0,0,0,0,False,False,Z
2019-10-30,CHA,LGA,9E,N906XJ,5314,600,600,810,746,612,741,0,0,0,0,0,False,False,Z
2019-10-30,STL,LGA,9E,N676CA,5269,600,550,930,909,613,902,0,0,0,0,0,False,False,Z
2019-10-30,RIC,LGA,9E,N331PQ,3477,600,558,728,712,622,706,0,0,0,0,0,False,False,Z
2019-10-30,LGA,IAD,YV,N508MJ,6052,600,555,718,706,615,701,0,0,0,0,0,False,False,Z
2019-10-30,DAL,LGA,WN,N754SW,1515,600,623,1015,1047,657,1043,0,23,9,0,0,False,False,Z
2019-10-30,LGA,BNA,WN,N7725A,775,600,558,725,731,625,726,0,0,0,0,0,False,False,Z
2019-10-30,LGA,MDW,WN,N928WN,2680,600,557,725,803,616,731,0,0,38,0,0,False,False,Z
2019-10-30,MKE,LGA,WN,N280WN,2418,600,552,905,847,602,837,0,0,0,0,0,False,False,Z
2019-10-30,LGA,DCA,YX,N216JQ,5889,600,554,714,709,623,705,0,0,0,0,0,False,False,Z
2019-10-30,DCA,LGA,YX,N209JQ,5911,600,556,717,703,615,656,0,0,0,0,0,False,False,Z
2019-10-30,DTW,LGA,NK,N603NK,316,600,600,744,727,612,721,0,0,0,0,0,False,False,Z
2019-10-30,BOS,LGA,B6,N375JB,631,600,553,718,648,602,644,0,0,0,0,0,False,False,Z
2019-10-30,FLL,LGA,B6,N971JT,672,600,550,847,851,617,848,0,0,0,0,0,False,False,Z
2019-10-30,LGA,MCO,B6,N994JL,1099,600,600,847,834,618,830,0,0,0,0,0,False,False,Z
2019-10-30,LGA,BOS,DL,N919AT,711,600,559,707,722,635,711,0,0,15,0,0,False,False,Z
2019-10-30,ATL,LGA,DL,N362NW,886,600,550,809,744,602,737,0,0,0,0,0,False,False,Z
2019-10-30,LGA,ATL,DL,N382DN,1447,600,554,820,822,614,812,0,0,0,0,0,False,False,Z
2019-10-30,BOS,LGA,DL,N935AT,1929,600,638,722,758,659,753,0,36,0,0,0,False,False,Z
