index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3683696,2019-10-14,LGA,DFW,AA,N301NW,1597,530,533,820,830,559,816,0,0,0,0,0,False,False,Z
3683697,2019-10-14,RDU,LGA,AA,N946UW,708,537,531,710,657,546,650,0,0,0,0,0,False,False,Z
3683698,2019-10-14,MCI,LGA,WN,N733SA,846,540,541,930,918,552,907,0,0,0,0,0,False,False,Z
3683699,2019-10-14,LGA,CMH,YX,N132HQ,4645,545,543,734,746,601,724,0,0,0,0,0,False,False,Z
3683700,2019-10-14,ORD,LGA,NK,N669NK,224,548,544,900,845,555,833,0,0,0,0,0,False,False,Z
3683701,2019-10-14,SYR,LGA,OO,N270SY,3663,550,545,707,648,558,639,0,0,0,0,0,False,False,Z
3683702,2019-10-14,BTV,LGA,9E,N914XJ,5205,551,528,715,656,604,648,0,0,0,0,0,False,False,Z
3683703,2019-10-14,RIC,LGA,YX,N120HQ,4485,557,603,719,722,619,708,0,0,0,0,0,False,False,Z
3683704,2019-10-14,CLT,LGA,AA,N740UW,1746,557,554,747,723,606,719,0,0,0,0,0,False,False,Z
3683705,2019-10-14,ORF,LGA,MQ,N838AE,3634,600,554,724,720,607,700,0,0,0,0,0,False,False,Z
3683706,2019-10-14,GSO,LGA,9E,N655CA,5298,600,600,738,722,613,716,0,0,0,0,0,False,False,Z
3683707,2019-10-14,CHA,LGA,9E,N311PQ,5314,600,557,810,808,614,754,0,0,0,0,0,False,False,Z
3683708,2019-10-14,MEM,LGA,9E,N292PQ,5379,600,554,943,933,608,916,0,0,0,0,0,False,False,Z
3683709,2019-10-14,STL,LGA,9E,N186PQ,5269,600,559,930,912,614,903,0,0,0,0,0,False,False,Z
3683710,2019-10-14,LEX,LGA,9E,N391CA,3340,600,551,755,741,605,734,0,0,0,0,0,False,False,Z
3683711,2019-10-14,PIT,LGA,9E,N604LR,3425,600,555,732,708,604,659,0,0,0,0,0,False,False,Z
3683712,2019-10-14,MHT,LGA,9E,N980EV,3449,600,553,720,716,630,710,0,0,0,0,0,False,False,Z
3683713,2019-10-14,RIC,LGA,9E,N913XJ,3477,600,554,728,731,636,724,0,0,0,0,0,False,False,Z
3683714,2019-10-14,DAL,LGA,WN,N713SW,1515,600,559,1015,1027,609,957,0,0,0,0,0,False,False,Z
3683715,2019-10-14,LGA,BNA,WN,N565WN,775,600,559,725,719,620,713,0,0,0,0,0,False,False,Z
3683716,2019-10-14,LGA,HOU,WN,N7711N,364,600,602,855,851,622,842,0,0,0,0,0,False,False,Z
3683717,2019-10-14,MKE,LGA,WN,N7718B,2418,600,554,905,846,603,838,0,0,0,0,0,False,False,Z
3683718,2019-10-14,LGA,BOS,YX,N212JQ,5879,600,557,718,733,638,716,0,0,15,0,0,False,False,Z
3683719,2019-10-14,LGA,DCA,YX,N880RW,5889,600,553,714,710,614,658,0,0,0,0,0,False,False,Z
3683720,2019-10-14,DCA,LGA,YX,N824MD,5911,600,557,717,658,609,651,0,0,0,0,0,False,False,Z
3683721,2019-10-14,BOS,LGA,YX,N215JQ,6127,600,554,724,658,609,653,0,0,0,0,0,False,False,Z
3683722,2019-10-14,DTW,LGA,NK,N630NK,316,600,611,744,748,627,741,0,0,0,0,0,False,False,Z
3683723,2019-10-14,CHS,LGA,OO,N289SY,3932,600,552,756,738,603,732,0,0,0,0,0,False,False,Z
3683724,2019-10-14,SAV,LGA,OO,N286SY,4131,600,557,807,757,612,750,0,0,0,0,0,False,False,Z
3683725,2019-10-14,LGA,FLL,B6,N662JB,371,600,611,852,907,630,900,11,0,4,0,0,False,False,Z
3683726,2019-10-14,MCO,LGA,DL,N307DX,2276,600,555,832,819,606,811,0,0,0,0,0,False,False,Z
