index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3681179,2019-10-11,LGA,DFW,AA,N978NN,1597,530,526,820,851,558,837,0,0,31,0,0,False,False,Z
3681180,2019-10-11,RDU,LGA,AA,N956UW,708,537,538,710,710,602,707,0,0,0,0,0,False,False,Z
3681181,2019-10-11,MCI,LGA,WN,N224WN,846,540,539,930,925,548,909,0,0,0,0,0,False,False,Z
3681182,2019-10-11,LGA,CMH,YX,N426YX,4645,545,538,734,720,559,715,0,0,0,0,0,False,False,Z
3681183,2019-10-11,ORD,LGA,NK,N668NK,224,548,607,900,918,626,904,18,0,0,0,0,False,False,Z
3681184,2019-10-11,SYR,LGA,OO,N272SY,3663,550,550,707,653,605,647,0,0,0,0,0,False,False,Z
3681185,2019-10-11,BTV,LGA,9E,N341PQ,5205,551,615,715,724,629,719,0,0,0,0,0,False,False,Z
3681186,2019-10-11,RIC,LGA,YX,N130HQ,4485,557,550,719,714,604,653,0,0,0,0,0,False,False,Z
3681187,2019-10-11,CLT,LGA,AA,N757UW,1746,557,550,747,726,604,723,0,0,0,0,0,False,False,Z
3681188,2019-10-11,ORF,LGA,MQ,N849AE,3634,600,555,724,717,613,712,0,0,0,0,0,False,False,Z
3681189,2019-10-11,GSO,LGA,9E,N391CA,5298,600,558,738,734,614,725,0,0,0,0,0,False,False,Z
3681190,2019-10-11,CHA,LGA,9E,N181PQ,5314,600,623,810,828,637,817,0,0,18,0,0,False,False,Z
3681191,2019-10-11,MEM,LGA,9E,N176PQ,5379,600,1208,943,1545,1228,1533,277,0,0,0,85,False,False,Z
3681192,2019-10-11,STL,LGA,9E,N134EV,5269,600,624,930,1016,643,1001,24,0,22,0,0,False,False,Z
3681193,2019-10-11,LEX,LGA,9E,N655CA,3340,600,554,755,742,608,736,0,0,0,0,0,False,False,Z
3681194,2019-10-11,PIT,LGA,9E,N294PQ,3425,600,753,732,946,825,922,113,0,21,0,0,False,False,Z
3681195,2019-10-11,MHT,LGA,9E,N8837B,3449,600,557,720,715,617,708,0,0,0,0,0,False,False,Z
3681196,2019-10-11,RIC,LGA,9E,N538CA,3477,600,601,728,720,626,715,0,0,0,0,0,False,False,Z
3681197,2019-10-11,DAL,LGA,WN,N928WN,1515,600,558,1015,1035,630,1024,0,0,20,0,0,False,False,Z
3681198,2019-10-11,LGA,BNA,WN,N7727A,775,600,602,725,710,616,706,0,0,0,0,0,False,False,Z
3681199,2019-10-11,LGA,HOU,WN,N7827A,364,600,602,855,851,613,823,0,0,0,0,0,False,False,Z
3681200,2019-10-11,MKE,LGA,WN,N276WN,2418,600,603,905,925,631,911,0,0,20,0,0,False,False,Z
3681201,2019-10-11,LGA,BOS,YX,N357FC,5879,600,555,718,702,610,649,0,0,0,0,0,False,False,Z
3681202,2019-10-11,LGA,DCA,YX,N868RW,5889,600,556,714,700,617,656,0,0,0,0,0,False,False,Z
3681203,2019-10-11,DCA,LGA,YX,N872RW,5911,600,556,717,655,608,650,0,0,0,0,0,False,False,Z
3681204,2019-10-11,DTW,LGA,NK,N623NK,316,600,559,744,741,617,732,0,0,0,0,0,False,False,Z
3681205,2019-10-11,LGA,FLL,B6,N655JB,371,600,558,852,833,614,828,0,0,0,0,0,False,False,Z
3681206,2019-10-11,ATL,LGA,DL,N375NC,886,600,553,809,750,603,744,0,0,0,0,0,False,False,Z
3681207,2019-10-11,LGA,ATL,DL,N387DN,1447,600,602,820,821,621,808,0,0,0,0,0,False,False,Z
