FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-10-09,LGA,DFW,AA,N915AN,1597,530,523,820,816,559,813,0,0,0,0,0,False,False,Z
2019-10-09,RDU,LGA,AA,N961UW,708,537,525,710,646,542,641,0,0,0,0,0,False,False,Z
2019-10-09,MCI,LGA,WN,N770SA,846,540,535,930,923,546,917,0,0,0,0,0,False,False,Z
2019-10-09,ORD,LGA,NK,N673NK,224,540,534,900,843,547,836,0,0,0,0,0,False,False,Z
2019-10-09,LGA,CMH,YX,N135HQ,4645,545,535,734,725,557,717,0,0,0,0,0,False,False,Z
2019-10-09,SYR,LGA,OO,N289SY,3663,550,547,707,644,559,638,0,0,0,0,0,False,False,Z
2019-10-09,BTV,LGA,9E,N316PQ,5205,551,536,715,706,613,701,0,0,0,0,0,False,False,Z
2019-10-09,RIC,LGA,YX,N115HQ,4485,557,550,719,701,559,643,0,0,0,0,0,False,False,Z
2019-10-09,CLT,LGA,AA,N765US,1746,557,551,747,727,608,723,0,0,0,0,0,False,False,Z
2019-10-09,ORF,LGA,MQ,N826AE,3634,600,555,724,706,603,652,0,0,0,0,0,False,False,Z
2019-10-09,GSO,LGA,9E,N655CA,5298,600,611,738,738,625,733,0,0,0,0,0,False,False,Z
2019-10-09,CHA,LGA,9E,N676CA,5314,600,603,810,807,620,759,0,0,0,0,0,False,False,Z
2019-10-09,MEM,LGA,9E,N138EV,5379,600,554,943,944,615,939,0,0,0,0,0,False,False,Z
2019-10-09,STL,LGA,9E,N134EV,5269,600,555,930,913,605,905,0,0,0,0,0,False,False,Z
2019-10-09,LEX,LGA,9E,N298PQ,3340,600,551,755,734,604,729,0,0,0,0,0,False,False,Z
2019-10-09,PIT,LGA,9E,N307PQ,3425,600,552,732,705,606,659,0,0,0,0,0,False,False,Z
