index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3673395,2019-10-03,LGA,DFW,AA,N994NN,1597,530,527,820,759,550,753,0,0,0,0,0,False,False,Z
3673396,2019-10-03,RDU,LGA,AA,N953UW,708,537,532,710,706,548,651,0,0,0,0,0,False,False,Z
3673397,2019-10-03,MCI,LGA,WN,N766SW,846,540,541,930,906,549,901,0,0,0,0,0,False,False,Z
3673398,2019-10-03,ORD,LGA,NK,N673NK,224,540,540,900,839,555,831,0,0,0,0,0,False,False,Z
3673399,2019-10-03,LGA,CMH,YX,N123HQ,4645,545,538,734,723,554,712,0,0,0,0,0,False,False,Z
3673400,2019-10-03,SYR,LGA,OO,N269SY,3663,550,546,707,647,558,641,0,0,0,0,0,False,False,Z
3673401,2019-10-03,BTV,LGA,9E,N326PQ,5205,551,548,715,707,608,655,0,0,0,0,0,False,False,Z
3673402,2019-10-03,RIC,LGA,YX,N441YX,4485,557,554,719,656,603,649,0,0,0,0,0,False,False,Z
3673403,2019-10-03,CLT,LGA,AA,N717UW,1746,557,549,747,724,601,719,0,0,0,0,0,False,False,Z
3673404,2019-10-03,ORF,LGA,MQ,N812AE,3634,600,555,724,711,606,701,0,0,0,0,0,False,False,Z
3673405,2019-10-03,GSO,LGA,9E,N391CA,5298,600,550,738,718,603,709,0,0,0,0,0,False,False,Z
3673406,2019-10-03,CHA,LGA,9E,N928XJ,5314,600,558,810,814,611,749,0,0,0,0,0,False,False,Z
3673407,2019-10-03,MEM,LGA,9E,N315PQ,5379,600,606,943,941,620,931,0,0,0,0,0,False,False,Z
3673408,2019-10-03,STL,LGA,9E,N330PQ,5269,600,554,930,914,610,907,0,0,0,0,0,False,False,Z
3673409,2019-10-03,LEX,LGA,9E,N398CA,3340,600,553,755,745,608,740,0,0,0,0,0,False,False,Z
3673410,2019-10-03,PIT,LGA,9E,N313PQ,3425,600,559,732,718,617,707,0,0,0,0,0,False,False,Z
3673411,2019-10-03,MHT,LGA,9E,N8783E,3449,600,552,720,719,615,711,0,0,0,0,0,False,False,Z
3673412,2019-10-03,RIC,LGA,9E,N296PQ,3477,600,601,728,709,613,657,0,0,0,0,0,False,False,Z
3673413,2019-10-03,LGA,IAD,YV,N514MJ,6052,600,557,718,720,628,717,0,0,0,0,0,False,False,Z
3673414,2019-10-03,DAL,LGA,WN,N567WN,1515,600,559,1015,1012,612,1004,0,0,0,0,0,False,False,Z
3673415,2019-10-03,LGA,BNA,WN,N968WN,775,600,558,725,721,624,717,0,0,0,0,0,False,False,Z
3673416,2019-10-03,LGA,HOU,WN,N564WN,364,600,608,855,838,623,828,0,0,0,0,0,False,False,Z
3673417,2019-10-03,MKE,LGA,WN,N7849A,2418,600,557,905,858,612,850,0,0,0,0,0,False,False,Z
3673418,2019-10-03,LGA,BOS,YX,N818MD,5879,600,556,718,706,616,651,0,0,0,0,0,False,False,Z
