index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1889555,2004-05-03,BGR,LGA,MQ,N736MQ,4825,525,512,650,634,523,630,False
1889556,2004-05-03,LGA,CLT,US,N754UW,919,545,539,730,732,546,730,False
1889557,2004-05-03,RDU,LGA,MQ,N738MQ,4832,550,548,720,728,617,720,False
1889558,2004-05-03,PWM,LGA,MQ,N702MQ,4883,550,545,710,658,552,647,False
1889559,2004-05-03,SAV,LGA,OH,n466ca,5599,550,550,758,745,607,739,False
1889560,2004-05-03,CHS,LGA,OH,N451CA,5376,555,555,744,750,615,743,False
1889561,2004-05-03,LGA,BOS,US,N745UW,2114,600,555,652,638,602,635,False
1889562,2004-05-03,LGA,DCA,US,N726UW,2161,600,556,703,650,606,648,False
1889563,2004-05-03,BOS,LGA,US,N757UW,2115,600,600,708,704,617,656,False
1889564,2004-05-03,LGA,ORD,AA,N582AA,301,600,555,719,705,608,658,False
1889565,2004-05-03,ORD,LGA,AA,N543AA,398,600,555,901,854,610,847,False
1889566,2004-05-03,LGA,IAH,CO,N37252,633,600,556,840,837,614,833,False
1889567,2004-05-03,LGA,ATL,DL,N672DL,419,600,559,818,854,635,849,False
1889568,2004-05-03,LGA,CVG,DL,N680DA,724,600,558,806,816,616,810,False
1889569,2004-05-03,LGA,BOS,DL,N3740C,1850,600,559,657,658,617,652,False
1889570,2004-05-03,BOS,LGA,DL,N221DL,1851,600,559,705,706,620,702,False
1889571,2004-05-03,LGA,ATL,FL,N969AT,369,600,559,840,852,628,845,False
1889572,2004-05-03,DTW,LGA,MQ,N734MQ,4842,600,550,740,744,611,740,False
1889573,2004-05-03,LGA,XNA,MQ,N856MQ,4876,600,558,810,809,620,805,False
1889574,2004-05-03,BOS,LGA,MQ,N726MQ,5002,600,557,720,701,609,653,False
1889575,2004-05-03,PWM,LGA,OH,N528CA,5542,600,550,717,707,601,655,False
1889576,2004-05-03,MHT,LGA,OH,N914CA,5320,600,550,708,659,601,650,False
1889577,2004-05-03,TYS,LGA,OH,N716CA,5085,600,555,752,745,609,738,False
1889578,2004-05-03,LGA,MDW,TZ,N305TZ,219,600,550,720,656,603,649,False
1889579,2004-05-03,LGA,DEN,UA,N427UA,401,600,554,817,749,613,744,False
1889580,2004-05-03,LGA,ORD,UA,N941UA,667,600,556,724,725,625,718,False
1889581,2004-05-03,ORD,LGA,UA,N942UA,668,600,554,906,844,602,840,False
1889582,2004-05-03,LGA,MIA,AA,N5DDAA,969,602,610,850,853,623,849,False
1889583,2004-05-03,LGA,DFW,AA,N3BCAA,701,604,558,848,843,611,829,False
1889584,2004-05-03,LGA,DTW,NW,N548US,211,605,602,752,748,621,738,False
1889585,2004-05-03,CLE,LGA,MQ,N730MQ,4855,615,611,745,745,628,741,False
1889586,2004-05-03,LGA,MSP,NW,N508US,589,620,614,813,751,630,747,False
1889587,2004-05-03,BNA,LGA,OH,N960CA,5406,620,620,932,932,628,906,False
1889588,2004-05-03,LGA,IAD,DH,N639BR,7449,625,624,749,730,634,728,False
1889589,2004-05-03,RDU,LGA,MQ,N713MQ,4939,625,623,755,800,649,752,False
1889590,2004-05-03,IND,LGA,TZ,N525AT,102,625,635,920,925,646,915,False
1889591,2004-05-03,DCA,LGA,US,N704UW,2158,630,627,731,733,641,723,False
1889592,2004-05-03,LGA,ORD,AA,N515AA,303,630,630,750,741,650,737,False
1889593,2004-05-03,LGA,CLE,CO,N37273,1251,630,623,806,751,637,748,False
1889594,2004-05-03,ATL,LGA,DL,N937DL,218,630,635,837,829,648,821,False
1889595,2004-05-03,DCA,LGA,DL,N241DL,1740,630,631,730,735,650,731,False
1889596,2004-05-03,LGA,DCA,DL,N231DN,1741,630,629,732,742,645,737,False
1889597,2004-05-03,LGA,BOS,DL,N224DA,1820,630,629,729,730,646,723,False
1889598,2004-05-03,BOS,LGA,DL,N225DL,1821,630,629,737,803,654,753,False
1889599,2004-05-03,LGA,MCO,DL,N697DL,2573,630,625,910,911,643,901,False
1889600,2004-05-03,LGA,RDU,MQ,N712MQ,4870,630,624,800,810,640,803,False
1889601,2004-05-03,JAX,LGA,OH,N969CA,5423,630,630,849,850,654,832,False
1889602,2004-05-03,DTW,LGA,NW,N531US,526,637,645,816,820,659,812,False
1889603,2004-05-03,IAD,LGA,DH,N692BR,7450,640,639,752,751,659,748,False
1889604,2004-05-03,RDU,LGA,OH,N431CA,5498,640,640,815,830,703,818,False
1889605,2004-05-03,LGA,DFW,AA,N433AA,705,642,630,935,915,648,908,False
1889606,2004-05-03,STL,LGA,AA,N276AA,2028,645,639,959,1009,649,947,False
1889607,2004-05-03,PHF,LGA,FL,N920AT,970,645,641,759,755,654,749,False
1889608,2004-05-03,LGA,MEM,NW,N358NB,942,645,641,826,837,657,832,False
1889609,2004-05-03,DFW,LGA,AA,N3BAAA,700,646,641,1107,1118,657,1054,False
1889610,2004-05-03,LGA,STL,AA,N432AA,1207,648,641,828,819,659,816,False
1889611,2004-05-03,LGA,PIT,US,N113UW,1,650,641,813,758,654,753,False
1889612,2004-05-03,RIC,LGA,OH,N471CA,5259,650,650,808,806,714,757,False
1889613,2004-05-03,LGA,MCI,AA,N226AA,1453,655,645,908,851,706,847,False
1889614,2004-05-03,LGA,MDW,MQ,N804MQ,4913,655,650,830,829,701,750,False
1889615,2004-05-03,LGA,IAH,CO,N14609,1633,659,652,947,936,703,926,False
1889616,2004-05-03,LGA,ATL,FL,N958AT,363,659,706,931,943,729,935,False
1889617,2004-05-03,LGA,BOS,US,N758UW,2116,700,654,804,745,707,741,False
1889618,2004-05-03,LGA,DCA,US,N718UW,2163,700,657,804,759,710,757,False
1889619,2004-05-03,CLT,LGA,US,N755UW,90,700,704,845,835,719,829,False
1889620,2004-05-03,BOS,LGA,US,N713UW,2117,700,656,808,816,713,809,False
1889621,2004-05-03,DCA,LGA,US,N737UW,2160,700,658,805,759,713,755,False
1889622,2004-05-03,LGA,ORD,AA,N492AA,305,700,701,827,821,726,815,False
1889623,2004-05-03,ORD,LGA,AA,N424AA,394,700,655,1004,1033,717,957,False
1889624,2004-05-03,FLL,LGA,AA,N5ELAA,1356,700,705,947,1004,725,941,False
1889625,2004-05-03,LGA,MSY,AA,N287AA,1783,700,659,915,939,736,935,False
1889626,2004-05-03,LGA,ATL,DL,N904DL,273,700,653,937,938,715,933,False
1889627,2004-05-03,TPA,LGA,DL,N644DL,2546,700,705,931,935,724,918,False
1889628,2004-05-03,LGA,DCA,MQ,N719MQ,4951,700,651,810,755,708,753,False
1889629,2004-05-03,DCA,LGA,MQ,N727MQ,4952,700,656,815,807,721,757,False
1889630,2004-05-03,LGA,BOS,MQ,N858MQ,5001,700,654,810,757,709,750,False
1889631,2004-05-03,BOS,LGA,MQ,N729MQ,5004,700,726,815,845,748,837,False
1889632,2004-05-03,DEN,LGA,UA,N401UA,400,700,656,1236,1245,706,1218,False
1889633,2004-05-03,LGA,ORD,UA,N445UA,669,700,657,829,811,716,803,False
1889634,2004-05-03,ORD,LGA,UA,N501UA,670,700,707,1007,1028,720,1002,False
1889635,2004-05-03,MIA,LGA,AA,N485AA,1246,701,659,955,1002,722,940,False
1889636,2004-05-03,MSP,LGA,NW,N540US,520,702,654,1035,1052,710,1022,False
1889637,2004-05-03,LGA,DFW,DL,N978DL,527,705,659,958,954,718,939,False
1889638,2004-05-03,CAE,LGA,OH,N506CA,5132,705,705,900,832,711,824,False
1889639,2004-05-03,LGA,CLT,US,N171UW,931,710,714,912,927,737,923,False
1889640,2004-05-03,CVG,LGA,DL,N938DL,1268,712,712,907,855,721,845,False
1889641,2004-05-03,LGA,CLT,US,,1092,715,9999,917,9999,9999,9999,True
1889642,2004-05-03,BNA,LGA,AA,N567AA,1088,715,708,1022,1016,721,956,False
1889643,2004-05-03,LGA,PHL,US,N165UW,481,720,711,828,800,722,757,False
1889644,2004-05-03,LGA,PBI,DL,N6708D,2461,720,715,1007,1034,751,1029,False
1889645,2004-05-03,LGA,DFW,AA,N3CUAA,719,722,714,1009,1014,742,957,False
1889646,2004-05-03,RDU,LGA,MQ,N708MQ,4827,725,717,900,841,737,835,False
1889647,2004-05-03,LGA,DTW,NW,N326NB,894,727,725,919,931,747,906,False
1889648,2004-05-03,BOS,LGA,US,N123UW,2107,730,727,838,840,743,830,False
1889649,2004-05-03,LGA,MSY,US,N708UW,739,730,723,943,948,745,943,False
1889650,2004-05-03,ATL,LGA,DL,N374DA,504,730,757,937,1022,811,945,False
1889651,2004-05-03,DFW,LGA,DL,N966DL,654,730,730,1159,1155,742,1129,False
1889652,2004-05-03,DCA,LGA,DL,N222DZ,1742,730,731,829,847,806,843,False
