FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-10-01,LGA,ORD,UA,N38446,761,550,546,719,702,600,648,False
2017-10-01,ORD,LGA,NK,N674NK,224,551,544,900,855,609,849,False
2017-10-01,LGA,MDW,WN,N963WN,1161,600,556,725,649,604,645,False
2017-10-01,MDW,LGA,WN,N931WN,1166,600,558,900,843,606,839,False
2017-10-01,LGA,ATL,DL,N386DA,1447,600,556,820,759,609,755,False
2017-10-01,DTW,LGA,NK,N636NK,316,600,550,741,720,603,715,False
2017-10-01,MCO,LGA,B6,N656JB,198,600,557,837,817,611,813,False
2017-10-01,FLL,LGA,B6,N589JB,272,600,551,851,843,614,836,False
2017-10-01,LGA,FLL,B6,N605JB,371,600,556,854,854,612,848,False
2017-10-01,LGA,MCO,AA,N3GMAA,129,600,554,844,844,607,826,False
2017-10-01,LGA,MIA,AA,N3AGAA,1399,600,557,902,850,616,844,False
2017-10-01,ATL,LGA,F9,N948FR,1462,614,613,830,807,622,802,False
2017-10-01,LGA,CLT,AA,N188AA,461,615,607,809,747,621,741,False
2017-10-01,MKE,LGA,WN,N7855A,5114,625,622,930,925,637,916,False
2017-10-01,LGA,PHL,AA,N946AA,1841,629,622,734,724,636,712,False
2017-10-01,ATL,LGA,DL,N350NA,886,630,627,840,838,646,826,False
2017-10-01,LGA,FLL,NK,N657NK,705,630,622,928,916,633,909,False
2017-10-01,LGA,HOU,WN,N716SW,3312,635,629,930,859,641,853,False
2017-10-01,LGA,IAH,UA,N26232,1156,644,635,924,910,650,904,False
2017-10-01,DAL,LGA,WN,N746SW,3801,645,652,1105,1043,700,1040,False
2017-10-01,ATL,LGA,WN,N403WN,5398,655,654,905,851,709,847,False
2017-10-01,LGA,MIA,AA,N3MEAA,2266,659,655,1005,949,706,932,False
2017-10-01,ORD,LGA,UA,N802UA,694,700,655,1011,949,708,946,False
2017-10-01,LGA,ATL,DL,N3761R,904,700,657,923,915,717,905,False
2017-10-01,MCO,LGA,DL,N331NW,2276,700,658,940,916,709,912,False
2017-10-01,LGA,MCO,DL,N377NW,2285,700,657,943,935,716,930,False
2017-10-01,LGA,MCO,B6,N503JB,1099,700,653,949,929,710,924,False
2017-10-01,LGA,DFW,AA,N931AA,273,700,652,947,932,705,916,False
2017-10-01,ATL,LGA,AA,N949AA,1683,700,653,912,853,705,845,False
