FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-12-01,LGA,IAH,UA,N24702,657,545,542,850,822,555,815,False
2017-12-01,ORD,LGA,NK,N521NK,224,553,549,900,903,613,850,False
2017-12-01,TPA,LGA,WN,N235WN,1899,555,552,830,819,601,816,False
2017-12-01,DTW,LGA,NK,N510NK,316,600,555,738,724,612,721,False
2017-12-01,LGA,MSP,DL,N871DN,121,600,558,806,755,615,752,False
2017-12-01,LGA,DTW,DL,N3751B,964,600,558,750,739,617,734,False
2017-12-01,LGA,ATL,DL,N393DA,1447,600,556,840,808,612,801,False
2017-12-01,ATL,LGA,DL,N344NW,1914,600,600,811,803,618,758,False
2017-12-01,LGA,BOS,DL,N950AT,2670,600,557,715,654,613,647,False
2017-12-01,LGA,MCO,AA,N3LMAA,129,600,555,853,828,606,818,False
2017-12-01,ORD,LGA,AA,N3GYAA,370,600,557,903,852,609,846,False
2017-12-01,LGA,MIA,AA,N3ECAA,1399,600,559,908,851,619,846,False
2017-12-01,LGA,DFW,AA,N897AA,1541,600,557,914,854,618,839,False
2017-12-01,LGA,ORD,UA,N24224,761,600,550,735,658,600,653,False
2017-12-01,ORD,LGA,UA,N453UA,1187,600,557,910,901,614,857,False
2017-12-01,ATL,LGA,WN,N8551Q,1775,600,558,805,755,611,751,False
2017-12-01,LGA,DAL,WN,N254WN,684,600,600,900,834,609,831,False
2017-12-01,LGA,MDW,WN,N790SW,1875,600,557,725,708,616,704,False
2017-12-01,MDW,LGA,WN,N916WN,1768,600,555,900,904,617,851,False
2017-12-01,MKE,LGA,WN,N8689C,1188,600,559,910,910,625,901,False
2017-12-01,CLT,LGA,AA,N813AA,2060,600,558,747,742,619,737,False
2017-12-01,LGA,BOS,AA,N821AA,2117,600,609,659,707,624,700,False
2017-12-01,BOS,LGA,AA,N958AA,2143,600,553,722,706,613,703,False
2017-12-01,LGA,FLL,B6,N197JB,371,600,550,857,846,603,830,False
2017-12-01,GSO,LGA,EV,N723EV,5286,600,557,738,734,610,717,False
2017-12-01,ROC,LGA,EV,N759EV,5406,600,554,730,653,604,649,False
2017-12-01,ORF,LGA,EV,N760EV,5454,600,552,731,704,605,659,False
2017-12-01,LGA,CVG,DL,N943AT,1660,605,553,828,749,607,742,False
2017-12-01,ATL,LGA,F9,N228FR,1462,605,558,827,821,626,811,False
2017-12-01,BHM,LGA,EV,N754EV,5265,605,722,931,1034,735,1030,False
2017-12-01,RIC,LGA,EV,N722EV,5376,605,600,724,708,615,700,False
2017-12-01,MEM,LGA,EV,N750EV,5379,605,605,938,936,617,925,False
2017-12-01,FLL,LGA,B6,N563JB,272,610,601,859,907,620,848,False
2017-12-01,OMA,LGA,EV,N730EV,5401,610,608,1005,1009,638,1003,False
2017-12-01,CLE,LGA,EV,N16561,4225,614,607,800,749,634,739,False
2017-12-01,DAL,LGA,OO,N177SY,3320,615,612,1040,1043,641,1036,False
2017-12-01,LGA,CLT,AA,N749AA,458,615,611,820,808,632,800,False
2017-12-01,MSN,LGA,EV,N744EV,5348,615,610,933,921,624,915,False
2017-12-01,GRR,LGA,EV,N752EV,5548,615,615,815,758,627,753,False
2017-12-01,MCO,LGA,B6,N564JB,198,618,621,849,845,633,841,False
2017-12-01,DAL,LGA,WN,N735SA,2027,620,619,1035,1024,632,1021,False
