FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2017-04-01,LGA,MIA,AA,N3JGAA,1399,540,539,853,837,554,825,False
2017-04-01,ORD,LGA,NK,N639NK,224,545,542,900,834,554,826,False
2017-04-01,MDW,LGA,WN,N494WN,2208,545,540,845,824,546,820,False
2017-04-01,LGA,IAH,UA,N17719,657,545,539,840,819,551,810,False
2017-04-01,ATL,LGA,WN,N739GB,1790,555,558,800,755,612,750,False
2017-04-01,LGA,ATL,DL,N303DN,904,600,558,825,810,617,804,False
2017-04-01,LGA,DTW,DL,N366NB,964,600,557,750,745,610,736,False
2017-04-01,ATL,LGA,DL,N948AT,1102,600,600,810,757,614,753,False
2017-04-01,LGA,MDW,WN,N250WN,2616,600,559,730,701,609,655,False
2017-04-01,LGA,ORD,UA,N78501,761,600,603,730,724,618,711,False
2017-04-01,LGA,DFW,AA,N878AA,125,600,556,908,826,611,820,False
2017-04-01,MCO,LGA,B6,N503JB,198,600,555,836,820,616,817,False
2017-04-01,FLL,LGA,B6,N562JB,272,600,552,854,834,606,828,False
2017-04-01,LGA,FLL,B6,N193JB,371,600,600,859,850,615,844,False
2017-04-01,DTW,LGA,NK,N903NK,316,607,602,746,741,619,731,False
2017-04-01,LGA,MSP,DL,N338NW,1919,610,606,805,755,619,750,False
2017-04-01,LGA,ATL,WN,N7884G,2373,610,608,840,822,629,815,False
2017-04-01,LGA,CLT,AA,N125AA,874,610,1026,823,1215,1044,1210,False
2017-04-01,MKE,LGA,WN,N919WN,2019,615,615,925,908,626,859,False
2017-04-01,LGA,DEN,UA,N76515,124,618,619,842,830,631,822,False
2017-04-01,MCO,LGA,DL,N824DN,2276,620,613,854,850,642,844,False
2017-04-01,ATL,LGA,F9,N207FR,1462,624,623,841,847,644,839,False
2017-04-01,LGA,PHL,AA,N947AA,2049,625,619,732,707,633,704,False
2017-04-01,LGA,FLL,NK,N663NK,705,630,625,929,911,635,903,False
2017-04-01,LGA,HOU,WN,N766SW,283,630,630,940,906,640,856,False
2017-04-01,LGA,STL,WN,N752SW,6385,630,630,810,759,650,754,False
2017-04-01,ATL,LGA,DL,N847DN,886,645,645,852,851,700,841,False
2017-04-01,LGA,ORD,AA,N3MHAA,304,655,646,839,810,702,755,False
2017-04-01,FLL,LGA,DL,N960DN,1428,700,659,1000,951,708,932,False
2017-04-01,LGA,MIA,DL,N908DA,1472,700,654,1010,953,725,950,False
2017-04-01,MSY,LGA,DL,N375NC,2050,700,701,1055,1045,714,1040,False
2017-04-01,LGA,MCO,DL,N844DN,2285,700,659,948,942,722,935,False
2017-04-01,LGA,MCO,AA,N3EKAA,129,700,658,959,934,712,922,False
2017-04-01,LGA,MIA,AA,N994AA,2266,700,659,1017,956,716,944,False
2017-04-01,LGA,STL,EV,N751EV,5218,700,658,847,823,719,820,False
2017-04-01,ORD,LGA,OO,N110SY,5697,700,700,1013,951,716,948,False
2017-04-01,LGA,MCO,B6,N583JB,1099,700,721,956,954,738,949,False
2017-04-01,MSP,LGA,DL,N961DN,1996,703,659,1050,1020,709,1015,False
2017-04-01,LGA,BNA,WN,N430WN,4802,705,702,830,807,713,802,False
2017-04-01,MIA,LGA,AA,N990AA,1011,705,9999,1003,9999,9999,9999,True
2017-04-01,LGA,FLL,DL,N955DN,1879,710,708,1012,1013,733,1011,False
2017-04-01,LGA,ORD,AA,N3MRAA,289,710,706,855,829,720,812,False
2017-04-01,PWM,LGA,EV,N758EV,5330,710,743,836,1017,905,1003,False
2017-04-01,FLL,LGA,NK,N608NK,604,716,713,1015,956,725,950,False
2017-04-01,DFW,LGA,AA,N867AA,1104,720,713,1140,1120,730,1115,False
2017-04-01,SYR,LGA,EV,N712EV,5578,720,716,836,819,729,813,False
2017-04-01,LGA,IAH,UA,N37277,233,725,724,1020,1010,742,1003,False
2017-04-01,MIA,LGA,DL,N354NB,2151,730,725,1037,1018,744,1009,False
2017-04-01,LGA,DAL,WN,N790SW,3668,730,727,1030,950,736,946,False
2017-04-01,LGA,DFW,AA,N932AA,2177,730,722,1042,1004,741,955,False
2017-04-01,MKE,LGA,EV,N707EV,5185,730,732,1046,1041,741,1033,False
2017-04-01,LGA,PBI,B6,N760JB,461,730,724,1032,1007,743,1004,False
2017-04-01,PBI,LGA,DL,N913DN,2395,733,728,1028,1027,753,1017,False
2017-04-01,MCI,LGA,WN,N7710A,497,735,730,1110,1105,746,1059,False
2017-04-01,LGA,DFW,AA,N888AA,149,739,732,1051,1024,746,959,False
2017-04-01,MDW,LGA,WN,N912WN,2765,740,740,1045,1031,755,1027,False
2017-04-01,LGA,DEN,UA,N57870,561,740,735,1006,951,749,941,False
2017-04-01,ATL,LGA,DL,N904DA,2400,745,741,956,950,755,940,False
2017-04-01,LGA,CLT,AA,N586AA,821,751,803,1016,947,821,944,False
2017-04-01,LGA,ATL,DL,N345NW,1842,755,752,1023,1004,802,948,False
2017-04-01,LGA,DEN,DL,N309US,1965,759,757,1030,1034,816,1010,False
2017-04-01,CLT,LGA,AA,N722AA,2062,759,758,957,940,818,934,False
2017-04-01,LGA,ORD,UA,N38446,463,800,801,940,924,812,904,False
2017-04-01,LGA,MIA,AA,N3GWAA,1410,800,850,1121,1135,903,1123,False
2017-04-01,LGA,BOS,AA,N955AA,2158,800,914,914,1026,938,1014,False
2017-04-01,TPA,LGA,DL,N943DN,773,802,758,1043,1026,811,1021,False
2017-04-01,LGA,PBI,DL,N947DN,2358,805,800,1112,1031,812,1029,False
2017-04-01,RSW,LGA,DL,N360NW,957,807,803,1059,1037,812,1029,False
2017-04-01,DEN,LGA,UA,N850UA,347,812,801,1357,1323,810,1319,False
2017-04-01,DFW,LGA,NK,N512NK,718,818,813,1244,1227,825,1220,False
2017-04-01,MCO,LGA,DL,N813DN,1526,820,817,1056,1040,830,1035,False
2017-04-01,DTW,LGA,DL,N959DN,1401,824,832,1013,1002,845,955,False
2017-04-01,DAL,LGA,WN,N467WN,2650,825,825,1235,1230,838,1222,False
2017-04-01,ORD,LGA,AA,N3KHAA,388,825,821,1128,1107,833,1104,False
2017-04-01,LGA,CLT,AA,N826AA,1736,829,829,1050,1015,841,1003,False
2017-04-01,LGA,ATL,WN,N739GB,177,830,837,1105,1038,848,1031,False
2017-04-01,LGA,CLE,EV,N16987,4120,830,851,1022,1019,904,1014,False
2017-04-01,LGA,ORD,NK,N903NK,847,837,826,1012,949,837,933,False
2017-04-01,LGA,IAH,UA,N847UA,613,845,832,1149,1115,847,1103,False
2017-04-01,LGA,DEN,UA,N825UA,744,845,843,1115,1103,853,1055,False
2017-04-01,CLE,LGA,EV,N753EV,5116,850,1151,1025,1327,1219,1321,False
2017-04-01,LGA,ATL,DL,N832DN,1903,855,851,1129,1048,902,1044,False
2017-04-01,LGA,TPA,DL,N948AT,2280,855,858,1201,1144,921,1140,False
2017-04-01,LGA,FLL,DL,N335NW,663,900,859,1212,1153,926,1149,False
2017-04-01,FLL,LGA,DL,N357NB,1498,900,855,1153,1140,911,1133,False
2017-04-01,LGA,MTJ,UA,N839UA,228,900,845,1209,1117,900,1113,False
2017-04-01,LGA,ORD,UA,N412UA,519,900,856,1039,1009,910,1000,False
2017-04-01,LGA,ORD,AA,N3PDAA,325,900,920,1051,1046,941,1034,False
2017-04-01,LGA,DFW,AA,N899AA,1114,900,859,1220,1144,916,1129,False
2017-04-01,GSO,LGA,EV,N708EV,5574,900,859,1040,1039,924,1031,False
2017-04-01,LGA,BOS,B6,N236JB,632,900,9999,1032,9999,9999,9999,True
2017-04-01,LGA,DTW,DL,N344NB,955,910,908,1110,1055,919,1047,False
2017-04-01,DAL,LGA,WN,N469WN,2396,915,918,1325,1332,927,1315,False
2017-04-01,DFW,LGA,AA,N3NUAA,1080,915,921,1335,1327,937,1323,False
2017-04-01,LGA,MIA,DL,N363NW,2412,920,925,1244,1215,939,1207,False
2017-04-01,LGA,MDW,WN,N494WN,6459,920,915,1100,1019,925,1010,False
2017-04-01,RIC,LGA,EV,N754EV,5552,920,1032,1039,1133,1042,1128,False
2017-04-01,LGA,MIA,F9,N207FR,1595,929,928,1305,1247,1006,1238,False
2017-04-01,MIA,LGA,AA,N3HAAA,2520,930,956,1229,1252,1025,1247,False
2017-04-01,LGA,MCO,B6,N503JB,199,930,924,1243,1216,956,1203,False
2017-04-01,LGA,DAL,VX,N528VA,1771,935,1306,1240,1537,1318,1532,False
2017-04-01,MDW,LGA,WN,N413WN,2403,940,939,1240,1223,949,1218,False
2017-04-01,LGA,CLT,AA,N949AA,2054,940,1000,1204,1159,1035,1153,False
2017-04-01,LGA,MKE,EV,N720EV,5118,940,1026,1124,1136,1043,1132,False
2017-04-01,STL,LGA,EV,N751EV,5363,940,2158,1258,117,2229,112,False
2017-04-01,LGA,RIC,EV,N712EV,5377,940,936,1124,1106,1010,1059,False
2017-04-01,MYR,LGA,NK,N613NK,300,943,933,1134,1109,943,1102,False
2017-04-01,ATL,LGA,DL,N918DH,2277,945,1017,1156,1231,1045,1226,False
2017-04-01,PBI,LGA,B6,N523JB,62,945,935,1232,1212,952,1208,False
2017-04-01,LGA,FLL,B6,N562JB,971,945,943,1313,1242,1014,1236,False
2017-04-01,LGA,MCO,DL,N3773D,925,951,950,1255,1251,1024,1238,False
2017-04-01,LGA,DTW,NK,N639NK,475,952,941,1156,1123,951,1115,False
2017-04-01,LGA,ATL,DL,N847DN,1539,955,954,1236,1207,1022,1203,False
2017-04-01,ORD,LGA,AA,N3LTAA,380,955,950,1258,1240,1001,1237,False
2017-04-01,LGA,SRQ,DL,N987DN,1400,1000,1003,1329,1255,1025,1251,False
2017-04-01,LGA,DAL,WN,N919WN,2019,1000,956,1310,1239,1009,1223,False
2017-04-01,DEN,LGA,UA,N854UA,303,1000,1003,1541,1527,1023,1524,False
2017-04-01,LGA,BOS,AA,N956AA,2136,1000,9999,1126,9999,9999,9999,True
2017-04-01,CLT,LGA,AA,N663AA,1910,1000,956,1158,1154,1033,1149,False
2017-04-01,LGA,CLE,EV,N717EV,5106,1000,956,1207,1200,1036,1145,False
2017-04-01,LGA,DFW,AA,N3BYAA,2356,1015,1125,1342,1403,1145,1357,False
2017-04-01,ATL,LGA,AA,N965AA,1818,1025,1048,1238,1300,1112,1255,False
2017-04-01,LGA,PBI,DL,N824DN,898,1040,1036,1354,1319,1055,1316,False
2017-04-01,ATL,LGA,DL,N365NB,1286,1045,1042,1252,1250,1102,1244,False
2017-04-01,HOU,LGA,WN,N226WN,5271,1045,1043,1505,1508,1055,1455,False
2017-04-01,DFW,LGA,AA,N3JKAA,1169,1050,1048,1510,1454,1101,1451,False
2017-04-01,LGA,ATL,DL,N960DN,2057,1055,1055,1339,1302,1109,1253,False
2017-04-01,CLE,LGA,EV,N16987,3778,1055,1051,1235,1216,1104,1210,False
2017-04-01,MIA,LGA,DL,N908DA,966,1100,1054,1403,1340,1107,1335,False
2017-04-01,LGA,FLL,DL,N904DA,1131,1100,1054,1421,1355,1132,1353,False
2017-04-01,MCO,LGA,DL,N844DN,1395,1100,1048,1334,1323,1105,1309,False
2017-04-01,FLL,LGA,DL,N955DN,1722,1100,1102,1358,1347,1115,1343,False
2017-04-01,LGA,MIA,AA,N990AA,1082,1100,9999,1436,9999,9999,9999,True
2017-04-01,LGA,ORD,OO,N110SY,5768,1100,1049,1244,1216,1107,1204,False
2017-04-01,ORD,LGA,OO,N116SY,5933,1100,1057,1412,1344,1107,1341,False
2017-04-01,LGA,MYR,NK,N608NK,921,1105,1059,1302,1236,1111,1231,False
2017-04-01,FLL,LGA,B6,N656JB,1572,1109,1104,1409,1349,1119,1345,False
2017-04-01,BNA,LGA,WN,N8319F,2234,1110,1115,1415,1410,1125,1404,False
2017-04-01,LGA,STL,EV,N753EV,5208,1110,1351,1305,1519,1402,1515,False
2017-04-01,LGA,CLT,AA,N722AA,1827,1114,1113,1329,1250,1123,1244,False
2017-04-01,LGA,DEN,WN,N912WN,2765,1115,1115,1345,1344,1136,1339,False
2017-04-01,STL,LGA,WN,N7821L,5430,1115,1114,1430,1418,1121,1410,False
2017-04-01,DEN,LGA,DL,N309US,928,1119,1119,1700,1646,1132,1641,False
2017-04-01,MIA,LGA,AA,N994AA,1064,1122,1112,1420,1414,1138,1407,False
2017-04-01,LGA,TPA,DL,N913DN,1875,1125,1125,1434,1413,1153,1411,False
2017-04-01,ATL,LGA,WN,N929WN,2452,1125,1129,1335,1335,1147,1327,False
