FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-06-26,DEN,LGA,F9,N209FR,502,30,110,612,713,139,659,0,0,21,0,40,False,Z,False,,0
2014-06-26,LGA,IAH,UA,N39728,1714,545,542,816,816,557,811,0,0,0,0,0,False,Z,False,,0
2014-06-26,BGR,LGA,EV,N718EV,4918,545,536,719,710,550,656,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,MIA,AA,N3FSAA,15,600,550,855,848,607,840,0,0,0,0,0,False,Z,False,,0
2014-06-26,ORD,LGA,AA,N3ESAA,398,600,555,900,850,605,845,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,ORD,AA,N3JGAA,301,600,555,720,726,623,714,0,0,0,0,0,False,Z,False,,0
2014-06-26,DFW,LGA,AA,N3DWAA,1100,600,620,1025,1034,632,1029,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,DFW,AA,N3FAAA,1103,600,552,835,825,605,812,0,0,0,0,0,False,Z,False,,0
2014-06-26,MCO,LGA,B6,N561JB,198,600,553,831,816,603,812,0,0,0,0,0,False,Z,False,,0
2014-06-26,FLL,LGA,B6,N775JB,272,600,602,845,844,615,838,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,FLL,B6,N526JB,371,600,555,851,846,611,839,0,0,0,0,0,False,Z,False,,0
2014-06-26,BOS,LGA,US,N953UW,2133,600,554,713,712,625,706,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,BOS,US,N952UW,2134,600,554,700,706,614,658,0,0,0,0,0,False,Z,False,,0
2014-06-26,DCA,LGA,US,N955UW,2166,600,555,707,655,607,649,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,DCA,US,N818AW,2167,600,555,659,654,608,650,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,PHL,US,N961UW,517,600,555,657,649,610,644,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,MDW,WN,N8306H,4703,600,608,730,716,618,709,0,0,0,0,0,False,Z,False,,0
2014-06-26,MDW,LGA,WN,N446WN,656,600,622,900,925,635,913,22,0,3,0,0,False,Z,False,,0
2014-06-26,RIC,LGA,MQ,N844MQ,3357,600,553,710,707,608,658,0,0,0,0,0,False,Z,False,,0
2014-06-26,GSO,LGA,MQ,N818MQ,3594,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-06-26,DTW,LGA,MQ,N531MQ,3601,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-06-26,ORD,LGA,UA,N21723,1220,600,559,911,857,610,849,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,ORD,UA,N16703,1448,600,600,718,715,616,704,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,ATL,DL,N688DL,904,600,558,821,810,617,801,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,DTW,DL,N342NB,731,600,557,749,740,609,733,0,0,0,0,0,False,Z,False,,0
2014-06-26,ATL,LGA,DL,N985DL,1563,600,555,810,809,609,752,0,0,0,0,0,False,Z,False,,0
2014-06-26,ORF,LGA,EV,N716EV,5438,600,554,734,709,606,702,0,0,0,0,0,False,Z,False,,0
2014-06-26,MHT,LGA,EV,N750EV,5562,600,557,718,652,601,643,0,0,0,0,0,False,Z,False,,0
2014-06-26,CHS,LGA,EV,N371CA,5610,600,557,758,822,608,736,0,0,24,0,0,False,Z,False,,0
2014-06-26,LGA,IAD,EV,N829AS,5747,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2014-06-26,MIA,LGA,AA,N3EUAA,1084,605,604,900,855,620,850,0,0,0,0,0,False,Z,False,,0
2014-06-26,CLT,LGA,US,N705UW,2060,605,653,749,823,702,818,34,0,0,0,0,False,Z,False,,0
2014-06-26,GSO,LGA,EV,N604QX,5181,605,557,745,721,612,716,0,0,0,0,0,False,Z,False,,0
2014-06-26,MSY,LGA,DL,N332NB,558,607,604,1010,948,617,943,0,0,0,0,0,False,Z,False,,0
2014-06-26,RIC,LGA,EV,N730EV,5080,608,604,729,720,623,710,0,0,0,0,0,False,Z,False,,0
2014-06-26,BNA,LGA,MQ,N543MQ,3667,610,609,920,908,619,903,0,0,0,0,0,False,Z,False,,0
2014-06-26,CMH,LGA,MQ,N505MQ,3568,615,608,750,745,623,732,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,CLE,EV,N15910,5893,615,613,756,744,626,739,0,0,0,0,0,False,Z,False,,0
2014-06-26,LGA,MSP,DL,N347NB,1919,615,611,806,752,627,749,0,0,0,0,0,False,Z,False,,0
2014-06-26,SDF,LGA,MQ,N816MQ,3006,615,657,829,927,729,911,42,0,16,0,0,False,Z,False,,0
2014-06-26,HOU,LGA,WN,N220WN,2298,625,621,1045,1054,633,1043,0,0,0,0,0,False,Z,False,,0
