FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-06-29,DEN,LGA,F9,N210FR,502,30,28,612,624,41,611,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,MIA,AA,N3FHAA,15,600,557,855,841,608,837,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,DFW,AA,N3KRAA,1103,600,554,835,825,607,820,0,0,0,0,0,False,Z,False,,0
2014-06-29,MCO,LGA,B6,N517JB,198,600,557,831,827,613,824,0,0,0,0,0,False,Z,False,,0
2014-06-29,FLL,LGA,B6,N579JB,272,600,558,845,851,610,837,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,FLL,B6,N763JB,371,600,559,851,838,615,834,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,PHL,US,N957UW,1819,600,553,657,638,604,631,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,MDW,WN,N8303R,4703,600,600,730,703,613,655,0,0,0,0,0,False,Z,False,,0
2014-06-29,RIC,LGA,MQ,N836MQ,3357,600,549,710,708,601,652,0,0,0,0,0,False,Z,False,,0
2014-06-29,GSO,LGA,MQ,N818MQ,3594,600,549,729,711,556,705,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,ATL,DL,N944DL,904,600,555,820,804,617,759,0,0,0,0,0,False,Z,False,,0
2014-06-29,LGA,IAD,EV,N829AS,5747,600,554,717,658,605,647,0,0,0,0,0,False,Z,False,,0
2014-06-29,MIA,LGA,AA,N3BYAA,1084,605,630,900,931,652,926,25,0,6,0,0,False,Z,False,,0
2014-06-29,BNA,LGA,MQ,N519MQ,3667,610,605,920,908,613,900,0,0,0,0,0,False,Z,False,,0
