FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-09,LGA,IAH,CO,N73275,633,545,541,826,822,552,812,0,0,0,0,0,False,False,Z
2006-09-09,BGR,LGA,MQ,N725AE,4867,550,636,715,832,652,828,46,0,31,0,0,False,False,Z
2006-09-09,LGA,MDW,TZ,N314TZ,4219,600,600,710,714,618,708,0,0,0,0,0,False,False,Z
2006-09-09,LGA,DEN,UA,N419UA,491,600,555,811,807,611,802,0,0,0,0,0,False,False,Z
2006-09-09,LGA,ORD,UA,N378UA,667,600,556,723,708,607,700,0,0,0,0,0,False,False,Z
2006-09-09,LGA,IAD,YV,N515MJ,7177,600,559,731,709,620,705,0,0,0,0,0,False,False,Z
2006-09-09,LGA,ORD,AA,N4WVAA,301,600,557,720,707,614,703,0,0,0,0,0,False,False,Z
2006-09-09,FLL,LGA,B6,N542JB,370,600,549,845,837,558,830,0,0,0,0,0,False,False,Z
2006-09-09,LGA,ATL,DL,N385DN,337,600,554,829,815,610,808,0,0,0,0,0,False,False,Z
2006-09-09,LGA,ATL,FL,N287AT,367,600,554,821,824,611,814,0,0,0,0,0,False,False,Z
2006-09-09,DSM,LGA,MQ,N838AE,4821,600,556,935,935,609,925,0,0,0,0,0,False,False,Z
2006-09-09,CLE,LGA,MQ,N739AE,4886,600,559,730,732,611,724,0,0,0,0,0,False,False,Z
2006-09-09,LGA,DTW,NW,N357NW,203,600,555,749,730,608,724,0,0,0,0,0,False,False,Z
2006-09-09,LEX,LGA,OH,N804CA,5359,600,553,759,736,605,727,0,0,0,0,0,False,False,Z
2006-09-09,LGA,BNA,AA,N223AA,1977,605,605,720,722,621,717,0,0,0,0,0,False,False,Z
2006-09-09,LGA,MIA,AA,N5FPAA,2189,605,609,855,910,626,905,0,0,15,0,0,False,False,Z
2006-09-09,LGA,FLL,B6,N613JB,371,605,603,850,913,624,903,0,0,23,0,0,False,False,Z
2006-09-09,TYS,LGA,OH,N932CA,5006,605,605,805,810,615,758,0,0,0,0,0,False,False,Z
2006-09-09,PWM,LGA,OH,N954CA,5542,605,625,730,735,635,727,0,0,0,0,0,False,False,Z
2006-09-09,MDW,LGA,TZ,N402TZ,4224,615,615,916,910,625,905,0,0,0,0,0,False,False,Z
2006-09-09,LGA,PIT,US,N122UW,1401,615,609,735,731,625,726,0,0,0,0,0,False,False,Z
2006-09-09,DTW,LGA,MQ,N841AE,4877,615,613,755,748,626,742,0,0,0,0,0,False,False,Z
2006-09-09,LGA,DFW,AA,N3AVAA,701,620,614,855,846,630,835,0,0,0,0,0,False,False,Z
2006-09-09,LGA,MSP,NW,N355NW,189,620,615,811,800,628,757,0,0,0,0,0,False,False,Z
2006-09-09,LGA,CLE,CO,N33608,451,630,701,807,835,718,832,28,0,0,0,0,False,False,Z
2006-09-09,LGA,CVG,DL,N673DL,701,630,624,829,831,639,823,0,0,0,0,0,False,False,Z
2006-09-09,LGA,RDU,MQ,N704PG,4724,630,624,805,754,637,748,0,0,0,0,0,False,False,Z
2006-09-09,LGA,BOS,MQ,N700LE,4803,630,753,735,849,806,844,74,0,0,0,0,False,False,Z
2006-09-09,GRR,LGA,MQ,N854AE,4922,630,630,829,822,640,818,0,0,0,0,0,False,False,Z
