index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
687460,2006-09-10,LGA,IAH,CO,N38727,633,545,544,826,819,555,811,0,0,0,0,0,False,False,Z
687461,2006-09-10,LGA,MDW,TZ,N308TZ,4219,600,551,710,703,603,657,0,0,0,0,0,False,False,Z
687462,2006-09-10,LGA,ORD,UA,N936UA,667,600,555,723,720,604,712,0,0,0,0,0,False,False,Z
687463,2006-09-10,ORD,LGA,UA,N574UA,668,600,624,904,909,637,907,0,0,0,0,0,False,False,Z
687464,2006-09-10,LGA,IAD,YV,N511MJ,7177,600,558,731,708,613,704,0,0,0,0,0,False,False,Z
687465,2006-09-10,FLL,LGA,B6,N568JB,370,600,557,845,830,611,827,0,0,0,0,0,False,False,Z
687466,2006-09-10,LGA,ATL,DL,N666DN,337,600,555,829,832,626,824,0,0,0,0,0,False,False,Z
687467,2006-09-10,LGA,ATL,FL,N184AT,367,600,605,821,851,641,844,5,0,25,0,0,False,False,Z
687468,2006-09-10,DSM,LGA,MQ,N701MH,4821,600,556,935,923,606,918,0,0,0,0,0,False,False,Z
687469,2006-09-10,LGA,DTW,NW,N341NW,203,600,556,749,736,607,730,0,0,0,0,0,False,False,Z
687470,2006-09-10,LGA,BNA,AA,N412AA,1977,605,556,720,713,616,706,0,0,0,0,0,False,False,Z
687471,2006-09-10,LGA,MIA,AA,N5CLAA,2189,605,603,855,850,615,844,0,0,0,0,0,False,False,Z
687472,2006-09-10,LGA,FLL,B6,N544JB,371,605,556,850,838,609,834,0,0,0,0,0,False,False,Z
687473,2006-09-10,MDW,LGA,TZ,N401TZ,4224,615,611,916,905,628,900,0,0,0,0,0,False,False,Z
687474,2006-09-10,LGA,DFW,AA,N3ABAA,701,620,615,855,848,628,834,0,0,0,0,0,False,False,Z
687475,2006-09-10,LGA,MSP,NW,N375NC,189,620,616,811,805,629,802,0,0,0,0,0,False,False,Z
687476,2006-09-10,BGR,LGA,MQ,N704PG,4867,625,622,755,748,632,745,0,0,0,0,0,False,False,Z
687477,2006-09-10,LGA,CVG,DL,N637DL,701,630,628,829,822,643,817,0,0,0,0,0,False,False,Z
687478,2006-09-10,ORD,LGA,AA,N528AA,394,635,633,940,921,644,915,0,0,0,0,0,False,False,Z
687479,2006-09-10,LGA,CLT,US,N106UW,1297,640,635,828,828,646,823,0,0,0,0,0,False,False,Z
687480,2006-09-10,DTW,LGA,NW,N531US,526,640,634,818,819,654,805,0,0,0,0,0,False,False,Z
687481,2006-09-10,PHF,LGA,FL,N937AT,642,643,647,759,750,654,743,0,0,0,0,0,False,False,Z
687482,2006-09-10,DFW,LGA,AA,N5CJAA,700,645,640,1110,1052,654,1048,0,0,0,0,0,False,False,Z
687483,2006-09-10,PIT,LGA,MQ,N854AE,4906,645,636,815,735,643,732,0,0,0,0,0,False,False,Z
687484,2006-09-10,LGA,HOU,TZ,N321TZ,4231,650,648,935,917,701,913,0,0,0,0,0,False,False,Z
687485,2006-09-10,CLT,LGA,OH,N819CA,5098,655,705,900,842,713,833,0,0,0,0,0,False,False,Z
687486,2006-09-10,LGA,ATL,FL,N175AT,363,659,652,929,929,717,911,0,0,0,0,0,False,False,Z
