FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-22,CMH,LGA,MQ,N829AE,4863,540,535,715,704,547,658,0,0,0,0,0,False,False,Z
2006-09-22,LGA,IAH,CO,N38268,633,545,542,826,836,604,830,0,0,0,0,0,False,False,Z
2006-09-22,IAH,LGA,CO,N27733,1032,550,548,1029,1000,559,954,0,0,0,0,0,False,False,Z
2006-09-22,BGR,LGA,MQ,N711PH,4867,550,542,719,717,548,703,0,0,0,0,0,False,False,Z
2006-09-22,LGA,MDW,TZ,N305TZ,4219,600,633,719,902,658,857,33,0,70,0,0,False,False,Z
2006-09-22,LGA,DEN,UA,N443UA,491,600,601,811,833,635,825,0,0,22,0,0,False,False,Z
2006-09-22,LGA,ORD,UA,N907UA,667,600,602,723,744,619,740,0,0,21,0,0,False,False,Z
2006-09-22,ORD,LGA,UA,N509UA,668,600,557,904,858,614,853,0,0,0,0,0,False,False,Z
2006-09-22,LGA,BOS,US,N713UW,2114,600,551,652,642,601,637,0,0,0,0,0,False,False,Z
2006-09-22,LGA,DCA,US,N751UW,2161,600,557,659,702,611,655,0,0,0,0,0,False,False,Z
2006-09-22,BOS,LGA,US,N756UW,2115,600,557,706,705,613,653,0,0,0,0,0,False,False,Z
2006-09-22,DCA,LGA,US,N737UW,2158,600,555,659,651,606,646,0,0,0,0,0,False,False,Z
2006-09-22,LGA,IAD,YV,N17175,7177,600,608,731,729,638,723,0,0,0,0,0,False,False,Z
2006-09-22,LGA,ORD,AA,N4WMAA,301,600,557,720,755,630,747,0,0,35,0,0,False,False,Z
2006-09-22,STL,LGA,AA,N425AA,2028,600,600,920,914,617,911,0,0,0,0,0,False,False,Z
2006-09-22,FLL,LGA,B6,N503JB,370,600,555,845,841,611,833,0,0,0,0,0,False,False,Z
2006-09-22,LGA,ATL,DL,N657DL,337,600,600,829,838,624,828,0,0,0,0,0,False,False,Z
2006-09-22,BOS,LGA,DL,N915DE,1905,600,557,659,701,616,657,0,0,0,0,0,False,False,Z
2006-09-22,LGA,BOS,DL,N910DE,1906,600,559,705,702,621,656,0,0,0,0,0,False,False,Z
2006-09-22,LGA,ATL,FL,N290AT,367,600,555,821,832,607,807,0,0,0,0,0,False,False,Z
2006-09-22,DSM,LGA,MQ,N712AE,4821,600,553,935,928,608,920,0,0,0,0,0,False,False,Z
2006-09-22,CLE,LGA,MQ,N716AE,4886,600,548,730,718,558,708,0,0,0,0,0,False,False,Z
2006-09-22,LGA,DTW,NW,N363NW,1829,600,556,749,746,614,738,0,0,0,0,0,False,False,Z
2006-09-22,DCA,LGA,OH,N972CA,4934,600,550,659,646,605,644,0,0,0,0,0,False,False,Z
2006-09-22,LEX,LGA,OH,N483CA,5359,600,555,759,755,609,735,0,0,0,0,0,False,False,Z
2006-09-22,LGA,DCA,OH,N995CA,4933,600,600,705,705,623,700,0,0,0,0,0,False,False,Z
2006-09-22,ORD,LGA,AA,N446AA,398,605,600,910,853,609,849,0,0,0,0,0,False,False,Z
2006-09-22,LGA,BNA,AA,N554AA,1977,605,600,720,732,627,727,0,0,0,0,0,False,False,Z
2006-09-22,LGA,MIA,AA,N627AA,2189,605,615,855,916,633,911,10,0,11,0,0,False,False,Z
2006-09-22,LGA,FLL,B6,N593JB,371,605,556,850,847,618,843,0,0,0,0,0,False,False,Z
2006-09-22,TYS,LGA,OH,N506CA,5006,605,600,805,748,610,738,0,0,0,0,0,False,False,Z
2006-09-22,PWM,LGA,OH,N739CA,5542,605,620,730,730,635,720,0,0,0,0,0,False,False,Z
2006-09-22,LGA,XNA,MQ,N739AE,4834,610,605,830,843,628,839,0,0,0,0,0,False,False,Z
2006-09-22,MDW,LGA,TZ,N314TZ,4224,615,614,917,903,624,859,0,0,0,0,0,False,False,Z
2006-09-22,LGA,PIT,US,N104UW,1401,615,608,735,736,625,728,0,0,0,0,0,False,False,Z
2006-09-22,DTW,LGA,MQ,N705AE,4877,615,615,755,746,628,743,0,0,0,0,0,False,False,Z
2006-09-22,LGA,DFW,AA,N3CPAA,701,620,618,855,914,642,906,0,0,19,0,0,False,False,Z
2006-09-22,RDU,LGA,MQ,N723AE,4751,620,619,750,736,629,731,0,0,0,0,0,False,False,Z
2006-09-22,LGA,MSP,NW,N369NW,189,620,615,811,823,639,816,0,0,0,0,0,False,False,Z
2006-09-22,RIC,LGA,OH,N914CA,4942,620,630,741,745,646,734,0,0,0,0,0,False,False,Z
