index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
683325,2006-09-04,DEN,LGA,F9,N903FR,514,35,40,615,621,53,600,0,0,0,0,0,False,False,Z
683326,2006-09-04,CMH,LGA,MQ,N737MW,4863,540,535,717,707,544,700,0,0,0,0,0,False,False,Z
683327,2006-09-04,LGA,IAH,CO,N16217,633,550,545,822,814,602,808,0,0,0,0,0,False,False,Z
683328,2006-09-04,BGR,LGA,MQ,N739AE,4867,555,550,719,711,600,707,0,0,0,0,0,False,False,Z
683329,2006-09-04,LGA,DEN,UA,N514UA,115,600,612,805,812,637,808,0,0,0,0,0,False,False,Z
683330,2006-09-04,LGA,ORD,UA,N519UA,667,600,612,714,730,630,727,12,0,4,0,0,False,False,Z
683331,2006-09-04,ORD,LGA,UA,N537UA,668,600,556,903,844,604,838,0,0,0,0,0,False,False,Z
683332,2006-09-04,LGA,IAD,YV,N77195,7370,600,610,726,732,640,728,0,0,0,0,0,False,False,Z
683333,2006-09-04,LGA,MIA,AA,N5CWAA,413,600,559,850,854,615,847,0,0,0,0,0,False,False,Z
683334,2006-09-04,LGA,STL,AA,N266AA,1729,600,555,725,729,608,727,0,0,0,0,0,False,False,Z
683335,2006-09-04,FLL,LGA,B6,N503JB,370,600,558,845,835,608,825,0,0,0,0,0,False,False,Z
683336,2006-09-04,LGA,ATL,DL,N751AT,940,600,600,828,824,622,814,0,0,0,0,0,False,False,Z
683337,2006-09-04,LGA,ATL,FL,N261AT,359,600,556,821,811,613,803,0,0,0,0,0,False,False,Z
683338,2006-09-04,DSM,LGA,MQ,N704PG,4821,600,555,934,914,603,910,0,0,0,0,0,False,False,Z
683339,2006-09-04,LGA,DTW,NW,N354NW,203,600,605,749,800,628,749,0,0,0,0,0,False,False,Z
683340,2006-09-04,LGA,ORD,AA,N448AA,301,603,603,718,733,627,724,0,0,15,0,0,False,False,Z
683341,2006-09-04,ORD,LGA,AA,N4WAAA,398,605,605,905,858,619,855,0,0,0,0,0,False,False,Z
683342,2006-09-04,LGA,DFW,AA,N3BEAA,701,605,600,833,840,612,828,0,0,0,0,0,False,False,Z
