FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-30,LGA,IAH,CO,N33262,633,545,544,826,829,558,822,0,0,0,0,0,False,False,Z
2006-09-30,BGR,LGA,MQ,N707EB,4867,550,548,715,725,558,720,0,0,0,0,0,False,False,Z
2006-09-30,LEX,LGA,OH,N983CA,5359,600,552,759,729,600,722,0,0,0,0,0,False,False,Z
2006-09-30,LGA,MDW,TZ,N310TZ,4219,600,559,719,715,619,710,0,0,0,0,0,False,False,Z
2006-09-30,LGA,DEN,UA,N443UA,491,600,556,811,752,608,747,0,0,0,0,0,False,False,Z
2006-09-30,LGA,ORD,UA,N305UA,667,600,558,723,708,610,706,0,0,0,0,0,False,False,Z
2006-09-30,LGA,IAD,YV,N515MJ,7177,600,556,731,701,612,658,0,0,0,0,0,False,False,Z
2006-09-30,LGA,ORD,AA,N4XDAA,301,600,631,720,736,643,728,16,0,0,0,0,False,False,Z
2006-09-30,FLL,LGA,B6,N629JB,370,600,555,845,831,608,823,0,0,0,0,0,False,False,Z
2006-09-30,LGA,ATL,DL,N379DA,337,600,558,829,839,623,823,0,0,0,0,0,False,False,Z
2006-09-30,LGA,ATL,FL,N283AT,367,600,553,821,818,604,801,0,0,0,0,0,False,False,Z
2006-09-30,DSM,LGA,MQ,N803AE,4821,600,643,935,1025,701,1018,43,0,7,0,0,False,False,Z
2006-09-30,CLE,LGA,MQ,N733KR,4886,600,554,730,712,604,709,0,0,0,0,0,False,False,Z
2006-09-30,LGA,DTW,NW,N365NW,1829,600,553,749,746,613,739,0,0,0,0,0,False,False,Z
2006-09-30,TYS,LGA,OH,N998CA,5006,605,555,805,753,610,741,0,0,0,0,0,False,False,Z
2006-09-30,PWM,LGA,OH,N806CA,5542,605,605,730,754,637,750,0,0,24,0,0,False,False,Z
2006-09-30,LGA,BNA,AA,N444AA,1977,605,600,720,722,617,717,0,0,0,0,0,False,False,Z
2006-09-30,LGA,MIA,AA,N5DAAA,2189,605,601,855,859,615,851,0,0,0,0,0,False,False,Z
2006-09-30,LGA,FLL,B6,N623JB,371,605,556,850,849,611,847,0,0,0,0,0,False,False,Z
2006-09-30,MDW,LGA,TZ,N315TZ,4224,615,615,917,906,627,859,0,0,0,0,0,False,False,Z
2006-09-30,LGA,PIT,US,N110UW,1401,615,609,735,745,629,738,0,0,0,0,0,False,False,Z
2006-09-30,DTW,LGA,MQ,N738NR,4877,615,609,755,740,622,735,0,0,0,0,0,False,False,Z
2006-09-30,LGA,DFW,AA,N3CAAA,701,620,618,855,856,636,845,0,0,0,0,0,False,False,Z
2006-09-30,LGA,MSP,NW,N347NW,189,620,617,811,758,633,753,0,0,0,0,0,False,False,Z
2006-09-30,JAX,LGA,OH,N403CA,5425,630,625,900,849,639,829,0,0,0,0,0,False,False,Z
2006-09-30,BHM,LGA,OH,N965CA,5120,630,627,1000,953,636,940,0,0,0,0,0,False,False,Z
