FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-28,CMH,LGA,MQ,N829AE,4863,540,531,715,725,556,716,0,0,0,0,0,False,False,Z
2006-09-28,LGA,IAH,CO,N37274,633,545,540,826,834,555,825,0,0,0,0,0,False,False,Z
2006-09-28,IAH,LGA,CO,N17663,1032,550,549,1029,1019,610,1013,0,0,0,0,0,False,False,Z
2006-09-28,BGR,LGA,MQ,N730KW,4867,550,542,719,659,551,655,0,0,0,0,0,False,False,Z
2006-09-28,DCA,LGA,OH,N590SW,4934,600,555,659,652,607,648,0,0,0,0,0,False,False,Z
2006-09-28,LEX,LGA,OH,N818CA,5359,600,558,759,746,618,737,0,0,0,0,0,False,False,Z
2006-09-28,LGA,DCA,OH,N819CA,4933,600,600,705,659,613,655,0,0,0,0,0,False,False,Z
2006-09-28,LGA,MDW,TZ,N305TZ,4219,600,553,719,704,607,657,0,0,0,0,0,False,False,Z
2006-09-28,LGA,DEN,UA,N423UA,491,600,554,811,756,610,751,0,0,0,0,0,False,False,Z
2006-09-28,LGA,ORD,UA,N311UA,667,600,557,723,714,608,708,0,0,0,0,0,False,False,Z
2006-09-28,ORD,LGA,UA,N578UA,668,600,557,904,901,613,857,0,0,0,0,0,False,False,Z
2006-09-28,LGA,BOS,US,N754UW,2114,600,602,652,652,616,648,0,0,0,0,0,False,False,Z
2006-09-28,LGA,DCA,US,N716UW,2161,600,554,659,645,602,642,0,0,0,0,0,False,False,Z
2006-09-28,BOS,LGA,US,N770UW,2115,600,554,706,653,604,646,0,0,0,0,0,False,False,Z
2006-09-28,DCA,LGA,US,N745UW,2158,600,556,659,652,604,648,0,0,0,0,0,False,False,Z
2006-09-28,LGA,IAD,YV,N501MJ,7177,600,555,731,652,606,649,0,0,0,0,0,False,False,Z
2006-09-28,LGA,ORD,AA,N4WPAA,301,600,555,720,702,604,658,0,0,0,0,0,False,False,Z
2006-09-28,STL,LGA,AA,N236AA,2028,600,557,920,916,609,910,0,0,0,0,0,False,False,Z
2006-09-28,FLL,LGA,B6,N547JB,370,600,551,845,830,601,824,0,0,0,0,0,False,False,Z
2006-09-28,LGA,ATL,DL,N675DL,337,600,557,829,813,615,808,0,0,0,0,0,False,False,Z
2006-09-28,BOS,LGA,DL,N910DE,1905,600,558,659,655,615,652,0,0,0,0,0,False,False,Z
2006-09-28,LGA,BOS,DL,N914DE,1906,600,558,705,651,613,644,0,0,0,0,0,False,False,Z
2006-09-28,LGA,ATL,FL,N168AT,367,600,552,821,811,601,754,0,0,0,0,0,False,False,Z
2006-09-28,DSM,LGA,MQ,N717AE,4821,600,618,935,1003,626,958,18,0,10,0,0,False,False,Z
2006-09-28,CLE,LGA,MQ,N701MH,4886,600,600,730,727,612,722,0,0,0,0,0,False,False,Z
2006-09-28,LGA,DTW,NW,N348NW,1829,600,609,749,815,633,807,9,0,17,0,0,False,False,Z
2006-09-28,TYS,LGA,OH,N920CA,5006,605,555,805,746,605,737,0,0,0,0,0,False,False,Z
2006-09-28,PWM,LGA,OH,N810CA,5542,605,605,730,722,618,712,0,0,0,0,0,False,False,Z
2006-09-28,ORD,LGA,AA,N502AA,398,605,600,910,905,614,901,0,0,0,0,0,False,False,Z
2006-09-28,LGA,BNA,AA,N484AA,1977,605,602,720,718,617,714,0,0,0,0,0,False,False,Z
2006-09-28,LGA,MIA,AA,N624AA,2189,605,556,855,856,609,846,0,0,0,0,0,False,False,Z
2006-09-28,LGA,FLL,B6,N579JB,371,605,603,850,909,621,857,0,0,19,0,0,False,False,Z
2006-09-28,LGA,XNA,MQ,N726AE,4834,610,611,830,846,626,839,0,0,16,0,0,False,False,Z
2006-09-28,MDW,LGA,TZ,N321TZ,4224,615,612,917,917,620,904,0,0,0,0,0,False,False,Z
2006-09-28,LGA,PIT,US,N104UW,1401,615,608,735,724,622,720,0,0,0,0,0,False,False,Z
2006-09-28,DTW,LGA,MQ,N720AE,4877,615,742,755,929,758,922,87,0,7,0,0,False,False,Z
2006-09-28,RIC,LGA,OH,N783CA,4942,620,615,741,727,630,719,0,0,0,0,0,False,False,Z
2006-09-28,LGA,DFW,AA,N3DAAA,701,620,616,855,857,631,852,0,0,0,0,0,False,False,Z
2006-09-28,RDU,LGA,MQ,N725AE,4751,620,620,750,743,631,739,0,0,0,0,0,False,False,Z
