FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-20,CMH,LGA,MQ,N819AE,4863,540,537,715,701,545,651,0,0,0,0,0,False,False,Z
2006-09-20,LGA,IAH,CO,N37277,633,545,541,826,816,556,807,0,0,0,0,0,False,False,Z
2006-09-20,IAH,LGA,CO,N58606,1032,550,549,1029,1012,605,1008,0,0,0,0,0,False,False,Z
2006-09-20,BGR,LGA,MQ,N711PH,4867,550,547,719,721,555,713,0,0,0,0,0,False,False,Z
2006-09-20,LGA,MDW,TZ,N314TZ,4219,600,553,719,717,618,706,0,0,0,0,0,False,False,Z
2006-09-20,LGA,DEN,UA,N429UA,491,600,556,811,804,606,758,0,0,0,0,0,False,False,Z
2006-09-20,LGA,ORD,UA,N303UA,667,600,557,723,722,624,719,0,0,0,0,0,False,False,Z
2006-09-20,ORD,LGA,UA,N514UA,668,600,557,904,854,617,849,0,0,0,0,0,False,False,Z
2006-09-20,LGA,BOS,US,N764UW,2114,600,556,652,652,614,646,0,0,0,0,0,False,False,Z
2006-09-20,LGA,DCA,US,N754UW,2161,600,552,659,652,612,651,0,0,0,0,0,False,False,Z
2006-09-20,BOS,LGA,US,N757UW,2115,600,600,706,701,615,654,0,0,0,0,0,False,False,Z
2006-09-20,DCA,LGA,US,N748UW,2158,600,556,659,642,604,638,0,0,0,0,0,False,False,Z
2006-09-20,LGA,IAD,YV,N507MJ,7177,600,557,731,705,608,700,0,0,0,0,0,False,False,Z
2006-09-20,LGA,ORD,AA,N4YJAA,301,600,558,720,725,615,710,0,0,0,0,0,False,False,Z
2006-09-20,STL,LGA,AA,N440AA,2028,600,556,920,920,606,902,0,0,0,0,0,False,False,Z
2006-09-20,FLL,LGA,B6,N535JB,370,600,558,845,830,610,827,0,0,0,0,0,False,False,Z
2006-09-20,LGA,ATL,DL,N681DA,337,600,555,829,844,644,837,0,0,15,0,0,False,False,Z
2006-09-20,BOS,LGA,DL,N909DE,1905,600,558,659,719,627,714,0,0,20,0,0,False,False,Z
2006-09-20,LGA,BOS,DL,N908DE,1906,600,558,705,648,611,641,0,0,0,0,0,False,False,Z
2006-09-20,LGA,ATL,FL,N276AT,367,600,547,821,753,558,749,0,0,0,0,0,False,False,Z
2006-09-20,DSM,LGA,MQ,N730KW,4821,600,553,935,920,602,906,0,0,0,0,0,False,False,Z
2006-09-20,CLE,LGA,MQ,N701MH,4886,600,554,730,713,605,708,0,0,0,0,0,False,False,Z
2006-09-20,LGA,DTW,NW,N375NC,1829,600,557,749,756,617,748,0,0,0,0,0,False,False,Z
2006-09-20,LEX,LGA,OH,N510CA,5359,600,553,759,730,603,726,0,0,0,0,0,False,False,Z
2006-09-20,DCA,LGA,OH,N915CA,4934,600,600,659,657,613,653,0,0,0,0,0,False,False,Z
2006-09-20,LGA,DCA,OH,N518CA,4933,600,610,705,711,625,706,0,0,0,0,0,False,False,Z
2006-09-20,ORD,LGA,AA,N528AA,398,605,601,910,900,615,846,0,0,0,0,0,False,False,Z
2006-09-20,LGA,BNA,AA,N525AA,1977,605,558,720,712,608,703,0,0,0,0,0,False,False,Z
2006-09-20,LGA,MIA,AA,N630AA,2189,605,610,855,903,621,858,0,0,0,0,0,False,False,Z
2006-09-20,LGA,FLL,B6,N584JB,371,605,557,850,859,625,852,0,0,0,0,0,False,False,Z
2006-09-20,PWM,LGA,OH,N932CA,5542,605,600,730,724,615,718,0,0,0,0,0,False,False,Z
2006-09-20,TYS,LGA,OH,N492CA,5006,605,600,805,750,610,746,0,0,0,0,0,False,False,Z
2006-09-20,LGA,XNA,MQ,N717AE,4834,610,608,830,816,619,813,0,0,0,0,0,False,False,Z
2006-09-20,MDW,LGA,TZ,N308TZ,4224,615,613,917,903,621,858,0,0,0,0,0,False,False,Z
2006-09-20,LGA,PIT,US,N717UW,1401,615,607,735,731,623,726,0,0,0,0,0,False,False,Z
2006-09-20,DTW,LGA,MQ,N700LE,4877,615,607,755,729,617,725,0,0,0,0,0,False,False,Z
