index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3782859,2012-08-31,BNA,LGA,MQ,N534MQ,4667,545,540,855,908,559,844,False
3782860,2012-08-31,CLT,LGA,MQ,N523MQ,4581,550,550,730,741,612,735,False
3782861,2012-08-31,LGA,IAH,UA,N463UA,412,559,553,849,815,605,810,False
3782862,2012-08-31,ORD,LGA,AA,N4XXAA,398,600,555,905,850,610,847,False
3782863,2012-08-31,MIA,LGA,AA,N3EPAA,1114,600,555,850,842,613,839,False
3782864,2012-08-31,DFW,LGA,AA,N3HPAA,700,600,553,1005,1001,603,956,False
3782865,2012-08-31,LGA,DFW,AA,N3HCAA,707,600,558,840,839,630,833,False
3782866,2012-08-31,FLL,LGA,B6,N569JB,370,600,553,846,841,605,833,False
3782867,2012-08-31,LGA,FLL,B6,N526JB,371,600,555,852,828,608,817,False
3782868,2012-08-31,MCO,LGA,B6,N589JB,392,600,611,833,845,625,837,False
3782869,2012-08-31,XNA,LGA,MQ,N711MQ,4512,600,558,1000,1004,617,955,False
3782870,2012-08-31,RDU,LGA,MQ,N736MQ,4529,600,554,725,722,611,719,False
3782871,2012-08-31,DTW,LGA,MQ,N723MQ,4570,600,600,740,741,611,730,False
3782872,2012-08-31,MSP,LGA,MQ,N546MQ,4590,600,553,945,921,602,908,False
3782873,2012-08-31,CRW,LGA,MQ,N737MQ,4488,600,550,740,717,600,711,False
3782874,2012-08-31,CMH,LGA,MQ,N1EAMQ,4643,600,553,735,720,604,716,False
3782875,2012-08-31,LGA,ATL,MQ,N524MQ,4650,600,559,825,831,632,823,False
3782876,2012-08-31,ORD,LGA,UA,N854UA,668,600,555,905,849,605,846,False
3782877,2012-08-31,LGA,ORD,UA,N820UA,635,600,554,721,709,607,656,False
3782878,2012-08-31,LGA,BOS,US,N742PS,2114,600,551,703,646,603,642,False
3782879,2012-08-31,BOS,LGA,US,N953UW,2115,600,551,713,715,601,643,False
3782880,2012-08-31,DCA,LGA,US,N763US,2158,600,551,704,643,601,638,False
3782881,2012-08-31,LGA,DCA,US,N748UW,2161,600,556,659,654,610,649,False
3782882,2012-08-31,LGA,MDW,WN,N8309C,204,600,600,710,703,615,659,False
3782883,2012-08-31,MDW,LGA,WN,N929WN,922,600,558,915,850,606,842,False
3782884,2012-08-31,MKE,LGA,WN,N235WN,1939,600,556,910,908,613,858,False
3782885,2012-08-31,LGA,DTW,DL,N325US,731,600,553,751,739,609,735,False
3782886,2012-08-31,LGA,MEM,DL,N992DL,1673,600,556,744,751,624,742,False
3782887,2012-08-31,LGA,ATL,DL,N658DL,461,600,556,820,814,618,807,False
3782888,2012-08-31,MSY,LGA,DL,N918DE,558,600,9999,1004,9999,9999,9999,True
3782889,2012-08-31,BUF,LGA,DL,N322NB,1245,600,554,729,709,606,657,False
3782890,2012-08-31,BGR,LGA,EV,N614QX,5016,600,558,738,721,610,709,False
