index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3775145,2012-08-18,CLE,LGA,MQ,N733MQ,4529,540,540,710,657,552,650,False
3775146,2012-08-18,RDU,LGA,MQ,N509MQ,4605,555,551,725,701,601,657,False
3775147,2012-08-18,LGA,ORD,AA,N495AA,301,600,558,725,706,611,658,False
3775148,2012-08-18,MIA,LGA,AA,N3EUAA,1114,600,602,850,849,618,841,False
3775149,2012-08-18,LGA,MIA,AA,N3ABAA,1895,600,556,855,850,606,842,False
3775150,2012-08-18,FLL,LGA,B6,N746JB,370,600,554,846,823,604,817,False
3775151,2012-08-18,LGA,FLL,B6,N594JB,371,600,600,852,851,617,847,False
3775152,2012-08-18,MCO,LGA,B6,N613JB,392,600,558,833,815,611,809,False
3775153,2012-08-18,LGA,ATL,DL,N627DL,461,600,556,820,814,616,808,False
3775154,2012-08-18,LGA,DTW,DL,N359NW,731,600,558,751,739,613,734,False
3775155,2012-08-18,CRW,LGA,MQ,N733MQ,4488,600,9999,740,9999,9999,9999,True
3775156,2012-08-18,LGA,ATL,MQ,N524MQ,4650,600,550,815,811,608,759,False
3775157,2012-08-18,BNA,LGA,MQ,N526MQ,4667,600,557,910,849,611,845,False
3775158,2012-08-18,LGA,ATL,FL,N966AT,679,600,605,815,824,626,818,False
3775159,2012-08-18,LGA,ORD,UA,N804UA,497,600,600,722,714,614,704,False
3775160,2012-08-18,LGA,IAH,UA,N12225,1714,600,622,834,902,632,855,False
3775161,2012-08-18,MDW,LGA,WN,N441WN,922,600,558,915,843,606,839,False
3775162,2012-08-18,MKE,LGA,WN,N968WN,1939,600,558,910,908,608,901,False
3775163,2012-08-18,LGA,IAD,YV,N507MJ,3802,600,616,713,727,624,723,False
3775164,2012-08-18,LGA,DFW,AA,N551AA,705,605,605,840,913,626,858,False
3775165,2012-08-18,LGA,MDW,WN,N8602F,2001,605,620,715,725,634,719,False
3775166,2012-08-18,CLT,LGA,MQ,N534MQ,4581,610,607,800,745,629,741,False
3775167,2012-08-18,LGA,MSP,DL,N974DL,1919,615,613,815,757,630,752,False
3775168,2012-08-18,ATL,LGA,MQ,N546MQ,4652,615,610,830,821,629,805,False
3775169,2012-08-18,CAK,LGA,FL,N910AT,835,615,608,738,722,617,715,False
3775170,2012-08-18,LGA,ORD,AA,N4XLAA,303,630,625,800,731,636,722,False
3775171,2012-08-18,LGA,CLT,MQ,N530MQ,4576,630,646,825,827,659,823,False
3775172,2012-08-18,LGA,IAH,UA,N15712,1,630,706,904,950,723,943,False
3775173,2012-08-18,LGA,CLT,US,N197UW,1032,630,627,833,819,651,814,False
3775174,2012-08-18,LGA,BWI,WN,N201LV,4949,635,646,750,744,701,740,False
3775175,2012-08-18,LGA,TPA,B6,N646JB,983,640,639,916,932,705,929,False
3775176,2012-08-18,LGA,MCO,DL,N979DL,709,640,633,922,913,649,906,False
3775177,2012-08-18,LGA,MIA,DL,N356NW,2003,640,637,947,932,652,924,False
3775178,2012-08-18,ORD,LGA,AA,N518AA,394,645,641,950,932,651,926,False
3775179,2012-08-18,LGA,DFW,AA,N3GUAA,707,655,651,925,934,702,925,False
3775180,2012-08-18,LGA,FLL,DL,N3767,1879,655,657,951,1000,718,957,False
3775181,2012-08-18,MIA,LGA,DL,N329NW,2151,655,655,1000,944,711,935,False
3775182,2012-08-18,LGA,ORD,AA,N434AA,305,700,656,835,810,711,803,False
3775183,2012-08-18,DFW,LGA,AA,N575AA,704,700,710,1130,1111,721,1107,False
3775184,2012-08-18,LGA,MIA,AA,N3JCAA,1713,700,656,1005,947,707,937,False
3775185,2012-08-18,FLL,LGA,DL,N962DL,1498,700,655,1000,939,713,933,False
3775186,2012-08-18,LGA,ATL,DL,N686DA,1547,700,657,925,946,743,937,False
3775187,2012-08-18,TPA,LGA,DL,N950DL,2135,700,655,943,927,706,918,False
3775188,2012-08-18,LGA,ORD,UA,N417UA,331,700,708,832,840,745,835,False
3775189,2012-08-18,LGA,DEN,UA,N572UA,655,700,719,918,922,741,916,False
