index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4706288,2017-02-21,LGA,MIA,AA,N3MXAA,1399,540,535,853,821,548,815,False
4706289,2017-02-21,ORD,LGA,NK,N901NK,224,545,537,900,836,548,827,False
4706290,2017-02-21,LGA,IAH,UA,N464UA,657,545,540,853,809,551,800,False
4706291,2017-02-21,IND,LGA,WN,N408WN,889,550,549,755,733,556,722,False
4706292,2017-02-21,ATL,LGA,WN,N964WN,1602,555,549,800,744,600,738,False
4706293,2017-02-21,MCO,LGA,B6,N593JB,198,558,550,829,818,604,808,False
4706294,2017-02-21,LGA,DCA,AA,N724AA,2115,559,556,716,705,620,700,False
4706295,2017-02-21,LGA,MSP,DL,N316US,121,600,559,811,826,619,817,False
4706296,2017-02-21,LGA,DTW,DL,N926DH,964,600,557,800,741,616,736,False
4706297,2017-02-21,LGA,ATL,DL,N945DN,1447,600,556,846,811,615,803,False
4706298,2017-02-21,MSY,LGA,DL,N967DL,2314,600,600,1009,946,615,938,False
4706299,2017-02-21,LGA,DFW,AA,N888AA,125,600,555,908,819,612,813,False
4706300,2017-02-21,CLT,LGA,AA,N703AA,2060,600,556,750,731,613,726,False
4706301,2017-02-21,LGA,BOS,AA,N946AA,2126,600,552,705,650,609,646,False
4706302,2017-02-21,CHO,LGA,EV,N710EV,5217,600,552,725,710,602,653,False
4706303,2017-02-21,LEX,LGA,EV,N718EV,5346,600,628,813,823,637,803,False
4706304,2017-02-21,GRR,LGA,EV,N730EV,5382,600,552,810,746,604,728,False
4706305,2017-02-21,RIC,LGA,EV,N713EV,5448,600,602,733,714,616,702,False
4706306,2017-02-21,GSO,LGA,EV,N752EV,5531,600,552,748,732,602,710,False
4706307,2017-02-21,BHM,LGA,EV,N391CA,5572,600,552,933,926,608,900,False
4706308,2017-02-21,FLL,LGA,B6,N579JB,272,600,550,849,832,606,828,False
4706309,2017-02-21,LGA,FLL,B6,N374JB,371,600,550,914,830,601,825,False
4706310,2017-02-21,LGA,MDW,WN,N568WN,1040,600,555,730,701,605,657,False
4706311,2017-02-21,MDW,LGA,WN,N566WN,1049,600,556,910,848,602,837,False
4706312,2017-02-21,ORD,LGA,UA,N853UA,1187,600,554,908,848,610,845,False
4706313,2017-02-21,MSN,LGA,EV,N719EV,5329,601,553,930,906,609,852,False
4706314,2017-02-21,MIA,LGA,AA,N3FAAA,1084,604,654,900,949,706,936,False
4706315,2017-02-21,STL,LGA,EV,N759EV,5118,605,600,946,922,614,902,False
4706316,2017-02-21,DTW,LGA,NK,N638NK,316,605,600,744,734,616,725,False
4706317,2017-02-21,LGA,DAL,WN,N729SW,1582,605,600,910,829,622,824,False
4706318,2017-02-21,LGA,ORD,UA,N461UA,761,610,607,746,734,631,723,False
4706319,2017-02-21,LGA,CLT,AA,N114AA,713,615,613,828,816,635,811,False
4706320,2017-02-21,CLE,LGA,EV,N12201,4225,615,608,759,743,626,731,False
4706321,2017-02-21,OMA,LGA,EV,N740EV,5125,615,612,1025,1003,636,955,False
4706322,2017-02-21,DAL,LGA,WN,N285WN,1663,615,618,1030,1035,629,1020,False
4706323,2017-02-21,ATL,LGA,F9,N229FR,1462,617,611,837,807,620,759,False
4706324,2017-02-21,LGA,DEN,UA,N14228,1561,618,617,847,826,637,819,False
4706325,2017-02-21,CHS,LGA,EV,N723EV,5220,627,620,835,818,630,754,False
4706326,2017-02-21,MCO,LGA,DL,N929DL,2276,630,627,920,857,646,850,False
4706327,2017-02-21,BOS,LGA,DL,N955AT,2666,630,627,759,745,644,724,False
4706328,2017-02-21,DFW,LGA,AA,N3LSAA,1150,630,633,1045,1040,646,1036,False
4706329,2017-02-21,LGA,PHL,AA,N950AA,2049,630,625,737,738,644,732,False
4706330,2017-02-21,BOS,LGA,AA,N963AA,2165,630,623,758,726,638,721,False
4706331,2017-02-21,LGA,BOS,B6,N307JB,1432,630,621,744,729,647,725,False
4706332,2017-02-21,LGA,FLL,NK,N670NK,705,630,622,929,906,640,859,False
4706333,2017-02-21,LGA,ATL,WN,N713SW,1604,630,624,910,855,654,848,False
4706334,2017-02-21,LGA,HOU,WN,N554WN,1570,630,630,945,922,656,918,False
4706335,2017-02-21,BOS,LGA,B6,N184JB,631,635,630,800,740,655,736,False
4706336,2017-02-21,MKE,LGA,WN,N780SW,609,635,626,950,919,638,908,False
4706337,2017-02-21,CLE,LGA,EV,N758EV,5222,639,730,833,854,742,849,False
4706338,2017-02-21,CAE,LGA,EV,N744EV,5510,640,633,851,825,646,819,False
