index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4701870,2017-02-12,LGA,MIA,AA,N3BRAA,1399,540,537,853,828,549,821,False
4701871,2017-02-12,ORD,LGA,NK,N640NK,224,545,543,900,833,556,822,False
4701872,2017-02-12,LGA,MSP,DL,N326NB,121,600,600,808,812,615,808,False
4701873,2017-02-12,LGA,ATL,DL,N938DN,904,600,600,844,824,621,819,False
4701874,2017-02-12,LGA,DTW,DL,N940DL,1568,600,554,755,757,610,747,False
4701875,2017-02-12,LGA,ORD,AA,N3LVAA,303,600,602,744,745,617,732,False
4701876,2017-02-12,LGA,DFW,AA,N887AA,1281,600,556,908,850,611,838,False
4701877,2017-02-12,RIC,LGA,EV,N371CA,5259,600,554,730,658,610,652,False
4701878,2017-02-12,LEX,LGA,EV,N712EV,5587,600,550,807,800,617,735,False
4701879,2017-02-12,FLL,LGA,B6,N592JB,272,600,9999,849,9999,9999,9999,True
4701880,2017-02-12,LGA,FLL,B6,N309JB,371,600,558,914,848,618,842,False
4701881,2017-02-12,LGA,MDW,WN,N7839A,1040,600,558,730,720,613,713,False
4701882,2017-02-12,MDW,LGA,WN,N743SW,1049,600,555,910,831,603,826,False
4701883,2017-02-12,LGA,ORD,UA,N76533,761,600,605,737,730,620,725,False
4701884,2017-02-12,BHM,LGA,EV,N751EV,5195,601,557,930,911,612,905,False
4701885,2017-02-12,MCO,LGA,B6,N599JB,198,601,9999,832,9999,9999,9999,True
4701886,2017-02-12,LGA,ATL,AA,N957AA,1818,605,600,843,815,614,809,False
4701887,2017-02-12,MIA,LGA,AA,N3DTAA,1084,605,559,901,842,617,837,False
4701888,2017-02-12,DTW,LGA,NK,N904NK,316,605,559,744,725,611,715,False
4701889,2017-02-12,OMA,LGA,EV,N754EV,5432,610,558,1013,941,611,916,False
4701890,2017-02-12,LGA,CLT,AA,N583AA,1905,615,612,828,759,628,753,False
4701891,2017-02-12,ATL,LGA,F9,N205FR,1462,617,611,837,821,633,808,False
4701892,2017-02-12,MKE,LGA,WN,N291WN,3640,620,615,935,906,623,851,False
