index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4708822,2017-02-26,LGA,MIA,AA,N3KHAA,1399,540,535,853,827,546,824,False
4708823,2017-02-26,ORD,LGA,NK,N623NK,224,545,539,900,847,551,821,False
4708824,2017-02-26,LGA,MSP,DL,N932DN,121,600,558,814,802,617,746,False
4708825,2017-02-26,LGA,ATL,DL,N845DN,904,600,557,844,841,618,823,False
4708826,2017-02-26,LGA,DTW,DL,N937DN,964,600,552,800,745,619,740,False
4708827,2017-02-26,MSY,LGA,DL,N908DA,2314,600,600,1009,928,614,922,False
4708828,2017-02-26,LGA,DFW,AA,N887AA,125,600,555,908,859,615,849,False
4708829,2017-02-26,LGA,ORD,AA,N3HNAA,303,600,551,744,715,606,659,False
4708830,2017-02-26,LEX,LGA,EV,N758EV,5346,600,848,813,1039,911,1026,False
4708831,2017-02-26,RIC,LGA,EV,N720EV,5448,600,610,733,709,621,705,False
4708832,2017-02-26,GSO,LGA,EV,N391CA,5531,600,559,748,714,610,710,False
4708833,2017-02-26,BHM,LGA,EV,N709EV,5572,600,559,933,856,616,852,False
4708834,2017-02-26,MCO,LGA,B6,N625JB,198,600,557,831,805,609,801,False
4708835,2017-02-26,FLL,LGA,B6,N638JB,272,600,550,849,817,604,812,False
4708836,2017-02-26,LGA,FLL,B6,N306JB,371,600,555,914,850,608,845,False
4708837,2017-02-26,LGA,MDW,WN,N435WN,1040,600,557,730,706,610,701,False
4708838,2017-02-26,MDW,LGA,WN,N923WN,1049,600,558,910,849,616,845,False
4708839,2017-02-26,MSN,LGA,EV,N730EV,5329,601,556,930,859,616,855,False
4708840,2017-02-26,LGA,ATL,AA,N967AA,1818,605,558,843,822,612,818,False
4708841,2017-02-26,MIA,LGA,AA,N3GJAA,1084,605,608,901,839,619,834,False
4708842,2017-02-26,DTW,LGA,NK,N644NK,316,605,613,744,756,643,752,False
4708843,2017-02-26,LGA,ORD,UA,N404UA,761,610,605,746,728,621,714,False
4708844,2017-02-26,LGA,CLT,AA,N758AA,841,615,609,828,813,623,759,False
4708845,2017-02-26,OMA,LGA,EV,N695CA,5125,615,606,1025,950,632,944,False
4708846,2017-02-26,ATL,LGA,F9,N203FR,1462,617,612,837,759,626,754,False
4708847,2017-02-26,MKE,LGA,WN,N244WN,3640,620,620,935,909,627,859,False
4708848,2017-02-26,MCO,LGA,DL,N917DN,2276,630,627,920,848,646,841,False
4708849,2017-02-26,LGA,PHL,AA,N951AA,2049,630,624,737,717,638,707,False
4708850,2017-02-26,LGA,FLL,NK,N661NK,705,630,9999,929,9999,9999,9999,True
4708851,2017-02-26,LGA,HOU,WN,N462WN,1570,630,623,945,934,636,927,False
4708852,2017-02-26,CAE,LGA,EV,N600QX,5510,640,638,851,818,650,804,False
4708853,2017-02-26,BNA,LGA,WN,N446WN,1684,640,634,950,942,651,939,False
4708854,2017-02-26,MCO,LGA,AA,N3JWAA,348,650,646,928,854,703,851,False
4708855,2017-02-26,LGA,ORD,AA,N3LJAA,304,651,644,835,844,654,750,False
4708856,2017-02-26,FLL,LGA,DL,N915DL,1428,700,655,1005,922,708,918,False
4708857,2017-02-26,LGA,MIA,DL,N947DL,1472,700,653,1027,1001,708,957,False
4708858,2017-02-26,LGA,FLL,DL,N913DL,1879,700,654,1021,954,709,951,False
4708859,2017-02-26,LGA,MCO,DL,N850DN,2285,700,843,1005,1130,858,1122,False
4708860,2017-02-26,LGA,MCO,AA,N3GMAA,129,700,720,959,1017,738,1006,False
4708861,2017-02-26,LGA,MIA,AA,N929AA,2266,700,723,1017,1030,742,1019,False
4708862,2017-02-26,LGA,MCO,B6,N760JB,1099,700,651,1005,933,702,924,False
4708863,2017-02-26,ORD,LGA,OO,N153SY,5463,700,715,1011,1020,737,1009,False
4708864,2017-02-26,LGA,ORD,AA,N3FLAA,289,704,656,849,816,711,804,False
4708865,2017-02-26,MIA,LGA,AA,N890AA,1011,704,700,1002,936,713,931,False
4708866,2017-02-26,MSP,LGA,DL,N952DN,1996,705,707,1107,1037,720,1021,False
4708867,2017-02-26,MCI,LGA,WN,N7852A,3173,705,657,1055,1023,708,1016,False
4708868,2017-02-26,IAH,LGA,UA,N845UA,1805,710,709,1132,1124,729,1120,False
4708869,2017-02-26,FLL,LGA,NK,N602NK,604,716,711,1015,952,720,932,False
4708870,2017-02-26,LGA,IAH,UA,N76502,1456,716,712,1028,1016,723,1005,False
4708871,2017-02-26,MIA,LGA,DL,N912DE,2151,720,718,1036,1017,738,1008,False
4708872,2017-02-26,DFW,LGA,AA,N886AA,1104,720,713,1140,1115,730,1111,False
4708873,2017-02-26,PBI,LGA,DL,N907DE,2395,725,731,1025,1008,751,1004,False
4708874,2017-02-26,LGA,STL,WN,N7738A,3426,725,719,915,901,733,856,False
4708875,2017-02-26,ORD,LGA,AA,N3AHAA,392,730,732,1036,1035,755,1025,False
4708876,2017-02-26,LGA,DFW,AA,N884AA,2177,730,720,1042,1033,732,1007,False
4708877,2017-02-26,LGA,PBI,B6,N793JB,461,730,804,1041,1102,823,1058,False
4708878,2017-02-26,LGA,ORD,AA,N3MHAA,1619,740,807,925,954,827,923,False
4708879,2017-02-26,ATL,LGA,DL,N808DN,2400,745,746,1000,932,759,927,False
4708880,2017-02-26,LGA,DFW,AA,N931AA,149,750,747,1102,1052,758,1041,False
4708881,2017-02-26,TPA,LGA,DL,N935DN,773,755,751,1044,1014,801,959,False
4708882,2017-02-26,LGA,ATL,DL,N807DN,1842,755,750,1041,1015,806,1007,False
4708883,2017-02-26,LGA,DEN,UA,N813UA,561,759,759,1038,1009,814,1003,False
4708884,2017-02-26,MCO,LGA,DL,N932DL,1526,800,759,1049,1011,812,1005,False
4708885,2017-02-26,RSW,LGA,DL,N983AT,2889,800,746,1102,1022,808,1018,False
4708886,2017-02-26,LGA,MIA,AA,N3GFAA,1410,800,935,1121,1240,956,1235,False
4708887,2017-02-26,LGA,DEN,DL,N329NB,1965,805,801,1058,1025,816,1010,False
4708888,2017-02-26,LGA,PBI,DL,N963DL,2358,805,757,1120,1055,819,1052,False
4708889,2017-02-26,DEN,LGA,UA,N27205,347,805,803,1349,1316,818,1310,False
4708890,2017-02-26,LGA,BNA,WN,N248WN,3609,810,809,950,934,825,929,False
4708891,2017-02-26,LGA,MSP,DL,N358NW,2119,815,815,1034,1025,833,1000,False
4708892,2017-02-26,LGA,GSO,EV,N720EV,5152,815,810,1019,953,831,949,False
4708893,2017-02-26,MDW,LGA,WN,N435WN,3876,815,814,1115,1058,822,1050,False
4708894,2017-02-26,ORD,LGA,AA,N3FRAA,388,825,822,1128,1108,835,1105,False
4708895,2017-02-26,IND,LGA,WN,N907WN,3054,825,818,1030,1011,840,1003,False
4708896,2017-02-26,IAH,LGA,UA,N487UA,1400,825,820,1247,1226,833,1223,False
4708897,2017-02-26,LGA,CLT,AA,N519AA,462,829,826,1050,1031,848,1027,False
4708898,2017-02-26,CLT,LGA,AA,N178AA,2062,834,908,1019,1040,922,1033,False
4708899,2017-02-26,LGA,ORD,NK,N644NK,847,835,838,1010,958,852,946,False
4708900,2017-02-26,DFW,LGA,NK,N532NK,718,838,830,1300,1237,844,1227,False
4708901,2017-02-26,LGA,TPA,DL,N948AT,2280,840,835,1156,1132,850,1130,False
4708902,2017-02-26,ATL,LGA,DL,N941DN,2362,845,844,1100,1029,855,1023,False
4708903,2017-02-26,LGA,DEN,WN,N247WN,5612,850,845,1125,1058,900,1052,False
4708904,2017-02-26,LGA,CMH,EV,N391CA,5337,853,952,1105,1145,1023,1142,False
4708905,2017-02-26,LGA,ATL,DL,N387DA,1903,855,850,1151,1119,909,1113,False
4708906,2017-02-26,HOU,LGA,WN,N953WN,3701,855,855,1315,1303,910,1257,False
4708907,2017-02-26,LGA,DEN,UA,N426UA,744,859,851,1142,1059,904,1053,False
4708908,2017-02-26,LGA,FLL,DL,N928DL,1410,900,858,1236,1217,930,1214,False
4708909,2017-02-26,BOS,LGA,DL,N980AT,2671,900,855,1020,1008,913,1000,False
4708910,2017-02-26,LGA,ORD,UA,N437UA,519,900,856,1044,1007,911,1004,False
