index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4707950,2017-02-24,LGA,MIA,AA,N3BCAA,1399,540,536,853,818,547,811,False
4707951,2017-02-24,ORD,LGA,NK,N606NK,224,545,547,900,913,607,900,False
4707952,2017-02-24,LGA,IAH,UA,N485UA,657,545,539,853,823,549,813,False
4707953,2017-02-24,IND,LGA,WN,N466WN,889,550,546,755,740,554,725,False
4707954,2017-02-24,ATL,LGA,WN,N7876A,1602,555,553,800,759,605,747,False
4707955,2017-02-24,MCO,LGA,B6,N510JB,198,558,559,829,836,619,830,False
4707956,2017-02-24,LGA,DCA,AA,N823AA,2115,559,556,716,657,608,653,False
4707957,2017-02-24,LGA,MSP,DL,N360NW,121,600,619,811,805,640,800,False
4707958,2017-02-24,LGA,DTW,DL,N911DA,964,600,551,800,749,615,744,False
4707959,2017-02-24,LGA,ATL,DL,N919DN,1447,600,557,846,834,636,827,False
4707960,2017-02-24,MSY,LGA,DL,N913DL,2314,600,558,1009,946,611,940,False
4707961,2017-02-24,LGA,DFW,AA,N897AA,125,600,551,908,903,611,840,False
4707962,2017-02-24,CLT,LGA,AA,N808AA,2060,600,554,750,734,609,727,False
4707963,2017-02-24,LGA,BOS,AA,N954AA,2126,600,554,705,649,605,645,False
4707964,2017-02-24,CHO,LGA,EV,N761ND,5217,600,557,725,715,611,710,False
4707965,2017-02-24,LEX,LGA,EV,N730EV,5346,600,601,813,747,612,739,False
4707966,2017-02-24,GRR,LGA,EV,N759EV,5382,600,604,810,750,615,742,False
4707967,2017-02-24,RIC,LGA,EV,N712EV,5448,600,552,733,713,609,700,False
4707968,2017-02-24,GSO,LGA,EV,N605QX,5531,600,558,748,725,612,718,False
4707969,2017-02-24,BHM,LGA,EV,N720EV,5572,600,558,933,923,613,912,False
4707970,2017-02-24,FLL,LGA,B6,N507JB,272,600,551,849,852,603,826,False
4707971,2017-02-24,LGA,FLL,B6,N273JB,371,600,558,914,840,619,836,False
4707972,2017-02-24,LGA,MDW,WN,N946WN,1040,600,555,730,707,610,701,False
4707973,2017-02-24,MDW,LGA,WN,N7740A,1049,600,646,910,1028,713,1022,False
4707974,2017-02-24,ORD,LGA,UA,N845UA,1187,600,558,908,905,611,856,False
4707975,2017-02-24,MSN,LGA,EV,N722EV,5329,601,557,930,910,613,901,False
4707976,2017-02-24,MIA,LGA,AA,N3BKAA,1084,604,600,900,913,632,907,False
4707977,2017-02-24,STL,LGA,EV,N753EV,5118,605,600,946,925,620,917,False
4707978,2017-02-24,DTW,LGA,NK,N904NK,316,605,558,744,740,616,731,False
4707979,2017-02-24,LGA,DAL,WN,N260WN,1582,605,601,910,850,620,846,False
4707980,2017-02-24,LGA,ORD,UA,N454UA,761,610,604,746,729,618,719,False
4707981,2017-02-24,LGA,CLT,AA,N105AA,713,615,610,828,822,642,802,False
4707982,2017-02-24,CLE,LGA,EV,N14907,4225,615,605,759,755,631,748,False
4707983,2017-02-24,OMA,LGA,EV,N133EV,5125,615,611,1025,1022,701,1015,False
4707984,2017-02-24,DAL,LGA,WN,N939WN,1663,615,614,1030,1008,622,957,False
4707985,2017-02-24,ATL,LGA,F9,N230FR,1462,617,613,837,815,625,808,False
4707986,2017-02-24,LGA,DEN,UA,N86534,1561,618,616,847,823,625,815,False
4707987,2017-02-24,CHS,LGA,EV,N708EV,5220,627,621,835,806,631,757,False
4707988,2017-02-24,MCO,LGA,DL,N915DL,2276,630,626,920,902,643,852,False
