FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-06-16,CLE,LGA,MQ,N728MQ,4529,540,536,710,702,550,656,0,0,0,0,0,False,False,Z
2012-06-16,LGA,IAH,UA,N17245,1714,545,551,819,812,607,806,0,0,0,0,0,False,False,Z
2012-06-16,RDU,LGA,MQ,N1EAMQ,4605,555,555,725,718,608,711,0,0,0,0,0,False,False,Z
2012-06-16,LGA,ORD,AA,N490AA,301,600,552,725,708,613,658,0,0,0,0,0,False,False,Z
2012-06-16,MIA,LGA,AA,N5CKAA,1114,600,555,850,856,612,851,0,0,0,0,0,False,False,Z
2012-06-16,LGA,MIA,AA,N3BLAA,1895,600,557,855,835,612,822,0,0,0,0,0,False,False,Z
2012-06-16,FLL,LGA,B6,N746JB,370,600,554,852,845,607,842,0,0,0,0,0,False,False,Z
2012-06-16,LGA,FLL,B6,N703JB,371,600,600,853,826,615,822,0,0,0,0,0,False,False,Z
2012-06-16,MCO,LGA,B6,N638JB,392,600,559,842,835,614,832,0,0,0,0,0,False,False,Z
2012-06-16,LGA,ATL,DL,N683DA,461,600,555,821,815,633,808,0,0,0,0,0,False,False,Z
2012-06-16,LGA,ATL,FL,N923AT,1172,600,554,810,752,608,746,0,0,0,0,0,False,False,Z
2012-06-16,LGA,ATL,MQ,N509MQ,4650,600,550,815,749,604,741,0,0,0,0,0,False,False,Z
2012-06-16,BNA,LGA,MQ,N537MQ,4667,600,558,910,902,609,858,0,0,0,0,0,False,False,Z
2012-06-16,LGA,ORD,UA,N820UA,675,600,557,719,655,610,651,0,0,0,0,0,False,False,Z
2012-06-16,CRW,LGA,MQ,N722MQ,4488,600,550,740,720,600,715,0,0,0,0,0,False,False,Z
2012-06-16,LGA,PHL,US,N944UW,1701,600,553,658,650,610,647,0,0,0,0,0,False,False,Z
2012-06-16,LGA,IAD,YV,N508MJ,3741,600,550,717,647,601,641,0,0,0,0,0,False,False,Z
2012-06-16,LGA,DFW,AA,N584AA,705,605,605,840,823,618,818,0,0,0,0,0,False,False,Z
2012-06-16,MDW,LGA,WN,N508SW,3314,605,607,910,905,613,853,0,0,0,0,0,False,False,Z
2012-06-16,CLT,LGA,MQ,N531MQ,4581,610,604,800,742,615,738,0,0,0,0,0,False,False,Z
2012-06-16,LGA,MDW,WN,N8310C,2954,610,617,730,719,629,711,0,0,0,0,0,False,False,Z
2012-06-16,LGA,MSP,DL,N914DE,1919,615,610,815,753,622,746,0,0,0,0,0,False,False,Z
