index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1789268,2011-09-02,LGA,IAH,CO,N12225,1714,545,540,829,815,602,809,0,0,0,0,0,False,False,Z
1789269,2011-09-02,ORD,LGA,AA,N3ARAA,398,600,638,859,935,648,931,36,0,0,0,0,False,False,Z
1789270,2011-09-02,LGA,MIA,AA,N5CBAA,2225,600,555,900,836,612,826,0,0,0,0,0,False,False,Z
1789271,2011-09-02,FLL,LGA,B6,N526JB,370,600,553,845,837,604,830,0,0,0,0,0,False,False,Z
1789272,2011-09-02,LGA,FLL,B6,N579JB,371,600,553,847,837,614,832,0,0,0,0,0,False,False,Z
1789273,2011-09-02,LGA,ATL,DL,N612DL,461,600,557,828,810,622,801,0,0,0,0,0,False,False,Z
1789274,2011-09-02,LGA,DTW,DL,N361NB,731,600,549,754,742,610,736,0,0,0,0,0,False,False,Z
1789275,2011-09-02,LGA,IAD,EV,N828AS,5719,600,558,716,703,615,657,0,0,0,0,0,False,False,Z
1789276,2011-09-02,LGA,ATL,FL,N899AT,359,600,554,809,752,606,743,0,0,0,0,0,False,False,Z
1789277,2011-09-02,BOS,LGA,MQ,N809MQ,4420,600,551,715,656,608,651,0,0,0,0,0,False,False,Z
1789278,2011-09-02,RDU,LGA,MQ,N735MQ,4455,600,555,730,733,612,725,0,0,0,0,0,False,False,Z
1789279,2011-09-02,CLT,LGA,MQ,N526MQ,4581,600,557,740,741,610,735,0,0,0,0,0,False,False,Z
1789280,2011-09-02,LGA,RDU,MQ,N501MQ,4625,600,559,730,722,616,715,0,0,0,0,0,False,False,Z
1789281,2011-09-02,CMH,LGA,MQ,N508MQ,4643,600,550,729,735,612,731,0,0,0,0,0,False,False,Z
1789282,2011-09-02,LGA,ATL,MQ,N537MQ,4650,600,555,835,803,611,747,0,0,0,0,0,False,False,Z
1789283,2011-09-02,BNA,LGA,MQ,N517MQ,4667,600,659,915,1009,713,959,54,0,0,0,0,False,False,Z
1789284,2011-09-02,ORD,LGA,UA,N455UA,668,600,554,900,908,614,900,0,0,0,0,0,False,False,Z
1789285,2011-09-02,LGA,ORD,UA,N845UA,980,600,552,717,655,604,652,0,0,0,0,0,False,False,Z
1789286,2011-09-02,LGA,PHL,US,N958UW,1267,600,552,657,643,608,640,0,0,0,0,0,False,False,Z
1789287,2011-09-02,LGA,BOS,US,N765US,2114,600,558,659,712,626,700,0,0,0,0,0,False,False,Z
1789288,2011-09-02,BOS,LGA,US,N954UW,2115,600,553,705,658,607,650,0,0,0,0,0,False,False,Z
1789289,2011-09-02,DCA,LGA,US,N764US,2158,600,554,659,653,610,648,0,0,0,0,0,False,False,Z
1789290,2011-09-02,LGA,DCA,US,N754UW,2161,600,552,658,650,605,646,0,0,0,0,0,False,False,Z
1789291,2011-09-02,LGA,MDW,WN,N947WN,2627,600,601,715,708,619,704,0,0,0,0,0,False,False,Z
1789292,2011-09-02,LGA,DFW,AA,N3HEAA,705,605,611,850,839,630,827,0,0,0,0,0,False,False,Z
1789293,2011-09-02,MIA,LGA,AA,N621AA,1114,605,601,855,850,612,846,0,0,0,0,0,False,False,Z
1789294,2011-09-02,LGA,MKE,F9,N919FR,463,605,600,721,718,624,713,0,0,0,0,0,False,False,Z
1789295,2011-09-02,LGA,ORD,AA,N483AA,301,610,603,735,728,627,718,0,0,0,0,0,False,False,Z
1789296,2011-09-02,DFW,LGA,AA,N3EXAA,700,610,608,1029,1030,621,1026,0,0,0,0,0,False,False,Z
1789297,2011-09-02,MDW,LGA,WN,N714CB,1848,610,609,925,910,617,901,0,0,0,0,0,False,False,Z
1789298,2011-09-02,LGA,CVG,DL,N902DE,895,615,613,819,808,634,800,0,0,0,0,0,False,False,Z
1789299,2011-09-02,MSP,LGA,MQ,N546MQ,4590,615,614,959,948,628,943,0,0,0,0,0,False,False,Z
1789300,2011-09-02,CLT,LGA,US,N744P,1626,615,613,801,810,628,757,0,0,0,0,0,False,False,Z
1789301,2011-09-02,DTW,LGA,MQ,N509MQ,4577,620,615,759,749,628,744,0,0,0,0,0,False,False,Z
1789302,2011-09-02,LGA,MSP,MQ,N513MQ,4599,620,610,810,819,631,816,0,0,0,0,0,False,False,Z
1789303,2011-09-02,CRW,LGA,MQ,N733MQ,4488,625,614,759,757,627,740,0,0,0,0,0,False,False,Z
1789304,2011-09-02,LGA,MSP,DL,N368NW,1919,627,620,824,804,636,758,0,0,0,0,0,False,False,Z
1789305,2011-09-02,LGA,ORD,AA,N455AA,303,629,624,759,733,639,727,0,0,0,0,0,False,False,Z
1789306,2011-09-02,LGA,PBI,DL,N330NB,2395,629,634,920,906,650,902,0,0,0,0,0,False,False,Z
1789307,2011-09-02,LGA,CLT,MQ,N544MQ,4576,630,627,835,811,653,807,0,0,0,0,0,False,False,Z
1789308,2011-09-02,LGA,CLT,US,N182UW,1507,630,630,823,821,701,813,0,0,0,0,0,False,False,Z
1789309,2011-09-02,ATL,LGA,DL,N521US,1486,635,636,849,852,655,844,0,0,0,0,0,False,False,Z
1789310,2011-09-02,LGA,MEM,DL,N374NW,1673,640,634,818,808,652,758,0,0,0,0,0,False,False,Z
1789311,2011-09-02,TPA,LGA,DL,N987DL,1318,644,643,929,933,659,921,0,0,0,0,0,False,False,Z
1789312,2011-09-02,LGA,IAH,CO,N24202,1700,645,645,934,936,658,926,0,0,0,0,0,False,False,Z
1789313,2011-09-02,MCO,LGA,DL,N984DL,2276,645,640,924,924,655,911,0,0,0,0,0,False,False,Z
1789314,2011-09-02,ATL,LGA,MQ,N535MQ,4652,645,644,905,857,700,852,0,0,0,0,0,False,False,Z
1789315,2011-09-02,BOS,LGA,US,N947UW,2145,645,638,750,746,655,738,0,0,0,0,0,False,False,Z
1789316,2011-09-02,LGA,MCO,DL,N910DE,2285,655,650,938,920,716,913,0,0,0,0,0,False,False,Z
1789317,2011-09-02,CAK,LGA,FL,N987AT,715,655,650,817,809,659,804,0,0,0,0,0,False,False,Z
1789318,2011-09-02,LGA,MKE,FL,N296AT,534,655,643,806,750,657,740,0,0,0,0,0,False,False,Z
1789319,2011-09-02,LGA,DFW,AA,N635AA,1379,659,653,949,902,703,857,0,0,0,0,0,False,False,Z
1789320,2011-09-02,LGA,DTW,DL,N371NB,159,659,657,858,837,713,831,0,0,0,0,0,False,False,Z
1789321,2011-09-02,DFW,LGA,AA,N3DTAA,704,700,735,1120,1148,746,1144,28,0,0,0,0,False,False,Z
1789322,2011-09-02,MSY,LGA,DL,N366NB,558,700,700,1100,1059,710,1048,0,0,0,0,0,False,False,Z
1789323,2011-09-02,FLL,LGA,DL,N913DL,1498,700,654,959,1001,711,948,0,0,0,0,0,False,False,Z
1789324,2011-09-02,LGA,ATL,DL,N555NW,1547,700,659,929,921,721,914,0,0,0,0,0,False,False,Z
1789325,2011-09-02,MSP,LGA,DL,N317US,1996,700,657,1044,1037,716,1031,0,0,0,0,0,False,False,Z
1789326,2011-09-02,IAD,LGA,YV,N515MJ,3791,700,654,810,806,711,803,0,0,0,0,0,False,False,Z
1789327,2011-09-02,DEN,LGA,F9,N209FR,506,700,654,1249,1236,704,1229,0,0,0,0,0,False,False,Z
1789328,2011-09-02,LGA,XNA,MQ,N711MQ,4534,700,646,920,829,659,826,0,0,0,0,0,False,False,Z
1789329,2011-09-02,LGA,ORD,UA,N430UA,373,700,655,824,806,707,758,0,0,0,0,0,False,False,Z
1789330,2011-09-02,ORD,LGA,UA,N476UA,536,700,656,1006,959,714,955,0,0,0,0,0,False,False,Z
1789331,2011-09-02,LGA,BOS,US,N955UW,2116,700,652,804,800,714,750,0,0,0,0,0,False,False,Z
1789332,2011-09-02,BOS,LGA,US,N956UW,2117,700,651,817,801,706,749,0,0,0,0,0,False,False,Z
1789333,2011-09-02,DCA,LGA,US,N762US,2160,700,654,817,753,703,747,0,0,0,0,0,False,False,Z
1789334,2011-09-02,LGA,DCA,US,N770UW,2163,700,652,806,753,705,746,0,0,0,0,0,False,False,Z
1789335,2011-09-02,ORD,LGA,AA,N4YLAA,394,705,659,1010,1006,721,1001,0,0,0,0,0,False,False,Z
1789336,2011-09-02,PBI,LGA,DL,N349NB,2358,705,703,954,952,715,945,0,0,0,0,0,False,False,Z
1789337,2011-09-02,XNA,LGA,MQ,N738MQ,4512,710,707,1119,1056,714,1051,0,0,0,0,0,False,False,Z
