FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-01-29,LGA,DFW,AA,N808NN,1597,530,521,839,821,543,811,0,0,0,0,0,False,False,Z
2019-01-29,RIC,LGA,MQ,N822AE,3832,531,523,659,636,548,629,0,0,0,0,0,False,False,Z
2019-01-29,PHL,LGA,YX,N117HQ,4613,531,525,629,623,542,602,0,0,0,0,0,False,False,Z
2019-01-29,ORF,LGA,MQ,N827AE,3634,539,529,718,650,553,642,0,0,0,0,0,False,False,Z
2019-01-29,BUF,LGA,9E,N298PQ,5248,540,528,719,703,553,653,0,0,0,0,0,False,False,Z
2019-01-29,ROC,LGA,YX,N216JQ,5872,544,552,719,711,609,703,0,0,0,0,0,False,False,Z
2019-01-29,LGA,IAH,UA,N37287,657,545,534,848,821,544,816,0,0,0,0,0,False,False,Z
2019-01-29,RDU,LGA,MQ,N805AE,3469,546,536,729,712,555,654,0,0,0,0,0,False,False,Z
2019-01-29,PIT,LGA,MQ,N818AE,3425,548,537,724,702,558,649,0,0,0,0,0,False,False,Z
2019-01-29,ORD,LGA,NK,N639NK,224,551,548,900,918,607,838,0,0,18,0,0,False,False,Z
2019-01-29,SYR,LGA,YX,N209JQ,5902,551,608,730,741,648,733,0,0,0,0,0,False,False,Z
2019-01-29,LGA,CMH,YX,N120HQ,4645,554,653,750,903,730,857,59,0,14,0,0,False,False,Z
2019-01-29,LGA,MIA,AA,N306RC,1247,555,710,914,1028,726,1012,74,0,0,0,0,False,False,Z
2019-01-29,CLT,LGA,AA,N721UW,1746,559,555,750,733,618,727,0,0,0,0,0,False,False,Z
2019-01-29,LGA,PHL,AA,N952UW,1934,559,551,705,652,606,643,0,0,0,0,0,False,False,Z
2019-01-29,GSP,LGA,OO,N273SY,3805,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,RIC,LGA,OO,N288SY,3844,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,LGA,IAH,OO,N284SY,3886,600,600,916,908,613,905,0,0,0,0,0,False,False,Z
2019-01-29,RDU,LGA,9E,N906XJ,3326,600,555,744,728,618,712,0,0,0,0,0,False,False,Z
2019-01-29,LEX,LGA,9E,N926XJ,3472,600,552,809,743,620,737,0,0,0,0,0,False,False,Z
2019-01-29,MHT,LGA,9E,N8974C,3477,600,550,730,714,611,707,0,0,0,0,0,False,False,Z
2019-01-29,MEM,LGA,9E,N308PQ,5236,600,557,936,921,611,904,0,0,0,0,0,False,False,Z
2019-01-29,ORF,LGA,9E,N134EV,5291,600,548,729,720,613,658,0,0,0,0,0,False,False,Z
2019-01-29,PIT,LGA,9E,N920XJ,5337,600,556,736,706,611,701,0,0,0,0,0,False,False,Z
2019-01-29,ORD,LGA,AA,N200NV,25,600,600,910,857,621,853,0,0,0,0,0,False,False,Z
2019-01-29,LGA,BOS,AA,N767UW,2126,600,552,705,651,609,642,0,0,0,0,0,False,False,Z
2019-01-29,BOS,LGA,AA,N957UW,2137,600,554,729,709,603,656,0,0,0,0,0,False,False,Z
2019-01-29,ATL,LGA,WN,N8305E,2296,600,552,805,736,601,731,0,0,0,0,0,False,False,Z
2019-01-29,DAL,LGA,WN,N960WN,3493,600,556,1010,1011,609,949,0,0,0,0,0,False,False,Z
2019-01-29,LGA,ATL,WN,N7837A,1335,600,559,840,827,614,821,0,0,0,0,0,False,False,Z
2019-01-29,LGA,MDW,WN,N738CB,609,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,MDW,LGA,WN,N937WN,3725,600,556,905,902,612,842,0,0,0,0,0,False,False,Z
2019-01-29,MKE,LGA,WN,N7834A,2166,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,TPA,LGA,WN,N779SW,1494,600,556,840,810,606,803,0,0,0,0,0,False,False,Z
2019-01-29,LGA,FLL,B6,N354JB,371,600,558,909,901,610,856,0,0,0,0,0,False,False,Z
2019-01-29,DTW,LGA,NK,N641NK,316,600,559,743,752,635,745,0,0,0,0,0,False,False,Z
2019-01-29,LGA,DTW,DL,N305DN,848,600,553,815,757,625,746,0,0,0,0,0,False,False,Z
2019-01-29,BOS,LGA,DL,N355NW,1782,600,555,723,704,609,659,0,0,0,0,0,False,False,Z
2019-01-29,LGA,MSP,DL,N364NW,1981,600,601,808,755,630,750,0,0,0,0,0,False,False,Z
2019-01-29,ATL,LGA,DL,N355DN,2788,600,558,802,754,616,746,0,0,0,0,0,False,False,Z
2019-01-29,LGA,ATL,DL,N357DN,2962,600,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,LGA,DCA,YX,N112HQ,4315,600,549,726,719,623,713,0,0,0,0,0,False,False,Z
2019-01-29,DCA,LGA,YX,N446YX,4331,600,554,716,659,615,650,0,0,0,0,0,False,False,Z
2019-01-29,SDF,LGA,YX,N427YX,4359,600,552,814,812,628,800,0,0,0,0,0,False,False,Z
2019-01-29,SDF,LGA,YX,N860RW,5894,600,551,816,838,646,814,0,0,22,0,0,False,False,Z
2019-01-29,DCA,LGA,YX,N874RW,5918,600,554,659,652,609,644,0,0,0,0,0,False,False,Z
2019-01-29,LGA,DCA,YX,N210JQ,5934,600,555,719,711,611,656,0,0,0,0,0,False,False,Z
2019-01-29,LGA,BOS,YX,N205JQ,5991,600,555,715,720,631,702,0,0,0,0,0,False,False,Z
2019-01-29,CHS,LGA,YX,N869RW,6037,600,549,754,725,600,717,0,0,0,0,0,False,False,Z
2019-01-29,LGA,ORD,UA,N471UA,1271,600,553,728,707,604,656,0,0,0,0,0,False,False,Z
2019-01-29,ORD,LGA,UA,N24706,1172,600,558,910,853,612,845,0,0,0,0,0,False,False,Z
2019-01-29,BHM,LGA,OO,N265SY,3839,601,608,930,953,647,942,0,7,16,0,0,False,False,Z
2019-01-29,MSY,LGA,9E,N294PQ,5246,601,554,1000,934,613,924,0,0,0,0,0,False,False,Z
2019-01-29,CHO,LGA,9E,N686BR,5390,602,548,730,703,602,646,0,0,0,0,0,False,False,Z
2019-01-29,MIA,LGA,YX,N422YX,4563,603,559,900,853,615,831,0,0,0,0,0,False,False,Z
2019-01-29,CLE,LGA,9E,N320PQ,5424,604,559,754,731,622,721,0,0,0,0,0,False,False,Z
2019-01-29,GSO,LGA,OO,N281SY,3755,605,601,748,721,616,715,0,0,0,0,0,False,False,Z
2019-01-29,MSN,LGA,9E,N293PQ,3491,605,600,932,919,619,902,0,0,0,0,0,False,False,Z
2019-01-29,OMA,LGA,9E,N292PQ,5260,605,600,1004,940,621,935,0,0,0,0,0,False,False,Z
2019-01-29,MCI,LGA,WN,N7865A,951,605,600,950,936,616,929,0,0,0,0,0,False,False,Z
2019-01-29,CLE,LGA,MQ,N849AE,3925,607,559,759,804,646,751,0,0,0,0,0,False,False,Z
2019-01-29,FLL,LGA,B6,N621JB,272,610,600,859,826,614,823,0,0,0,0,0,False,False,Z
2019-01-29,MCO,LGA,DL,N350NA,369,610,609,840,824,621,811,0,0,0,0,0,False,False,Z
2019-01-29,LGA,CLE,EV,N11544,4297,610,608,800,753,633,745,0,0,0,0,0,False,False,Z
2019-01-29,CLE,LGA,EV,N14180,4225,610,600,800,746,638,740,0,0,0,0,0,False,False,Z
2019-01-29,IAH,LGA,YX,N871RW,6015,610,605,1040,1013,619,1001,0,0,0,0,0,False,False,Z
2019-01-29,GRR,LGA,OO,N291SY,3776,612,608,835,904,733,859,0,0,29,0,0,False,False,Z
2019-01-29,CAK,LGA,OH,N215PS,5598,612,558,754,714,606,705,0,0,0,0,0,False,False,Z
2019-01-29,MCI,LGA,9E,N923XJ,3444,615,611,1016,953,636,948,0,0,0,0,0,False,False,Z
2019-01-29,CHA,LGA,9E,N337PQ,5340,615,605,829,751,617,743,0,0,0,0,0,False,False,Z
2019-01-29,LGA,CLT,AA,N195UW,628,615,605,821,804,619,754,0,0,0,0,0,False,False,Z
2019-01-29,LGA,ORD,DL,N936AT,343,615,610,751,731,627,721,0,0,0,0,0,False,False,Z
2019-01-29,LGA,IAD,YV,N85351,6052,615,613,731,726,628,720,0,0,0,0,0,False,False,Z
2019-01-29,CMH,LGA,YX,N810MD,5897,615,612,759,758,624,752,0,0,0,0,0,False,False,Z
2019-01-29,SAV,LGA,OO,N292SY,3524,621,613,835,804,623,756,0,0,0,0,0,False,False,Z
2019-01-29,ATL,LGA,F9,N317FR,1510,624,917,839,1120,935,1106,9,0,0,0,152,False,False,Z
2019-01-29,STL,LGA,9E,N310PQ,3382,625,618,1002,937,637,926,0,0,0,0,0,False,False,Z
2019-01-29,LGA,HOU,WN,,1558,625,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,LGA,ATL,YX,N425YX,4527,625,619,906,855,636,846,0,0,0,0,0,False,False,Z
2019-01-29,IND,LGA,YX,N207JQ,6063,625,615,840,837,649,819,0,0,0,0,0,False,False,Z
2019-01-29,CMH,LGA,MQ,N807AE,3616,626,616,821,819,652,807,0,0,0,0,0,False,False,Z
2019-01-29,LGA,MCO,AA,N927AN,2645,629,629,934,935,655,929,0,0,0,0,0,False,False,Z
2019-01-29,LGA,PWM,MQ,N852AE,3549,629,627,750,747,701,744,0,0,0,0,0,False,False,Z
2019-01-29,LGA,RDU,MQ,N834AE,3803,629,623,813,753,634,750,0,0,0,0,0,False,False,Z
2019-01-29,ORD,LGA,OO,N284SY,3767,630,9999,956,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,LGA,CLT,9E,N301PQ,5056,630,624,840,836,651,828,0,0,0,0,0,False,False,Z
2019-01-29,ORD,LGA,AA,N947NN,398,630,626,940,929,643,919,0,0,0,0,0,False,False,Z
2019-01-29,LGA,ORD,AA,N839NN,349,630,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-01-29,BOS,LGA,AA,N945UW,2165,630,623,759,730,635,725,0,0,0,0,0,False,False,Z
2019-01-29,LGA,BNA,WN,N7738A,1941,630,625,810,747,637,742,0,0,0,0,0,False,False,Z
2019-01-29,MCO,LGA,B6,N639JB,198,630,622,858,831,637,828,0,0,0,0,0,False,False,Z
2019-01-29,LGA,BOS,B6,N266JB,1432,630,620,740,727,647,720,0,0,0,0,0,False,False,Z
2019-01-29,LGA,FLL,NK,N675NK,705,630,630,940,935,653,931,0,0,0,0,0,False,False,Z
2019-01-29,BOS,LGA,DL,N944AT,1715,630,624,754,804,656,758,0,0,0,0,0,False,False,Z
2019-01-29,LGA,RDU,YX,N204JQ,6062,630,626,822,813,648,802,0,0,0,0,0,False,False,Z
2019-01-29,DTW,LGA,YX,N428YX,4447,631,628,828,834,710,821,0,0,0,0,0,False,False,Z
2019-01-29,HOU,LGA,WN,N285WN,1255,635,630,1055,1049,639,1021,0,0,0,0,0,False,False,Z
2019-01-29,ILM,LGA,MQ,N854AE,3780,639,633,830,816,658,808,0,0,0,0,0,False,False,Z
2019-01-29,CAE,LGA,9E,N335PQ,5349,640,635,841,814,648,805,0,0,0,0,0,False,False,Z
2019-01-29,BOS,LGA,B6,N358JB,631,640,628,803,805,703,801,0,0,0,0,0,False,False,Z
2019-01-29,BTV,LGA,9E,N916XJ,5118,645,639,809,806,655,748,0,0,0,0,0,False,False,Z
2019-01-29,LGA,CVG,9E,N319PQ,5235,645,636,912,853,700,848,0,0,0,0,0,False,False,Z
2019-01-29,DFW,LGA,AA,N968AN,1330,645,639,1103,1038,655,1033,0,0,0,0,0,False,False,Z
2019-01-29,BNA,LGA,WN,N279WN,445,645,643,950,942,700,932,0,0,0,0,0,False,False,Z
2019-01-29,ATL,LGA,DL,N354NW,2923,645,642,852,836,655,825,0,0,0,0,0,False,False,Z
2019-01-29,LGA,CLE,9E,N606LR,5505,650,646,843,842,723,834,0,0,0,0,0,False,False,Z
2019-01-29,LGA,MIA,AA,N350RV,2510,650,647,1011,958,706,950,0,0,0,0,0,False,False,Z
2019-01-29,DAY,LGA,OH,N247JS,5691,650,637,852,841,704,830,0,0,0,0,0,False,False,Z
2019-01-29,MSP,LGA,DL,N325DN,1972,650,652,1044,1031,724,1025,0,0,0,0,0,False,False,Z
2019-01-29,CVG,LGA,9E,N937XJ,3457,655,648,906,848,716,832,0,0,0,0,0,False,False,Z
2019-01-29,ATL,LGA,AA,N963UW,841,658,651,915,845,704,836,0,0,0,0,0,False,False,Z
2019-01-29,LGA,DFW,AA,N161AA,2632,659,652,1010,948,708,934,0,0,0,0,0,False,False,Z
