index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3435468,2019-01-28,LGA,DFW,AA,N952NN,1597,530,525,839,814,540,800,0,0,0,0,0,False,False,Z
3435469,2019-01-28,RIC,LGA,MQ,N801AE,3832,531,517,659,621,530,613,0,0,0,0,0,False,False,Z
3435470,2019-01-28,PHL,LGA,YX,N119HQ,4613,531,521,629,640,534,600,0,0,0,0,0,False,False,Z
3435471,2019-01-28,ORF,LGA,MQ,N844AE,3634,539,525,718,715,536,627,0,0,0,0,0,False,False,Z
3435472,2019-01-28,BUF,LGA,9E,N304PQ,5248,540,535,719,651,551,643,0,0,0,0,0,False,False,Z
3435473,2019-01-28,ROC,LGA,YX,N209JQ,5872,544,539,719,643,551,637,0,0,0,0,0,False,False,Z
3435474,2019-01-28,LGA,IAH,UA,N24224,657,545,535,848,819,546,808,0,0,0,0,0,False,False,Z
3435475,2019-01-28,RDU,LGA,MQ,N810AE,3469,546,538,729,714,550,650,0,0,0,0,0,False,False,Z
3435476,2019-01-28,PIT,LGA,MQ,N840AE,3425,548,538,724,711,608,700,0,0,0,0,0,False,False,Z
3435477,2019-01-28,ORD,LGA,NK,N692NK,224,551,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3435478,2019-01-28,SYR,LGA,YX,N880RW,5902,551,544,730,640,554,633,0,0,0,0,0,False,False,Z
3435479,2019-01-28,LGA,CMH,YX,N119HQ,4645,554,731,750,924,751,916,11,0,0,0,83,False,False,Z
3435480,2019-01-28,LGA,MIA,AA,N335RT,1247,555,556,914,917,615,911,0,0,0,0,0,False,False,Z
3435481,2019-01-28,CLT,LGA,AA,N738US,1746,559,610,750,750,629,744,0,0,0,0,0,False,False,Z
3435482,2019-01-28,LGA,PHL,AA,N946UW,1934,559,554,705,704,620,657,0,0,0,0,0,False,False,Z
3435483,2019-01-28,GSP,LGA,OO,N264SY,3805,600,558,759,734,609,730,0,0,0,0,0,False,False,Z
3435484,2019-01-28,RIC,LGA,OO,N265SY,3844,600,553,735,652,603,648,0,0,0,0,0,False,False,Z
3435485,2019-01-28,LGA,IAH,OO,N285SY,3886,600,553,916,850,608,846,0,0,0,0,0,False,False,Z
3435486,2019-01-28,RDU,LGA,9E,N538CA,3326,600,558,744,724,621,720,0,0,0,0,0,False,False,Z
3435487,2019-01-28,LEX,LGA,9E,N299PQ,3472,600,554,809,840,710,835,0,0,31,0,0,False,False,Z
3435488,2019-01-28,MHT,LGA,9E,N8783E,3477,600,556,730,718,612,707,0,0,0,0,0,False,False,Z
3435489,2019-01-28,MEM,LGA,9E,N914XJ,5236,600,549,936,907,602,901,0,0,0,0,0,False,False,Z
3435490,2019-01-28,ORF,LGA,9E,N293PQ,5291,600,553,729,714,606,659,0,0,0,0,0,False,False,Z
3435491,2019-01-28,PIT,LGA,9E,N303PQ,5337,600,546,736,712,614,704,0,0,0,0,0,False,False,Z
3435492,2019-01-28,ORD,LGA,AA,N346PR,25,600,558,910,923,640,915,0,0,0,0,0,False,False,Z
3435493,2019-01-28,LGA,BOS,AA,N765US,2126,600,552,705,647,604,637,0,0,0,0,0,False,False,Z
3435494,2019-01-28,BOS,LGA,AA,N956UW,2137,600,551,729,710,608,655,0,0,0,0,0,False,False,Z
3435495,2019-01-28,ATL,LGA,WN,N8325D,2296,600,555,805,759,620,753,0,0,0,0,0,False,False,Z
3435496,2019-01-28,DAL,LGA,WN,N734SA,3493,600,611,1010,1008,619,1002,0,0,0,0,0,False,False,Z
3435497,2019-01-28,LGA,ATL,WN,N741SA,1335,600,554,840,815,610,810,0,0,0,0,0,False,False,Z
3435498,2019-01-28,LGA,MDW,WN,,609,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3435499,2019-01-28,MDW,LGA,WN,,3725,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3435500,2019-01-28,MKE,LGA,WN,,2166,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3435501,2019-01-28,TPA,LGA,WN,N235WN,1494,600,600,840,817,609,811,0,0,0,0,0,False,False,Z
3435502,2019-01-28,LGA,FLL,B6,N183JB,371,600,550,909,905,602,900,0,0,0,0,0,False,False,Z
3435503,2019-01-28,DTW,LGA,NK,N614NK,316,600,554,743,721,606,712,0,0,0,0,0,False,False,Z
3435504,2019-01-28,LGA,DTW,DL,N322DN,848,600,554,815,758,623,750,0,0,0,0,0,False,False,Z
3435505,2019-01-28,BOS,LGA,DL,N361NW,1782,600,555,723,706,615,702,0,0,0,0,0,False,False,Z
3435506,2019-01-28,LGA,MSP,DL,N317US,1981,600,552,808,757,617,752,0,0,0,0,0,False,False,Z
3435507,2019-01-28,ATL,LGA,DL,N362DN,2788,600,559,802,812,628,806,0,0,0,0,0,False,False,Z
3435508,2019-01-28,LGA,ATL,DL,N313DN,2962,600,559,832,819,616,814,0,0,0,0,0,False,False,Z
3435509,2019-01-28,LGA,DCA,YX,N136HQ,4315,600,553,726,701,611,657,0,0,0,0,0,False,False,Z
3435510,2019-01-28,DCA,LGA,YX,N425YX,4331,600,558,716,712,625,706,0,0,0,0,0,False,False,Z
3435511,2019-01-28,SDF,LGA,YX,N134HQ,4359,600,551,814,746,604,735,0,0,0,0,0,False,False,Z
3435512,2019-01-28,SDF,LGA,YX,N869RW,5894,600,555,816,754,607,741,0,0,0,0,0,False,False,Z
3435513,2019-01-28,DCA,LGA,YX,N357FC,5918,600,601,659,659,614,653,0,0,0,0,0,False,False,Z
3435514,2019-01-28,LGA,DCA,YX,N874RW,5934,600,555,719,705,609,653,0,0,0,0,0,False,False,Z
3435515,2019-01-28,LGA,BOS,YX,N213JQ,5991,600,600,715,700,618,652,0,0,0,0,0,False,False,Z
3435516,2019-01-28,CHS,LGA,YX,N871RW,6037,600,550,754,732,602,724,0,0,0,0,0,False,False,Z
3435517,2019-01-28,LGA,ORD,UA,N477UA,1271,600,554,728,745,614,713,0,0,17,0,0,False,False,Z
3435518,2019-01-28,ORD,LGA,UA,N24736,1172,600,556,910,937,649,930,0,0,27,0,0,False,False,Z
3435519,2019-01-28,BHM,LGA,OO,N262SY,3839,601,616,930,926,630,922,0,0,0,0,0,False,False,Z
3435520,2019-01-28,MSY,LGA,9E,N279PQ,5246,601,605,1000,950,620,946,0,0,0,0,0,False,False,Z
3435521,2019-01-28,CHO,LGA,9E,N8974C,5390,602,557,730,702,609,657,0,0,0,0,0,False,False,Z
3435522,2019-01-28,MIA,LGA,YX,N429YX,4563,603,602,900,836,620,825,0,0,0,0,0,False,False,Z
3435523,2019-01-28,CLE,LGA,9E,N301PQ,5424,604,552,754,726,619,722,0,0,0,0,0,False,False,Z
3435524,2019-01-28,GSO,LGA,OO,N290SY,3755,605,559,748,723,613,718,0,0,0,0,0,False,False,Z
3435525,2019-01-28,MSN,LGA,9E,N294PQ,3491,605,558,932,927,637,920,0,0,0,0,0,False,False,Z
3435526,2019-01-28,OMA,LGA,9E,N906XJ,5260,605,556,1004,943,617,938,0,0,0,0,0,False,False,Z
3435527,2019-01-28,MCI,LGA,WN,N7852A,951,605,558,950,939,611,933,0,0,0,0,0,False,False,Z
3435528,2019-01-28,CLE,LGA,MQ,N857AE,3925,607,604,759,745,629,728,0,0,0,0,0,False,False,Z
3435529,2019-01-28,FLL,LGA,B6,N632JB,272,610,608,859,834,627,828,0,0,0,0,0,False,False,Z
3435530,2019-01-28,MCO,LGA,DL,N368NW,369,610,606,840,823,618,816,0,0,0,0,0,False,False,Z
3435531,2019-01-28,LGA,CLE,EV,N17560,4297,610,600,800,745,624,735,0,0,0,0,0,False,False,Z
3435532,2019-01-28,CLE,LGA,EV,N15983,4225,610,602,800,732,616,716,0,0,0,0,0,False,False,Z
3435533,2019-01-28,IAH,LGA,YX,N815MD,6015,610,603,1040,1019,619,1012,0,0,0,0,0,False,False,Z
3435534,2019-01-28,GRR,LGA,OO,N267SY,3776,612,604,835,836,707,830,0,0,0,0,0,False,False,Z
3435535,2019-01-28,CAK,LGA,OH,N226JS,5598,612,610,754,753,643,745,0,0,0,0,0,False,False,Z
3435536,2019-01-28,MCI,LGA,9E,N319PQ,3444,615,614,1016,954,636,949,0,0,0,0,0,False,False,Z
3435537,2019-01-28,BTV,LGA,9E,N325PQ,5118,615,600,743,719,621,714,0,0,0,0,0,False,False,Z
3435538,2019-01-28,CHA,LGA,9E,N920XJ,5340,615,606,829,810,626,801,0,0,0,0,0,False,False,Z
3435539,2019-01-28,LGA,CLT,AA,N559UW,628,615,606,821,804,622,755,0,0,0,0,0,False,False,Z
3435540,2019-01-28,LGA,ORD,DL,N936AT,343,615,609,751,839,626,738,0,0,48,0,0,False,False,Z
3435541,2019-01-28,LGA,IAD,YV,N85340,6052,615,608,731,717,620,713,0,0,0,0,0,False,False,Z
3435542,2019-01-28,CMH,LGA,YX,N878RW,5897,615,613,759,747,626,738,0,0,0,0,0,False,False,Z
3435543,2019-01-28,SAV,LGA,OO,N277SY,3524,621,617,835,807,629,758,0,0,0,0,0,False,False,Z
3435544,2019-01-28,ATL,LGA,F9,N238FR,1510,624,616,839,822,634,814,0,0,0,0,0,False,False,Z
3435545,2019-01-28,STL,LGA,9E,N228PQ,3382,625,615,1002,935,630,925,0,0,0,0,0,False,False,Z
3435546,2019-01-28,LGA,HOU,WN,N286WN,1558,625,621,940,902,631,857,0,0,0,0,0,False,False,Z
3435547,2019-01-28,LGA,ATL,YX,N401YX,4527,625,622,906,848,641,839,0,0,0,0,0,False,False,Z
3435548,2019-01-28,IND,LGA,YX,N208JQ,6063,625,621,840,821,637,808,0,0,0,0,0,False,False,Z
3435549,2019-01-28,CMH,LGA,MQ,N827AE,3616,626,624,821,802,637,751,0,0,0,0,0,False,False,Z
3435550,2019-01-28,LGA,MCO,AA,N342PM,2645,629,622,934,931,639,917,0,0,0,0,0,False,False,Z
3435551,2019-01-28,LGA,PWM,MQ,N858AE,3549,629,715,750,827,742,826,37,0,0,0,0,False,False,Z
3435552,2019-01-28,LGA,RDU,MQ,N813AE,3803,629,628,813,822,654,817,0,0,0,0,0,False,False,Z
