index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3431980,2019-01-24,LGA,DFW,AA,N975AN,1597,530,530,839,855,551,831,0,0,16,0,0,False,False,Z
3431981,2019-01-24,RIC,LGA,MQ,N807AE,3832,531,520,659,637,533,619,0,0,0,0,0,False,False,Z
3431982,2019-01-24,PHL,LGA,YX,N434YX,4613,531,522,629,619,538,607,0,0,0,0,0,False,False,Z
3431983,2019-01-24,ORF,LGA,MQ,N857AE,3634,539,528,718,637,539,631,0,0,0,0,0,False,False,Z
3431984,2019-01-24,BUF,LGA,9E,N299PQ,5248,540,536,719,659,600,653,0,0,0,0,0,False,False,Z
3431985,2019-01-24,ROC,LGA,YX,N357FC,5872,544,541,719,650,557,644,0,0,0,0,0,False,False,Z
3431986,2019-01-24,LGA,IAH,UA,N37277,657,545,536,848,837,549,828,0,0,0,0,0,False,False,Z
3431987,2019-01-24,RDU,LGA,MQ,N816AE,3469,546,533,729,656,549,652,0,0,0,0,0,False,False,Z
3431988,2019-01-24,PIT,LGA,MQ,N843AE,3425,548,541,724,654,554,650,0,0,0,0,0,False,False,Z
3431989,2019-01-24,ORD,LGA,NK,N653NK,224,551,547,900,913,601,904,0,0,0,0,0,False,False,Z
3431990,2019-01-24,SYR,LGA,YX,N882RW,5902,551,545,730,654,603,646,0,0,0,0,0,False,False,Z
3431991,2019-01-24,LGA,CMH,YX,N113HQ,4645,554,548,750,748,612,739,0,0,0,0,0,False,False,Z
3431992,2019-01-24,LGA,MIA,AA,N352PS,1247,555,552,914,911,611,856,0,0,0,0,0,False,False,Z
3431993,2019-01-24,CLT,LGA,AA,N711UW,1746,559,556,750,729,605,722,0,0,0,0,0,False,False,Z
3431994,2019-01-24,LGA,PHL,AA,N956UW,1934,559,553,705,657,609,648,0,0,0,0,0,False,False,Z
3431995,2019-01-24,GSP,LGA,OO,N267SY,3805,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
