index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3414660,2019-01-05,DEN,LGA,UA,N496UA,322,45,40,622,601,49,557,0,0,0,0,0,False,False,Z
3414661,2019-01-05,LGA,DFW,AA,N875NN,1597,530,524,845,756,539,741,0,0,0,0,0,False,False,Z
3414662,2019-01-05,LGA,IAH,UA,N36272,657,545,549,844,819,602,810,0,0,0,0,0,False,False,Z
3414663,2019-01-05,LGA,CMH,YX,N428YX,4645,552,549,751,729,603,718,0,0,0,0,0,False,False,Z
3414664,2019-01-05,ORD,LGA,NK,N647NK,224,553,547,900,916,558,907,0,0,16,0,0,False,False,Z
3414665,2019-01-05,LGA,MIA,AA,N835NN,1249,555,611,910,923,623,916,0,0,0,0,0,False,False,Z
3414666,2019-01-05,LGA,PHL,AA,N954UW,1934,559,556,706,655,609,643,0,0,0,0,0,False,False,Z
3414667,2019-01-05,LGA,ATL,WN,N431WN,3341,600,558,835,809,613,801,0,0,0,0,0,False,False,Z
3414668,2019-01-05,LGA,FLL,B6,N296JB,371,600,555,909,854,606,847,0,0,0,0,0,False,False,Z
3414669,2019-01-05,DTW,LGA,NK,N620NK,316,600,556,740,727,609,721,0,0,0,0,0,False,False,Z
3414670,2019-01-05,LGA,DTW,DL,N326DN,848,600,557,813,731,607,722,0,0,0,0,0,False,False,Z
3414671,2019-01-05,LGA,MSP,DL,N359NW,1981,600,558,804,749,611,743,0,0,0,0,0,False,False,Z
3414672,2019-01-05,LGA,ATL,DL,N312DN,2962,600,603,829,809,615,804,0,0,0,0,0,False,False,Z
3414673,2019-01-05,MSY,LGA,9E,N296PQ,5246,601,556,957,947,617,939,0,0,0,0,0,False,False,Z
3414674,2019-01-05,MDW,LGA,WN,N8723Q,3514,605,612,910,932,629,928,7,0,15,0,0,False,False,Z
3414675,2019-01-05,FLL,LGA,B6,N348JB,272,606,606,857,829,618,824,0,0,0,0,0,False,False,Z
3414676,2019-01-05,MCO,LGA,DL,N332NW,369,607,602,838,816,616,811,0,0,0,0,0,False,False,Z
3414677,2019-01-05,MIA,LGA,AA,N9008U,184,609,605,905,908,617,854,0,0,0,0,0,False,False,Z
3414678,2019-01-05,LGA,CLT,AA,N982VJ,628,615,613,819,751,625,746,0,0,0,0,0,False,False,Z
3414679,2019-01-05,ATL,LGA,F9,N311FR,1510,624,1002,839,1215,1022,1207,0,46,0,0,170,False,False,Z
3414680,2019-01-05,STL,LGA,9E,N925XJ,3382,625,620,1000,940,635,935,0,0,0,0,0,False,False,Z
3414681,2019-01-05,CMH,LGA,MQ,N836AE,3616,625,622,820,907,650,847,0,0,47,0,0,False,False,Z
3414682,2019-01-05,MCO,LGA,B6,N569JB,198,628,624,856,847,637,843,0,0,0,0,0,False,False,Z
3414683,2019-01-05,LGA,MCO,AA,N887NN,2645,629,623,924,921,648,915,0,0,0,0,0,False,False,Z
3414684,2019-01-05,SAV,LGA,OO,N273SY,3524,630,623,841,814,640,810,0,0,0,0,0,False,False,Z
3414685,2019-01-05,RDU,LGA,OO,N264SY,3599,630,640,820,756,652,751,0,0,0,0,0,False,False,Z
3414686,2019-01-05,LGA,ORD,AA,N890NN,1002,630,650,818,811,702,755,0,0,0,0,0,False,False,Z
3414687,2019-01-05,LGA,FLL,NK,N665NK,705,630,626,935,948,657,941,0,0,0,0,0,False,False,Z
3414688,2019-01-05,DAL,LGA,WN,N8570W,500,640,640,1055,1044,649,1038,0,0,0,0,0,False,False,Z
3414689,2019-01-05,LGA,HOU,WN,N7855A,3336,640,641,955,911,656,906,0,0,0,0,0,False,False,Z
3414690,2019-01-05,LGA,STL,WN,N773SA,3373,640,639,830,800,652,757,0,0,0,0,0,False,False,Z
3414691,2019-01-05,ATL,LGA,WN,N8566Z,2045,645,642,850,844,656,838,0,0,0,0,0,False,False,Z
3414692,2019-01-05,DFW,LGA,AA,N314PD,1330,646,642,1103,1052,657,1048,0,0,0,0,0,False,False,Z
3414693,2019-01-05,LGA,MIA,AA,N819NN,2510,650,654,1013,1026,728,1019,0,0,0,0,0,False,False,Z
3414694,2019-01-05,ILM,LGA,MQ,N810AE,3780,650,657,837,849,710,841,0,0,0,0,0,False,False,Z
3414695,2019-01-05,MSP,LGA,DL,N371NB,1972,650,647,1045,1006,655,1002,0,0,0,0,0,False,False,Z
3414696,2019-01-05,LGA,MDW,WN,N7712G,3340,655,700,820,804,712,800,0,0,0,0,0,False,False,Z
3414697,2019-01-05,LGA,DFW,AA,N933AM,2632,659,654,1017,940,717,917,0,0,0,0,0,False,False,Z
3414698,2019-01-05,ROC,LGA,9E,N686BR,3295,700,656,832,815,714,807,0,0,0,0,0,False,False,Z
3414699,2019-01-05,OMA,LGA,9E,N326PQ,5430,700,654,1051,1041,713,1036,0,0,0,0,0,False,False,Z
3414700,2019-01-05,LGA,BNA,WN,N902WN,3352,700,700,830,802,714,800,0,0,0,0,0,False,False,Z
3414701,2019-01-05,TPA,LGA,WN,N743SW,4354,700,657,935,921,712,916,0,0,0,0,0,False,False,Z
3414702,2019-01-05,LGA,MCO,B6,N598JB,1099,700,656,958,952,708,935,0,0,0,0,0,False,False,Z
3414703,2019-01-05,LGA,MIA,DL,N317DN,1803,700,701,1022,1010,715,1001,0,0,0,0,0,False,False,Z
3414704,2019-01-05,MIA,LGA,DL,N352DN,2511,700,659,957,923,708,918,0,0,0,0,0,False,False,Z
3414705,2019-01-05,LGA,ATL,DL,N365NW,2944,700,655,932,904,711,857,0,0,0,0,0,False,False,Z
3414706,2019-01-05,BUF,LGA,YX,N210JQ,5879,700,653,835,852,717,845,0,0,17,0,0,False,False,Z
3414707,2019-01-05,LGA,DEN,UA,N414UA,561,700,654,932,900,706,855,0,0,0,0,0,False,False,Z
3414708,2019-01-05,MIA,LGA,AA,N869NN,1554,704,704,1002,952,727,943,0,0,0,0,0,False,False,Z
3414709,2019-01-05,PBI,LGA,DL,N358NW,2358,706,705,957,930,716,925,0,0,0,0,0,False,False,Z
3414710,2019-01-05,BNA,LGA,MQ,N838AE,3675,711,702,1030,1009,713,958,0,0,0,0,0,False,False,Z
3414711,2019-01-05,LGA,ORD,OO,N263SY,3725,715,710,906,824,723,816,0,0,0,0,0,False,False,Z
3414712,2019-01-05,LGA,DAL,WN,N418WN,3361,715,712,1020,933,725,928,0,0,0,0,0,False,False,Z
3414713,2019-01-05,SYR,LGA,YX,N207JQ,5966,715,704,841,836,731,829,0,0,0,0,0,False,False,Z
3414714,2019-01-05,PWM,LGA,9E,N166PQ,3322,717,705,858,846,727,840,0,0,0,0,0,False,False,Z
3414715,2019-01-05,FLL,LGA,NK,N625NK,604,724,723,1019,958,735,945,0,0,0,0,0,False,False,Z
3414716,2019-01-05,GSO,LGA,MQ,N857AE,3931,725,723,912,902,733,857,0,0,0,0,0,False,False,Z
3414717,2019-01-05,PHL,LGA,YX,N403YX,4605,726,720,830,811,733,804,0,0,0,0,0,False,False,Z
3414718,2019-01-05,MKE,LGA,9E,N337PQ,3433,727,724,1045,1031,739,1026,0,0,0,0,0,False,False,Z
3414719,2019-01-05,LGA,MIA,AA,N303RE,1530,728,741,1054,1128,835,1118,13,0,21,0,0,False,False,Z
3414720,2019-01-05,GRR,LGA,OO,N292SY,3706,730,729,941,943,745,937,0,0,0,0,0,False,False,Z
3414721,2019-01-05,ORD,LGA,OO,N280SY,3757,730,727,1044,1038,748,1032,0,0,0,0,0,False,False,Z
3414722,2019-01-05,MSN,LGA,9E,N914XJ,3453,730,725,1043,1035,741,1029,0,0,0,0,0,False,False,Z
3414723,2019-01-05,CVG,LGA,9E,N929XJ,3457,730,741,945,930,752,924,0,0,0,0,0,False,False,Z
3414724,2019-01-05,LGA,ORD,AA,N907AN,370,730,727,926,901,746,838,0,0,0,0,0,False,False,Z
3414725,2019-01-05,LGA,PBI,B6,N706JB,461,730,724,1038,1033,750,1026,0,0,0,0,0,False,False,Z
3414726,2019-01-05,ATL,LGA,DL,N305DN,2933,730,726,933,927,742,921,0,0,0,0,0,False,False,Z
3414727,2019-01-05,LGA,DTW,YX,N431YX,4660,730,723,941,909,736,856,0,0,0,0,0,False,False,Z
3414728,2019-01-05,STL,LGA,YX,N433YX,4690,731,719,1100,1048,734,1042,0,0,0,0,0,False,False,Z
3414729,2019-01-05,BGR,LGA,9E,N927EV,5398,735,723,928,920,751,914,0,0,0,0,0,False,False,Z
3414730,2019-01-05,MDW,LGA,WN,N279WN,3553,740,749,1040,1041,757,1037,0,0,0,0,0,False,False,Z
3414731,2019-01-05,LGA,IAH,UA,N496UA,2098,740,739,1041,954,749,952,0,0,0,0,0,False,False,Z
3414732,2019-01-05,LGA,MTJ,UA,N817UA,1180,740,857,1032,1147,921,1139,75,0,0,0,0,False,False,Z
3414733,2019-01-05,RDU,LGA,MQ,N843AE,4050,750,744,938,922,757,910,0,0,0,0,0,False,False,Z
3414734,2019-01-05,RSW,LGA,DL,N951AT,783,750,745,1040,1018,757,1012,0,0,0,0,0,False,False,Z
3414735,2019-01-05,LGA,CLT,AA,N154UW,1782,755,749,1006,934,802,925,0,0,0,0,0,False,False,Z
3414736,2019-01-05,RIC,LGA,MQ,N816AE,3919,758,751,930,914,801,900,0,0,0,0,0,False,False,Z
3414737,2019-01-05,LGA,DFW,AA,N934AA,1490,759,758,1114,1043,832,1032,0,0,0,0,0,False,False,Z
3414738,2019-01-05,RIC,LGA,OO,N289SY,3611,800,754,930,907,808,903,0,0,0,0,0,False,False,Z
3414739,2019-01-05,LGA,IAH,OO,N278SY,3626,800,759,1130,1055,833,1048,0,0,0,0,0,False,False,Z
3414740,2019-01-05,DFW,LGA,OO,N286SY,3850,800,800,1227,1236,821,1231,0,0,0,0,0,False,False,Z
3414741,2019-01-05,GSP,LGA,OO,N271SY,4028,800,755,1011,938,806,933,0,0,0,0,0,False,False,Z
3414742,2019-01-05,BHM,LGA,OO,N272SY,4042,800,800,1129,1119,814,1113,0,0,0,0,0,False,False,Z
3414743,2019-01-05,RDU,LGA,9E,N301PQ,3316,800,755,950,916,808,912,0,0,0,0,0,False,False,Z
3414744,2019-01-05,MEM,LGA,9E,N309PQ,3336,800,755,1131,1125,815,1120,0,0,0,0,0,False,False,Z
3414745,2019-01-05,IAH,LGA,9E,N306PQ,3458,800,748,1231,1205,803,1200,0,0,0,0,0,False,False,Z
3414746,2019-01-05,LGA,BOS,DL,N928AT,824,800,757,926,910,828,903,0,0,0,0,0,False,False,Z
3414747,2019-01-05,BOS,LGA,DL,N971AT,917,800,755,924,911,815,906,0,0,0,0,0,False,False,Z
3414748,2019-01-05,MCO,LGA,DL,N301DV,1583,800,800,1022,1023,817,1018,0,0,0,0,0,False,False,Z
3414749,2019-01-05,LGA,MSP,DL,N351NW,1989,800,758,1003,1000,823,952,0,0,0,0,0,False,False,Z
3414750,2019-01-05,LGA,DFW,YX,N214JQ,5872,800,757,1122,1054,824,1031,0,0,0,0,0,False,False,Z
3414751,2019-01-05,PIT,LGA,YX,N215JQ,5932,800,756,932,937,815,930,0,0,0,0,0,False,False,Z
3414752,2019-01-05,ORD,LGA,UA,N407UA,1166,800,804,1111,1110,829,1106,0,0,0,0,0,False,False,Z
3414753,2019-01-05,LGA,ORD,UA,N812UA,463,800,752,937,912,806,857,0,0,0,0,0,False,False,Z
3414754,2019-01-05,LGA,CVG,9E,N928XJ,5230,805,802,1029,1013,837,1007,0,0,0,0,0,False,False,Z
3414755,2019-01-05,LGA,FLL,DL,N357NW,1482,805,757,1124,1122,814,1114,0,0,0,0,0,False,False,Z
3414756,2019-01-05,LGA,PBI,DL,N363NW,2470,805,800,1116,1105,830,1059,0,0,0,0,0,False,False,Z
3414757,2019-01-05,TPA,LGA,DL,N366NW,2588,805,802,1052,1029,817,1022,0,0,0,0,0,False,False,Z
3414758,2019-01-05,LGA,DEN,DL,N392DA,2913,805,759,1044,1021,826,1014,0,0,0,0,0,False,False,Z
3414759,2019-01-05,JAX,LGA,9E,N325PQ,5178,810,805,1034,1010,824,1006,0,0,0,0,0,False,False,Z
3414760,2019-01-05,LGA,MCO,DL,N335DN,1623,810,804,1108,1110,841,1059,0,0,0,0,0,False,False,Z
3414761,2019-01-05,GSO,LGA,9E,N311PQ,3354,815,922,1000,1104,952,1058,64,0,0,0,0,False,False,Z
3414762,2019-01-05,IAD,LGA,YV,N507MJ,6255,815,811,944,1020,930,1015,0,0,36,0,0,False,False,Z
3414763,2019-01-05,IAH,LGA,UA,N473UA,1573,815,808,1234,1225,826,1224,0,0,0,0,0,False,False,Z
3414764,2019-01-05,IND,LGA,YX,N412YX,4535,819,813,1030,1005,824,957,0,0,0,0,0,False,False,Z
3414765,2019-01-05,LGA,MIA,AA,N338RS,970,829,819,1152,1145,848,1130,0,0,0,0,0,False,False,Z
3414766,2019-01-05,CHS,LGA,9E,N324PQ,3430,830,819,1027,1037,905,1030,0,0,0,0,0,False,False,Z
3414767,2019-01-05,ORD,LGA,AA,N970NN,367,830,846,1135,1150,907,1141,15,0,0,0,0,False,False,Z
3414768,2019-01-05,LGA,ORD,AA,N358PW,114,830,824,1022,955,843,934,0,0,0,0,0,False,False,Z
3414769,2019-01-05,CLT,LGA,YX,N810MD,5903,830,824,1026,1010,850,1004,0,0,0,0,0,False,False,Z
3414770,2019-01-05,MCI,LGA,YX,N860RW,5987,830,827,1218,1212,844,1205,0,0,0,0,0,False,False,Z
3414771,2019-01-05,LGA,CLT,YX,N815MD,6003,830,820,1052,1012,839,1006,0,0,0,0,0,False,False,Z
3414772,2019-01-05,LGA,DCA,YX,N357FC,6008,830,826,1006,934,844,929,0,0,0,0,0,False,False,Z
3414773,2019-01-05,IND,LGA,YX,N205JQ,6060,830,820,1040,1026,842,1020,0,0,0,0,0,False,False,Z
3414774,2019-01-05,DFW,LGA,NK,N904NK,718,834,826,1256,1242,843,1233,0,0,0,0,0,False,False,Z
3414775,2019-01-05,LGA,ORD,NK,N620NK,847,835,828,1013,944,846,936,0,0,0,0,0,False,False,Z
3414776,2019-01-05,DTW,LGA,DL,N972AT,2967,835,906,1036,1052,930,1046,0,0,16,0,0,False,False,Z
