index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3418110,2019-01-09,LGA,DFW,AA,N875NN,1597,530,527,839,826,550,816,0,0,0,0,0,False,False,Z
3418111,2019-01-09,RIC,LGA,MQ,N812AE,3832,531,525,659,631,536,623,0,0,0,0,0,False,False,Z
3418112,2019-01-09,PHL,LGA,YX,N102HQ,4613,531,521,629,614,534,602,0,0,0,0,0,False,False,Z
3418113,2019-01-09,ORF,LGA,MQ,N838AE,3634,539,530,718,643,540,636,0,0,0,0,0,False,False,Z
3418114,2019-01-09,BUF,LGA,9E,N916XJ,5248,540,535,719,656,557,649,0,0,0,0,0,False,False,Z
3418115,2019-01-09,ROC,LGA,YX,N208JQ,5872,544,537,719,657,558,647,0,0,0,0,0,False,False,Z
3418116,2019-01-09,LGA,IAH,UA,N822UA,657,545,542,850,843,552,831,0,0,0,0,0,False,False,Z
3418117,2019-01-09,RDU,LGA,MQ,N823AE,3469,546,534,729,707,547,651,0,0,0,0,0,False,False,Z
3418118,2019-01-09,PIT,LGA,MQ,N837AE,3425,548,535,724,718,617,713,0,0,0,0,0,False,False,Z
3418119,2019-01-09,SYR,LGA,YX,N211JQ,5902,551,550,730,647,601,639,0,0,0,0,0,False,False,Z
3418120,2019-01-09,ORD,LGA,NK,N622NK,224,553,551,900,858,605,841,0,0,0,0,0,False,False,Z
3418121,2019-01-09,LGA,CMH,YX,N116HQ,4645,554,548,750,729,558,722,0,0,0,0,0,False,False,Z
3418122,2019-01-09,LGA,MIA,AA,N328RR,1247,555,552,914,849,609,841,0,0,0,0,0,False,False,Z
3418123,2019-01-09,CLT,LGA,AA,N701UW,1746,559,549,750,714,600,711,0,0,0,0,0,False,False,Z
3418124,2019-01-09,LGA,PHL,AA,N965UW,1934,559,557,705,703,620,659,0,0,0,0,0,False,False,Z
3418125,2019-01-09,GSP,LGA,OO,N279SY,3805,600,559,759,751,615,739,0,0,0,0,0,False,False,Z
3418126,2019-01-09,RIC,LGA,OO,N278SY,3844,600,559,735,713,614,703,0,0,0,0,0,False,False,Z
3418127,2019-01-09,LGA,IAH,OO,N263SY,3886,600,553,916,853,619,846,0,0,0,0,0,False,False,Z
3418128,2019-01-09,RDU,LGA,9E,N902XJ,3326,600,549,744,723,611,715,0,0,0,0,0,False,False,Z
3418129,2019-01-09,LEX,LGA,9E,N310PQ,3472,600,553,809,739,609,732,0,0,0,0,0,False,False,Z
3418130,2019-01-09,MHT,LGA,9E,N8775A,3477,600,723,730,918,807,852,83,0,25,0,0,False,False,Z
3418131,2019-01-09,MEM,LGA,9E,N910XJ,5236,600,551,936,921,605,903,0,0,0,0,0,False,False,Z
3418132,2019-01-09,ORF,LGA,9E,N330PQ,5291,600,555,729,706,606,658,0,0,0,0,0,False,False,Z
3418133,2019-01-09,PIT,LGA,9E,N927XJ,5337,600,550,736,740,636,735,0,0,0,0,0,False,False,Z
3418134,2019-01-09,ORD,LGA,AA,N964NN,25,600,554,910,852,611,848,0,0,0,0,0,False,False,Z
3418135,2019-01-09,LGA,BOS,AA,N758US,2126,600,552,705,702,612,655,0,0,0,0,0,False,False,Z
3418136,2019-01-09,BOS,LGA,AA,N955UW,2137,600,553,729,710,616,700,0,0,0,0,0,False,False,Z
3418137,2019-01-09,LGA,ATL,WN,N451WN,1335,600,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3418138,2019-01-09,LGA,MDW,WN,N929WN,609,600,556,730,702,606,654,0,0,0,0,0,False,False,Z
3418139,2019-01-09,MDW,LGA,WN,N7706A,3725,600,558,905,906,621,856,0,0,0,0,0,False,False,Z
3418140,2019-01-09,MKE,LGA,WN,N965WN,2166,600,557,910,906,615,854,0,0,0,0,0,False,False,Z
3418141,2019-01-09,TPA,LGA,WN,N474WN,1494,600,556,840,822,606,815,0,0,0,0,0,False,False,Z
3418142,2019-01-09,ATL,LGA,WN,N8550Q,2296,600,555,805,752,607,746,0,0,0,0,0,False,False,Z
3418143,2019-01-09,DAL,LGA,WN,N7852A,3493,600,557,1010,1016,613,959,0,0,0,0,0,False,False,Z
3418144,2019-01-09,DTW,LGA,NK,N648NK,316,600,548,740,731,613,722,0,0,0,0,0,False,False,Z
3418145,2019-01-09,LGA,DTW,DL,N303DN,848,600,555,815,737,608,727,0,0,0,0,0,False,False,Z
3418146,2019-01-09,BOS,LGA,DL,N366NW,1782,600,601,723,727,637,719,0,0,0,0,0,False,False,Z
3418147,2019-01-09,LGA,MSP,DL,N333NW,1981,600,555,808,730,605,728,0,0,0,0,0,False,False,Z
3418148,2019-01-09,ATL,LGA,DL,N308DN,2788,600,556,802,755,610,748,0,0,0,0,0,False,False,Z
3418149,2019-01-09,LGA,ATL,DL,N337DN,2962,600,557,832,818,616,812,0,0,0,0,0,False,False,Z
3418150,2019-01-09,LGA,DCA,YX,N121HQ,4315,600,556,726,713,617,703,0,0,0,0,0,False,False,Z
3418151,2019-01-09,DCA,LGA,YX,N113HQ,4331,600,552,716,700,610,653,0,0,0,0,0,False,False,Z
3418152,2019-01-09,SDF,LGA,YX,N433YX,4359,600,552,814,808,610,756,0,0,0,0,0,False,False,Z
3418153,2019-01-09,SDF,LGA,YX,N823MD,5894,600,544,816,735,600,729,0,0,0,0,0,False,False,Z
3418154,2019-01-09,DCA,LGA,YX,N815MD,5918,600,557,659,715,616,701,0,0,16,0,0,False,False,Z
3418155,2019-01-09,LGA,DCA,YX,N870RW,5934,600,559,719,702,613,658,0,0,0,0,0,False,False,Z
3418156,2019-01-09,LGA,BOS,YX,N207JQ,5991,600,553,715,655,604,646,0,0,0,0,0,False,False,Z
3418157,2019-01-09,CHS,LGA,YX,N882RW,6037,600,551,754,744,604,736,0,0,0,0,0,False,False,Z
3418158,2019-01-09,LGA,ORD,UA,N481UA,1271,600,553,728,706,610,703,0,0,0,0,0,False,False,Z
3418159,2019-01-09,ORD,LGA,UA,N15710,1172,600,552,910,851,608,845,0,0,0,0,0,False,False,Z
3418160,2019-01-09,BHM,LGA,OO,N272SY,3839,601,555,930,916,613,908,0,0,0,0,0,False,False,Z
3418161,2019-01-09,MSY,LGA,9E,N306PQ,5246,601,556,1000,942,609,930,0,0,0,0,0,False,False,Z
3418162,2019-01-09,CHO,LGA,9E,N8986B,5390,602,553,730,704,606,656,0,0,0,0,0,False,False,Z
3418163,2019-01-09,MIA,LGA,YX,N402YX,4563,603,601,900,909,619,850,0,0,0,0,0,False,False,Z
3418164,2019-01-09,CLE,LGA,9E,N320PQ,5424,604,557,754,801,641,755,0,0,0,0,0,False,False,Z
3418165,2019-01-09,GSO,LGA,OO,N269SY,3755,605,557,748,723,610,717,0,0,0,0,0,False,False,Z
3418166,2019-01-09,MSN,LGA,9E,N604LR,3491,605,613,932,933,634,922,0,0,0,0,0,False,False,Z
3418167,2019-01-09,OMA,LGA,9E,N924XJ,5260,605,555,1004,942,610,929,0,0,0,0,0,False,False,Z
3418168,2019-01-09,MCI,LGA,WN,N7865A,951,605,600,950,931,607,924,0,0,0,0,0,False,False,Z
3418169,2019-01-09,CLE,LGA,MQ,N805AE,3925,607,559,759,812,646,759,0,0,0,0,0,False,False,Z
3418170,2019-01-09,FLL,LGA,B6,N595JB,272,610,601,859,846,624,844,0,0,0,0,0,False,False,Z
3418171,2019-01-09,MCO,LGA,DL,N322US,369,610,605,840,827,616,819,0,0,0,0,0,False,False,Z
3418172,2019-01-09,LGA,CLE,EV,N14542,4297,610,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3418173,2019-01-09,CLE,LGA,EV,N25134,4225,610,604,800,751,639,744,0,0,0,0,0,False,False,Z
3418174,2019-01-09,IAH,LGA,YX,N878RW,6015,610,602,1040,1021,611,1012,0,0,0,0,0,False,False,Z
3418175,2019-01-09,GRR,LGA,OO,N277SY,3776,612,609,835,817,641,809,0,0,0,0,0,False,False,Z
3418176,2019-01-09,CAK,LGA,OH,N260JS,5598,612,603,754,800,643,749,0,0,0,0,0,False,False,Z
3418177,2019-01-09,MCI,LGA,9E,N131EV,3444,615,610,1016,953,627,939,0,0,0,0,0,False,False,Z
3418178,2019-01-09,BTV,LGA,9E,N307PQ,5118,615,602,743,740,646,731,0,0,0,0,0,False,False,Z
3418179,2019-01-09,CHA,LGA,9E,N909XJ,5340,615,610,829,810,624,801,0,0,0,0,0,False,False,Z
3418180,2019-01-09,LGA,CLT,AA,N535UW,628,615,610,821,806,623,758,0,0,0,0,0,False,False,Z
3418181,2019-01-09,LGA,ORD,DL,N971AT,343,615,611,751,727,625,715,0,0,0,0,0,False,False,Z
3418182,2019-01-09,LGA,IAD,YV,N88332,6052,615,615,731,722,626,716,0,0,0,0,0,False,False,Z
3418183,2019-01-09,CMH,LGA,YX,N873RW,5897,615,610,759,754,618,742,0,0,0,0,0,False,False,Z
3418184,2019-01-09,SAV,LGA,OO,N288SY,3524,621,621,835,822,631,811,0,0,0,0,0,False,False,Z
3418185,2019-01-09,ATL,LGA,F9,N344FR,1510,624,614,839,817,628,806,0,0,0,0,0,False,False,Z
3418186,2019-01-09,STL,LGA,9E,N324PQ,3382,625,903,1002,1242,917,1235,0,0,160,0,0,False,False,Z
3418187,2019-01-09,LGA,HOU,WN,N488WN,1558,625,628,940,909,641,906,0,0,0,0,0,False,False,Z
3418188,2019-01-09,LGA,ATL,YX,N133HQ,4527,625,620,906,839,633,834,0,0,0,0,0,False,False,Z
3418189,2019-01-09,IND,LGA,YX,N204JQ,6063,625,616,840,815,628,804,0,0,0,0,0,False,False,Z
3418190,2019-01-09,CMH,LGA,MQ,N836AE,3616,626,619,821,757,629,752,0,0,0,0,0,False,False,Z
3418191,2019-01-09,LGA,MCO,AA,N872NN,2645,629,628,934,920,644,904,0,0,0,0,0,False,False,Z
3418192,2019-01-09,LGA,PWM,MQ,N817AE,3549,629,627,750,740,645,734,0,0,0,0,0,False,False,Z
3418193,2019-01-09,LGA,RDU,MQ,N854AE,3803,629,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
