index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3416024,2019-01-07,LGA,DFW,AA,N821NN,1597,530,528,839,815,542,801,0,0,0,0,0,False,False,Z
3416025,2019-01-07,RIC,LGA,MQ,N808AE,3832,531,520,659,653,534,621,0,0,0,0,0,False,False,Z
3416026,2019-01-07,PHL,LGA,YX,N431YX,4613,531,525,629,612,539,605,0,0,0,0,0,False,False,Z
3416027,2019-01-07,ORF,LGA,MQ,N838AE,3634,539,529,718,644,541,636,0,0,0,0,0,False,False,Z
3416028,2019-01-07,BUF,LGA,9E,N132EV,5248,540,533,719,639,545,632,0,0,0,0,0,False,False,Z
3416029,2019-01-07,ROC,LGA,YX,N214JQ,5872,544,612,719,738,636,732,19,0,0,0,0,False,False,Z
3416030,2019-01-07,LGA,IAH,UA,N26232,657,545,539,848,809,551,805,0,0,0,0,0,False,False,Z
3416031,2019-01-07,RDU,LGA,MQ,N843AE,3469,546,627,729,821,653,805,41,0,11,0,0,False,False,Z
3416032,2019-01-07,PIT,LGA,MQ,N841AE,3425,548,541,724,651,555,646,0,0,0,0,0,False,False,Z
3416033,2019-01-07,SYR,LGA,YX,N201JQ,5902,551,542,730,707,609,650,0,0,0,0,0,False,False,Z
3416034,2019-01-07,ORD,LGA,NK,N908NK,224,553,548,900,843,559,833,0,0,0,0,0,False,False,Z
3416035,2019-01-07,LGA,CMH,YX,N104HQ,4645,554,551,750,737,606,732,0,0,0,0,0,False,False,Z
3416036,2019-01-07,LGA,MIA,AA,N304RB,1247,555,546,914,829,600,822,0,0,0,0,0,False,False,Z
3416037,2019-01-07,CLT,LGA,AA,N700UW,1746,559,556,750,731,608,727,0,0,0,0,0,False,False,Z
3416038,2019-01-07,LGA,PHL,AA,N957UW,1934,559,548,705,651,607,641,0,0,0,0,0,False,False,Z
3416039,2019-01-07,GSP,LGA,OO,N290SY,3805,600,559,759,745,610,741,0,0,0,0,0,False,False,Z
3416040,2019-01-07,RIC,LGA,OO,N280SY,3844,600,604,735,718,626,714,0,0,0,0,0,False,False,Z
3416041,2019-01-07,LGA,IAH,OO,N289SY,3886,600,559,916,849,624,845,0,0,0,0,0,False,False,Z
3416042,2019-01-07,RDU,LGA,9E,N925XJ,3326,600,555,744,728,612,717,0,0,0,0,0,False,False,Z
3416043,2019-01-07,LEX,LGA,9E,N928XJ,3472,600,555,809,741,609,737,0,0,0,0,0,False,False,Z
3416044,2019-01-07,MHT,LGA,9E,N8839E,3477,600,552,730,711,610,701,0,0,0,0,0,False,False,Z
3416045,2019-01-07,MEM,LGA,9E,N304PQ,5236,600,612,936,936,623,931,0,0,0,0,0,False,False,Z
3416046,2019-01-07,ORF,LGA,9E,N927XJ,5291,600,727,729,855,741,850,86,0,0,0,0,False,False,Z
3416047,2019-01-07,PIT,LGA,9E,N320PQ,5337,600,550,736,704,607,656,0,0,0,0,0,False,False,Z
3416048,2019-01-07,ORD,LGA,AA,N990NN,25,600,554,910,847,606,838,0,0,0,0,0,False,False,Z
3416049,2019-01-07,LGA,BOS,AA,N815AW,2126,600,614,705,722,633,716,14,0,3,0,0,False,False,Z
3416050,2019-01-07,BOS,LGA,AA,N951UW,2137,600,548,729,656,602,640,0,0,0,0,0,False,False,Z
3416051,2019-01-07,ATL,LGA,WN,N8604K,2296,600,556,805,816,607,812,0,0,0,0,0,False,False,Z
3416052,2019-01-07,DAL,LGA,WN,N740SW,2196,600,557,1010,953,606,948,0,0,0,0,0,False,False,Z
3416053,2019-01-07,LGA,ATL,WN,N707SA,1335,600,559,840,809,613,803,0,0,0,0,0,False,False,Z
3416054,2019-01-07,LGA,MDW,WN,N565WN,609,600,558,730,726,614,721,0,0,0,0,0,False,False,Z
3416055,2019-01-07,MDW,LGA,WN,N941WN,3725,600,559,905,909,621,856,0,0,0,0,0,False,False,Z
